iso3,year,country_name,gdp_current_usd,gdp_per_capita_current_usd,gdp_per_capita_ppp_current_intl,population_total,household_consumption_expenditure_current_usd,household_consumption_expenditure_constant_2015_usd,household_consumption_expenditure_per_capita_constant_2015_usd,household_consumption_pct_of_gdp,inflation_cpi_annual_pct,unemployment_pct_of_labor_force,urban_population_pct,internet_users_pct_of_population,population_65_plus_pct,age_dependency_ratio_pct
WSM,2017,Samoa,884844384.463214,4307.59381964907,6280.2150045934,205415.0,613189578.199785,626134415.450545,3048.14358956524,69.2991433258372,1.74989677484705,9.4,18.9657191879831,,4.94609679453008,75.9352838398027
WSM,2016,Samoa,843924796.697421,4147.07097674888,6141.45089023942,203499.0,569192356.473449,602193072.161288,2959.19425727541,67.445862321015,1.30471869303179,9.063,19.126462366749,,4.87889375377766,75.389349030829
WSM,2015,Samoa,824150498.653536,4084.36083819933,5681.77812766143,201782.0,570512695.699237,570512695.699237,2827.37159756191,69.2243342243094,0.724470134874729,8.901,19.2340105383551,,4.87332864180155,75.2501302761855
WSM,2014,Samoa,796683519.593842,3982.68080202084,5468.10058510176,200037.0,584843473.5773,567377818.244414,2836.36436381476,73.409761742713,-0.40681608842489,8.72,19.3126679480432,21.20000076,4.87384833805746,75.2920248516873
WSM,2013,Samoa,797736334.281305,4023.5254013825,5386.90063080106,198268.0,611215653.527234,564889512.040108,2849.12094760682,76.6187557544172,0.61008572090503,8.772,19.3865949620667,15.30000019,4.88151168743396,75.4335669285765
SMR,2023,San Marino,2027243193.5116,59871.3288101478,78810.3378046111,33860.0,775740065.862171,703998937.016422,20791.462995169,38.2657625066891,5.93190858629403,,97.1317310361655,97.33640289,21.6823538130883,52.3897389738974
SMR,2022,San Marino,1831701022.87082,54264.5837022908,75929.4591270254,33755.0,650013647.982104,650260594.678769,19264.1266383875,35.4868856798113,5.32545321311365,,97.1141889380465,97.32790375,21.0237606336169,51.6646448308397
SMR,2021,San Marino,1855395712.2147,54168.9744311193,64745.1322795901,34252.0,614772801.006192,562707223.32701,16428.4486548818,33.1343226115558,1.61551411551421,,97.1035668453272,81.66999817,20.3977149468508,50.6178268325931
SMR,2020,San Marino,1544713784.67674,44426.6259613672,55206.5809417073,34770.0,560346448.281558,520866602.820115,14980.3452062155,36.2750985872002,-0.133368898372915,,97.0999984741211,77.94999695,19.9490918503818,50.0323624595469
SMR,2019,San Marino,1616231696.04862,46626.9998571568,57444.1206392397,34663.0,577407376.407058,550237098.490772,15873.9029654321,35.7255322871534,0.472651967352852,,97.0999984741211,67.85070038,19.6534210602257,49.9913457377759
SMR,2018,San Marino,1655354328.79184,47950.7076296808,54460.9066545652,34522.0,600438370.001254,547254030.683442,15852.3269417601,36.2724982535602,1.16333522293158,,97.0999984741211,,19.3159274222744,49.9913103927702
SMR,2017,San Marino,1528621192.886,45192.0530047599,52463.4195514851,33825.0,570275032.502825,551944696.020399,16317.6554625395,37.3064978528891,1.01413313194508,,97.0999984741211,60.18230057,18.9976147536215,50.0332667997339
SMR,2016,San Marino,1468342400.08249,44359.4574206971,53033.0552322114,33101.0,565956794.33755,565215821.386433,17075.4908125565,38.5439250617399,0.644075340346552,,97.0999984741211,55.0,18.7418585249477,50.179211469534
SMR,2015,San Marino,1419400395.73301,43146.8035302005,52247.2075298399,32897.0,573181016.374218,573181016.374218,17423.50416069,40.3819118338498,0.145686073241066,,97.0999984741211,,18.4876552314091,50.1734684561307
SMR,2014,San Marino,1673910988.23529,51260.4804236805,52909.2224071252,32655.0,,,,,1.11296303373851,,97.0999984741211,,18.2250819113134,49.9196547449612
SMR,2013,San Marino,1678741201.56863,50807.8206340193,50770.3673195862,33041.0,,,,,1.60439298078082,,97.0999984741211,,17.9595478881618,49.4594472339078
STP,2023,Sao Tome and Principe,690456806.696406,2990.6606143535,6155.05042011344,230871.0,697463379.440446,399929324.351598,1732.26314414369,101.0147735059,21.2589138473,9.032,68.6043921103568,58.70130157,3.86730280697271,72.8534635081309
STP,2022,Sao Tome and Principe,540809499.189348,2389.73729784737,6032.7249522726,226305.0,563894866.566808,395646054.630758,1748.2868457646,104.26866898826,18.0056351122841,8.964,68.3720919798341,58.56779861,3.84856719913391,74.3221383454013
STP,2021,Sao Tome and Principe,524402455.54816,2362.58827248102,5732.69456061536,221961.0,540092198.077153,369662578.257758,1665.43932608773,102.991927738514,8.13777038378732,9.563,68.1738967895508,54.94950104,3.83175422709395,76.007866273353
STP,2020,Sao Tome and Principe,471229484.607144,2167.22001796925,5144.53560286014,217435.0,478045850.623517,366149844.224709,1683.95080932099,101.44650668921,9.81932791540146,9.679,68.0436706542969,51.55469894,3.84000699061097,77.8559392739706
STP,2019,Sao Tome and Principe,412976082.620705,1935.2931816596,4655.48496449805,213392.0,449110214.27641,374334728.290435,1754.21163066298,108.749691126518,7.72024525213248,8.835,67.9129943847656,44.25790024,3.82254255079853,79.51862975208
STP,2018,Sao Tome and Principe,383717327.830508,1825.59971753966,3941.03280858409,210187.0,419532718.697877,361282099.53605,1718.86034595883,109.333795549413,7.86859628873909,8.712,67.7828826904297,37.99380112,3.74380908429161,80.8091322001239
STP,2017,Sao Tome and Principe,322002845.229335,1555.79477812888,3436.31010124694,206970.0,350788552.914535,345443103.498479,1669.04915445948,108.93958178062,5.6902961992902,8.808,67.6520004272461,32.61640167,3.67057140993523,81.9116677653263
STP,2016,Sao Tome and Principe,292267272.196925,1434.87018050521,3319.54261733278,203689.0,305777234.779762,315093009.948415,1546.93189101235,104.622468496484,5.43051966119156,9.684,67.5218887329102,28.0,3.61066039565317,82.8209846070996
STP,2015,Sao Tome and Principe,259999643.047388,1298.10946596396,3171.50905832741,200291.0,280857539.538234,280857539.538234,1402.24742768389,108.022278894838,5.24587835022454,10.591,67.3915710449219,25.81999969,3.57155338981782,83.4586672773071
STP,2014,Sao Tome and Principe,293119143.246825,1489.67633417608,3233.3568807314,196767.0,348141559.176333,304112373.631242,1545.54561299019,118.771348510382,6.99849943966421,11.428,67.2606735229492,24.40999985,3.5554742411075,83.7810322604749
STP,2013,Sao Tome and Principe,267041747.584354,1382.5757842916,2945.73664283744,193148.0,299325418.999596,268349909.297871,1389.34863057278,112.089372432318,8.10583270875476,12.476,67.1306686401367,23.0,3.55867924772518,83.8271264192784
SAU,2023,Saudi Arabia,1218584800000.0,36156.8562500172,71623.785419098,33702731.0,531169866666.667,408171900975.865,12110.9443912977,43.5890769905112,2.32708518362706,4.008,84.2962388315415,100.0,2.81950386919403,36.8306261402051
SAU,2022,Saudi Arabia,1239075200000.0,38510.2276211037,71956.6694296826,32175224.0,485706133333.333,378818141979.832,11773.5976594858,39.1990843924028,2.47407371925372,5.589,84.1349430023993,100.0,2.70249417477226,37.6406020466918
SAU,2021,Saudi Arabia,982661066666.667,31920.7653655643,62690.4966645929,30784383.0,437838133333.333,358104507344.58,11632.6680104188,44.5563733199022,3.06328988941548,6.621,83.9716349986538,100.0,2.61855430769317,38.552207752274
SAU,2020,Saudi Arabia,767951200000.0,24338.8307301067,47518.4877485153,31552510.0,378036000000.0,336977350013.187,10679.8904433653,49.2265654380122,3.37234961012303,7.66,83.8064352851942,97.8623325,2.52258164711042,38.9149758727624
SAU,2019,Saudi Arabia,888890133333.333,29566.7933827436,59560.2537904546,30063799.0,393301600000.0,354171943389.364,11780.6782632283,44.2463680550847,-1.19298644533328,5.636,83.6394643268678,95.7247355953812,2.45024814989585,39.2782204735528
SAU,2018,Saudi Arabia,886564800000.0,29360.0658968566,59377.8025368768,30196281.0,376957066666.667,332743967763.653,11019.3691654828,42.5188397584324,2.46594308994843,6.029,83.4708425884849,93.3100018480347,2.38074635666274,38.9722820162999
SAU,2017,Saudi Arabia,741266133333.333,23929.2907135982,53120.4572456269,30977355.0,340617066666.667,328331283056.674,10599.0741642298,45.9507120789367,-0.834845735027162,5.89,83.300690534822,94.1755996113911,2.28023790995907,37.8285364491946
SAU,2016,Saudi Arabia,689279466666.667,22267.7217050387,49937.0668103808,30954198.0,321756533333.333,309758007470.572,10006.9789393533,46.6801274219494,2.05347076823965,5.6,83.129128630626,74.8792746891625,2.21365075571716,37.2291095685902
SAU,2015,Saudi Arabia,693414400000.0,23256.1549553531,53930.8273872622,29816382.0,297310933333.333,297310933333.333,9971.39536692726,42.8763713781158,1.22269318552328,5.6,82.9562773406163,69.6162358014004,2.22811303229385,37.5454186766442
SAU,2014,Saudi Arabia,787153066666.667,27805.4850319422,62578.0708415156,28309273.0,265116533333.333,271341380148.379,9584.89397267032,33.6804294564988,2.24185348779063,5.877,82.7822571294871,64.713657369019,2.28000575968204,38.2815919272348
SAU,2013,Saudi Arabia,769755733333.333,27865.465604962,62202.8859202572,27624004.0,237473066666.667,252992898614.638,9158.44417828196,30.8504446778614,3.51104209799866,5.6,82.6071884619102,60.5,2.32822122505455,39.1407285565451
SEN,2023,Senegal,30696331295.7826,1698.03387300843,4781.55234083159,18077573.0,20646184829.0882,17875949093.9555,988.846738107794,67.2594540049312,5.93947798773215,2.784,54.6992276190794,59.18740082,3.5903878360666,73.0702280774448
SEN,2022,Senegal,27783332222.6759,1574.0281059306,4529.50264399113,17651103.0,18319745234.938,17024930936.7057,964.525046208486,65.9378979026352,9.69681899081073,2.837,53.4435061024348,56.82830048,3.56339204411192,74.5922709423436
SEN,2021,Senegal,27520784129.7508,1598.10676952274,4173.67741399617,17220867.0,18323696881.1509,16394861824.5329,952.034634756365,66.5813037694025,2.18032278088147,3.436,52.2260292191155,55.04040146,3.54310568518721,76.3835914170458
SEN,2020,Senegal,24530513037.7518,1461.08720350553,3752.91947490817,16789219.0,16860449899.2292,15861923515.3721,944.768396634296,68.732561252516,2.54314685681662,3.432,51.0562950093282,53.30879974,3.52746594325007,78.1214558387831
SEN,2019,Senegal,23403995992.1354,1431.18128932159,3647.95137357242,16352922.0,15984150821.8928,15503187408.027,948.037751786931,68.2966738981842,1.76011151192939,2.863,49.9443321273477,43.37969971,3.51051951175819,79.7592228578564
SEN,2018,Senegal,23116701556.1381,1452.55612562445,3380.21596529445,15914498.0,16056649334.147,14931841073.3214,938.253979064963,69.4590847883465,0.460985642464188,3.453,48.9001692274485,35.29999924,3.49937511383095,81.285092700946
SEN,2017,Senegal,20965069572.7168,1354.77007193387,3229.51026655477,15475002.0,14771835638.8238,14254880905.6414,921.15535142686,70.4592731619043,1.31815314847789,4.078,47.9338349639053,29.64310074,3.498380920997,82.6634749255329
SEN,2016,Senegal,19040312333.1864,1266.43957151587,3101.12348494108,15034521.0,13631625815.7628,13591511075.6827,904.020226230199,71.593498978499,0.837284942557434,4.455,47.0553579909929,25.66480064,3.5068960130787,83.8342155048284
SEN,2015,Senegal,17774766696.1759,1218.00613555438,2994.28032714875,14593331.0,12908633279.445,12908633279.445,884.557013024992,72.6233626583814,0.135211933635165,6.757,46.2747669629858,21.70000076,3.52362334286885,84.8018050977194
SEN,2014,Senegal,19797253440.2679,1398.89137601382,2853.80456250635,14152102.0,14703524502.6135,12359822761.1744,873.355969394118,74.2705272071037,-1.09025507446895,5.849,45.6020905341588,17.70000076,3.54860725101498,85.5824022152232
SEN,2013,Senegal,18918667724.8817,1379.83196553924,2768.76818711984,13710849.0,14616792724.4666,11742892447.8356,856.46719964866,77.2612159430377,0.710245486695176,5.012,45.0398750539456,13.10000038,3.57918390028218,86.0806462338988
SRB,2023,Serbia,81343999280.0179,12281.707946167,29776.9743496564,6623183.0,50921322138.3838,35179899329.9836,5311.63027353821,62.5999736785656,12.3719043552519,8.268,62.1434649229738,85.35746686,22.3383596618497,57.94954577942
SRB,2022,Serbia,66809895701.2152,10024.8191112596,26142.9143111159,6664449.0,43894103342.042,35006939893.6667,5252.78832408601,65.7000027935137,11.9815117344703,8.439,61.9013813540396,83.53825397,22.0776743361109,57.3125583332035
SRB,2021,Serbia,66159884072.5308,9680.52798074468,23406.3065657117,6834326.0,42310281641.0754,33831367394.5137,4950.21270488321,63.9515655660624,4.08510285335102,9.843,61.363899230957,81.16588116,21.888601009739,56.7307892970407
SRB,2020,Serbia,55874017668.998,8098.70955668849,21013.0562995823,6899126.0,36113104068.0633,31408641942.0997,4552.55374986625,64.6330898951998,1.57553290083415,9.011,61.223201751709,78.36804864,21.5708751193576,55.8406068162926
SRB,2019,Serbia,53864693664.5568,7755.632986437,20587.2567440786,6945235.0,35746482659.8132,32066650228.1543,4617.07202537486,66.3634752708796,1.84922984511086,10.395,61.0492248535156,77.4167736219802,21.0643608505556,54.6017908714794
SRB,2018,Serbia,52787520248.9242,7559.86165747394,18469.1042989985,6982604.0,35752138942.746,30930445513.4752,4429.64336993408,67.7283925711108,1.95984076293801,12.733,60.8433609008789,73.360709154564,20.4864046664261,53.2665314122019
SRB,2017,Serbia,45972834713.8077,6548.03653824187,17285.4135238265,7020858.0,31833432706.4552,30084672336.0519,4285.0421324647,69.2440066065671,3.13106248590115,13.477,60.621208190918,70.3308355269141,19.9073825690271,51.9843219838154
SRB,2016,Serbia,42225495909.5633,5982.37030126471,16455.4885236331,7058322.0,29189949302.5791,29451531399.6473,4172.5967446154,69.1287305780773,1.12231397417769,15.257,60.3853870034026,67.0568413716938,19.3853692133533,50.8721349656193
SRB,2015,Serbia,41297410634.9586,5820.3215576888,15546.3082680414,7095383.0,28902339069.6335,28902339069.6335,4073.40083962114,69.9858383982251,1.39235822000187,17.66,60.1388092041016,65.3170254003801,18.883979706442,49.7570563003371
SRB,2014,Serbia,49114321280.3466,6886.67809068704,15296.1683250053,7131787.0,35069467774.4915,29005218143.8992,4067.03371033083,71.4037512079492,2.08244793880154,19.223,59.8779373168945,62.0750804639377,18.3902831005496,48.6099080245693
SRB,2013,Serbia,50455529604.0696,7040.41812068781,15246.9548612296,7166553.0,35647294645.6565,29079973708.1371,4057.73510753875,70.6509176008755,7.69426362896655,22.154,59.6111068725586,53.450364175,17.9500038447375,47.6152988175827
SYC,2023,Seychelles,2171547935.38159,18130.5297135548,31893.9628108379,119773.0,1388672831.88156,1252648193.46976,10458.5189773134,63.948523044578,-1.03530088431952,,45.0971081321658,86.001297,8.33095611193391,39.8025048731806
SYC,2022,Seychelles,1999888599.25474,16682.6990711785,29215.6725189214,119878.0,1420177071.13428,1342154977.95143,11196.0074238094,71.0128089966368,2.6260363285129,,44.9108209981157,84.83380127,8.14754326913502,39.7782260415331
SYC,2021,Seychelles,1487173794.80528,14982.9111487767,29979.8272686091,99258.0,1203573216.97444,1368695802.22739,13789.2744386084,80.9302329814135,9.76909936973542,,44.6026796065539,81.99530029,7.89185892875292,39.5484197503093
SYC,2020,Seychelles,1382551751.56908,14041.4754074575,31055.9442055039,98462.0,1005002702.29323,1223852766.26828,12429.6963932104,72.6918685794318,1.20266463987123,,44.2936147152263,79.25170135,7.57787365638327,39.2121931908155
SYC,2019,Seychelles,1868690096.73454,19141.5118743615,34219.061370118,97625.0,1203914446.04778,1226559155.06079,12563.986223414,64.4255806862556,1.80709400809982,,44.0049304031754,76.63420105,7.36545956030786,39.0862076334573
SYC,2018,Seychelles,1784313926.76807,18440.2340460932,32091.2988657346,96762.0,1190890357.69018,1205457789.13597,12457.9668582291,66.7421993307673,3.70291839111568,,43.7386669014459,69.23660278,7.2279207232267,39.0878121002171
SYC,2017,Seychelles,1675370641.01416,17480.3651911372,30674.6487335442,95843.0,1063727518.24061,1094694721.99534,11421.7493400179,63.4920710796687,2.85679575568437,,43.4968644410824,62.55310059,7.1411099696246,39.1919367956315
SYC,2016,Seychelles,1568513348.14463,16566.9946042294,28811.3970334958,94677.0,982932787.511364,1007571982.73823,10642.2043657724,62.6665236017317,-1.01548191697626,,43.2815632531296,56.51470184,7.09153986942388,39.4016137581719
SYC,2015,Seychelles,1432403352.12944,15333.1051727105,25435.2289894362,93419.0,832741366.651833,832741366.651833,8914.04710660393,58.135954891048,4.04194410725617,,43.094803568632,54.25960159,7.05775929198588,39.7253922433779
SYC,2014,Seychelles,1387577870.08161,15188.1902175113,24984.526915426,91359.0,888560647.799374,843427337.406296,9232.01148662197,64.0368131373494,1.38583454581263,,42.9386256186342,51.25469971,7.03075357485822,40.0932329443516
SYC,2013,Seychelles,1333160407.38516,14821.2921476077,22487.2497747,89949.0,561377585.968679,649075194.820101,7216.03569600664,42.1087802232108,4.33893848329099,,42.815069634181,50.40000153,7.03136861179812,40.4487539816376
SLE,2023,Sierra Leone,6415852766.09227,758.329137301888,3371.09351712436,8460512.0,5655831179.48357,10212792651.6671,1207.11283804894,88.1540051756579,47.6428733253179,3.092,44.809324991151,23.71360016,3.20667945391485,71.6396127509545
SLE,2022,Sierra Leone,7121125277.18159,860.371067874555,3143.46625292281,8276807.0,6404209935.46963,9994088945.73137,1207.48121174402,89.9325554065284,27.2082883814653,3.137,44.2666343543487,21.50880051,3.17537929635059,72.8656793787969
SLE,2021,Sierra Leone,7166931483.2953,885.396401613729,2849.38865839009,8094602.0,6369751418.3013,9303213526.37775,1149.31080322142,88.87696824154,11.8739588840234,3.551,43.7345385973699,18.65390015,3.15159411173026,74.0851904590161
SLE,2020,Sierra Leone,6688307705.64217,845.277558236182,2719.0728691734,7912558.0,5867936130.14624,8792599092.95871,1111.22080785489,87.7342429265945,13.4468711101052,3.509,43.2129659123546,17.12080002,3.14095012004967,75.2912582751821
SLE,2019,Sierra Leone,6523577590.38319,843.71251730417,2704.05835704649,7731991.0,6205124058.55528,9423759170.91684,1218.80110451717,95.1184219484511,14.8049990906021,3.204,42.7018444914441,15.71370029,3.13516272846153,76.4806176920907
SLE,2018,Sierra Leone,6390514688.52816,845.914540460932,2640.47566787646,7554563.0,5928442721.49792,8638652710.73657,1143.50131314499,92.7694092017389,16.0295447693699,3.192,42.2011025267803,14.42230034,3.12991631680085,77.7298523709784
SLE,2017,Sierra Leone,5749846528.48046,779.186007841728,2501.4531554482,7379299.0,4600657938.2138,7389175558.34753,1001.33841417017,80.0135780220492,18.2215094003386,3.656,41.7106682105058,9.297100067,3.13219453500935,79.0717330500269
SLE,2016,Sierra Leone,6084297211.10217,844.416411175476,2634.9252433025,7205328.0,5129820745.50791,7068243785.64889,980.974604577181,84.3124615304359,10.8860609413903,4.182,41.229411538771,7.680099964,3.1406826212018,80.429374818765
SLE,2015,Sierra Leone,6788352974.78329,964.575980888989,2560.04985807593,7037655.0,6158019070.13396,6158019070.13396,875.010080791679,90.7144795358928,6.68943562498681,4.483,40.7669565187099,6.344399929,3.15426090082563,81.7770077231895
SLE,2014,Sierra Leone,7686138790.90872,1117.7586465721,2762.04553745948,6876385.0,6929460178.00439,7501868760.06055,1090.96113147541,90.1552829907348,4.63931171409667,4.678,40.3272406886245,6.057300091,3.18524922615589,83.1094211925305
SLE,2013,Sierra Leone,7502762862.72657,1117.47183075115,2700.73807805259,6714051.0,7186593649.53114,7728965212.41457,1151.16272015428,95.7859628648781,5.52412877994266,4.376,39.8916422780075,4.0,3.22857964375162,84.3471895637314
SGP,2023,Singapore,511181761243.76,86382.5900499252,144728.385132013,5917648.0,161089302909.589,140214790973.397,23694.3446067418,31.5131162969589,4.83372362825798,3.444,100.0,94.28518987,13.0953667239036,33.1253772353762
SGP,2022,Singapore,514252535238.749,91227.6970426492,144417.646950009,5637022.0,144500376087.917,135202662157.002,23984.7675167849,28.0991081591519,6.13095418919732,3.591,100.0,95.95386476,12.6908966015146,32.7954085061744
SGP,2021,Singapore,441110903524.645,80884.8565369236,133990.186782104,5453566.0,126952778710.263,122730020184.387,22504.5447665595,28.7802404556001,2.31610315765146,4.64,100.0,96.92468156,12.258194216314,32.3224926548392
SGP,2020,Singapore,351226533656.292,61772.5036492256,102117.449503559,5685807.0,112910312217.791,113933482443.22,20038.2254345285,32.1474323259087,-0.172111865925382,4.1,100.0,92.00434653,11.5849477696371,31.1638429496119
SGP,2019,Singapore,376827390962.044,66068.7003106378,105521.619340296,5703569.0,135075262542.902,131976797046.897,23139.3355716214,35.8453938812817,0.567829988405447,3.1,100.0,88.9492526850762,10.9750531897302,30.1882050728381
SGP,2018,Singapore,377976367877.038,67032.8225769734,104198.419110899,5638676.0,130834597380.568,127444220173.477,22601.7987508906,34.6144914073386,0.438784215129623,3.613,100.0,88.1656360313447,10.4836486140996,29.5555499902006
SGP,2017,Singapore,344795119213.571,61436.1325502558,96056.7007948924,5612253.0,121315205387.693,122062589784.154,21749.3027816377,35.184722354654,0.576763191179996,4.2,100.0,84.4522678893074,9.96401995439571,28.8474686470753
SGP,2016,Singapore,320759207438.623,57204.0340105222,90214.7780767093,5607283.0,116553484284.997,118122597421.49,21065.9239816307,36.3367540454155,-0.529809760375464,4.08,100.0,84.4522678893074,9.44794121187799,28.1544000884945
SGP,2015,Singapore,307998545269.398,55645.6068614606,87156.187383315,5535002.0,114446347716.982,114446347716.982,20676.8394513646,37.1580806061532,-0.521975611895763,3.79,100.0,79.0129570025584,8.99820725948152,27.6825611982179
SGP,2014,Singapore,314863580758.455,57564.8023114977,84555.2446100826,5469724.0,118339528826.802,108840688814.94,19898.7533584766,37.5843813189642,1.03316955857629,3.74,100.0,79.0292358633435,8.57606405394016,27.3124316272141
SGP,2013,Singapore,307576360584.992,56967.4257940383,83088.3185411658,5399162.0,114828897946.136,105053588638.554,19457.3877647224,37.3334601292955,2.36439793742726,3.86,100.0,80.90209961,8.16514295512923,27.0192311085442
SXM,2023,Sint Maarten (Dutch part),1686525977.65363,39451.822911732,51729.2528621078,42749.0,,,,,,,100.0,,13.4470981777352,40.8626598128377
SXM,2022,Sint Maarten (Dutch part),1592564636.87151,37793.1283815826,48752.9549877316,42139.0,,,,,,,100.0,,12.9762568672354,40.8765712757422
SXM,2021,Sint Maarten (Dutch part),1353071061.45251,32548.4366854902,40507.0672411717,41571.0,,,,,,,100.0,,12.3198864593106,40.7325908121467
SXM,2020,Sint Maarten (Dutch part),1236428100.55866,30150.8998380477,38901.4867603712,41008.0,,,,,,,100.0,,11.4820459672011,40.3806654799398
SXM,2019,Sint Maarten (Dutch part),1407880446.92737,34861.469528968,45715.6970519376,40385.0,,,,,,,100.0,,10.6426970743726,39.8663157165616
SXM,2018,Sint Maarten (Dutch part),1259200446.92737,31708.3110124742,41653.2008964784,39712.0,,,,,,,100.0,,9.83204069298952,39.2586618038996
SXM,2017,Sint Maarten (Dutch part),1353212122.90503,34701.3058494468,44479.2967076826,38996.0,,,,,2.19201010962985,,100.0,,9.09312374187427,38.6672356162435
SXM,2016,Sint Maarten (Dutch part),1427017206.70391,37308.6147795736,44845.106868735,38249.0,,,,,0.111682655737579,,100.0,,8.35838845460012,38.073063316728
SXM,2015,Sint Maarten (Dutch part),1417888715.0838,37839.6283815163,44587.5911500766,37471.0,,,,,0.330027165141066,,100.0,,7.64447646878294,37.5853712271425
SXM,2014,Sint Maarten (Dutch part),1361811508.37989,37134.912423099,43514.2365385271,36672.0,,,,,1.88675466275266,,100.0,,7.0408900644915,37.3483146067416
SXM,2013,Sint Maarten (Dutch part),1022905027.93296,28529.7324687053,36178.1870158544,35854.0,,,,,2.5286478853837,,100.0,,6.50555028727618,37.2808025116778
SVK,2023,Slovak Republic,133578518423.544,24614.8734642794,45864.6125430469,5426740.0,77946206279.5014,58851196121.2913,10844.6684604922,58.3523512608171,10.5319476645211,5.843,53.190805019646,87.2131343,18.0508365765507,51.4188207516504
SVK,2022,Slovak Republic,115792972358.209,21317.7943982363,41529.408474315,5431752.0,71053340626.4205,60621245888.7148,11160.5327137017,61.3623946076927,12.7741463637611,6.143,53.1902831072528,89.06766196,17.5706371952843,50.4641276809572
SVK,2021,Slovak Republic,120511265913.343,22123.3342114545,38330.302743447,5447247.0,68192126175.6617,57774724844.112,10606.2245468421,56.5856857106597,3.1496062992126,6.894,53.1901479870605,88.92560523,17.1648882487724,49.4568271263227
SVK,2020,Slovak Republic,107732602896.441,19735.4858280801,35327.9439165588,5458827.0,61912952534.0796,56055201627.715,10268.7265281928,57.4690955843647,1.93694126694223,6.719,53.2481998906526,89.92090413,16.7640891006244,48.4093813779099
SVK,2019,Slovak Republic,105843498304.094,19406.0589683582,33985.6758419661,5454147.0,59158160291.294,55824410729.4407,10235.2229834364,55.892106023678,2.6645613342544,5.761,53.3666558664583,82.8536605021784,16.259188968312,47.1743766979644
SVK,2018,Slovak Republic,106611673364.837,19573.3717031314,31509.8187291635,5446771.0,59332740594.4556,54300090900.3072,9969.22596898368,55.6531369612899,2.51403712883803,6.544,53.4881496935559,80.4489224826099,15.7269155531126,45.8020130464426
SVK,2017,Slovak Republic,95978130734.9766,17645.5298716761,30245.7825869756,5439232.0,53502708193.2566,52149193854.8197,9587.60241424151,55.7446866109458,1.31194588223247,8.142,53.6126018237016,81.6256675172655,15.2000556322042,44.3936163689056
SVK,2016,Slovak Republic,90347173228.6356,16636.0769133073,29867.9803390081,5430798.0,48956637760.59,49221394339.4238,9063.38153977074,54.1872379744507,-0.520010196278358,9.679,53.7399327086517,80.475857275668,14.6624290456748,42.9974711861622
SVK,2015,Slovak Republic,89178548717.3324,16442.0760860018,30147.9903672541,5423801.0,47494208220.7344,47494208220.7344,8756.62809545084,53.2574356769091,-0.325219777427765,11.492,53.8700628001622,77.6346820339875,14.1487853575038,41.8080986794682
SVK,2014,Slovak Republic,101713075598.862,18770.9289896545,29108.072180194,5418649.0,55176057133.5676,46020417010.887,8492.9688213588,54.2467689711516,-0.0761653295419871,11.536,54.0029125499893,79.9843017656729,13.6950033798192,40.8909492177303
SVK,2013,Slovak Republic,99134277850.3418,18312.7805149823,28075.4326236719,5413393.0,53874069672.4778,44902650859.9774,8294.73324031295,54.3445424132799,1.40047368963025,14.226,54.1384024098892,77.8826,13.2842884791878,40.1143714089078
SVN,2023,Slovenia,69255264238.3855,32660.4753581346,56150.6852244867,2120461.0,35707845428.4634,28844420252.3822,13602.9006203756,51.5597562454637,7.44687717385846,3.652,55.5378927789875,90.37794678,21.3323429613727,56.8926761847261
SVN,2022,Slovenia,59899117741.0022,28360.3041467268,52322.1405997493,2112076.0,32318614501.7667,28849891515.2868,13659.4949780627,53.955076002136,8.83369886749452,4.011,55.3377817873563,88.91248552,20.8812714279501,56.1949556465181
SVN,2021,Slovenia,61540813361.8556,29192.8401933019,45922.6632600134,2108079.0,31857106703.7165,27757251012.4258,13167.0829283086,51.7658200524569,1.91706506089269,4.744,55.3046289429588,89.00399524,20.4309073032618,55.2631346363753
SVN,2020,Slovenia,53384760135.1581,25392.0651093612,41767.2579899957,2102419.0,26744115269.2359,24947940241.5346,11866.3026930096,50.0969100573381,-0.05485681576061,4.971,55.384391784668,86.60130109,20.1213887142885,54.463108894626
SVN,2019,Slovenia,53909922735.545,25814.1687167572,42373.2506369279,2088385.0,28041750580.3137,26582693930.2801,12728.8282238572,52.0159353925852,1.63052260754335,4.446,55.4523277282715,83.1083578026717,19.8516683589804,53.749455202959
SVN,2018,Slovenia,53689067639.9176,25888.0481065655,38620.2045436305,2073894.0,27653403220.927,25197100595.2715,12149.6569232909,51.5065812027007,1.7386086198818,5.108,55.1913430955675,79.7499765956562,19.4617683036878,52.7824926183278
SVN,2017,Slovenia,48153200134.6613,23303.077705959,36180.0384547624,2066388.0,25075509350.813,24367325773.2634,11792.2315524787,52.0744400801793,1.42910743319306,6.564,55.2451133728027,78.8854263554775,19.0009988314642,51.5486078260965
SVN,2016,Slovenia,44290685824.0682,21447.8377796036,33575.1775435757,2065042.0,23605085228.3814,23771100891.5911,11511.1948771943,53.2958223364291,-0.0549995416705683,8.0,53.647274017334,75.4985042610791,18.5120548294753,50.2163362216959
SVN,2015,Slovenia,42709468274.8137,20697.2748530619,31336.2043858881,2063531.0,22836399287.0488,22836399287.0488,11066.661604332,53.4691725500028,-0.525552285820783,8.962,53.6612160294144,73.0986599745829,18.0184247458794,48.9026039344045
