country_name,iso3,year,urban_population_pct
Malta,MLT,2014,94.412512773898
Malta,MLT,2013,94.3906567856206
Marshall Islands,MHL,2023,78.3593928884282
Marshall Islands,MHL,2022,77.9855966195187
Marshall Islands,MHL,2021,77.6163157431143
Marshall Islands,MHL,2020,77.285864607515
Marshall Islands,MHL,2019,76.9422712042154
Marshall Islands,MHL,2018,76.5886712229035
Marshall Islands,MHL,2017,76.2253071645634
Marshall Islands,MHL,2016,75.8524215301796
Marshall Islands,MHL,2015,75.4702568207363
Marshall Islands,MHL,2014,75.0790555372177
Marshall Islands,MHL,2013,74.6790601806083
Mauritania,MRT,2023,59.7142464747058
Mauritania,MRT,2022,58.8120996197226
Mauritania,MRT,2021,57.901535141641
Mauritania,MRT,2020,56.9836701058893
Mauritania,MRT,2019,56.0596215779146
Mauritania,MRT,2018,55.1305077000081
Mauritania,MRT,2017,54.1970448502004
Mauritania,MRT,2016,52.9185627319946
Mauritania,MRT,2015,51.6680350049622
Mauritania,MRT,2014,50.4694791226856
Mauritania,MRT,2013,49.3553973225913
Mauritius,MUS,2023,39.0039901092226
Mauritius,MUS,2022,39.0000125885784
Mauritius,MUS,2021,39.077147315722
Mauritius,MUS,2020,39.1607039074325
Mauritius,MUS,2019,39.2509492806955
Mauritius,MUS,2018,39.3474905591359
Mauritius,MUS,2017,39.4499348663789
Mauritius,MUS,2016,39.5578893260494
Mauritius,MUS,2015,39.6709610617726
Mauritius,MUS,2014,39.7887571971735
Mauritius,MUS,2013,39.9108848558771
Mexico,MEX,2023,79.4734935748046
Mexico,MEX,2022,79.199683215791
Mexico,MEX,2021,78.9324007418057
Mexico,MEX,2020,78.677960602824
Mexico,MEX,2019,78.355984332992
Mexico,MEX,2018,78.0271223924494
Mexico,MEX,2017,77.7206924598541
Mexico,MEX,2016,77.4405087351486
Mexico,MEX,2015,77.1903854182753
Mexico,MEX,2014,76.9741367091766
Mexico,MEX,2013,76.7955768077952
"Micronesia, Fed. Sts.",FSM,2023,22.4334012451903
"Micronesia, Fed. Sts.",FSM,2022,22.4122701819053
"Micronesia, Fed. Sts.",FSM,2021,22.3928762855411
"Micronesia, Fed. Sts.",FSM,2020,22.3752060036598
"Micronesia, Fed. Sts.",FSM,2019,22.359245777081
"Micronesia, Fed. Sts.",FSM,2018,22.3449820355433
"Micronesia, Fed. Sts.",FSM,2017,22.332401189542
"Micronesia, Fed. Sts.",FSM,2016,22.3214896137555
"Micronesia, Fed. Sts.",FSM,2015,22.3122336099411
"Micronesia, Fed. Sts.",FSM,2014,22.3046193122479
"Micronesia, Fed. Sts.",FSM,2013,22.2986323961146
Moldova,MDA,2023,43.0011825561523
Moldova,MDA,2022,42.4048843383789
Moldova,MDA,2021,41.8115425109863
Moldova,MDA,2020,41.3368530273438
Moldova,MDA,2019,40.772289276123
Moldova,MDA,2018,40.3258094787598
Moldova,MDA,2017,39.9736557006836
Moldova,MDA,2016,39.7373237609863
Moldova,MDA,2015,39.6954040527344
Moldova,MDA,2014,39.6298484802246
Moldova,MDA,2013,39.4275512695312
Monaco,MCO,2023,100.0
Monaco,MCO,2022,100.0
Monaco,MCO,2021,100.0
Monaco,MCO,2020,100.0
Monaco,MCO,2019,100.0
Monaco,MCO,2018,100.0
Monaco,MCO,2017,100.0
Monaco,MCO,2016,100.0
Monaco,MCO,2015,100.0
Monaco,MCO,2014,100.0
Monaco,MCO,2013,100.0
Mongolia,MNG,2023,70.4464492797852
Mongolia,MNG,2022,69.783805847168
Mongolia,MNG,2021,69.2153244018555
Mongolia,MNG,2020,68.0894771770775
Mongolia,MNG,2019,67.8277299551557
Mongolia,MNG,2018,67.8683444833372
Mongolia,MNG,2017,67.9260583223672
Mongolia,MNG,2016,67.9776754820979
Mongolia,MNG,2015,67.9999999906095
Mongolia,MNG,2014,67.9941357229626
Mongolia,MNG,2013,67.9776750055915
Montenegro,MNE,2023,65.4731667624849
Montenegro,MNE,2022,65.4012965440866
Montenegro,MNE,2021,65.3266031317675
Montenegro,MNE,2020,65.2490688418027
Montenegro,MNE,2019,65.1686759904159
Montenegro,MNE,2018,65.0854068937869
Montenegro,MNE,2017,64.9992438680584
Montenegro,MNE,2016,64.9101692293409
Montenegro,MNE,2015,64.8181652937171
Montenegro,MNE,2014,64.7232143772459
Montenegro,MNE,2013,64.6252987959653
Morocco,MAR,2023,62.673750838878
Morocco,MAR,2022,62.5118468550703
Morocco,MAR,2021,62.3173276600289
Morocco,MAR,2020,62.0933436005366
Morocco,MAR,2019,61.8430450233765
Morocco,MAR,2018,61.5695822753314
Morocco,MAR,2017,61.2761057031842
Morocco,MAR,2016,60.9657656537179
Morocco,MAR,2015,60.6417124737154
Morocco,MAR,2014,60.3030486171654
Morocco,MAR,2013,59.9083499302469
Mozambique,MOZ,2023,35.7149783148407
Mozambique,MOZ,2022,35.0536638047945
Mozambique,MOZ,2021,34.4499259401554
Mozambique,MOZ,2020,33.9044006416285
Mozambique,MOZ,2019,33.4177241517032
Mozambique,MOZ,2018,32.9902559073541
Mozambique,MOZ,2017,32.6274411492675
Mozambique,MOZ,2016,32.3819234395234
Mozambique,MOZ,2015,32.1372836259918
Mozambique,MOZ,2014,31.8972245802342
Mozambique,MOZ,2013,31.6619153976179
Myanmar,MMR,2023,30.3820718069466
Myanmar,MMR,2022,30.311095757938
Myanmar,MMR,2021,30.2368812529698
Myanmar,MMR,2020,30.1593049968842
Myanmar,MMR,2019,30.0782436945232
Myanmar,MMR,2018,29.993574050729
Myanmar,MMR,2017,29.9051727703437
Myanmar,MMR,2016,29.8129165582094
Myanmar,MMR,2015,29.7166821191682
Myanmar,MMR,2014,29.6164342116462
Myanmar,MMR,2013,29.5103946237239
Namibia,NAM,2023,49.9545837830821
Namibia,NAM,2022,49.5291037671807
Namibia,NAM,2021,49.0571881483796
Namibia,NAM,2020,48.547381745659
Namibia,NAM,2019,48.0019807724839
Namibia,NAM,2018,47.4232814423189
Namibia,NAM,2017,46.8135799686288
Namibia,NAM,2016,46.1751725648784
Namibia,NAM,2015,45.5103554445325
Namibia,NAM,2014,44.8214248210559
Namibia,NAM,2013,44.1106769079132
Naoero,NRU,2023,100.0
Naoero,NRU,2022,100.0
Naoero,NRU,2021,100.0
Naoero,NRU,2020,100.0
Naoero,NRU,2019,100.0
Naoero,NRU,2018,100.0
Naoero,NRU,2017,100.0
Naoero,NRU,2016,100.0
Naoero,NRU,2015,100.0
Naoero,NRU,2014,100.0
Naoero,NRU,2013,100.0
Nepal,NPL,2023,66.5432933453944
Nepal,NPL,2022,66.2992968721053
Nepal,NPL,2021,66.144235274522
Nepal,NPL,2020,66.1050886088505
Nepal,NPL,2019,65.9873929484157
Nepal,NPL,2018,65.8104229225551
Nepal,NPL,2017,65.5768928085184
Nepal,NPL,2016,65.2895168835553
Nepal,NPL,2015,64.9510094249155
Nepal,NPL,2014,64.5640847098488
Nepal,NPL,2013,64.1314570156048
Netherlands,NLD,2023,95.3221682092129
Netherlands,NLD,2022,94.9856177734136
Netherlands,NLD,2021,94.6294783220315
Netherlands,NLD,2020,94.2532277765935
Netherlands,NLD,2019,93.8898028856479
Netherlands,NLD,2018,92.6062472401044
Netherlands,NLD,2017,91.1219700676602
Netherlands,NLD,2016,90.5803239452777
Netherlands,NLD,2015,90.2787737214621
Netherlands,NLD,2014,89.8364787097165
Netherlands,NLD,2013,89.1749992370605
New Caledonia,NCL,2023,67.751522311337
New Caledonia,NCL,2022,67.5720305021282
New Caledonia,NCL,2021,67.4130776539646
New Caledonia,NCL,2020,67.2747261065933
New Caledonia,NCL,2019,67.1574673707832
New Caledonia,NCL,2018,67.0588809757675
New Caledonia,NCL,2017,66.9683393293094
New Caledonia,NCL,2016,66.8902054658406
New Caledonia,NCL,2015,66.8278045547803
New Caledonia,NCL,2014,66.7846387072769
New Caledonia,NCL,2013,66.7584127864925
New Zealand,NZL,2023,83.8898991461229
New Zealand,NZL,2022,83.8547305017812
New Zealand,NZL,2021,83.8299382585905
New Zealand,NZL,2020,83.8138977095908
New Zealand,NZL,2019,83.804965871667
New Zealand,NZL,2018,83.8017846685577
New Zealand,NZL,2017,84.1701025874108
New Zealand,NZL,2016,84.691365594
New Zealand,NZL,2015,85.1518763760531
New Zealand,NZL,2014,85.5076659530411
New Zealand,NZL,2013,85.7080129786455
Nicaragua,NIC,2023,59.1250953674316
Nicaragua,NIC,2022,58.9954376220703
Nicaragua,NIC,2021,58.8592529296875
Nicaragua,NIC,2020,58.7045922689128
Nicaragua,NIC,2019,58.5405671448072
Nicaragua,NIC,2018,58.3683858659405
Nicaragua,NIC,2017,58.1892567408822
Nicaragua,NIC,2016,58.0043880782023
Nicaragua,NIC,2015,57.8149881864705
Nicaragua,NIC,2014,57.6222653742564
Nicaragua,NIC,2013,57.4274279501299
Niger,NER,2023,17.7506873295237
Niger,NER,2022,17.477207007512
Niger,NER,2021,17.2295936666686
Niger,NER,2020,17.0081420003794
Niger,NER,2019,16.813146499685
Niger,NER,2018,16.6449011799221
Niger,NER,2017,16.5036987906896
Niger,NER,2016,16.3898280543236
Niger,NER,2015,16.3035606587493
Niger,NER,2014,16.2450424611665
Niger,NER,2013,16.2162595696064
Nigeria,NGA,2023,62.1746763155343
Nigeria,NGA,2022,61.3727650622225
Nigeria,NGA,2021,60.5698545383604
Nigeria,NGA,2020,59.7659654848781
Nigeria,NGA,2019,58.9611186427056
Nigeria,NGA,2018,58.1553347527729
Nigeria,NGA,2017,57.3486345560101
Nigeria,NGA,2016,56.541038793347
Nigeria,NGA,2015,55.7325682057138
Nigeria,NGA,2014,54.9232435340404
Nigeria,NGA,2013,54.1130855192568
North Macedonia,MKD,2023,62.2518322545779
North Macedonia,MKD,2022,61.9530566607267
North Macedonia,MKD,2021,61.6841975628139
North Macedonia,MKD,2020,61.1593302746435
North Macedonia,MKD,2019,60.6286848102132
North Macedonia,MKD,2018,60.1580316016216
North Macedonia,MKD,2017,59.7437719356273
North Macedonia,MKD,2016,59.3823070989891
North Macedonia,MKD,2015,59.0700383784659
North Macedonia,MKD,2014,58.8033670608162
North Macedonia,MKD,2013,58.578694432799
Northern Mariana Islands,MNP,2023,91.9754112887573
Northern Mariana Islands,MNP,2022,91.8785788645608
Northern Mariana Islands,MNP,2021,91.7842137303802
Northern Mariana Islands,MNP,2020,91.6908367362908
Northern Mariana Islands,MNP,2019,91.6162852134162
Northern Mariana Islands,MNP,2018,91.5444506155168
Northern Mariana Islands,MNP,2017,91.4720215898621
Northern Mariana Islands,MNP,2016,91.3990047853283
Northern Mariana Islands,MNP,2015,91.3254068507915
Northern Mariana Islands,MNP,2014,91.2512344351276
Northern Mariana Islands,MNP,2013,91.1764941872129
Norway,NOR,2023,83.0718560702166
Norway,NOR,2022,82.9563661816034
Norway,NOR,2021,82.8612877226956
Norway,NOR,2020,82.7029885700532
Norway,NOR,2019,82.4935894878281
Norway,NOR,2018,82.2452112401723
Norway,NOR,2017,81.9699745912375
Norway,NOR,2016,81.6800003051758
Norway,NOR,2015,81.2378240971353
Norway,NOR,2014,80.6117159535579
Norway,NOR,2013,79.9723980455359
Oman,OMN,2023,79.5702973228932
Oman,OMN,2022,80.0117053152301
Oman,OMN,2021,80.1239942103569
Oman,OMN,2020,80.0176378922722
Oman,OMN,2019,79.5780017545962
Oman,OMN,2018,78.9655839720276
Oman,OMN,2017,78.3142260040136
Oman,OMN,2016,77.7521362304688
Oman,OMN,2015,77.3025363037955
Oman,OMN,2014,76.8892576748951
Oman,OMN,2013,76.4914234214313
Pakistan,PAK,2023,38.8191861872791
Pakistan,PAK,2022,38.3740439760816
Pakistan,PAK,2021,37.9333395514173
Pakistan,PAK,2020,37.5080192948099
Pakistan,PAK,2019,37.1091631735769
Pakistan,PAK,2018,36.7478511550359
Pakistan,PAK,2017,36.4351548223399
Pakistan,PAK,2016,36.1597184900333
Pakistan,PAK,2015,35.9017325715342
Pakistan,PAK,2014,35.6595549759128
Pakistan,PAK,2013,35.4315352494366
Palau,PLW,2023,79.1531991438847
Palau,PLW,2022,79.1134831712956
Palau,PLW,2021,79.0890798782416
Palau,PLW,2020,79.0796884006264
Palau,PLW,2019,79.2803814152827
Palau,PLW,2018,79.5520868568744
Palau,PLW,2017,79.8284579022498
Palau,PLW,2016,80.1089335766065
Palau,PLW,2015,80.388246269234
Palau,PLW,2014,80.7338640362566
Palau,PLW,2013,81.0756895339142
Panama,PAN,2023,65.8601271176084
Panama,PAN,2022,65.8211343914956
Panama,PAN,2021,65.8092302689169
Panama,PAN,2020,65.7862999591993
Panama,PAN,2019,65.752985396379
Panama,PAN,2018,65.7099285144924
Panama,PAN,2017,65.6577712475758
Panama,PAN,2016,65.5971555296656
Panama,PAN,2015,65.5287232947981
Panama,PAN,2014,65.4531164770096
Panama,PAN,2013,65.3709770103365
Papua New Guinea,PNG,2023,15.0581017891206
Papua New Guinea,PNG,2022,14.7358658260841
Papua New Guinea,PNG,2021,14.4398342822353
Papua New Guinea,PNG,2020,14.1703677185729
Papua New Guinea,PNG,2019,13.9278267446947
Papua New Guinea,PNG,2018,13.7125720532162
Papua New Guinea,PNG,2017,13.5249644881888
Papua New Guinea,PNG,2016,13.3653651942392
Papua New Guinea,PNG,2015,13.2341359836319
Papua New Guinea,PNG,2014,13.1316404025265
Papua New Guinea,PNG,2013,13.0582475733094
Paraguay,PRY,2023,69.3466081733694
Paraguay,PRY,2022,68.6396537819458
Paraguay,PRY,2021,67.3058612772421
Paraguay,PRY,2020,66.116520986009
Paraguay,PRY,2019,64.9845298299929
Paraguay,PRY,2018,63.9248988239553
Paraguay,PRY,2017,62.9526389826574
Paraguay,PRY,2016,62.0827613208606
Paraguay,PRY,2015,61.3302768533263
Paraguay,PRY,2014,60.7101965948157
Paraguay,PRY,2013,60.2375315600901
Peru,PER,2023,84.7810255849745
Peru,PER,2022,84.3663554951194
Peru,PER,2021,83.9480118272361
Peru,PER,2020,83.5267437189637
Peru,PER,2019,83.1033003087105
Peru,PER,2018,82.6854929960921
Peru,PER,2017,82.1931650502403
Peru,PER,2016,81.4192362241943
Peru,PER,2015,80.698277662669
Peru,PER,2014,79.9945465682649
Peru,PER,2013,79.3105527820586
Philippines,PHL,2023,55.1242716168851
Philippines,PHL,2022,54.7902343568327
Philippines,PHL,2021,54.4504102510776
Philippines,PHL,2020,54.1077719895977
Philippines,PHL,2019,53.7157859948017
Philippines,PHL,2018,53.2088897464754
Philippines,PHL,2017,52.6010482354344
Philippines,PHL,2016,51.9114748151175
Philippines,PHL,2015,51.1549047745227
Philippines,PHL,2014,50.2392400212368
Philippines,PHL,2013,49.1313688766206
Poland,POL,2023,59.8859561370214
Poland,POL,2022,59.8315488048321
Poland,POL,2021,59.8096513205543
Poland,POL,2020,59.8738141138092
Poland,POL,2019,59.9626184068963
Poland,POL,2018,60.0533306480907
Poland,POL,2017,60.145888199417
Poland,POL,2016,60.2402284228997
Poland,POL,2015,60.3362886805635
Poland,POL,2014,60.4340063344328
Poland,POL,2013,60.5333187465323
Portugal,PRT,2023,61.2048652633664
Portugal,PRT,2022,61.1259255772782
Portugal,PRT,2021,61.0951249296597
Portugal,PRT,2020,61.1042566768691
Portugal,PRT,2019,61.114927250613
Portugal,PRT,2018,61.1233069673808
Portugal,PRT,2017,61.1296726507436
Portugal,PRT,2016,61.1343011242723
Portugal,PRT,2015,61.137469211538
Portugal,PRT,2014,61.1394537361116
Portugal,PRT,2013,61.1405315215642
Puerto Rico (US),PRI,2023,94.1774359275881
Puerto Rico (US),PRI,2022,94.1110923054937
Puerto Rico (US),PRI,2021,94.0550712597302
Puerto Rico (US),PRI,2020,94.0116144995587
Puerto Rico (US),PRI,2019,93.9519912222253
Puerto Rico (US),PRI,2018,93.8986961132283
Puerto Rico (US),PRI,2017,93.8561953815964
Puerto Rico (US),PRI,2016,93.8232738004303
Puerto Rico (US),PRI,2015,93.7987161428303
Puerto Rico (US),PRI,2014,93.7813071818968
Puerto Rico (US),PRI,2013,93.7698316907305
Qatar,QAT,2023,99.2835325193835
Qatar,QAT,2022,99.243997525719
Qatar,QAT,2021,99.203408908243
Qatar,QAT,2020,99.1617913833034
Qatar,QAT,2019,99.1191696672067
Qatar,QAT,2018,99.0755684762244
Qatar,QAT,2017,99.0310125265978
Qatar,QAT,2016,98.9855265345423
Qatar,QAT,2015,98.9382407681154
Qatar,QAT,2014,98.901627838826
Qatar,QAT,2013,98.8357621827901
Romania,ROU,2023,52.1645747011867
Romania,ROU,2022,52.1634832477272
Romania,ROU,2021,52.2321512130811
Romania,ROU,2020,52.611947245178
Romania,ROU,2019,52.8931835224862
Romania,ROU,2018,53.1445711571868
Romania,ROU,2017,53.3648643239046
Romania,ROU,2016,53.5528171972639
Romania,ROU,2015,53.7071839518893
Romania,ROU,2014,53.8267187624053
Romania,ROU,2013,53.9101758034365
Russian Federation,RUS,2023,74.9805047873279
Russian Federation,RUS,2022,74.8544893625017
Russian Federation,RUS,2021,74.7516840220252
Russian Federation,RUS,2020,74.6932216791674
Russian Federation,RUS,2019,74.6222859951926
Russian Federation,RUS,2018,74.5442926137992
Russian Federation,RUS,2017,74.460036813029
Russian Federation,RUS,2016,74.3703138709243
Russian Federation,RUS,2015,74.275919065527
Russian Federation,RUS,2014,74.1776476748791
Russian Federation,RUS,2013,74.0762949770228
Rwanda,RWA,2023,28.8555310645477
Rwanda,RWA,2022,27.7806702737761
Rwanda,RWA,2021,26.1049092762833
Rwanda,RWA,2020,24.5029761132966
Rwanda,RWA,2019,22.9711026997362
Rwanda,RWA,2018,21.5418444579064
Rwanda,RWA,2017,20.2477568101111
Rwanda,RWA,2016,19.1213951786548
Rwanda,RWA,2015,18.1953149858416
Rwanda,RWA,2014,17.5020716539756
Rwanda,RWA,2013,17.0742206053612
Samoa,WSM,2023,17.5012799804602
Samoa,WSM,2022,17.5007949951039
Samoa,WSM,2021,17.5672426452007
Samoa,WSM,2020,18.0516608994722
Samoa,WSM,2019,18.4147344481283
Samoa,WSM,2018,18.7241267935467
Samoa,WSM,2017,18.9657191879831
Samoa,WSM,2016,19.126462366749
Samoa,WSM,2015,19.2340105383551
Samoa,WSM,2014,19.3126679480432
Samoa,WSM,2013,19.3865949620667
San Marino,SMR,2023,97.1317310361655
San Marino,SMR,2022,97.1141889380465
San Marino,SMR,2021,97.1035668453272
San Marino,SMR,2020,97.0999984741211
San Marino,SMR,2019,97.0999984741211
San Marino,SMR,2018,97.0999984741211
San Marino,SMR,2017,97.0999984741211
San Marino,SMR,2016,97.0999984741211
San Marino,SMR,2015,97.0999984741211
San Marino,SMR,2014,97.0999984741211
San Marino,SMR,2013,97.0999984741211
Sao Tome and Principe,STP,2023,68.6043921103568
Sao Tome and Principe,STP,2022,68.3720919798341
Sao Tome and Principe,STP,2021,68.1738967895508
Sao Tome and Principe,STP,2020,68.0436706542969
Sao Tome and Principe,STP,2019,67.9129943847656
Sao Tome and Principe,STP,2018,67.7828826904297
Sao Tome and Principe,STP,2017,67.6520004272461
Sao Tome and Principe,STP,2016,67.5218887329102
Sao Tome and Principe,STP,2015,67.3915710449219
Sao Tome and Principe,STP,2014,67.2606735229492
Sao Tome and Principe,STP,2013,67.1306686401367
Saudi Arabia,SAU,2023,84.2962388315415
Saudi Arabia,SAU,2022,84.1349430023993
Saudi Arabia,SAU,2021,83.9716349986538
Saudi Arabia,SAU,2020,83.8064352851942
Saudi Arabia,SAU,2019,83.6394643268678
Saudi Arabia,SAU,2018,83.4708425884849
Saudi Arabia,SAU,2017,83.300690534822
Saudi Arabia,SAU,2016,83.129128630626
Saudi Arabia,SAU,2015,82.9562773406163
Saudi Arabia,SAU,2014,82.7822571294871
Saudi Arabia,SAU,2013,82.6071884619102
Senegal,SEN,2023,54.6992276190794
Senegal,SEN,2022,53.4435061024348
Senegal,SEN,2021,52.2260292191155
Senegal,SEN,2020,51.0562950093282
Senegal,SEN,2019,49.9443321273477
Senegal,SEN,2018,48.9001692274485
Senegal,SEN,2017,47.9338349639053
Senegal,SEN,2016,47.0553579909929
Senegal,SEN,2015,46.2747669629858
Senegal,SEN,2014,45.6020905341588
Senegal,SEN,2013,45.0398750539456
Serbia,SRB,2023,62.1434649229738
Serbia,SRB,2022,61.9013813540396
Serbia,SRB,2021,61.363899230957
Serbia,SRB,2020,61.223201751709
Serbia,SRB,2019,61.0492248535156
Serbia,SRB,2018,60.8433609008789
Serbia,SRB,2017,60.621208190918
Serbia,SRB,2016,60.3853870034026
Serbia,SRB,2015,60.1388092041016
Serbia,SRB,2014,59.8779373168945
Serbia,SRB,2013,59.6111068725586
Seychelles,SYC,2023,45.0971081321658
Seychelles,SYC,2022,44.9108209981157
Seychelles,SYC,2021,44.6026796065539
Seychelles,SYC,2020,44.2936147152263
Seychelles,SYC,2019,44.0049304031754
Seychelles,SYC,2018,43.7386669014459
Seychelles,SYC,2017,43.4968644410824
Seychelles,SYC,2016,43.2815632531296
Seychelles,SYC,2015,43.094803568632
Seychelles,SYC,2014,42.9386256186342
Seychelles,SYC,2013,42.815069634181
Sierra Leone,SLE,2023,44.809324991151
Sierra Leone,SLE,2022,44.2666343543487
Sierra Leone,SLE,2021,43.7345385973699
Sierra Leone,SLE,2020,43.2129659123546
Sierra Leone,SLE,2019,42.7018444914441
Sierra Leone,SLE,2018,42.2011025267803
Sierra Leone,SLE,2017,41.7106682105058
Sierra Leone,SLE,2016,41.229411538771
Sierra Leone,SLE,2015,40.7669565187099
Sierra Leone,SLE,2014,40.3272406886245
Sierra Leone,SLE,2013,39.8916422780075
Singapore,SGP,2023,100.0
Singapore,SGP,2022,100.0
Singapore,SGP,2021,100.0
Singapore,SGP,2020,100.0
Singapore,SGP,2019,100.0
Singapore,SGP,2018,100.0
Singapore,SGP,2017,100.0
Singapore,SGP,2016,100.0
Singapore,SGP,2015,100.0
Singapore,SGP,2014,100.0
Singapore,SGP,2013,100.0
Sint Maarten (Dutch part),SXM,2023,100.0
Sint Maarten (Dutch part),SXM,2022,100.0
Sint Maarten (Dutch part),SXM,2021,100.0
Sint Maarten (Dutch part),SXM,2020,100.0
Sint Maarten (Dutch part),SXM,2019,100.0
Sint Maarten (Dutch part),SXM,2018,100.0
Sint Maarten (Dutch part),SXM,2017,100.0
Sint Maarten (Dutch part),SXM,2016,100.0
Sint Maarten (Dutch part),SXM,2015,100.0
Sint Maarten (Dutch part),SXM,2014,100.0
Sint Maarten (Dutch part),SXM,2013,100.0
Slovak Republic,SVK,2023,53.190805019646
Slovak Republic,SVK,2022,53.1902831072528
Slovak Republic,SVK,2021,53.1901479870605
Slovak Republic,SVK,2020,53.2481998906526
Slovak Republic,SVK,2019,53.3666558664583
Slovak Republic,SVK,2018,53.4881496935559
Slovak Republic,SVK,2017,53.6126018237016
Slovak Republic,SVK,2016,53.7399327086517
Slovak Republic,SVK,2015,53.8700628001622
Slovak Republic,SVK,2014,54.0029125499893
Slovak Republic,SVK,2013,54.1384024098892
Slovenia,SVN,2023,55.5378927789875
Slovenia,SVN,2022,55.3377817873563
Slovenia,SVN,2021,55.3046289429588
Slovenia,SVN,2020,55.384391784668
Slovenia,SVN,2019,55.4523277282715
Slovenia,SVN,2018,55.1913430955675
Slovenia,SVN,2017,55.2451133728027
Slovenia,SVN,2016,53.647274017334
Slovenia,SVN,2015,53.6612160294144
Slovenia,SVN,2014,50.983470916748
Slovenia,SVN,2013,50.0466580754027
Solomon Islands,SLB,2023,30.0088821088389
Solomon Islands,SLB,2022,29.3511689856806
Solomon Islands,SLB,2021,28.6889396820578
Solomon Islands,SLB,2020,28.0327555150022
Solomon Islands,SLB,2019,27.275106750276
Solomon Islands,SLB,2018,26.2946826684302
Solomon Islands,SLB,2017,25.3830535769599
Solomon Islands,SLB,2016,24.5047424399707
Solomon Islands,SLB,2015,23.6630502067213
Solomon Islands,SLB,2014,22.8612778264703
Solomon Islands,SLB,2013,22.1027262484765
"Somalia, Fed. Rep.",SOM,2023,54.0714435506882
"Somalia, Fed. Rep.",SOM,2022,53.5010115886789
"Somalia, Fed. Rep.",SOM,2021,52.9060649733324
"Somalia, Fed. Rep.",SOM,2020,52.286318011754
"Somalia, Fed. Rep.",SOM,2019,51.6421170703225
"Somalia, Fed. Rep.",SOM,2018,50.9506215336872
"Somalia, Fed. Rep.",SOM,2017,48.3639630032265
"Somalia, Fed. Rep.",SOM,2016,45.942842729174
"Somalia, Fed. Rep.",SOM,2015,43.8618107408479
"Somalia, Fed. Rep.",SOM,2014,42.3515167236328
"Somalia, Fed. Rep.",SOM,2013,41.2593474250273
South Africa,ZAF,2023,63.5823705163545
South Africa,ZAF,2022,63.4766699210327
South Africa,ZAF,2021,63.4503925883909
South Africa,ZAF,2020,63.4373088310982
South Africa,ZAF,2019,63.4127255007908
South Africa,ZAF,2018,63.3771545246841
South Africa,ZAF,2017,63.3311078299936
South Africa,ZAF,2016,63.2750973439347
South Africa,ZAF,2015,63.2096349937231
South Africa,ZAF,2014,63.1352327065742
South Africa,ZAF,2013,63.0524024097034
South Sudan,SSD,2023,21.0737755279692
South Sudan,SSD,2022,20.7752121046616
South Sudan,SSD,2021,20.4811115270532
South Sudan,SSD,2020,20.1914565476286
South Sudan,SSD,2019,19.9062299188719
South Sudan,SSD,2018,19.6254143932663
South Sudan,SSD,2017,19.3489927232944
South Sudan,SSD,2016,19.0769476614377
South Sudan,SSD,2015,18.8092619601773
South Sudan,SSD,2014,18.5459183719929
South Sudan,SSD,2013,18.2868996493633
Spain,ESP,2023,80.128491001856
Spain,ESP,2022,79.9548794567814
Spain,ESP,2021,79.7846242983598
Spain,ESP,2020,79.6955674617799
Spain,ESP,2019,79.6349761108307
Spain,ESP,2018,79.5580057813361
Spain,ESP,2017,79.4663233085683
Spain,ESP,2016,79.3615955277997
Spain,ESP,2015,79.2454892743023
Spain,ESP,2014,79.1196713833488
Spain,ESP,2013,78.9858086902112
Sri Lanka,LKA,2023,20.1455348442463
Sri Lanka,LKA,2022,19.9877933196367
Sri Lanka,LKA,2021,19.8266275195269
Sri Lanka,LKA,2020,19.6621898312161
Sri Lanka,LKA,2019,19.4946326418437
Sri Lanka,LKA,2018,19.3241083384127
Sri Lanka,LKA,2017,19.1507693078088
Sri Lanka,LKA,2016,18.9747679368162
Sri Lanka,LKA,2015,18.796256612131
Sri Lanka,LKA,2014,18.6153877203724
Sri Lanka,LKA,2013,18.4323136480916
St. Kitts and Nevis,KNA,2023,31.7007809622822
St. Kitts and Nevis,KNA,2022,31.6156404983167
St. Kitts and Nevis,KNA,2021,31.5393525093972
St. Kitts and Nevis,KNA,2020,31.4716289738952
St. Kitts and Nevis,KNA,2019,31.4121818392285
St. Kitts and Nevis,KNA,2018,31.3607229995076
St. Kitts and Nevis,KNA,2017,31.3169642505921
St. Kitts and Nevis,KNA,2016,31.2806171906169
St. Kitts and Nevis,KNA,2015,31.2513929695583
St. Kitts and Nevis,KNA,2014,31.2290015317909
St. Kitts and Nevis,KNA,2013,31.2131485582887
St. Lucia,LCA,2023,29.0976313248036
St. Lucia,LCA,2022,29.097678526676
St. Lucia,LCA,2021,27.4443458949551
St. Lucia,LCA,2020,25.7524386560998
St. Lucia,LCA,2019,24.2476974658382
St. Lucia,LCA,2018,22.9261241055144
St. Lucia,LCA,2017,21.783720356472
St. Lucia,LCA,2016,20.8164880000551
St. Lucia,LCA,2015,20.0204288176073
St. Lucia,LCA,2014,19.3915445904726
St. Lucia,LCA,2013,18.9258370999948
St. Martin (French part),MAF,2023,100.0
St. Martin (French part),MAF,2022,100.0
St. Martin (French part),MAF,2021,100.0
St. Martin (French part),MAF,2020,100.0
St. Martin (French part),MAF,2019,100.0
St. Martin (French part),MAF,2018,100.0
St. Martin (French part),MAF,2017,100.0
St. Martin (French part),MAF,2016,100.0
St. Martin (French part),MAF,2015,100.0
