country_name,iso3,year,household_consumption_expenditure_current_usd
Mongolia,MNG,2013,7020658397.46313
Montenegro,MNE,2023,5735465629.05598
Montenegro,MNE,2022,4827416315.94632
Montenegro,MNE,2021,4307099283.71466
Montenegro,MNE,2020,3862976571.77075
Montenegro,MNE,2019,3931342260.82431
Montenegro,MNE,2018,3987229903.78361
Montenegro,MNE,2017,3636300689.42189
Montenegro,MNE,2016,3360245925.28647
Montenegro,MNE,2015,3147509771.9816
Montenegro,MNE,2014,3674362288.10183
Montenegro,MNE,2013,3600311653.88515
Morocco,MAR,2023,89277378603.3516
Morocco,MAR,2022,81479943232.0341
Morocco,MAR,2021,84646643416.1756
Morocco,MAR,2020,71688003397.3381
Morocco,MAR,2019,76112115574.422
Morocco,MAR,2018,75720464150.0806
Morocco,MAR,2017,70318730977.8644
Morocco,MAR,2016,66200416906.4497
Morocco,MAR,2015,65103681269.8605
Morocco,MAR,2014,73561171768.3933
Morocco,MAR,2013,64022930689.2246
Mozambique,MOZ,2023,16335799933.9228
Mozambique,MOZ,2022,14336973890.3798
Mozambique,MOZ,2021,11686066728.7864
Mozambique,MOZ,2020,9803063044.69877
Mozambique,MOZ,2019,10530951683.3966
Mozambique,MOZ,2018,9887050364.57786
Mozambique,MOZ,2017,8872670609.38905
Mozambique,MOZ,2016,8119529783.83596
Mozambique,MOZ,2015,10674609007.4366
Mozambique,MOZ,2014,12773693553.8031
Mozambique,MOZ,2013,12699462382.3969
Myanmar,MMR,2023,
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,
Myanmar,MMR,2019,
Myanmar,MMR,2018,
Myanmar,MMR,2017,
Myanmar,MMR,2016,
Myanmar,MMR,2015,
Myanmar,MMR,2014,
Myanmar,MMR,2013,
Namibia,NAM,2023,9182615804.47426
Namibia,NAM,2022,9472894207.07859
Namibia,NAM,2021,9558088976.17682
Namibia,NAM,2020,7320148224.52919
Namibia,NAM,2019,8680980136.20885
Namibia,NAM,2018,9531519640.93541
Namibia,NAM,2017,9104922375.04697
Namibia,NAM,2016,8033985676.7056
Namibia,NAM,2015,7788631765.40207
Namibia,NAM,2014,7777411477.22004
Namibia,NAM,2013,7874546000.9282
Naoero,NRU,2023,
Naoero,NRU,2022,
Naoero,NRU,2021,
Naoero,NRU,2020,
Naoero,NRU,2019,
Naoero,NRU,2018,
Naoero,NRU,2017,
Naoero,NRU,2016,
Naoero,NRU,2015,
Naoero,NRU,2014,
Naoero,NRU,2013,
Nepal,NPL,2023,35365577027.3624
Nepal,NPL,2022,35007033329.7986
Nepal,NPL,2021,31523897271.9589
Nepal,NPL,2020,28489794163.0459
Nepal,NPL,2019,26179605394.3524
Nepal,NPL,2018,25544499241.2885
Nepal,NPL,2017,22741743147.5415
Nepal,NPL,2016,21686945322.6536
Nepal,NPL,2015,20356551364.3903
Nepal,NPL,2014,18784073147.7405
Nepal,NPL,2013,18679790183.5167
Netherlands,NLD,2023,509302392707.852
Netherlands,NLD,2022,460652967605.06
Netherlands,NLD,2021,449946347941.853
Netherlands,NLD,2020,398287209778.989
Netherlands,NLD,2019,407797696533.333
Netherlands,NLD,2018,416050273803.921
Netherlands,NLD,2017,380886694502.354
Netherlands,NLD,2016,357637075049.417
Netherlands,NLD,2015,351510326443.359
Netherlands,NLD,2014,411383552870.587
Netherlands,NLD,2013,404860846838.432
New Caledonia,NCL,2023,6047924605.15367
New Caledonia,NCL,2022,5857820916.50707
New Caledonia,NCL,2021,6422150293.02622
New Caledonia,NCL,2020,6101798504.503
New Caledonia,NCL,2019,6042612607.42133
New Caledonia,NCL,2018,6342319998.94069
New Caledonia,NCL,2017,6018805965.30568
New Caledonia,NCL,2016,5740518298.95431
New Caledonia,NCL,2015,5710558178.10183
New Caledonia,NCL,2014,6673748266.54714
New Caledonia,NCL,2013,6489076971.77506
New Zealand,NZL,2023,147315210938.94
New Zealand,NZL,2022,143884350794.138
New Zealand,NZL,2021,145798557080.209
New Zealand,NZL,2020,121265192086.337
New Zealand,NZL,2019,121633863131.022
New Zealand,NZL,2018,122190611828.335
New Zealand,NZL,2017,118374316859.002
New Zealand,NZL,2016,109195454308.139
New Zealand,NZL,2015,101897871301.801
New Zealand,NZL,2014,115391698697.564
New Zealand,NZL,2013,109624508659.863
Nicaragua,NIC,2023,13932074607.6542
Nicaragua,NIC,2022,12504340563.4338
Nicaragua,NIC,2021,10534251579.9301
Nicaragua,NIC,2020,8873826643.56035
Nicaragua,NIC,2019,9065729734.34824
Nicaragua,NIC,2018,9189713544.85242
Nicaragua,NIC,2017,9564207436.96512
Nicaragua,NIC,2016,9351875985.16081
Nicaragua,NIC,2015,8993173916.49694
Nicaragua,NIC,2014,8734870214.06916
Nicaragua,NIC,2013,8334857510.26867
Niger,NER,2023,12157114659.9381
Niger,NER,2022,10614377603.0828
Niger,NER,2021,10349102869.7375
Niger,NER,2020,9312780285.54568
Niger,NER,2019,8295100949.05828
Niger,NER,2018,8628592244.97926
Niger,NER,2017,7898473581.85365
Niger,NER,2016,7019218000.49093
Niger,NER,2015,6520758998.91954
Niger,NER,2014,7039261934.8051
Niger,NER,2013,6884251399.83504
Nigeria,NGA,2023,
Nigeria,NGA,2022,
Nigeria,NGA,2021,
Nigeria,NGA,2020,
Nigeria,NGA,2019,
Nigeria,NGA,2018,
Nigeria,NGA,2017,
Nigeria,NGA,2016,
Nigeria,NGA,2015,
Nigeria,NGA,2014,
Nigeria,NGA,2013,
North Macedonia,MKD,2023,10850947663.934
North Macedonia,MKD,2022,9688312257.68421
North Macedonia,MKD,2021,9489683709.45403
North Macedonia,MKD,2020,8163477889.88043
North Macedonia,MKD,2019,8257472628.26859
North Macedonia,MKD,2018,8352123476.12921
North Macedonia,MKD,2017,7536404432.94191
North Macedonia,MKD,2016,7141820928.74391
North Macedonia,MKD,2015,6928668821.68353
North Macedonia,MKD,2014,7931390076.61778
North Macedonia,MKD,2013,7761878336.83821
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,726000000.0
Northern Mariana Islands,MNP,2021,717000000.0
Northern Mariana Islands,MNP,2020,637000000.0
Northern Mariana Islands,MNP,2019,683000000.0
Northern Mariana Islands,MNP,2018,678000000.0
Northern Mariana Islands,MNP,2017,654000000.0
Northern Mariana Islands,MNP,2016,571000000.0
Northern Mariana Islands,MNP,2015,529000000.0
Northern Mariana Islands,MNP,2014,525000000.0
Northern Mariana Islands,MNP,2013,490000000.0
Norway,NOR,2023,199845724203.219
Norway,NOR,2022,210766473086.591
Norway,NOR,2021,210057741559.953
Norway,NOR,2020,177010036286.397
Norway,NOR,2019,195980454545.455
Norway,NOR,2018,204972025822.318
Norway,NOR,2017,193015635704.211
Norway,NOR,2016,181586547619.048
Norway,NOR,2015,180749612483.208
Norway,NOR,2014,219079502777.043
Norway,NOR,2013,224264000000.0
Oman,OMN,2023,40100820546.1638
Oman,OMN,2022,37648114434.3303
Oman,OMN,2021,34306892067.6203
Oman,OMN,2020,33458777633.29
Oman,OMN,2019,33039271781.5345
Oman,OMN,2018,31847074122.2367
Oman,OMN,2017,31655916775.0325
Oman,OMN,2016,28558907672.3017
Oman,OMN,2015,28385955786.736
Oman,OMN,2014,27032249674.9025
Oman,OMN,2013,26287386215.8648
Pakistan,PAK,2023,280013117138.998
Pakistan,PAK,2022,322022310653.269
Pakistan,PAK,2021,290882312863.275
Pakistan,PAK,2020,244891398979.156
Pakistan,PAK,2019,269161062988.279
Pakistan,PAK,2018,293451533444.068
Pakistan,PAK,2017,277952415418.937
Pakistan,PAK,2016,253047483470.67
Pakistan,PAK,2015,243387911839.578
Pakistan,PAK,2014,222933572591.48
Pakistan,PAK,2013,210270459091.893
Palau,PLW,2023,223967833.518982
Palau,PLW,2022,216086580.276489
Palau,PLW,2021,196158129.692078
Palau,PLW,2020,205102300.0
Palau,PLW,2019,207095700.0
Palau,PLW,2018,212484000.0
Palau,PLW,2017,209879300.0
Palau,PLW,2016,207198100.0
Palau,PLW,2015,194928000.0
Palau,PLW,2014,182771600.0
Palau,PLW,2013,169660800.0
Panama,PAN,2023,39671366000.0
Panama,PAN,2022,37324972800.0
Panama,PAN,2021,34963504700.0
Panama,PAN,2020,32792299000.0
Panama,PAN,2019,35453303700.0
Panama,PAN,2018,33158718400.0
Panama,PAN,2017,31340378200.0
Panama,PAN,2016,29964022200.0
Panama,PAN,2015,27705042300.0
Panama,PAN,2014,26742167900.0
Panama,PAN,2013,23762641700.0
Papua New Guinea,PNG,2023,
Papua New Guinea,PNG,2022,
Papua New Guinea,PNG,2021,
Papua New Guinea,PNG,2020,
Papua New Guinea,PNG,2019,
Papua New Guinea,PNG,2018,
Papua New Guinea,PNG,2017,
Papua New Guinea,PNG,2016,
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2014,
Papua New Guinea,PNG,2013,
Paraguay,PRY,2023,28432615667.6148
Paraguay,PRY,2022,27459679447.7776
Paraguay,PRY,2021,25071718179.6209
Paraguay,PRY,2020,22511136433.9996
Paraguay,PRY,2019,24809239139.2176
Paraguay,PRY,2018,25768606222.7127
Paraguay,PRY,2017,24581389617.4603
Paraguay,PRY,2016,22485213070.0807
Paraguay,PRY,2015,23089828008.784
Paraguay,PRY,2014,25820574985.4718
Paraguay,PRY,2013,24111638279.7851
Peru,PER,2023,170151604267.933
Peru,PER,2022,157271064911.93
Peru,PER,2021,137890878467.353
Peru,PER,2020,129332655401.05
Peru,PER,2019,147939253892.227
Peru,PER,2018,142147074045.755
Peru,PER,2017,135361025711.489
Peru,PER,2016,124739930703.495
Peru,PER,2015,123974426892.775
Peru,PER,2014,129649628536.93
Peru,PER,2013,126932575940.107
Philippines,PHL,2023,334429914559.98
Philippines,PHL,2022,307006689363.257
Philippines,PHL,2021,296592543563.141
Philippines,PHL,2020,271563141259.037
Philippines,PHL,2019,275858995374.199
Philippines,PHL,2018,251608899173.456
Philippines,PHL,2017,237102808739.117
Philippines,PHL,2016,231175324213.543
Philippines,PHL,2015,222090173334.236
Philippines,PHL,2014,212028490469.928
Philippines,PHL,2013,204440591591.447
Poland,POL,2023,468343271743.174
Poland,POL,2022,404410213656.748
Poland,POL,2021,389136568626.208
Poland,POL,2020,343642762658.692
Poland,POL,2019,348527559824.19
Poland,POL,2018,351203042763.317
Poland,POL,2017,315459897288.754
Poland,POL,2016,279905589529.021
Poland,POL,2015,284314100013.264
Poland,POL,2014,328139552429.481
Poland,POL,2013,318287220501.567
Portugal,PRT,2023,180152190154.482
Portugal,PRT,2022,163449304510.339
Portugal,PRT,2021,162104379788.916
Portugal,PRT,2020,146254863974.178
Portugal,PRT,2019,153074440206.11
Portugal,PRT,2018,154685642425.536
Portugal,PRT,2017,141955005731.573
Portugal,PRT,2016,134497739508.359
Portugal,PRT,2015,130312427693.018
Portugal,PRT,2014,152158852912.291
Portugal,PRT,2013,148280216756.497
Puerto Rico (US),PRI,2023,92363500000.0
Puerto Rico (US),PRI,2022,87396300000.0
Puerto Rico (US),PRI,2021,79852500000.0
Puerto Rico (US),PRI,2020,65469600000.0
Puerto Rico (US),PRI,2019,68758800000.0
Puerto Rico (US),PRI,2018,65157100000.0
Puerto Rico (US),PRI,2017,62453800000.0
Puerto Rico (US),PRI,2016,60979400000.0
Puerto Rico (US),PRI,2015,61640500000.0
Puerto Rico (US),PRI,2014,61899400000.0
Puerto Rico (US),PRI,2013,62477600000.0
Qatar,QAT,2023,
Qatar,QAT,2022,45955965357.1429
Qatar,QAT,2021,39319284478.022
Qatar,QAT,2020,37513425329.6703
Qatar,QAT,2019,41393737857.1429
Qatar,QAT,2018,40435425439.5604
Qatar,QAT,2017,39785869203.2967
Qatar,QAT,2016,38068889368.1319
Qatar,QAT,2015,36052148159.3407
Qatar,QAT,2014,32544123846.1538
Qatar,QAT,2013,28942480054.9451
Romania,ROU,2023,213789148066.371
Romania,ROU,2022,186656691905.727
Romania,ROU,2021,175185823478.512
Romania,ROU,2020,153414820923.657
Romania,ROU,2019,155725691228.608
Romania,ROU,2018,154115709364.964
Romania,ROU,2017,131979335184.375
Romania,ROU,2016,115040046235.905
Romania,ROU,2015,109194398835.45
Romania,ROU,2014,121865892346.623
Romania,ROU,2013,116484185152.454
Russian Federation,RUS,2023,1017679151012.97
Russian Federation,RUS,2022,1079494233929.55
Russian Federation,RUS,2021,920449994094.031
Russian Federation,RUS,2020,768869991485.184
Russian Federation,RUS,2019,873630615429.431
Russian Federation,RUS,2018,834728872487.712
Russian Federation,RUS,2017,832298058504.253
Russian Federation,RUS,2016,679860796210.232
Russian Federation,RUS,2015,718280078079.808
Russian Federation,RUS,2014,1107110084637.36
Russian Federation,RUS,2013,1218805933095.0
Rwanda,RWA,2023,9569634676.44418
Rwanda,RWA,2022,8569589285.55657
Rwanda,RWA,2021,7597179826.98769
Rwanda,RWA,2020,7739959929.71523
Rwanda,RWA,2019,7201265316.01262
Rwanda,RWA,2018,7032862434.5578
Rwanda,RWA,2017,6733957069.60053
Rwanda,RWA,2016,6655882363.22266
Rwanda,RWA,2015,6793963845.49766
Rwanda,RWA,2014,6370117124.74102
Rwanda,RWA,2013,6028629903.75478
Samoa,WSM,2023,856738367.87282
Samoa,WSM,2022,771603399.69003
Samoa,WSM,2021,691501726.200317
Samoa,WSM,2020,627356394.183598
Samoa,WSM,2019,610961683.097255
Samoa,WSM,2018,593459961.400598
Samoa,WSM,2017,613189578.199785
Samoa,WSM,2016,569192356.473449
Samoa,WSM,2015,570512695.699237
Samoa,WSM,2014,584843473.5773
Samoa,WSM,2013,611215653.527234
San Marino,SMR,2023,775740065.862171
San Marino,SMR,2022,650013647.982104
San Marino,SMR,2021,614772801.006192
San Marino,SMR,2020,560346448.281558
San Marino,SMR,2019,577407376.407058
San Marino,SMR,2018,600438370.001254
San Marino,SMR,2017,570275032.502825
San Marino,SMR,2016,565956794.33755
San Marino,SMR,2015,573181016.374218
San Marino,SMR,2014,
San Marino,SMR,2013,
Sao Tome and Principe,STP,2023,697463379.440446
Sao Tome and Principe,STP,2022,563894866.566808
Sao Tome and Principe,STP,2021,540092198.077153
Sao Tome and Principe,STP,2020,478045850.623517
Sao Tome and Principe,STP,2019,449110214.27641
Sao Tome and Principe,STP,2018,419532718.697877
Sao Tome and Principe,STP,2017,350788552.914535
Sao Tome and Principe,STP,2016,305777234.779762
Sao Tome and Principe,STP,2015,280857539.538234
Sao Tome and Principe,STP,2014,348141559.176333
Sao Tome and Principe,STP,2013,299325418.999596
Saudi Arabia,SAU,2023,531169866666.667
Saudi Arabia,SAU,2022,485706133333.333
Saudi Arabia,SAU,2021,437838133333.333
Saudi Arabia,SAU,2020,378036000000.0
Saudi Arabia,SAU,2019,393301600000.0
Saudi Arabia,SAU,2018,376957066666.667
Saudi Arabia,SAU,2017,340617066666.667
Saudi Arabia,SAU,2016,321756533333.333
Saudi Arabia,SAU,2015,297310933333.333
Saudi Arabia,SAU,2014,265116533333.333
Saudi Arabia,SAU,2013,237473066666.667
Senegal,SEN,2023,20646184829.0882
Senegal,SEN,2022,18319745234.938
Senegal,SEN,2021,18323696881.1509
Senegal,SEN,2020,16860449899.2292
Senegal,SEN,2019,15984150821.8928
Senegal,SEN,2018,16056649334.147
Senegal,SEN,2017,14771835638.8238
Senegal,SEN,2016,13631625815.7628
Senegal,SEN,2015,12908633279.445
Senegal,SEN,2014,14703524502.6135
Senegal,SEN,2013,14616792724.4666
Serbia,SRB,2023,50921322138.3838
Serbia,SRB,2022,43894103342.042
Serbia,SRB,2021,42310281641.0754
Serbia,SRB,2020,36113104068.0633
Serbia,SRB,2019,35746482659.8132
Serbia,SRB,2018,35752138942.746
Serbia,SRB,2017,31833432706.4552
Serbia,SRB,2016,29189949302.5791
Serbia,SRB,2015,28902339069.6335
Serbia,SRB,2014,35069467774.4915
Serbia,SRB,2013,35647294645.6565
Seychelles,SYC,2023,1388672831.88156
Seychelles,SYC,2022,1420177071.13428
Seychelles,SYC,2021,1203573216.97444
Seychelles,SYC,2020,1005002702.29323
Seychelles,SYC,2019,1203914446.04778
Seychelles,SYC,2018,1190890357.69018
Seychelles,SYC,2017,1063727518.24061
Seychelles,SYC,2016,982932787.511364
Seychelles,SYC,2015,832741366.651833
Seychelles,SYC,2014,888560647.799374
Seychelles,SYC,2013,561377585.968679
Sierra Leone,SLE,2023,5655831179.48357
Sierra Leone,SLE,2022,6404209935.46963
Sierra Leone,SLE,2021,6369751418.3013
Sierra Leone,SLE,2020,5867936130.14624
Sierra Leone,SLE,2019,6205124058.55528
Sierra Leone,SLE,2018,5928442721.49792
Sierra Leone,SLE,2017,4600657938.2138
Sierra Leone,SLE,2016,5129820745.50791
Sierra Leone,SLE,2015,6158019070.13396
Sierra Leone,SLE,2014,6929460178.00439
Sierra Leone,SLE,2013,7186593649.53114
Singapore,SGP,2023,161089302909.589
Singapore,SGP,2022,144500376087.917
Singapore,SGP,2021,126952778710.263
Singapore,SGP,2020,112910312217.791
Singapore,SGP,2019,135075262542.902
Singapore,SGP,2018,130834597380.568
Singapore,SGP,2017,121315205387.693
Singapore,SGP,2016,116553484284.997
Singapore,SGP,2015,114446347716.982
Singapore,SGP,2014,118339528826.802
Singapore,SGP,2013,114828897946.136
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2013,
Slovak Republic,SVK,2023,77946206279.5014
Slovak Republic,SVK,2022,71053340626.4205
Slovak Republic,SVK,2021,68192126175.6617
Slovak Republic,SVK,2020,61912952534.0796
Slovak Republic,SVK,2019,59158160291.294
Slovak Republic,SVK,2018,59332740594.4556
Slovak Republic,SVK,2017,53502708193.2566
Slovak Republic,SVK,2016,48956637760.59
Slovak Republic,SVK,2015,47494208220.7344
Slovak Republic,SVK,2014,55176057133.5676
Slovak Republic,SVK,2013,53874069672.4778
Slovenia,SVN,2023,35707845428.4634
Slovenia,SVN,2022,32318614501.7667
Slovenia,SVN,2021,31857106703.7165
Slovenia,SVN,2020,26744115269.2359
Slovenia,SVN,2019,28041750580.3137
Slovenia,SVN,2018,27653403220.927
Slovenia,SVN,2017,25075509350.813
Slovenia,SVN,2016,23605085228.3814
Slovenia,SVN,2015,22836399287.0488
Slovenia,SVN,2014,26921903660.0203
Slovenia,SVN,2013,26629117309.4369
Solomon Islands,SLB,2023,1160415562.01904
Solomon Islands,SLB,2022,1038550080.56498
Solomon Islands,SLB,2021,1003308014.85361
Solomon Islands,SLB,2020,966416482.405061
Solomon Islands,SLB,2019,966909776.458974
Solomon Islands,SLB,2018,957871148.776392
Solomon Islands,SLB,2017,888172576.733241
Solomon Islands,SLB,2016,865991985.811043
Solomon Islands,SLB,2015,829861754.517455
Solomon Islands,SLB,2014,853091780.791271
Solomon Islands,SLB,2013,795059924.25503
"Somalia, Fed. Rep.",SOM,2023,14078000000.0
"Somalia, Fed. Rep.",SOM,2022,12683000000.0
"Somalia, Fed. Rep.",SOM,2021,11539000000.0
"Somalia, Fed. Rep.",SOM,2020,10827000000.0
"Somalia, Fed. Rep.",SOM,2019,10558000000.0
"Somalia, Fed. Rep.",SOM,2018,9684000000.0
"Somalia, Fed. Rep.",SOM,2017,9327401189.99975
"Somalia, Fed. Rep.",SOM,2016,8157149440.00094
"Somalia, Fed. Rep.",SOM,2015,7645037250.00146
"Somalia, Fed. Rep.",SOM,2014,7125816059.9991
"Somalia, Fed. Rep.",SOM,2013,6398221420.00021
South Africa,ZAF,2023,244863716821.306
South Africa,ZAF,2022,258499764640.829
South Africa,ZAF,2021,259652139183.221
South Africa,ZAF,2020,211713917263.423
South Africa,ZAF,2019,249532768764.378
South Africa,ZAF,2018,259239863544.65
South Africa,ZAF,2017,240346972139.804
South Africa,ZAF,2016,204768369554.28
South Africa,ZAF,2015,220788691538.504
South Africa,ZAF,2014,242809614317.067
South Africa,ZAF,2013,256031197747.197
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,
South Sudan,SSD,2014,
South Sudan,SSD,2013,
Spain,ESP,2023,897514593096.094
Spain,ESP,2022,816954080414.4
Spain,ESP,2021,820300186717.041
Spain,ESP,2020,723722867336.967
Spain,ESP,2019,806049633921.567
Spain,ESP,2018,831826566161.568
Spain,ESP,2017,771337269844.707
Spain,ESP,2016,722295236543.582
Spain,ESP,2015,703879415864.062
Spain,ESP,2014,818910467964.311
Spain,ESP,2013,803676100362.355
Sri Lanka,LKA,2023,59804035630.0427
Sri Lanka,LKA,2022,51204425865.633
Sri Lanka,LKA,2021,54197973296.9659
Sri Lanka,LKA,2020,53051130744.8575
Sri Lanka,LKA,2019,55799694352.0991
Sri Lanka,LKA,2018,56907048766.5843
Sri Lanka,LKA,2017,55783753040.3547
Sri Lanka,LKA,2016,54736250880.8881
Sri Lanka,LKA,2015,54410778716.5789
Sri Lanka,LKA,2014,
Sri Lanka,LKA,2013,
St. Kitts and Nevis,KNA,2023,
St. Kitts and Nevis,KNA,2022,
St. Kitts and Nevis,KNA,2021,
St. Kitts and Nevis,KNA,2020,
St. Kitts and Nevis,KNA,2019,
St. Kitts and Nevis,KNA,2018,
St. Kitts and Nevis,KNA,2017,
St. Kitts and Nevis,KNA,2016,
St. Kitts and Nevis,KNA,2015,
St. Kitts and Nevis,KNA,2014,
St. Kitts and Nevis,KNA,2013,
St. Lucia,LCA,2023,
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,
St. Lucia,LCA,2019,
St. Lucia,LCA,2018,
St. Lucia,LCA,2017,
St. Lucia,LCA,2016,
St. Lucia,LCA,2015,
St. Lucia,LCA,2014,
St. Lucia,LCA,2013,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2023,
St. Vincent and the Grenadines,VCT,2022,
St. Vincent and the Grenadines,VCT,2021,
St. Vincent and the Grenadines,VCT,2020,
St. Vincent and the Grenadines,VCT,2019,
St. Vincent and the Grenadines,VCT,2018,
St. Vincent and the Grenadines,VCT,2017,
St. Vincent and the Grenadines,VCT,2016,
St. Vincent and the Grenadines,VCT,2015,
St. Vincent and the Grenadines,VCT,2014,
St. Vincent and the Grenadines,VCT,2013,
Sudan,SDN,2023,32181978133.8124
Sudan,SDN,2022,41088459740.7518
Sudan,SDN,2021,29165651732.8049
Sudan,SDN,2020,21485079246.0106
Sudan,SDN,2019,28594854990.0826
Sudan,SDN,2018,29105211850.1228
Sudan,SDN,2017,34065019047.619
Sudan,SDN,2016,36258813333.3333
Sudan,SDN,2015,44129636363.6364
Sudan,SDN,2014,42663415730.3371
Sudan,SDN,2013,34883972602.7397
Suriname,SUR,2023,
Suriname,SUR,2022,
Suriname,SUR,2021,
Suriname,SUR,2020,
Suriname,SUR,2019,
Suriname,SUR,2018,
Suriname,SUR,2017,
Suriname,SUR,2016,
Suriname,SUR,2015,
Suriname,SUR,2014,
Suriname,SUR,2013,
Sweden,SWE,2023,263717291546.63
Sweden,SWE,2022,263523114747.248
Sweden,SWE,2021,283274774210.839
Sweden,SWE,2020,244238167585.75
Sweden,SWE,2019,243203857191.781
Sweden,SWE,2018,257238111471.724
Sweden,SWE,2017,250381196013.153
Sweden,SWE,2016,239725998331.774
Sweden,SWE,2015,236078432224.912
Sweden,SWE,2014,275774710911.361
Sweden,SWE,2013,279954395462.266
Switzerland,CHE,2023,453113313448.119
Switzerland,CHE,2022,414061851686.029
Switzerland,CHE,2021,403202051768.397
Switzerland,CHE,2020,382910730066.305
Switzerland,CHE,2019,377352973258.534
Switzerland,CHE,2018,379625855504.235
Switzerland,CHE,2017,372482136709.461
Switzerland,CHE,2016,364239599997.99
Switzerland,CHE,2015,368833743622.252
Switzerland,CHE,2014,384156888805.093
Switzerland,CHE,2013,376843439476.282
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2022,27118984509.2228
Syrian Arab Republic,SYR,2021,11551331891.4369
Syrian Arab Republic,SYR,2020,11204004171.2967
Syrian Arab Republic,SYR,2019,21052080780.9456
Syrian Arab Republic,SYR,2018,20601638114.1138
Syrian Arab Republic,SYR,2017,15863931845.0136
Syrian Arab Republic,SYR,2016,12489813834.7888
Syrian Arab Republic,SYR,2015,15284035842.4333
Syrian Arab Republic,SYR,2014,24162433577.2383
Syrian Arab Republic,SYR,2013,20416775827.8755
Tajikistan,TJK,2023,10968373441.8981
Tajikistan,TJK,2022,9388858293.50267
Tajikistan,TJK,2021,7183214915.75182
Tajikistan,TJK,2020,6311728936.27963
Tajikistan,TJK,2019,6328685978.2
Tajikistan,TJK,2018,5933615168.34318
Tajikistan,TJK,2017,6062241410.3256
Tajikistan,TJK,2016,5572972334.86585
Tajikistan,TJK,2015,5892115953.66436
Tajikistan,TJK,2014,9401391414.03043
Tajikistan,TJK,2013,9852372879.32811
Tanzania,TZA,2023,42771068542.6304
Tanzania,TZA,2022,41558800100.976
Tanzania,TZA,2021,38180519375.7943
Tanzania,TZA,2020,36047221546.5279
Tanzania,TZA,2019,35797781152.7352
Tanzania,TZA,2018,34132783090.4573
Tanzania,TZA,2017,31904214565.5594
Tanzania,TZA,2016,29827734726.019
Tanzania,TZA,2015,30279416170.7782
Tanzania,TZA,2014,32766367779.2599
Tanzania,TZA,2013,30551128872.3436
Thailand,THA,2023,295970808043.138
Thailand,THA,2022,270572239802.518
Thailand,THA,2021,264434481270.702
Thailand,THA,2020,265483025913.896
Thailand,THA,2019,270757912864.522
Thailand,THA,2018,247744599496.147
Thailand,THA,2017,223299328331.557
Thailand,THA,2016,206722258198.524
Thailand,THA,2015,206044362022.73
Thailand,THA,2014,214244913143.488
Thailand,THA,2013,220894789088.33
Timor-Leste,TLS,2023,1456861000.0
Timor-Leste,TLS,2022,1369491200.0
Timor-Leste,TLS,2021,1096212700.0
Timor-Leste,TLS,2020,1091554300.0
Timor-Leste,TLS,2019,1101377600.0
Timor-Leste,TLS,2018,1032447900.0
Timor-Leste,TLS,2017,998466900.0
Timor-Leste,TLS,2016,960343400.0
Timor-Leste,TLS,2015,923691800.0
Timor-Leste,TLS,2014,937692900.0
Timor-Leste,TLS,2013,898001900.0
Togo,TGO,2023,7295738041.66792
Togo,TGO,2022,6442654107.91583
Togo,TGO,2021,6477668706.06392
Togo,TGO,2020,5651058176.78802
Togo,TGO,2019,5361930276.60328
Togo,TGO,2018,5382612413.74232
Togo,TGO,2017,4904892606.5184
Togo,TGO,2016,4695686185.82866
Togo,TGO,2015,4460114725.26716
Togo,TGO,2014,4998489845.20392
Togo,TGO,2013,4781271102.97213
Tonga,TON,2023,590086262.746536
Tonga,TON,2022,489161620.265601
Tonga,TON,2021,438685245.059627
Tonga,TON,2020,475606011.219199
Tonga,TON,2019,490118657.451545
Tonga,TON,2018,492616547.481429
Tonga,TON,2017,441961562.942344
Tonga,TON,2016,405202621.806449
Tonga,TON,2015,440408179.859751
Tonga,TON,2014,433810809.990592
Tonga,TON,2013,415911540.89953
Trinidad and Tobago,TTO,2023,
Trinidad and Tobago,TTO,2022,
