country_name,iso3,year,age_dependency_ratio_pct
Mali,MLI,2019,100.416568884451
Mali,MLI,2018,101.280425994696
Mali,MLI,2017,101.88009329702
Mali,MLI,2016,102.313780775536
Mali,MLI,2015,102.527919857724
Mali,MLI,2014,102.530025586738
Mali,MLI,2013,102.371894954384
Malta,MLT,2023,49.1465329757208
Malta,MLT,2022,48.1391709876354
Malta,MLT,2021,47.0550672482837
Malta,MLT,2020,46.6974581383966
Malta,MLT,2019,47.3547541904016
Malta,MLT,2018,48.2514161767364
Malta,MLT,2017,48.9049838377527
Malta,MLT,2016,48.8332492844933
Malta,MLT,2015,48.274826180852
Malta,MLT,2014,47.6796080782753
Malta,MLT,2013,46.7001868242298
Marshall Islands,MHL,2023,64.169133192389
Marshall Islands,MHL,2022,63.2131948686622
Marshall Islands,MHL,2021,62.0582935046619
Marshall Islands,MHL,2020,61.9553263301604
Marshall Islands,MHL,2019,63.0311562256881
Marshall Islands,MHL,2018,64.0879773896659
Marshall Islands,MHL,2017,65.1076966750648
Marshall Islands,MHL,2016,66.1639732516021
Marshall Islands,MHL,2015,67.3950329308452
Marshall Islands,MHL,2014,68.7656747780113
Marshall Islands,MHL,2013,70.0704697986577
Mauritania,MRT,2023,86.0514074690377
Mauritania,MRT,2022,87.1286509307235
Mauritania,MRT,2021,88.0959295107984
Mauritania,MRT,2020,88.9498303196694
Mauritania,MRT,2019,89.6916163393409
Mauritania,MRT,2018,90.2920743605582
Mauritania,MRT,2017,90.7873726755356
Mauritania,MRT,2016,91.1907782824228
Mauritania,MRT,2015,91.5214425586679
Mauritania,MRT,2014,91.7948866179137
Mauritania,MRT,2013,92.031078213882
Mauritius,MUS,2023,39.0159696460938
Mauritius,MUS,2022,38.6410231913564
Mauritius,MUS,2021,38.4728266812466
Mauritius,MUS,2020,38.4194108816657
Mauritius,MUS,2019,38.4410218949367
Mauritius,MUS,2018,38.4931808158946
Mauritius,MUS,2017,38.5107396477242
Mauritius,MUS,2016,38.4624739783061
Mauritius,MUS,2015,38.3923483566676
Mauritius,MUS,2014,38.4067100217946
Mauritius,MUS,2013,38.4388601389527
Mexico,MEX,2023,49.0415538480472
Mexico,MEX,2022,49.3799037503831
Mexico,MEX,2021,49.8060368026137
Mexico,MEX,2020,50.3089773441429
Mexico,MEX,2019,50.7872946012451
Mexico,MEX,2018,51.2690018964587
Mexico,MEX,2017,51.8182577831981
Mexico,MEX,2016,52.3968518760979
Mexico,MEX,2015,52.97209888579
Mexico,MEX,2014,53.513139465276
Mexico,MEX,2013,54.027488950612
"Micronesia, Fed. Sts.",FSM,2023,60.9275875864434
"Micronesia, Fed. Sts.",FSM,2022,60.8706881708087
"Micronesia, Fed. Sts.",FSM,2021,60.7118175535591
"Micronesia, Fed. Sts.",FSM,2020,60.7734566380148
"Micronesia, Fed. Sts.",FSM,2019,60.8767323121809
"Micronesia, Fed. Sts.",FSM,2018,60.8243953117455
"Micronesia, Fed. Sts.",FSM,2017,60.8500822755054
"Micronesia, Fed. Sts.",FSM,2016,60.8657178674139
"Micronesia, Fed. Sts.",FSM,2015,61.0750585237206
"Micronesia, Fed. Sts.",FSM,2014,61.5271134158881
"Micronesia, Fed. Sts.",FSM,2013,62.0752199787142
Moldova,MDA,2023,55.2962072281666
Moldova,MDA,2022,54.4705439644419
Moldova,MDA,2021,53.4770503502267
Moldova,MDA,2020,52.1688916299112
Moldova,MDA,2019,50.5590674260294
Moldova,MDA,2018,48.8156929140567
Moldova,MDA,2017,47.0079400184721
Moldova,MDA,2016,44.9617606494355
Moldova,MDA,2015,42.7369673494204
Moldova,MDA,2014,40.5178254811007
Moldova,MDA,2013,38.9863509860321
Monaco,MCO,2023,98.1586042016379
Monaco,MCO,2022,99.8459958932238
Monaco,MCO,2021,100.416146483562
Monaco,MCO,2020,97.078779717201
Monaco,MCO,2019,95.4356633673522
Monaco,MCO,2018,94.2964811325559
Monaco,MCO,2017,91.6967692699059
Monaco,MCO,2016,89.3720788457631
Monaco,MCO,2015,86.5269461077844
Monaco,MCO,2014,83.2192301840864
Monaco,MCO,2013,79.6877376184924
Mongolia,MNG,2023,60.0027669535657
Mongolia,MNG,2022,60.0028703844358
Mongolia,MNG,2021,59.6313854511985
Mongolia,MNG,2020,58.9121466009596
Mongolia,MNG,2019,57.4288259442459
Mongolia,MNG,2018,55.4120963362594
Mongolia,MNG,2017,53.5127010854887
Mongolia,MNG,2016,51.7262924597998
Mongolia,MNG,2015,50.0825069416898
Mongolia,MNG,2014,48.6804175336851
Mongolia,MNG,2013,47.5860682131157
Montenegro,MNE,2023,55.7603675124215
Montenegro,MNE,2022,55.321120340735
Montenegro,MNE,2021,54.7977027492217
Montenegro,MNE,2020,54.0327933331695
Montenegro,MNE,2019,52.9482821311871
Montenegro,MNE,2018,51.8453520785359
Montenegro,MNE,2017,50.8972133834732
Montenegro,MNE,2016,50.102612231378
Montenegro,MNE,2015,49.317180564088
Montenegro,MNE,2014,48.4844300871515
Montenegro,MNE,2013,47.938770224384
Morocco,MAR,2023,51.1965827591372
Morocco,MAR,2022,51.3182365864151
Morocco,MAR,2021,51.3907036633908
Morocco,MAR,2020,51.445532015848
Morocco,MAR,2019,51.4045655561766
Morocco,MAR,2018,51.2665088515347
Morocco,MAR,2017,51.1556180708406
Morocco,MAR,2016,51.1432000019679
Morocco,MAR,2015,51.215660270365
Morocco,MAR,2014,51.3322745978475
Morocco,MAR,2013,51.5336269622414
Mozambique,MOZ,2023,90.5547175254326
Mozambique,MOZ,2022,91.3012310999481
Mozambique,MOZ,2021,91.8281932595934
Mozambique,MOZ,2020,92.291028024715
Mozambique,MOZ,2019,92.6621562736864
Mozambique,MOZ,2018,92.9253199854508
Mozambique,MOZ,2017,93.2423544063081
Mozambique,MOZ,2016,93.607198247634
Mozambique,MOZ,2015,93.9293110832597
Mozambique,MOZ,2014,94.2161364066836
Mozambique,MOZ,2013,94.3878820252348
Myanmar,MMR,2023,46.2092542209052
Myanmar,MMR,2022,46.2100569537985
Myanmar,MMR,2021,46.2474842232341
Myanmar,MMR,2020,46.3134094770448
Myanmar,MMR,2019,46.396472048483
Myanmar,MMR,2018,46.5323258218492
Myanmar,MMR,2017,46.756347215943
Myanmar,MMR,2016,47.0384089285758
Myanmar,MMR,2015,47.3459615010681
Myanmar,MMR,2014,47.7168930939888
Myanmar,MMR,2013,48.2399603707655
Namibia,NAM,2023,69.1003275178326
Namibia,NAM,2022,69.4803500031965
Namibia,NAM,2021,69.2049280206522
Namibia,NAM,2020,68.6758501750883
Namibia,NAM,2019,68.1991512920047
Namibia,NAM,2018,67.7544912713027
Namibia,NAM,2017,67.2764239848555
Namibia,NAM,2016,66.9127141567747
Namibia,NAM,2015,66.7829222941766
Namibia,NAM,2014,66.8472385988561
Namibia,NAM,2013,66.9670951831369
Naoero,NRU,2023,69.0872846361954
Naoero,NRU,2022,68.8027463882134
Naoero,NRU,2021,68.0637290081814
Naoero,NRU,2020,66.9582676036139
Naoero,NRU,2019,65.6562768086932
Naoero,NRU,2018,65.4223119054483
Naoero,NRU,2017,65.9680492452
Naoero,NRU,2016,66.1549925484352
Naoero,NRU,2015,65.9445538554764
Naoero,NRU,2014,65.4142285186326
Naoero,NRU,2013,64.8072704481354
Nepal,NPL,2023,54.0220133747515
Nepal,NPL,2022,54.1657821006166
Nepal,NPL,2021,54.9709890210653
Nepal,NPL,2020,56.652683071554
Nepal,NPL,2019,58.7001840122581
Nepal,NPL,2018,60.1789003710396
Nepal,NPL,2017,60.8935676824888
Nepal,NPL,2016,61.6232358975145
Nepal,NPL,2015,62.6773848232675
Nepal,NPL,2014,63.8731073448067
Nepal,NPL,2013,64.8884391194323
Netherlands,NLD,2023,54.6264908553262
Netherlands,NLD,2022,54.4455963721084
Netherlands,NLD,2021,54.1991252368432
Netherlands,NLD,2020,53.8223735345247
Netherlands,NLD,2019,53.5125012921873
Netherlands,NLD,2018,53.2595764421941
Netherlands,NLD,2017,52.9840892509348
Netherlands,NLD,2016,52.6972672445206
Netherlands,NLD,2015,52.4272622166642
Netherlands,NLD,2014,52.0149611855016
Netherlands,NLD,2013,51.4289591698403
New Caledonia,NCL,2023,48.4047019311503
New Caledonia,NCL,2022,48.2687928283355
New Caledonia,NCL,2021,48.2319006288654
New Caledonia,NCL,2020,48.2739909003632
New Caledonia,NCL,2019,48.341135549337
New Caledonia,NCL,2018,48.4570034346988
New Caledonia,NCL,2017,48.6885022391425
New Caledonia,NCL,2016,48.9630198040617
New Caledonia,NCL,2015,49.2486652014189
New Caledonia,NCL,2014,49.4340885903758
New Caledonia,NCL,2013,49.5462108606867
New Zealand,NZL,2023,54.2574461849167
New Zealand,NZL,2022,54.0514723670098
New Zealand,NZL,2021,53.6270312994757
New Zealand,NZL,2020,52.9981292985865
New Zealand,NZL,2019,52.5965951829053
New Zealand,NZL,2018,52.3710857473679
New Zealand,NZL,2017,52.257834938067
New Zealand,NZL,2016,52.307552633679
New Zealand,NZL,2015,52.5174780979885
New Zealand,NZL,2014,52.7543470643702
New Zealand,NZL,2013,52.7030093022296
Nicaragua,NIC,2023,52.8658369386387
Nicaragua,NIC,2022,53.5775290251537
Nicaragua,NIC,2021,54.3648388491391
Nicaragua,NIC,2020,55.2388559468015
Nicaragua,NIC,2019,56.0113131029246
Nicaragua,NIC,2018,56.6166527426414
Nicaragua,NIC,2017,57.1888758345376
Nicaragua,NIC,2016,57.7782531320644
Nicaragua,NIC,2015,58.4227991763294
Nicaragua,NIC,2014,59.1180966549615
Nicaragua,NIC,2013,59.8943184475099
Niger,NER,2023,98.164041724651
Niger,NER,2022,99.5107362854154
Niger,NER,2021,100.876178117822
Niger,NER,2020,102.206558256442
Niger,NER,2019,103.388518016932
Niger,NER,2018,104.411348645466
Niger,NER,2017,105.292342759729
Niger,NER,2016,106.063782914591
Niger,NER,2015,106.76550873684
Niger,NER,2014,107.29012934659
Niger,NER,2013,107.587243447039
Nigeria,NGA,2023,80.2464063402127
Nigeria,NGA,2022,81.687287853566
Nigeria,NGA,2021,83.1000083234404
Nigeria,NGA,2020,84.5258373117038
Nigeria,NGA,2019,85.8794318634782
Nigeria,NGA,2018,87.0562828519935
Nigeria,NGA,2017,88.1255756898501
Nigeria,NGA,2016,89.0622854601106
Nigeria,NGA,2015,89.7206263682148
Nigeria,NGA,2014,90.092940117399
Nigeria,NGA,2013,90.2972750019224
North Macedonia,MKD,2023,52.8340697087164
North Macedonia,MKD,2022,52.0830012221691
North Macedonia,MKD,2021,51.3921943501335
North Macedonia,MKD,2020,50.5073201188734
North Macedonia,MKD,2019,49.2556155977468
North Macedonia,MKD,2018,48.0106840670598
North Macedonia,MKD,2017,47.0672255043133
North Macedonia,MKD,2016,46.3865862414523
North Macedonia,MKD,2015,45.8787830708818
North Macedonia,MKD,2014,45.4776570410231
North Macedonia,MKD,2013,45.0133457627298
Northern Mariana Islands,MNP,2023,45.6023222060958
Northern Mariana Islands,MNP,2022,44.3591591215264
Northern Mariana Islands,MNP,2021,43.1749611434492
Northern Mariana Islands,MNP,2020,42.222754204321
Northern Mariana Islands,MNP,2019,42.0908124704771
Northern Mariana Islands,MNP,2018,42.4449991292738
Northern Mariana Islands,MNP,2017,42.5770547945205
Northern Mariana Islands,MNP,2016,42.5419017939864
Northern Mariana Islands,MNP,2015,42.3825317855169
Northern Mariana Islands,MNP,2014,42.1937593677613
Northern Mariana Islands,MNP,2013,42.0298828913716
Norway,NOR,2023,53.9423382909882
Norway,NOR,2022,54.121894369811
Norway,NOR,2021,53.9942602946959
Norway,NOR,2020,53.7024036773317
Norway,NOR,2019,53.4506846449634
Norway,NOR,2018,53.1960276841597
Norway,NOR,2017,52.8187217825194
Norway,NOR,2016,52.4161859607572
Norway,NOR,2015,52.1044566844697
Norway,NOR,2014,51.8888567930458
Norway,NOR,2013,51.6716018336905
Oman,OMN,2023,38.6735887164327
Oman,OMN,2022,40.6042782083888
Oman,OMN,2021,41.4961719450782
Oman,OMN,2020,39.2044242565832
Oman,OMN,2019,36.2325820015673
Oman,OMN,2018,34.1666301915092
Oman,OMN,2017,33.0322459964072
Oman,OMN,2016,32.769904557786
Oman,OMN,2015,33.02053908217
Oman,OMN,2014,32.812648804734
Oman,OMN,2013,32.4945734382025
Pakistan,PAK,2023,70.1673862519405
Pakistan,PAK,2022,70.7109794452284
Pakistan,PAK,2021,71.3439501303533
Pakistan,PAK,2020,72.0651682830605
Pakistan,PAK,2019,72.6314584931864
Pakistan,PAK,2018,73.1024168008764
Pakistan,PAK,2017,73.5768238017572
Pakistan,PAK,2016,73.9138783908976
Pakistan,PAK,2015,74.161810917677
Pakistan,PAK,2014,74.4256172449709
Pakistan,PAK,2013,74.6202486526627
Palau,PLW,2023,41.6233921866262
Palau,PLW,2022,41.2358835692699
Palau,PLW,2021,40.8252158073968
Palau,PLW,2020,40.3739940034717
Palau,PLW,2019,39.9512501965718
Palau,PLW,2018,39.5456325891109
Palau,PLW,2017,39.16712243144
Palau,PLW,2016,38.8546461730514
Palau,PLW,2015,38.6223574381777
Palau,PLW,2014,38.0855873411801
Palau,PLW,2013,37.2452947581272
Panama,PAN,2023,52.2832629253976
Panama,PAN,2022,52.5235087553911
Panama,PAN,2021,52.7929130402984
Panama,PAN,2020,53.1002058685187
Panama,PAN,2019,53.4020908356858
Panama,PAN,2018,53.624280829378
Panama,PAN,2017,53.7889222787002
Panama,PAN,2016,53.9493724089181
Panama,PAN,2015,54.1048939156735
Panama,PAN,2014,54.2499473891337
Panama,PAN,2013,54.4075216838135
Papua New Guinea,PNG,2023,59.1154128064381
Papua New Guinea,PNG,2022,59.6478729772873
Papua New Guinea,PNG,2021,60.2004502555026
Papua New Guinea,PNG,2020,60.7966355025057
Papua New Guinea,PNG,2019,61.4277597667137
Papua New Guinea,PNG,2018,62.0835728625426
Papua New Guinea,PNG,2017,62.747368992176
Papua New Guinea,PNG,2016,63.4039488403005
Papua New Guinea,PNG,2015,64.0395867812166
Papua New Guinea,PNG,2014,64.6770936798606
Papua New Guinea,PNG,2013,65.3208940914198
Paraguay,PRY,2023,54.2026658651783
Paraguay,PRY,2022,54.219471606521
Paraguay,PRY,2021,54.3435648184816
Paraguay,PRY,2020,54.5220192083825
Paraguay,PRY,2019,54.6312782944239
Paraguay,PRY,2018,54.73685224195
Paraguay,PRY,2017,54.889974325347
Paraguay,PRY,2016,55.1509755644003
Paraguay,PRY,2015,55.5597734558191
Paraguay,PRY,2014,56.1352116443968
Paraguay,PRY,2013,56.8858508247695
Peru,PER,2023,50.0391504388028
Peru,PER,2022,50.5475609612953
Peru,PER,2021,51.2732345713394
Peru,PER,2020,52.0259679366878
Peru,PER,2019,52.7058864277693
Peru,PER,2018,53.5702959648924
Peru,PER,2017,54.4342798477223
Peru,PER,2016,55.0315226387303
Peru,PER,2015,55.5249961792269
Peru,PER,2014,55.9260526415525
Peru,PER,2013,56.2690728263129
Philippines,PHL,2023,51.2166581870048
Philippines,PHL,2022,52.3747406896807
Philippines,PHL,2021,53.59656857012
Philippines,PHL,2020,54.8178657691752
Philippines,PHL,2019,55.745826525598
Philippines,PHL,2018,56.4951142171875
Philippines,PHL,2017,57.3664779049531
Philippines,PHL,2016,58.4031241305213
Philippines,PHL,2015,59.5211985547012
Philippines,PHL,2014,60.4579386236435
Philippines,PHL,2013,61.1835246269493
Poland,POL,2023,53.040171083641
Poland,POL,2022,52.306617945756
Poland,POL,2021,51.5090347483071
Poland,POL,2020,50.5227064080951
Poland,POL,2019,49.2108489415536
Poland,POL,2018,47.7612534407976
Poland,POL,2017,46.3552256954314
Poland,POL,2016,45.0280416831877
Poland,POL,2015,43.8362521585049
Poland,POL,2014,42.8060356896606
Poland,POL,2013,41.9187994358197
Portugal,PRT,2023,58.7431554582857
Portugal,PRT,2022,57.9534940611134
Portugal,PRT,2021,57.3226204831259
Portugal,PRT,2020,56.7408062962516
Portugal,PRT,2019,56.0597690902446
Portugal,PRT,2018,55.4000956836287
Portugal,PRT,2017,54.7787059554707
Portugal,PRT,2016,54.1064166804349
Portugal,PRT,2015,53.5461746188761
Portugal,PRT,2014,53.0684518514169
Portugal,PRT,2013,52.4520220427443
Puerto Rico (US),PRI,2023,56.8593409036051
Puerto Rico (US),PRI,2022,56.6985045226365
Puerto Rico (US),PRI,2021,56.3281465609764
Puerto Rico (US),PRI,2020,55.8410147549781
Puerto Rico (US),PRI,2019,55.5573505958644
Puerto Rico (US),PRI,2018,55.496940093307
Puerto Rico (US),PRI,2017,54.357888467815
Puerto Rico (US),PRI,2016,53.0953758178919
Puerto Rico (US),PRI,2015,52.8564868623137
Puerto Rico (US),PRI,2014,52.830179831457
Puerto Rico (US),PRI,2013,53.0622119883651
Qatar,QAT,2023,20.0951254427778
Qatar,QAT,2022,19.960355294568
Qatar,QAT,2021,20.2600013826796
Qatar,QAT,2020,19.968510996034
Qatar,QAT,2019,18.6630569940031
Qatar,QAT,2018,17.784456417313
Qatar,QAT,2017,17.4530719656234
Qatar,QAT,2016,17.3550598474027
Qatar,QAT,2015,17.6464950526448
Qatar,QAT,2014,18.2924831391245
Qatar,QAT,2013,18.6697215040946
Romania,ROU,2023,55.3509300976065
Romania,ROU,2022,55.1136103150113
Romania,ROU,2021,54.8586318110313
Romania,ROU,2020,54.1194231232454
Romania,ROU,2019,53.0183319640266
Romania,ROU,2018,51.9746076994291
Romania,ROU,2017,50.9128670248701
Romania,ROU,2016,49.8906722812143
Romania,ROU,2015,48.9572601796888
Romania,ROU,2014,48.0460231839618
Romania,ROU,2013,47.3962302449571
Russian Federation,RUS,2023,51.7902694468508
Russian Federation,RUS,2022,50.9772520257906
Russian Federation,RUS,2021,50.271723309629
Russian Federation,RUS,2020,49.5678005245706
Russian Federation,RUS,2019,48.5943754955694
Russian Federation,RUS,2018,47.5290734735912
Russian Federation,RUS,2017,46.4109081650047
Russian Federation,RUS,2016,45.0865219275749
Russian Federation,RUS,2015,43.6560400391556
Russian Federation,RUS,2014,42.1236258137655
Russian Federation,RUS,2013,40.7840417932466
Rwanda,RWA,2023,71.0958025684348
Rwanda,RWA,2022,72.0525122623854
Rwanda,RWA,2021,73.147975044359
Rwanda,RWA,2020,74.3140418599029
Rwanda,RWA,2019,75.4998497905928
Rwanda,RWA,2018,76.5839285100698
Rwanda,RWA,2017,77.4819533507808
Rwanda,RWA,2016,78.2448735010216
Rwanda,RWA,2015,78.9223819506378
Rwanda,RWA,2014,79.5357562621641
Rwanda,RWA,2013,80.1580788750867
Samoa,WSM,2023,79.9646155890757
Samoa,WSM,2022,79.6694766713964
Samoa,WSM,2021,78.9865871833085
Samoa,WSM,2020,78.2420022202039
Samoa,WSM,2019,77.3941500291737
Samoa,WSM,2018,76.633963291667
Samoa,WSM,2017,75.9352838398027
Samoa,WSM,2016,75.389349030829
Samoa,WSM,2015,75.2501302761855
Samoa,WSM,2014,75.2920248516873
Samoa,WSM,2013,75.4335669285765
San Marino,SMR,2023,52.3897389738974
San Marino,SMR,2022,51.6646448308397
San Marino,SMR,2021,50.6178268325931
San Marino,SMR,2020,50.0323624595469
San Marino,SMR,2019,49.9913457377759
San Marino,SMR,2018,49.9913103927702
San Marino,SMR,2017,50.0332667997339
San Marino,SMR,2016,50.179211469534
San Marino,SMR,2015,50.1734684561307
San Marino,SMR,2014,49.9196547449612
San Marino,SMR,2013,49.4594472339078
Sao Tome and Principe,STP,2023,72.8534635081309
Sao Tome and Principe,STP,2022,74.3221383454013
Sao Tome and Principe,STP,2021,76.007866273353
Sao Tome and Principe,STP,2020,77.8559392739706
Sao Tome and Principe,STP,2019,79.51862975208
Sao Tome and Principe,STP,2018,80.8091322001239
Sao Tome and Principe,STP,2017,81.9116677653263
Sao Tome and Principe,STP,2016,82.8209846070996
Sao Tome and Principe,STP,2015,83.4586672773071
Sao Tome and Principe,STP,2014,83.7810322604749
Sao Tome and Principe,STP,2013,83.8271264192784
Saudi Arabia,SAU,2023,36.8306261402051
Saudi Arabia,SAU,2022,37.6406020466918
Saudi Arabia,SAU,2021,38.552207752274
Saudi Arabia,SAU,2020,38.9149758727624
Saudi Arabia,SAU,2019,39.2782204735528
Saudi Arabia,SAU,2018,38.9722820162999
Saudi Arabia,SAU,2017,37.8285364491946
Saudi Arabia,SAU,2016,37.2291095685902
Saudi Arabia,SAU,2015,37.5454186766442
Saudi Arabia,SAU,2014,38.2815919272348
Saudi Arabia,SAU,2013,39.1407285565451
Senegal,SEN,2023,73.0702280774448
Senegal,SEN,2022,74.5922709423436
Senegal,SEN,2021,76.3835914170458
Senegal,SEN,2020,78.1214558387831
Senegal,SEN,2019,79.7592228578564
Senegal,SEN,2018,81.285092700946
Senegal,SEN,2017,82.6634749255329
Senegal,SEN,2016,83.8342155048284
Senegal,SEN,2015,84.8018050977194
Senegal,SEN,2014,85.5824022152232
Senegal,SEN,2013,86.0806462338988
Serbia,SRB,2023,57.94954577942
Serbia,SRB,2022,57.3125583332035
Serbia,SRB,2021,56.7307892970407
Serbia,SRB,2020,55.8406068162926
Serbia,SRB,2019,54.6017908714794
Serbia,SRB,2018,53.2665314122019
Serbia,SRB,2017,51.9843219838154
Serbia,SRB,2016,50.8721349656193
Serbia,SRB,2015,49.7570563003371
Serbia,SRB,2014,48.6099080245693
Serbia,SRB,2013,47.6152988175827
Seychelles,SYC,2023,39.8025048731806
Seychelles,SYC,2022,39.7782260415331
Seychelles,SYC,2021,39.5484197503093
Seychelles,SYC,2020,39.2121931908155
Seychelles,SYC,2019,39.0862076334573
Seychelles,SYC,2018,39.0878121002171
Seychelles,SYC,2017,39.1919367956315
Seychelles,SYC,2016,39.4016137581719
Seychelles,SYC,2015,39.7253922433779
Seychelles,SYC,2014,40.0932329443516
Seychelles,SYC,2013,40.4487539816376
Sierra Leone,SLE,2023,71.6396127509545
Sierra Leone,SLE,2022,72.8656793787969
Sierra Leone,SLE,2021,74.0851904590161
Sierra Leone,SLE,2020,75.2912582751821
Sierra Leone,SLE,2019,76.4806176920907
Sierra Leone,SLE,2018,77.7298523709784
Sierra Leone,SLE,2017,79.0717330500269
Sierra Leone,SLE,2016,80.429374818765
Sierra Leone,SLE,2015,81.7770077231895
Sierra Leone,SLE,2014,83.1094211925305
Sierra Leone,SLE,2013,84.3471895637314
Singapore,SGP,2023,33.1253772353762
Singapore,SGP,2022,32.7954085061744
Singapore,SGP,2021,32.3224926548392
Singapore,SGP,2020,31.1638429496119
Singapore,SGP,2019,30.1882050728381
Singapore,SGP,2018,29.5555499902006
Singapore,SGP,2017,28.8474686470753
Singapore,SGP,2016,28.1544000884945
Singapore,SGP,2015,27.6825611982179
Singapore,SGP,2014,27.3124316272141
Singapore,SGP,2013,27.0192311085442
Sint Maarten (Dutch part),SXM,2023,40.8626598128377
Sint Maarten (Dutch part),SXM,2022,40.8765712757422
Sint Maarten (Dutch part),SXM,2021,40.7325908121467
Sint Maarten (Dutch part),SXM,2020,40.3806654799398
Sint Maarten (Dutch part),SXM,2019,39.8663157165616
Sint Maarten (Dutch part),SXM,2018,39.2586618038996
Sint Maarten (Dutch part),SXM,2017,38.6672356162435
Sint Maarten (Dutch part),SXM,2016,38.073063316728
Sint Maarten (Dutch part),SXM,2015,37.5853712271425
Sint Maarten (Dutch part),SXM,2014,37.3483146067416
Sint Maarten (Dutch part),SXM,2013,37.2808025116778
Slovak Republic,SVK,2023,51.4188207516504
Slovak Republic,SVK,2022,50.4641276809572
Slovak Republic,SVK,2021,49.4568271263227
Slovak Republic,SVK,2020,48.4093813779099
Slovak Republic,SVK,2019,47.1743766979644
Slovak Republic,SVK,2018,45.8020130464426
Slovak Republic,SVK,2017,44.3936163689056
Slovak Republic,SVK,2016,42.9974711861622
Slovak Republic,SVK,2015,41.8080986794682
Slovak Republic,SVK,2014,40.8909492177303
Slovak Republic,SVK,2013,40.1143714089078
Slovenia,SVN,2023,56.8926761847261
Slovenia,SVN,2022,56.1949556465181
Slovenia,SVN,2021,55.2631346363753
Slovenia,SVN,2020,54.463108894626
Slovenia,SVN,2019,53.749455202959
Slovenia,SVN,2018,52.7824926183278
Slovenia,SVN,2017,51.5486078260965
Slovenia,SVN,2016,50.2163362216959
Slovenia,SVN,2015,48.9026039344045
Slovenia,SVN,2014,47.6055386258521
Slovenia,SVN,2013,46.4464612484058
Solomon Islands,SLB,2023,69.461496422262
Solomon Islands,SLB,2022,70.5656141699441
Solomon Islands,SLB,2021,71.6603938376208
Solomon Islands,SLB,2020,72.7954880412204
Solomon Islands,SLB,2019,73.7821002386635
Solomon Islands,SLB,2018,74.6188605833754
Solomon Islands,SLB,2017,75.459072438253
Solomon Islands,SLB,2016,76.2096173491104
Solomon Islands,SLB,2015,76.9089027717064
Solomon Islands,SLB,2014,77.5836955583062
Solomon Islands,SLB,2013,78.2467882651838
"Somalia, Fed. Rep.",SOM,2023,97.0182430549318
"Somalia, Fed. Rep.",SOM,2022,97.4850737162065
"Somalia, Fed. Rep.",SOM,2021,97.9709487089111
"Somalia, Fed. Rep.",SOM,2020,98.2939485015647
"Somalia, Fed. Rep.",SOM,2019,98.6327632765507
"Somalia, Fed. Rep.",SOM,2018,99.0066337746835
"Somalia, Fed. Rep.",SOM,2017,99.5044564281167
"Somalia, Fed. Rep.",SOM,2016,99.8839178350572
"Somalia, Fed. Rep.",SOM,2015,100.055871482839
"Somalia, Fed. Rep.",SOM,2014,100.2653241472
"Somalia, Fed. Rep.",SOM,2013,100.550307457839
South Africa,ZAF,2023,48.3679344695214
South Africa,ZAF,2022,48.5504660443153
South Africa,ZAF,2021,48.9162852048925
South Africa,ZAF,2020,49.49614178865
South Africa,ZAF,2019,50.0943393660016
South Africa,ZAF,2018,50.6774275844496
South Africa,ZAF,2017,51.2667885388625
South Africa,ZAF,2016,51.0589576961171
South Africa,ZAF,2015,50.7798142238484
South Africa,ZAF,2014,51.1390115950153
South Africa,ZAF,2013,51.4600302732864
South Sudan,SSD,2023,74.7150000182575
South Sudan,SSD,2022,77.5880127024722
South Sudan,SSD,2021,79.8436920442961
South Sudan,SSD,2020,82.2145234543695
South Sudan,SSD,2019,85.8298504519708
South Sudan,SSD,2018,90.3713218078454
South Sudan,SSD,2017,90.731383102336
South Sudan,SSD,2016,86.0953541551969
South Sudan,SSD,2015,83.8812631029683
South Sudan,SSD,2014,81.8933067907365
South Sudan,SSD,2013,79.9449606897753
Spain,ESP,2023,51.3142228402432
Spain,ESP,2022,51.0206958838906
Spain,ESP,2021,50.8789437442103
Spain,ESP,2020,50.9641870731648
Spain,ESP,2019,51.1273134809275
Spain,ESP,2018,51.21278722932
Spain,ESP,2017,51.0879864250854
Spain,ESP,2016,50.7968795026243
Spain,ESP,2015,50.463152001926
Spain,ESP,2014,49.9405636720981
Spain,ESP,2013,49.0823130564992
Sri Lanka,LKA,2023,51.745033375023
Sri Lanka,LKA,2022,51.6823190565539
Sri Lanka,LKA,2021,51.6567798164786
Sri Lanka,LKA,2020,51.6372974759332
Sri Lanka,LKA,2019,51.5839384848559
Sri Lanka,LKA,2018,51.4899106111657
Sri Lanka,LKA,2017,51.3380576186543
Sri Lanka,LKA,2016,51.1118501999851
Sri Lanka,LKA,2015,50.7918658678604
Sri Lanka,LKA,2014,50.3938229236869
Sri Lanka,LKA,2013,49.9684545344603
St. Kitts and Nevis,KNA,2023,40.908269045323
St. Kitts and Nevis,KNA,2022,40.4781954887218
St. Kitts and Nevis,KNA,2021,40.2188905547226
St. Kitts and Nevis,KNA,2020,39.8645220972218
St. Kitts and Nevis,KNA,2019,39.4185942928408
St. Kitts and Nevis,KNA,2018,39.0810379005296
St. Kitts and Nevis,KNA,2017,38.9187433565608
St. Kitts and Nevis,KNA,2016,38.9914080722785
St. Kitts and Nevis,KNA,2015,39.3725025899068
St. Kitts and Nevis,KNA,2014,40.1166423661737
