country_name,iso3,year,unemployment_pct_of_labor_force
Paraguay,PRY,2013,4.385
Peru,PER,2023,4.899
Peru,PER,2022,4.291
Peru,PER,2021,5.097
Peru,PER,2020,7.179
Peru,PER,2019,3.379
Peru,PER,2018,3.492
Peru,PER,2017,3.691
Peru,PER,2016,3.741
Peru,PER,2015,3.272
Peru,PER,2014,3.208
Peru,PER,2013,3.575
Philippines,PHL,2023,2.2
Philippines,PHL,2022,2.598
Philippines,PHL,2021,3.398
Philippines,PHL,2020,2.522
Philippines,PHL,2019,2.237
Philippines,PHL,2018,2.338
Philippines,PHL,2017,2.552
Philippines,PHL,2016,2.695
Philippines,PHL,2015,3.068
Philippines,PHL,2014,3.6
Philippines,PHL,2013,3.497
Poland,POL,2023,2.743
Poland,POL,2022,2.811
Poland,POL,2021,3.268
Poland,POL,2020,3.155
Poland,POL,2019,3.267
Poland,POL,2018,3.835
Poland,POL,2017,4.867
Poland,POL,2016,6.141
Poland,POL,2015,7.475
Poland,POL,2014,8.971
Poland,POL,2013,10.293
Portugal,PRT,2023,6.498
Portugal,PRT,2022,6.138
Portugal,PRT,2021,6.712
Portugal,PRT,2020,6.85
Portugal,PRT,2019,6.422
Portugal,PRT,2018,6.966
Portugal,PRT,2017,8.878
Portugal,PRT,2016,11.058
Portugal,PRT,2015,12.405
Portugal,PRT,2014,13.88
Portugal,PRT,2013,16.237
Puerto Rico (US),PRI,2023,5.725
Puerto Rico (US),PRI,2022,6.0
Puerto Rico (US),PRI,2021,7.9
Puerto Rico (US),PRI,2020,8.89
Puerto Rico (US),PRI,2019,8.3
Puerto Rico (US),PRI,2018,9.2
Puerto Rico (US),PRI,2017,10.8
Puerto Rico (US),PRI,2016,11.8
Puerto Rico (US),PRI,2015,12.0
Puerto Rico (US),PRI,2014,13.9
Puerto Rico (US),PRI,2013,14.3
Qatar,QAT,2023,0.13
Qatar,QAT,2022,0.13
Qatar,QAT,2021,0.14
Qatar,QAT,2020,0.14
Qatar,QAT,2019,0.1
Qatar,QAT,2018,0.11
Qatar,QAT,2017,0.14
Qatar,QAT,2016,0.15
Qatar,QAT,2015,0.17
Qatar,QAT,2014,0.2
Qatar,QAT,2013,0.28
Romania,ROU,2023,5.589
Romania,ROU,2022,5.614
Romania,ROU,2021,5.59
Romania,ROU,2020,5.035
Romania,ROU,2019,3.912
Romania,ROU,2018,4.187
Romania,ROU,2017,4.927
Romania,ROU,2016,5.901
Romania,ROU,2015,6.812
Romania,ROU,2014,6.802
Romania,ROU,2013,7.096
Russian Federation,RUS,2023,3.076
Russian Federation,RUS,2022,3.867
Russian Federation,RUS,2021,4.749
Russian Federation,RUS,2020,5.62
Russian Federation,RUS,2019,4.513
Russian Federation,RUS,2018,4.871
Russian Federation,RUS,2017,5.238
Russian Federation,RUS,2016,5.591
Russian Federation,RUS,2015,5.615
Russian Federation,RUS,2014,5.212
Russian Federation,RUS,2013,5.513
Rwanda,RWA,2023,12.352
Rwanda,RWA,2022,15.084
Rwanda,RWA,2021,15.775
Rwanda,RWA,2020,11.829
Rwanda,RWA,2019,11.236
Rwanda,RWA,2018,10.759
Rwanda,RWA,2017,11.875
Rwanda,RWA,2016,11.788
Rwanda,RWA,2015,11.831
Rwanda,RWA,2014,11.837
Rwanda,RWA,2013,11.768
Samoa,WSM,2023,4.92
Samoa,WSM,2022,5.048
Samoa,WSM,2021,6.664
Samoa,WSM,2020,7.467
Samoa,WSM,2019,7.858
Samoa,WSM,2018,8.649
Samoa,WSM,2017,9.4
Samoa,WSM,2016,9.063
Samoa,WSM,2015,8.901
Samoa,WSM,2014,8.72
Samoa,WSM,2013,8.772
San Marino,SMR,2023,
San Marino,SMR,2022,
San Marino,SMR,2021,
San Marino,SMR,2020,
San Marino,SMR,2019,
San Marino,SMR,2018,
San Marino,SMR,2017,
San Marino,SMR,2016,
San Marino,SMR,2015,
San Marino,SMR,2014,
San Marino,SMR,2013,
Sao Tome and Principe,STP,2023,9.032
Sao Tome and Principe,STP,2022,8.964
Sao Tome and Principe,STP,2021,9.563
Sao Tome and Principe,STP,2020,9.679
Sao Tome and Principe,STP,2019,8.835
Sao Tome and Principe,STP,2018,8.712
Sao Tome and Principe,STP,2017,8.808
Sao Tome and Principe,STP,2016,9.684
Sao Tome and Principe,STP,2015,10.591
Sao Tome and Principe,STP,2014,11.428
Sao Tome and Principe,STP,2013,12.476
Saudi Arabia,SAU,2023,4.008
Saudi Arabia,SAU,2022,5.589
Saudi Arabia,SAU,2021,6.621
Saudi Arabia,SAU,2020,7.66
Saudi Arabia,SAU,2019,5.636
Saudi Arabia,SAU,2018,6.029
Saudi Arabia,SAU,2017,5.89
Saudi Arabia,SAU,2016,5.6
Saudi Arabia,SAU,2015,5.6
Saudi Arabia,SAU,2014,5.877
Saudi Arabia,SAU,2013,5.6
Senegal,SEN,2023,2.784
Senegal,SEN,2022,2.837
Senegal,SEN,2021,3.436
Senegal,SEN,2020,3.432
Senegal,SEN,2019,2.863
Senegal,SEN,2018,3.453
Senegal,SEN,2017,4.078
Senegal,SEN,2016,4.455
Senegal,SEN,2015,6.757
Senegal,SEN,2014,5.849
Senegal,SEN,2013,5.012
Serbia,SRB,2023,8.268
Serbia,SRB,2022,8.439
Serbia,SRB,2021,9.843
Serbia,SRB,2020,9.011
Serbia,SRB,2019,10.395
Serbia,SRB,2018,12.733
Serbia,SRB,2017,13.477
Serbia,SRB,2016,15.257
Serbia,SRB,2015,17.66
Serbia,SRB,2014,19.223
Serbia,SRB,2013,22.154
Seychelles,SYC,2023,
Seychelles,SYC,2022,
Seychelles,SYC,2021,
Seychelles,SYC,2020,
Seychelles,SYC,2019,
Seychelles,SYC,2018,
Seychelles,SYC,2017,
Seychelles,SYC,2016,
Seychelles,SYC,2015,
Seychelles,SYC,2014,
Seychelles,SYC,2013,
Sierra Leone,SLE,2023,3.092
Sierra Leone,SLE,2022,3.137
Sierra Leone,SLE,2021,3.551
Sierra Leone,SLE,2020,3.509
Sierra Leone,SLE,2019,3.204
Sierra Leone,SLE,2018,3.192
Sierra Leone,SLE,2017,3.656
Sierra Leone,SLE,2016,4.182
Sierra Leone,SLE,2015,4.483
Sierra Leone,SLE,2014,4.678
Sierra Leone,SLE,2013,4.376
Singapore,SGP,2023,3.444
Singapore,SGP,2022,3.591
Singapore,SGP,2021,4.64
Singapore,SGP,2020,4.1
Singapore,SGP,2019,3.1
Singapore,SGP,2018,3.613
Singapore,SGP,2017,4.2
Singapore,SGP,2016,4.08
Singapore,SGP,2015,3.79
Singapore,SGP,2014,3.74
Singapore,SGP,2013,3.86
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2013,
Slovak Republic,SVK,2023,5.843
Slovak Republic,SVK,2022,6.143
Slovak Republic,SVK,2021,6.894
Slovak Republic,SVK,2020,6.719
Slovak Republic,SVK,2019,5.761
Slovak Republic,SVK,2018,6.544
Slovak Republic,SVK,2017,8.142
Slovak Republic,SVK,2016,9.679
Slovak Republic,SVK,2015,11.492
Slovak Republic,SVK,2014,11.536
Slovak Republic,SVK,2013,14.226
Slovenia,SVN,2023,3.652
Slovenia,SVN,2022,4.011
Slovenia,SVN,2021,4.744
Slovenia,SVN,2020,4.971
Slovenia,SVN,2019,4.446
Slovenia,SVN,2018,5.108
Slovenia,SVN,2017,6.564
Slovenia,SVN,2016,8.0
Slovenia,SVN,2015,8.962
Slovenia,SVN,2014,9.668
Slovenia,SVN,2013,10.103
Solomon Islands,SLB,2023,1.443
Solomon Islands,SLB,2022,1.475
Solomon Islands,SLB,2021,0.879
Solomon Islands,SLB,2020,0.868
Solomon Islands,SLB,2019,0.746
Solomon Islands,SLB,2018,0.722
Solomon Islands,SLB,2017,0.727
Solomon Islands,SLB,2016,0.736
Solomon Islands,SLB,2015,0.736
Solomon Islands,SLB,2014,0.73
Solomon Islands,SLB,2013,0.694
"Somalia, Fed. Rep.",SOM,2023,18.96
"Somalia, Fed. Rep.",SOM,2022,19.112
"Somalia, Fed. Rep.",SOM,2021,19.662
"Somalia, Fed. Rep.",SOM,2020,19.414
"Somalia, Fed. Rep.",SOM,2019,18.828
"Somalia, Fed. Rep.",SOM,2018,18.7
"Somalia, Fed. Rep.",SOM,2017,18.455
"Somalia, Fed. Rep.",SOM,2016,18.611
"Somalia, Fed. Rep.",SOM,2015,18.495
"Somalia, Fed. Rep.",SOM,2014,18.595
"Somalia, Fed. Rep.",SOM,2013,18.655
South Africa,ZAF,2023,32.098
South Africa,ZAF,2022,33.268
South Africa,ZAF,2021,34.007
South Africa,ZAF,2020,29.217
South Africa,ZAF,2019,28.468
South Africa,ZAF,2018,26.906
South Africa,ZAF,2017,27.035
South Africa,ZAF,2016,26.536
South Africa,ZAF,2015,25.149
South Africa,ZAF,2014,24.89
South Africa,ZAF,2013,24.561
South Sudan,SSD,2023,12.374
South Sudan,SSD,2022,12.475
South Sudan,SSD,2021,13.95
South Sudan,SSD,2020,14.246
South Sudan,SSD,2019,12.656
South Sudan,SSD,2018,12.853
South Sudan,SSD,2017,12.983
South Sudan,SSD,2016,12.854
South Sudan,SSD,2015,12.464
South Sudan,SSD,2014,12.561
South Sudan,SSD,2013,12.665
Spain,ESP,2023,12.179
Spain,ESP,2022,13.033
Spain,ESP,2021,14.914
Spain,ESP,2020,15.532
Spain,ESP,2019,14.104
Spain,ESP,2018,15.255
Spain,ESP,2017,17.224
Spain,ESP,2016,19.635
Spain,ESP,2015,22.057
Spain,ESP,2014,24.441
Spain,ESP,2013,26.094
Sri Lanka,LKA,2023,4.528
Sri Lanka,LKA,2022,4.528
Sri Lanka,LKA,2021,4.981
Sri Lanka,LKA,2020,5.364
Sri Lanka,LKA,2019,4.67
Sri Lanka,LKA,2018,4.318
Sri Lanka,LKA,2017,4.046
Sri Lanka,LKA,2016,4.242
Sri Lanka,LKA,2015,4.519
Sri Lanka,LKA,2014,4.157
Sri Lanka,LKA,2013,4.186
St. Kitts and Nevis,KNA,2023,
St. Kitts and Nevis,KNA,2022,
St. Kitts and Nevis,KNA,2021,
St. Kitts and Nevis,KNA,2020,
St. Kitts and Nevis,KNA,2019,
St. Kitts and Nevis,KNA,2018,
St. Kitts and Nevis,KNA,2017,
St. Kitts and Nevis,KNA,2016,
St. Kitts and Nevis,KNA,2015,
St. Kitts and Nevis,KNA,2014,
St. Kitts and Nevis,KNA,2013,
St. Lucia,LCA,2023,12.094
St. Lucia,LCA,2022,15.934
St. Lucia,LCA,2021,20.514
St. Lucia,LCA,2020,25.224
St. Lucia,LCA,2019,15.613
St. Lucia,LCA,2018,19.329
St. Lucia,LCA,2017,19.136
St. Lucia,LCA,2016,19.932
St. Lucia,LCA,2015,20.84
St. Lucia,LCA,2014,21.583
St. Lucia,LCA,2013,22.21
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2023,18.348
St. Vincent and the Grenadines,VCT,2022,19.277
St. Vincent and the Grenadines,VCT,2021,20.356
St. Vincent and the Grenadines,VCT,2020,20.635
St. Vincent and the Grenadines,VCT,2019,19.248
St. Vincent and the Grenadines,VCT,2018,19.005
St. Vincent and the Grenadines,VCT,2017,19.024
St. Vincent and the Grenadines,VCT,2016,19.029
St. Vincent and the Grenadines,VCT,2015,19.135
St. Vincent and the Grenadines,VCT,2014,19.237
St. Vincent and the Grenadines,VCT,2013,19.356
Sudan,SDN,2023,
Sudan,SDN,2022,7.53
Sudan,SDN,2021,11.087
Sudan,SDN,2020,11.995
Sudan,SDN,2019,11.697
Sudan,SDN,2018,12.347
Sudan,SDN,2017,13.0
Sudan,SDN,2016,13.656
Sudan,SDN,2015,14.39
Sudan,SDN,2014,15.41
Sudan,SDN,2013,16.273
Suriname,SUR,2023,7.699
Suriname,SUR,2022,7.973
Suriname,SUR,2021,8.706
Suriname,SUR,2020,8.973
Suriname,SUR,2019,7.755
Suriname,SUR,2018,7.817
Suriname,SUR,2017,7.905
Suriname,SUR,2016,7.917
Suriname,SUR,2015,7.22
Suriname,SUR,2014,6.94
Suriname,SUR,2013,6.6
Sweden,SWE,2023,7.611
Sweden,SWE,2022,7.417
Sweden,SWE,2021,8.803
Sweden,SWE,2020,8.291
Sweden,SWE,2019,6.833
Sweden,SWE,2018,6.365
Sweden,SWE,2017,6.718
Sweden,SWE,2016,6.99
Sweden,SWE,2015,7.432
Sweden,SWE,2014,7.954
Sweden,SWE,2013,8.052
Switzerland,CHE,2023,4.043
Switzerland,CHE,2022,4.122
Switzerland,CHE,2021,5.013
Switzerland,CHE,2020,4.817
Switzerland,CHE,2019,4.394
Switzerland,CHE,2018,4.713
Switzerland,CHE,2017,4.797
Switzerland,CHE,2016,4.918
Switzerland,CHE,2015,4.801
Switzerland,CHE,2014,4.826
Switzerland,CHE,2013,4.747
Syrian Arab Republic,SYR,2023,13.27
Syrian Arab Republic,SYR,2022,13.245
Syrian Arab Republic,SYR,2021,14.887
Syrian Arab Republic,SYR,2020,15.179
Syrian Arab Republic,SYR,2019,13.369
Syrian Arab Republic,SYR,2018,13.505
Syrian Arab Republic,SYR,2017,13.603
Syrian Arab Republic,SYR,2016,13.798
Syrian Arab Republic,SYR,2015,14.244
Syrian Arab Republic,SYR,2014,14.782
Syrian Arab Republic,SYR,2013,14.5
Tajikistan,TJK,2023,7.037
Tajikistan,TJK,2022,7.051
Tajikistan,TJK,2021,7.687
Tajikistan,TJK,2020,7.576
Tajikistan,TJK,2019,7.026
Tajikistan,TJK,2018,7.028
Tajikistan,TJK,2017,7.035
Tajikistan,TJK,2016,7.036
Tajikistan,TJK,2015,7.033
Tajikistan,TJK,2014,7.024
Tajikistan,TJK,2013,7.019
Tanzania,TZA,2023,1.565
Tanzania,TZA,2022,1.573
Tanzania,TZA,2021,1.876
Tanzania,TZA,2020,1.792
Tanzania,TZA,2019,1.735
Tanzania,TZA,2018,1.792
Tanzania,TZA,2017,1.854
Tanzania,TZA,2016,1.931
Tanzania,TZA,2015,2.009
Tanzania,TZA,2014,2.125
Tanzania,TZA,2013,2.93
Thailand,THA,2023,0.733
Thailand,THA,2022,0.94
Thailand,THA,2021,1.215
Thailand,THA,2020,1.099
Thailand,THA,2019,0.716
Thailand,THA,2018,0.765
Thailand,THA,2017,0.83
Thailand,THA,2016,0.688
Thailand,THA,2015,0.597
Thailand,THA,2014,0.576
Thailand,THA,2013,0.249
Timor-Leste,TLS,2023,1.525
Timor-Leste,TLS,2022,1.537
Timor-Leste,TLS,2021,2.344
Timor-Leste,TLS,2020,2.808
Timor-Leste,TLS,2019,3.148
Timor-Leste,TLS,2018,3.765
Timor-Leste,TLS,2017,4.254
Timor-Leste,TLS,2016,4.657
Timor-Leste,TLS,2015,3.678
Timor-Leste,TLS,2014,3.618
Timor-Leste,TLS,2013,3.57
Togo,TGO,2023,1.942
Togo,TGO,2022,1.965
Togo,TGO,2021,2.344
Togo,TGO,2020,2.231
Togo,TGO,2019,2.036
Togo,TGO,2018,2.9
Togo,TGO,2017,3.744
Togo,TGO,2016,2.968
Togo,TGO,2015,2.204
Togo,TGO,2014,2.141
Togo,TGO,2013,2.084
Tonga,TON,2023,1.652
Tonga,TON,2022,2.002
Tonga,TON,2021,2.111
Tonga,TON,2020,2.712
Tonga,TON,2019,2.165
Tonga,TON,2018,2.248
Tonga,TON,2017,2.137
Tonga,TON,2016,2.048
Tonga,TON,2015,2.022
Tonga,TON,2014,1.914
Tonga,TON,2013,1.75
Trinidad and Tobago,TTO,2023,3.361
Trinidad and Tobago,TTO,2022,4.383
Trinidad and Tobago,TTO,2021,4.446
Trinidad and Tobago,TTO,2020,4.206
Trinidad and Tobago,TTO,2019,3.523
Trinidad and Tobago,TTO,2018,3.497
Trinidad and Tobago,TTO,2017,3.389
Trinidad and Tobago,TTO,2016,3.207
Trinidad and Tobago,TTO,2015,2.428
Trinidad and Tobago,TTO,2014,2.477
Trinidad and Tobago,TTO,2013,2.683
Tunisia,TUN,2023,15.106
Tunisia,TUN,2022,15.3
Tunisia,TUN,2021,16.632
Tunisia,TUN,2020,17.651
Tunisia,TUN,2019,17.153
Tunisia,TUN,2018,15.459
Tunisia,TUN,2017,15.33
Tunisia,TUN,2016,15.557
Tunisia,TUN,2015,15.159
Tunisia,TUN,2014,14.259
Tunisia,TUN,2013,15.934
Turkiye,TUR,2023,9.388
Turkiye,TUR,2022,10.465
Turkiye,TUR,2021,11.969
Turkiye,TUR,2020,13.148
Turkiye,TUR,2019,13.73
Turkiye,TUR,2018,10.956
Turkiye,TUR,2017,10.919
Turkiye,TUR,2016,10.899
Turkiye,TUR,2015,10.304
Turkiye,TUR,2014,9.901
Turkiye,TUR,2013,9.713
Turkmenistan,TKM,2023,4.007
Turkmenistan,TKM,2022,4.017
Turkmenistan,TKM,2021,4.458
Turkmenistan,TKM,2020,4.489
Turkmenistan,TKM,2019,4.035
Turkmenistan,TKM,2018,4.036
Turkmenistan,TKM,2017,4.035
Turkmenistan,TKM,2016,4.026
Turkmenistan,TKM,2015,4.016
Turkmenistan,TKM,2014,4.005
Turkmenistan,TKM,2013,3.993
Turks and Caicos Islands,TCA,2023,
Turks and Caicos Islands,TCA,2022,
Turks and Caicos Islands,TCA,2021,
Turks and Caicos Islands,TCA,2020,
Turks and Caicos Islands,TCA,2019,
Turks and Caicos Islands,TCA,2018,
Turks and Caicos Islands,TCA,2017,
Turks and Caicos Islands,TCA,2016,
Turks and Caicos Islands,TCA,2015,
Turks and Caicos Islands,TCA,2014,
Turks and Caicos Islands,TCA,2013,
Tuvalu,TUV,2023,
Tuvalu,TUV,2022,
Tuvalu,TUV,2021,
Tuvalu,TUV,2020,
Tuvalu,TUV,2019,
Tuvalu,TUV,2018,
Tuvalu,TUV,2017,
Tuvalu,TUV,2016,
Tuvalu,TUV,2015,
Tuvalu,TUV,2014,
Tuvalu,TUV,2013,
Uganda,UGA,2023,2.754
Uganda,UGA,2022,2.885
Uganda,UGA,2021,3.416
Uganda,UGA,2020,3.819
Uganda,UGA,2019,3.057
Uganda,UGA,2018,3.249
Uganda,UGA,2017,3.428
Uganda,UGA,2016,3.002
Uganda,UGA,2015,2.681
Uganda,UGA,2014,2.357
Uganda,UGA,2013,1.91
Ukraine,UKR,2023,
Ukraine,UKR,2022,
Ukraine,UKR,2021,9.834
Ukraine,UKR,2020,9.475
Ukraine,UKR,2019,8.194
Ukraine,UKR,2018,8.799
Ukraine,UKR,2017,9.5
Ukraine,UKR,2016,9.35
Ukraine,UKR,2015,9.14
Ukraine,UKR,2014,9.27
Ukraine,UKR,2013,7.17
United Arab Emirates,ARE,2023,2.151
United Arab Emirates,ARE,2022,2.872
United Arab Emirates,ARE,2021,3.105
United Arab Emirates,ARE,2020,4.294
United Arab Emirates,ARE,2019,2.331
United Arab Emirates,ARE,2018,2.236
United Arab Emirates,ARE,2017,2.462
United Arab Emirates,ARE,2016,1.64
United Arab Emirates,ARE,2015,1.793
United Arab Emirates,ARE,2014,1.999
United Arab Emirates,ARE,2013,2.125
United Kingdom,GBR,2023,4.025
United Kingdom,GBR,2022,3.768
United Kingdom,GBR,2021,4.864
United Kingdom,GBR,2020,4.472
United Kingdom,GBR,2019,3.657
United Kingdom,GBR,2018,4.145
United Kingdom,GBR,2017,4.501
United Kingdom,GBR,2016,4.909
United Kingdom,GBR,2015,5.552
United Kingdom,GBR,2014,6.398
United Kingdom,GBR,2013,7.752
United States,USA,2023,3.638
United States,USA,2022,3.65
United States,USA,2021,5.349
United States,USA,2020,8.055
United States,USA,2019,3.669
United States,USA,2018,3.896
United States,USA,2017,4.355
United States,USA,2016,4.869
United States,USA,2015,5.28
United States,USA,2014,6.168
United States,USA,2013,7.375
Uruguay,URY,2023,8.355
Uruguay,URY,2022,7.877
Uruguay,URY,2021,9.328
Uruguay,URY,2020,10.413
Uruguay,URY,2019,8.836
Uruguay,URY,2018,8.336
Uruguay,URY,2017,7.89
Uruguay,URY,2016,7.841
Uruguay,URY,2015,7.488
Uruguay,URY,2014,6.547
Uruguay,URY,2013,6.444
Uzbekistan,UZB,2023,4.434
Uzbekistan,UZB,2022,4.456
Uzbekistan,UZB,2021,5.364
Uzbekistan,UZB,2020,5.293
Uzbekistan,UZB,2019,4.936
Uzbekistan,UZB,2018,5.392
Uzbekistan,UZB,2017,5.83
Uzbekistan,UZB,2016,5.16
Uzbekistan,UZB,2015,5.15
Uzbekistan,UZB,2014,5.09
Uzbekistan,UZB,2013,4.86
Vanuatu,VUT,2023,5.011
Vanuatu,VUT,2022,5.077
Vanuatu,VUT,2021,4.776
Vanuatu,VUT,2020,4.046
Vanuatu,VUT,2019,5.444
Vanuatu,VUT,2018,5.353
Vanuatu,VUT,2017,5.247
Vanuatu,VUT,2016,5.197
Vanuatu,VUT,2015,5.168
Vanuatu,VUT,2014,5.137
Vanuatu,VUT,2013,5.038
"Venezuela, RB",VEN,2023,5.407
"Venezuela, RB",VEN,2022,5.646
"Venezuela, RB",VEN,2021,7.027
"Venezuela, RB",VEN,2020,7.53
"Venezuela, RB",VEN,2019,5.89
"Venezuela, RB",VEN,2018,5.468
"Venezuela, RB",VEN,2017,5.045
"Venezuela, RB",VEN,2016,5.319
"Venezuela, RB",VEN,2015,6.139
"Venezuela, RB",VEN,2014,6.821
"Venezuela, RB",VEN,2013,7.54
Viet Nam,VNM,2023,1.645
Viet Nam,VNM,2022,1.57
Viet Nam,VNM,2021,2.383
Viet Nam,VNM,2020,2.103
Viet Nam,VNM,2019,1.681
Viet Nam,VNM,2018,1.161
Viet Nam,VNM,2017,1.874
Viet Nam,VNM,2016,1.848
Viet Nam,VNM,2015,1.848
Viet Nam,VNM,2014,1.256
Viet Nam,VNM,2013,1.316
Virgin Islands (U.S.),VIR,2023,11.358
Virgin Islands (U.S.),VIR,2022,12.092
Virgin Islands (U.S.),VIR,2021,13.508
Virgin Islands (U.S.),VIR,2020,14.366
Virgin Islands (U.S.),VIR,2019,11.774
Virgin Islands (U.S.),VIR,2018,11.703
Virgin Islands (U.S.),VIR,2017,11.445
Virgin Islands (U.S.),VIR,2016,11.734
Virgin Islands (U.S.),VIR,2015,11.649
Virgin Islands (U.S.),VIR,2014,11.871
Virgin Islands (U.S.),VIR,2013,11.802
West Bank and Gaza,PSE,2023,
West Bank and Gaza,PSE,2022,24.42
West Bank and Gaza,PSE,2021,26.39
West Bank and Gaza,PSE,2020,25.895
West Bank and Gaza,PSE,2019,25.34
West Bank and Gaza,PSE,2018,26.256
West Bank and Gaza,PSE,2017,25.677
West Bank and Gaza,PSE,2016,23.939
West Bank and Gaza,PSE,2015,23.005
West Bank and Gaza,PSE,2014,20.526
West Bank and Gaza,PSE,2013,19.894
"Yemen, Rep.",YEM,2023,16.944
"Yemen, Rep.",YEM,2022,17.224
"Yemen, Rep.",YEM,2021,18.312
"Yemen, Rep.",YEM,2020,17.963
"Yemen, Rep.",YEM,2019,17.213
"Yemen, Rep.",YEM,2018,17.593
"Yemen, Rep.",YEM,2017,18.611
"Yemen, Rep.",YEM,2016,18.42
"Yemen, Rep.",YEM,2015,17.9
"Yemen, Rep.",YEM,2014,13.467
"Yemen, Rep.",YEM,2013,13.673
Zambia,ZMB,2023,5.861
Zambia,ZMB,2022,5.993
Zambia,ZMB,2021,5.197
Zambia,ZMB,2020,6.032
Zambia,ZMB,2019,5.538
Zambia,ZMB,2018,5.032
Zambia,ZMB,2017,4.529
Zambia,ZMB,2016,5.244
Zambia,ZMB,2015,5.951
Zambia,ZMB,2014,6.576
Zambia,ZMB,2013,7.272
Zimbabwe,ZWE,2023,9.348
Zimbabwe,ZWE,2022,10.087
Zimbabwe,ZWE,2021,9.54
Zimbabwe,ZWE,2020,8.617
Zimbabwe,ZWE,2019,7.373
Zimbabwe,ZWE,2018,6.788
Zimbabwe,ZWE,2017,6.35
Zimbabwe,ZWE,2016,5.896
Zimbabwe,ZWE,2015,5.399
Zimbabwe,ZWE,2014,4.774
Zimbabwe,ZWE,2013,4.948
