country_name,iso3,year,household_consumption_expenditure_constant_2015_usd
Morocco,MAR,2015,65103681269.8605
Morocco,MAR,2014,63560561016.0775
Morocco,MAR,2013,61625574629.6897
Mozambique,MOZ,2023,15401899930.1349
Mozambique,MOZ,2022,14115855514.86
Mozambique,MOZ,2021,13162532238.9664
Mozambique,MOZ,2020,12438427744.9342
Mozambique,MOZ,2019,12513943080.0973
Mozambique,MOZ,2018,11819729264.5696
Mozambique,MOZ,2017,11460208202.7756
Mozambique,MOZ,2016,11398725105.5256
Mozambique,MOZ,2015,10674609007.4366
Mozambique,MOZ,2014,10496240490.2953
Mozambique,MOZ,2013,9901366945.14571
Myanmar,MMR,2023,
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,
Myanmar,MMR,2019,
Myanmar,MMR,2018,
Myanmar,MMR,2017,
Myanmar,MMR,2016,
Myanmar,MMR,2015,
Myanmar,MMR,2014,
Myanmar,MMR,2013,
Namibia,NAM,2023,9984915341.81897
Namibia,NAM,2022,9485432630.73885
Namibia,NAM,2021,8663345420.29873
Namibia,NAM,2020,7560531686.2291
Namibia,NAM,2019,8386231028.74175
Namibia,NAM,2018,8394728891.75458
Namibia,NAM,2017,8410754863.34686
Namibia,NAM,2016,9020239729.77322
Namibia,NAM,2015,7788631765.40207
Namibia,NAM,2014,6847979039.7721
Namibia,NAM,2013,6562028388.46784
Naoero,NRU,2023,
Naoero,NRU,2022,
Naoero,NRU,2021,
Naoero,NRU,2020,
Naoero,NRU,2019,
Naoero,NRU,2018,
Naoero,NRU,2017,
Naoero,NRU,2016,
Naoero,NRU,2015,
Naoero,NRU,2014,
Naoero,NRU,2013,
Nepal,NPL,2023,29526788899.9344
Nepal,NPL,2022,29316455082.2463
Nepal,NPL,2021,27441864321.8941
Nepal,NPL,2020,25416910041.565
Nepal,NPL,2019,24534629851.0491
Nepal,NPL,2018,22687946082.7252
Nepal,NPL,2017,21369483699.7643
Nepal,NPL,2016,21202540111.6356
Nepal,NPL,2015,20356551364.3903
Nepal,NPL,2014,19844038601.3848
Nepal,NPL,2013,19257881740.8133
Netherlands,NLD,2023,397920132741.643
Netherlands,NLD,2022,395013026937.9
Netherlands,NLD,2021,369386020368.84
Netherlands,NLD,2020,353627056714.939
Netherlands,NLD,2019,376728550953.5
Netherlands,NLD,2018,372840757630.84
Netherlands,NLD,2017,364193232738.694
Netherlands,NLD,2016,356182669172.681
Netherlands,NLD,2015,351510326443.359
Netherlands,NLD,2014,343894950643.428
Netherlands,NLD,2013,341629659749.22
New Caledonia,NCL,2023,
New Caledonia,NCL,2022,
New Caledonia,NCL,2021,
New Caledonia,NCL,2020,
New Caledonia,NCL,2019,
New Caledonia,NCL,2018,
New Caledonia,NCL,2017,
New Caledonia,NCL,2016,
New Caledonia,NCL,2015,5710558178.10183
New Caledonia,NCL,2014,
New Caledonia,NCL,2013,
New Zealand,NZL,2023,134803113065.484
New Zealand,NZL,2022,133329370284.191
New Zealand,NZL,2021,129060836278.048
New Zealand,NZL,2020,121845055189.357
New Zealand,NZL,2019,121722655635.5
New Zealand,NZL,2018,118732538833.938
New Zealand,NZL,2017,113634579073.656
New Zealand,NZL,2016,108414122673.381
New Zealand,NZL,2015,101897871301.801
New Zealand,NZL,2014,97802870618.5993
New Zealand,NZL,2013,94713492039.5719
Nicaragua,NIC,2023,11440029831.0387
Nicaragua,NIC,2022,10630505383.4652
Nicaragua,NIC,2021,9961947254.23239
Nicaragua,NIC,2020,9084109665.65095
Nicaragua,NIC,2019,9150004464.69804
Nicaragua,NIC,2018,9316996302.19986
Nicaragua,NIC,2017,9762109754.68205
Nicaragua,NIC,2016,9505509155.38941
Nicaragua,NIC,2015,8993173916.49694
Nicaragua,NIC,2014,8544616270.868
Nicaragua,NIC,2013,8197491731.4247
Niger,NER,2023,10107156235.5994
Niger,NER,2022,9483694282.38208
Niger,NER,2021,8625592181.70274
Niger,NER,2020,8453890572.37497
Niger,NER,2019,7941574931.4216
Niger,NER,2018,7503254781.67382
Niger,NER,2017,7314900930.79992
Niger,NER,2016,6873761148.07525
Niger,NER,2015,6520758998.91954
Niger,NER,2014,6101259119.70707
Niger,NER,2013,5979816279.27802
Nigeria,NGA,2023,
Nigeria,NGA,2022,
Nigeria,NGA,2021,
Nigeria,NGA,2020,
Nigeria,NGA,2019,
Nigeria,NGA,2018,
Nigeria,NGA,2017,
Nigeria,NGA,2016,
Nigeria,NGA,2015,
Nigeria,NGA,2014,
Nigeria,NGA,2013,
North Macedonia,MKD,2023,8876461942.72448
North Macedonia,MKD,2022,8732112481.33802
North Macedonia,MKD,2021,8276436668.63787
North Macedonia,MKD,2020,7622100311.38676
North Macedonia,MKD,2019,7903416473.37563
North Macedonia,MKD,2018,7618428887.58685
North Macedonia,MKD,2017,7347675944.31738
North Macedonia,MKD,2016,7197408218.05082
North Macedonia,MKD,2015,6928668821.68353
North Macedonia,MKD,2014,6634717980.87033
North Macedonia,MKD,2013,6492734763.13222
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,640518918.918919
Northern Mariana Islands,MNP,2021,662441441.441441
Northern Mariana Islands,MNP,2020,596673873.873874
Northern Mariana Islands,MNP,2019,638612612.612612
Northern Mariana Islands,MNP,2018,636706306.306306
Northern Mariana Islands,MNP,2017,630987387.387387
Northern Mariana Islands,MNP,2016,567126126.126126
Northern Mariana Islands,MNP,2015,529000000.0
Northern Mariana Islands,MNP,2014,508030630.630631
Northern Mariana Islands,MNP,2013,473717117.117117
Norway,NOR,2023,214515035656.7
Norway,NOR,2022,216744156216.249
Norway,NOR,2021,202135579270.23
Norway,NOR,2020,190555957430.287
Norway,NOR,2019,199180407193.245
Norway,NOR,2018,195467066281.622
Norway,NOR,2017,190348124383.529
Norway,NOR,2016,184614239914.145
Norway,NOR,2015,180749612483.208
Norway,NOR,2014,174336178544.789
Norway,NOR,2013,169386256095.003
Oman,OMN,2023,39847251063.3495
Oman,OMN,2022,37762206421.3992
Oman,OMN,2021,35271333291.5211
Oman,OMN,2020,34677372391.971
Oman,OMN,2019,31656503382.4942
Oman,OMN,2018,32910271525.6623
Oman,OMN,2017,32603346934.13
Oman,OMN,2016,29829737665.6425
Oman,OMN,2015,28385955786.736
Oman,OMN,2014,27370309524.5641
Oman,OMN,2013,26307898920.0746
Pakistan,PAK,2023,368466227039.941
Pakistan,PAK,2022,361638605629.863
Pakistan,PAK,2021,337318489865.902
Pakistan,PAK,2020,308576786288.118
Pakistan,PAK,2019,317569726019.864
Pakistan,PAK,2018,300812518715.046
Pakistan,PAK,2017,280589777181.451
Pakistan,PAK,2016,262409407422.101
Pakistan,PAK,2015,243387911839.578
Pakistan,PAK,2014,236212451607.44
Pakistan,PAK,2013,223478609942.409
Palau,PLW,2023,179560824.719782
Palau,PLW,2022,193056264.585826
Palau,PLW,2021,194660597.401415
Palau,PLW,2020,204194244.145264
Palau,PLW,2019,201516289.078248
Palau,PLW,2018,203215444.318982
Palau,PLW,2017,205603135.952078
Palau,PLW,2016,205610920.422314
Palau,PLW,2015,194928000.0
Palau,PLW,2014,188938725.906402
Palau,PLW,2013,182749390.927742
Panama,PAN,2023,36023870578.2519
Panama,PAN,2022,34157818152.8728
Panama,PAN,2021,33025636608.407
Panama,PAN,2020,30958794231.5543
Panama,PAN,2019,33616845484.9702
Panama,PAN,2018,31449647066.5757
Panama,PAN,2017,30298368133.4239
Panama,PAN,2016,29540835600.069
Panama,PAN,2015,27705042300.0
Panama,PAN,2014,27120597919.7342
Panama,PAN,2013,25370675812.7817
Papua New Guinea,PNG,2023,
Papua New Guinea,PNG,2022,
Papua New Guinea,PNG,2021,
Papua New Guinea,PNG,2020,
Papua New Guinea,PNG,2019,
Papua New Guinea,PNG,2018,
Papua New Guinea,PNG,2017,
Papua New Guinea,PNG,2016,
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2014,
Papua New Guinea,PNG,2013,
Paraguay,PRY,2023,28707792857.7558
Paraguay,PRY,2022,27877385829.4318
Paraguay,PRY,2021,27255089484.0685
Paraguay,PRY,2020,25691079206.0428
Paraguay,PRY,2019,26642371355.5952
Paraguay,PRY,2018,26167523396.1515
Paraguay,PRY,2017,25077646864.6207
Paraguay,PRY,2016,23934834950.2524
Paraguay,PRY,2015,23089828008.784
Paraguay,PRY,2014,22634558599.068
Paraguay,PRY,2013,21307280114.5877
Peru,PER,2023,148887579868.001
Peru,PER,2022,148788292505.994
Peru,PER,2021,143670407801.741
Peru,PER,2020,127565917935.331
Peru,PER,2019,141519580369.35
Peru,PER,2018,137072383789.176
Peru,PER,2017,132015506982.059
Peru,PER,2016,128614615775.002
Peru,PER,2015,123974426892.775
Peru,PER,2014,119185107595.323
Peru,PER,2013,114355515110.874
Philippines,PHL,2023,309494263402.144
Philippines,PHL,2022,293254870873.268
Philippines,PHL,2021,270808807210.11
Philippines,PHL,2020,259864641781.332
Philippines,PHL,2019,282328164876.796
Philippines,PHL,2018,266682150970.93
Philippines,PHL,2017,252145421824.445
Philippines,PHL,2016,237968751158.915
Philippines,PHL,2015,222090173334.236
Philippines,PHL,2014,208643961969.5
Philippines,PHL,2013,197234992239.818
Poland,POL,2023,365163469956.228
Poland,POL,2022,366084971481.629
Poland,POL,2021,348147022151.479
Poland,POL,2020,327823743202.016
Poland,POL,2019,338782358402.971
Poland,POL,2018,328136357607.11
Poland,POL,2017,312941610293.142
Poland,POL,2016,295049369942.963
Poland,POL,2015,284314100013.264
Poland,POL,2014,273597161427.245
Poland,POL,2013,265177742406.155
Portugal,PRT,2023,152336369205.313
Portugal,PRT,2022,148748470654.698
Portugal,PRT,2021,140892479657.457
Portugal,PRT,2020,134317906624.631
Portugal,PRT,2019,144053865822.743
Portugal,PRT,2018,139235485334.291
Portugal,PRT,2017,135760498227.741
Portugal,PRT,2016,133386975684.897
Portugal,PRT,2015,130312427693.018
Portugal,PRT,2014,128047371047.045
Portugal,PRT,2013,125124122711.856
Puerto Rico (US),PRI,2023,83185919839.2065
Puerto Rico (US),PRI,2022,81894145872.7505
Puerto Rico (US),PRI,2021,77166598852.9243
Puerto Rico (US),PRI,2020,63147663624.6045
Puerto Rico (US),PRI,2019,66470393945.0319
Puerto Rico (US),PRI,2018,63660311743.3102
Puerto Rico (US),PRI,2017,62012053217.1599
Puerto Rico (US),PRI,2016,60958657150.6582
Puerto Rico (US),PRI,2015,61640500000.0
Puerto Rico (US),PRI,2014,62387379556.2471
Puerto Rico (US),PRI,2013,64394748734.9532
Qatar,QAT,2023,
Qatar,QAT,2022,
Qatar,QAT,2021,
Qatar,QAT,2020,37637439618.8984
Qatar,QAT,2019,42032010695.0687
Qatar,QAT,2018,40856252938.8991
Qatar,QAT,2017,40030261078.1806
Qatar,QAT,2016,38569829220.0522
Qatar,QAT,2015,36052148159.3407
Qatar,QAT,2014,33498108205.3822
Qatar,QAT,2013,31012530891.102
Romania,ROU,2023,162403790429.479
Romania,ROU,2022,158406098671.681
Romania,ROU,2021,150234008487.434
Romania,ROU,2020,140439839675.607
Romania,ROU,2019,145719485318.283
Romania,ROU,2018,141291258915.246
Romania,ROU,2017,129191716687.507
Romania,ROU,2016,115794084424.308
Romania,ROU,2015,109194398835.45
Romania,ROU,2014,103102566946.713
Romania,ROU,2013,99077269715.6115
Russian Federation,RUS,2023,863318095613.809
Russian Federation,RUS,2022,794918253846.137
Russian Federation,RUS,2021,810840723826.538
Russian Federation,RUS,2020,738713737534.948
Russian Federation,RUS,2019,784947734281.979
Russian Federation,RUS,2018,756588416600.458
Russian Federation,RUS,2017,725968736381.542
Russian Federation,RUS,2016,700051426431.724
Russian Federation,RUS,2015,718280078079.808
Russian Federation,RUS,2014,793066434534.862
Russian Federation,RUS,2013,776981225099.339
Rwanda,RWA,2023,7882084412.97098
Rwanda,RWA,2022,7085013825.08602
Rwanda,RWA,2021,7246312410.6044
Rwanda,RWA,2020,7715619284.04658
Rwanda,RWA,2019,7411832614.27697
Rwanda,RWA,2018,7239493666.08399
Rwanda,RWA,2017,6686499493.35578
Rwanda,RWA,2016,7045964093.03918
Rwanda,RWA,2015,6793963845.49766
Rwanda,RWA,2014,5850598394.6207
Rwanda,RWA,2013,5405536250.56267
Samoa,WSM,2023,723668049.555617
Samoa,WSM,2022,738700831.130152
Samoa,WSM,2021,703197828.22328
Samoa,WSM,2020,632654345.312704
Samoa,WSM,2019,612751973.081876
Samoa,WSM,2018,608742351.255411
Samoa,WSM,2017,626134415.450545
Samoa,WSM,2016,602193072.161288
Samoa,WSM,2015,570512695.699237
Samoa,WSM,2014,567377818.244414
Samoa,WSM,2013,564889512.040108
San Marino,SMR,2023,703998937.016422
San Marino,SMR,2022,650260594.678769
San Marino,SMR,2021,562707223.32701
San Marino,SMR,2020,520866602.820115
San Marino,SMR,2019,550237098.490772
San Marino,SMR,2018,547254030.683442
San Marino,SMR,2017,551944696.020399
San Marino,SMR,2016,565215821.386433
San Marino,SMR,2015,573181016.374218
San Marino,SMR,2014,
San Marino,SMR,2013,
Sao Tome and Principe,STP,2023,399929324.351598
Sao Tome and Principe,STP,2022,395646054.630758
Sao Tome and Principe,STP,2021,369662578.257758
Sao Tome and Principe,STP,2020,366149844.224709
Sao Tome and Principe,STP,2019,374334728.290435
Sao Tome and Principe,STP,2018,361282099.53605
Sao Tome and Principe,STP,2017,345443103.498479
Sao Tome and Principe,STP,2016,315093009.948415
Sao Tome and Principe,STP,2015,280857539.538234
Sao Tome and Principe,STP,2014,304112373.631242
Sao Tome and Principe,STP,2013,268349909.297871
Saudi Arabia,SAU,2023,408171900975.865
Saudi Arabia,SAU,2022,378818141979.832
Saudi Arabia,SAU,2021,358104507344.58
Saudi Arabia,SAU,2020,336977350013.187
Saudi Arabia,SAU,2019,354171943389.364
Saudi Arabia,SAU,2018,332743967763.653
Saudi Arabia,SAU,2017,328331283056.674
Saudi Arabia,SAU,2016,309758007470.572
Saudi Arabia,SAU,2015,297310933333.333
Saudi Arabia,SAU,2014,271341380148.379
Saudi Arabia,SAU,2013,252992898614.638
Senegal,SEN,2023,17875949093.9555
Senegal,SEN,2022,17024930936.7057
Senegal,SEN,2021,16394861824.5329
Senegal,SEN,2020,15861923515.3721
Senegal,SEN,2019,15503187408.027
Senegal,SEN,2018,14931841073.3214
Senegal,SEN,2017,14254880905.6414
Senegal,SEN,2016,13591511075.6827
Senegal,SEN,2015,12908633279.445
Senegal,SEN,2014,12359822761.1744
Senegal,SEN,2013,11742892447.8356
Serbia,SRB,2023,35179899329.9836
Serbia,SRB,2022,35006939893.6667
Serbia,SRB,2021,33831367394.5137
Serbia,SRB,2020,31408641942.0997
Serbia,SRB,2019,32066650228.1543
Serbia,SRB,2018,30930445513.4752
Serbia,SRB,2017,30084672336.0519
Serbia,SRB,2016,29451531399.6473
Serbia,SRB,2015,28902339069.6335
Serbia,SRB,2014,29005218143.8992
Serbia,SRB,2013,29079973708.1371
Seychelles,SYC,2023,1252648193.46976
Seychelles,SYC,2022,1342154977.95143
Seychelles,SYC,2021,1368695802.22739
Seychelles,SYC,2020,1223852766.26828
Seychelles,SYC,2019,1226559155.06079
Seychelles,SYC,2018,1205457789.13597
Seychelles,SYC,2017,1094694721.99534
Seychelles,SYC,2016,1007571982.73823
Seychelles,SYC,2015,832741366.651833
Seychelles,SYC,2014,843427337.406296
Seychelles,SYC,2013,649075194.820101
Sierra Leone,SLE,2023,10212792651.6671
Sierra Leone,SLE,2022,9994088945.73137
Sierra Leone,SLE,2021,9303213526.37775
Sierra Leone,SLE,2020,8792599092.95871
Sierra Leone,SLE,2019,9423759170.91684
Sierra Leone,SLE,2018,8638652710.73657
Sierra Leone,SLE,2017,7389175558.34753
Sierra Leone,SLE,2016,7068243785.64889
Sierra Leone,SLE,2015,6158019070.13396
Sierra Leone,SLE,2014,7501868760.06055
Sierra Leone,SLE,2013,7728965212.41457
Singapore,SGP,2023,140214790973.397
Singapore,SGP,2022,135202662157.002
Singapore,SGP,2021,122730020184.387
Singapore,SGP,2020,113933482443.22
Singapore,SGP,2019,131976797046.897
Singapore,SGP,2018,127444220173.477
Singapore,SGP,2017,122062589784.154
Singapore,SGP,2016,118122597421.49
Singapore,SGP,2015,114446347716.982
Singapore,SGP,2014,108840688814.94
Singapore,SGP,2013,105053588638.554
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2013,
Slovak Republic,SVK,2023,58851196121.2913
Slovak Republic,SVK,2022,60621245888.7148
Slovak Republic,SVK,2021,57774724844.112
Slovak Republic,SVK,2020,56055201627.715
Slovak Republic,SVK,2019,55824410729.4407
Slovak Republic,SVK,2018,54300090900.3072
Slovak Republic,SVK,2017,52149193854.8197
Slovak Republic,SVK,2016,49221394339.4238
Slovak Republic,SVK,2015,47494208220.7344
Slovak Republic,SVK,2014,46020417010.887
Slovak Republic,SVK,2013,44902650859.9774
Slovenia,SVN,2023,28844420252.3822
Slovenia,SVN,2022,28849891515.2868
Slovenia,SVN,2021,27757251012.4258
Slovenia,SVN,2020,24947940241.5346
Slovenia,SVN,2019,26582693930.2801
Slovenia,SVN,2018,25197100595.2715
Slovenia,SVN,2017,24367325773.2634
Slovenia,SVN,2016,23771100891.5911
Slovenia,SVN,2015,22836399287.0488
Slovenia,SVN,2014,22299630571.4134
Slovenia,SVN,2013,22049608240.7165
Solomon Islands,SLB,2023,1092667823.79039
Solomon Islands,SLB,2022,978854392.897751
Solomon Islands,SLB,2021,904683382.833276
Solomon Islands,SLB,2020,810798486.502456
Solomon Islands,SLB,2019,943399877.759879
Solomon Islands,SLB,2018,922690239.067871
Solomon Islands,SLB,2017,858952707.678032
Solomon Islands,SLB,2016,858198840.350439
Solomon Islands,SLB,2015,829861754.517455
Solomon Islands,SLB,2014,810232323.23697
Solomon Islands,SLB,2013,785145625.87826
"Somalia, Fed. Rep.",SOM,2023,10959872427.3631
"Somalia, Fed. Rep.",SOM,2022,10378084365.8538
"Somalia, Fed. Rep.",SOM,2021,9910035461.23595
"Somalia, Fed. Rep.",SOM,2020,9678465810.87431
"Somalia, Fed. Rep.",SOM,2019,9748018532.71438
"Somalia, Fed. Rep.",SOM,2018,9677647543.55854
"Somalia, Fed. Rep.",SOM,2017,9471576701.73759
"Somalia, Fed. Rep.",SOM,2016,8200519088.6779
"Somalia, Fed. Rep.",SOM,2015,7645037250.00146
"Somalia, Fed. Rep.",SOM,2014,7040596989.96948
"Somalia, Fed. Rep.",SOM,2013,6474228551.53881
South Africa,ZAF,2023,241861157450.179
South Africa,ZAF,2022,241313835444.329
South Africa,ZAF,2021,235100789446.854
South Africa,ZAF,2020,221782807916.428
South Africa,ZAF,2019,236247128918.412
South Africa,ZAF,2018,233257112793.807
South Africa,ZAF,2017,226106336608.97
South Africa,ZAF,2016,222295711043.315
South Africa,ZAF,2015,220788691538.504
South Africa,ZAF,2014,216125448524.395
South Africa,ZAF,2013,214580202702.597
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,
South Sudan,SSD,2014,
South Sudan,SSD,2013,
Spain,ESP,2023,770636659303.582
Spain,ESP,2022,757170564826.336
Spain,ESP,2021,721742038106.98
Spain,ESP,2020,673862000240.917
Spain,ESP,2019,766374133109.869
Spain,ESP,2018,757724650691.338
Spain,ESP,2017,744811578574.553
Spain,ESP,2016,722582206693.066
Spain,ESP,2015,703879415864.062
Spain,ESP,2014,683406953481.58
Spain,ESP,2013,671749880225.768
Sri Lanka,LKA,2023,58644660508.542
Sri Lanka,LKA,2022,59252375640.0984
Sri Lanka,LKA,2021,58551568386.9185
Sri Lanka,LKA,2020,57014490041.4704
Sri Lanka,LKA,2019,60501717567.291
Sri Lanka,LKA,2018,58272766251.9213
Sri Lanka,LKA,2017,55639317753.6527
Sri Lanka,LKA,2016,55978039088.8953
Sri Lanka,LKA,2015,54410778716.5789
Sri Lanka,LKA,2014,
Sri Lanka,LKA,2013,
St. Kitts and Nevis,KNA,2023,
St. Kitts and Nevis,KNA,2022,
St. Kitts and Nevis,KNA,2021,
St. Kitts and Nevis,KNA,2020,
St. Kitts and Nevis,KNA,2019,
St. Kitts and Nevis,KNA,2018,
St. Kitts and Nevis,KNA,2017,
St. Kitts and Nevis,KNA,2016,
St. Kitts and Nevis,KNA,2015,
St. Kitts and Nevis,KNA,2014,
St. Kitts and Nevis,KNA,2013,
St. Lucia,LCA,2023,
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,
St. Lucia,LCA,2019,
St. Lucia,LCA,2018,
St. Lucia,LCA,2017,
St. Lucia,LCA,2016,
St. Lucia,LCA,2015,
St. Lucia,LCA,2014,
St. Lucia,LCA,2013,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2023,
St. Vincent and the Grenadines,VCT,2022,
St. Vincent and the Grenadines,VCT,2021,
St. Vincent and the Grenadines,VCT,2020,
St. Vincent and the Grenadines,VCT,2019,
St. Vincent and the Grenadines,VCT,2018,
St. Vincent and the Grenadines,VCT,2017,
St. Vincent and the Grenadines,VCT,2016,
St. Vincent and the Grenadines,VCT,2015,
St. Vincent and the Grenadines,VCT,2014,
St. Vincent and the Grenadines,VCT,2013,
Sudan,SDN,2023,31233216502.0062
Sudan,SDN,2022,43621810779.6417
Sudan,SDN,2021,43960305124.137
Sudan,SDN,2020,44337436539.0288
Sudan,SDN,2019,45896168115.2711
Sudan,SDN,2018,46160362749.5075
Sudan,SDN,2017,47199191437.6593
Sudan,SDN,2016,46336118157.9693
Sudan,SDN,2015,44129636363.6364
Sudan,SDN,2014,42390372212.6373
Sudan,SDN,2013,38536701968.1269
Suriname,SUR,2023,
Suriname,SUR,2022,
Suriname,SUR,2021,
Suriname,SUR,2020,
Suriname,SUR,2019,
Suriname,SUR,2018,
Suriname,SUR,2017,
Suriname,SUR,2016,
Suriname,SUR,2015,
Suriname,SUR,2014,
Suriname,SUR,2013,
Sweden,SWE,2023,263090779391.506
Sweden,SWE,2022,267392713762.948
Sweden,SWE,2021,260166703182.698
Sweden,SWE,2020,246246471563.319
Sweden,SWE,2019,253856163152.549
Sweden,SWE,2018,251877113520.21
Sweden,SWE,2017,247211968424.718
Sweden,SWE,2016,241174876371.867
Sweden,SWE,2015,236078432224.912
Sweden,SWE,2014,226602660704.133
Sweden,SWE,2013,220230053018.607
Switzerland,CHE,2023,402404623481.285
Switzerland,CHE,2022,396823151598.651
Switzerland,CHE,2021,378399587853.565
Switzerland,CHE,2020,370346128457.655
Switzerland,CHE,2019,384817898626.645
Switzerland,CHE,2018,379441278241.938
Switzerland,CHE,2017,379129743214.024
Switzerland,CHE,2016,373689757817.174
Switzerland,CHE,2015,368833743622.252
Switzerland,CHE,2014,360283853537.956
Switzerland,CHE,2013,357058838354.935
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2022,5441008184.62704
Syrian Arab Republic,SYR,2021,6127963189.54566
Syrian Arab Republic,SYR,2020,4917407834.42136
Syrian Arab Republic,SYR,2019,8475116825.5353
Syrian Arab Republic,SYR,2018,6119259464.71598
Syrian Arab Republic,SYR,2017,9980074443.68377
Syrian Arab Republic,SYR,2016,15535902953.0413
Syrian Arab Republic,SYR,2015,15284035842.4333
Syrian Arab Republic,SYR,2014,22923673157.2231
Syrian Arab Republic,SYR,2013,27399644280.8147
Tajikistan,TJK,2023,10363553224.6542
Tajikistan,TJK,2022,9504992987.83751
Tajikistan,TJK,2021,8231940282.16465
Tajikistan,TJK,2020,7869841720.36194
Tajikistan,TJK,2019,7618650026.13921
Tajikistan,TJK,2018,7258155387.73955
Tajikistan,TJK,2017,6978566889.9864
Tajikistan,TJK,2016,6669790464.3216
Tajikistan,TJK,2015,5892115953.66436
Tajikistan,TJK,2014,6919151659.538
Tajikistan,TJK,2013,6795621834.12627
Tanzania,TZA,2023,38572798800.647
Tanzania,TZA,2022,37742464579.9193
Tanzania,TZA,2021,36082662122.2752
Tanzania,TZA,2020,35271419474.387
Tanzania,TZA,2019,34940640880.6972
Tanzania,TZA,2018,33878886963.4717
Tanzania,TZA,2017,31899945447.9674
Tanzania,TZA,2016,30618273123.9507
Tanzania,TZA,2015,30279416170.7782
Tanzania,TZA,2014,28494882989.8438
Tanzania,TZA,2013,27047990625.1643
Thailand,THA,2023,268954121510.661
Thailand,THA,2022,252062465555.01
Thailand,THA,2021,237150637891.521
Thailand,THA,2020,235728399546.326
Thailand,THA,2019,237584388903.174
Thailand,THA,2018,228521611380.281
Thailand,THA,2017,218525992212.841
Thailand,THA,2016,211980237902.792
Thailand,THA,2015,206044362022.73
Thailand,THA,2014,200814632453.919
Thailand,THA,2013,199749558859.128
Timor-Leste,TLS,2023,1196702500.0
Timor-Leste,TLS,2022,1157193300.0
Timor-Leste,TLS,2021,1014903000.0
Timor-Leste,TLS,2020,1040200700.0
Timor-Leste,TLS,2019,1057664900.0
Timor-Leste,TLS,2018,1008561400.0
Timor-Leste,TLS,2017,988159300.0
Timor-Leste,TLS,2016,959685100.0
Timor-Leste,TLS,2015,923691800.0
Timor-Leste,TLS,2014,940232200.0
Timor-Leste,TLS,2013,890439400.0
Togo,TGO,2023,6348711110.49162
Togo,TGO,2022,5988407252.95087
Togo,TGO,2021,5723605642.78282
Togo,TGO,2020,5342852845.30082
Togo,TGO,2019,5276972738.4003
Togo,TGO,2018,5029123056.20213
Togo,TGO,2017,4802550334.40722
Togo,TGO,2016,4636064908.35301
Togo,TGO,2015,4460114725.26716
Togo,TGO,2014,4238683394.10764
Togo,TGO,2013,4044673368.34921
Tonga,TON,2023,501339070.032494
Tonga,TON,2022,462346782.040037
Tonga,TON,2021,436939249.37339
Tonga,TON,2020,487650076.290595
Tonga,TON,2019,501720906.200724
Tonga,TON,2018,492854343.902798
Tonga,TON,2017,473222161.992263
Tonga,TON,2016,468709345.769314
Tonga,TON,2015,440408179.859751
Tonga,TON,2014,409473007.988981
Tonga,TON,2013,401648490.786467
Trinidad and Tobago,TTO,2023,
Trinidad and Tobago,TTO,2022,
Trinidad and Tobago,TTO,2021,
Trinidad and Tobago,TTO,2020,
Trinidad and Tobago,TTO,2019,
Trinidad and Tobago,TTO,2018,
Trinidad and Tobago,TTO,2017,
Trinidad and Tobago,TTO,2016,
Trinidad and Tobago,TTO,2015,
Trinidad and Tobago,TTO,2014,
Trinidad and Tobago,TTO,2013,
Tunisia,TUN,2023,36308558449.6513
Tunisia,TUN,2022,36005239452.1569
Tunisia,TUN,2021,35317036684.7325
Tunisia,TUN,2020,34192462384.7784
Tunisia,TUN,2019,36043472939.236
Tunisia,TUN,2018,35205904682.2892
Tunisia,TUN,2017,34297477029.2891
Tunisia,TUN,2016,33434419780.9563
Tunisia,TUN,2015,32413840565.8574
Tunisia,TUN,2014,31408554745.5902
Tunisia,TUN,2013,30171828883.5373
Turkiye,TUR,2023,863667526630.885
Turkiye,TUR,2022,781768354075.714
