country_name,iso3,year,gdp_per_capita_current_usd
Marshall Islands,MHL,2020,5661.96787336674
Marshall Islands,MHL,2019,5292.33985502306
Marshall Islands,MHL,2018,4858.12079054875
Marshall Islands,MHL,2017,4592.83457628576
Marshall Islands,MHL,2016,4229.80988911945
Marshall Islands,MHL,2015,3764.34426229508
Marshall Islands,MHL,2014,3735.23977829545
Marshall Islands,MHL,2013,3677.90690791421
Mauritania,MRT,2023,2127.9576285973
Mauritania,MRT,2022,1961.28166648869
Mauritania,MRT,2021,1947.47413907209
Mauritania,MRT,2020,1795.72437324423
Mauritania,MRT,2019,1767.072710621
Mauritania,MRT,2018,1723.37809442655
Mauritania,MRT,2017,1617.93401542267
Mauritania,MRT,2016,1568.00551190332
Mauritania,MRT,2015,1558.84205473416
Mauritania,MRT,2014,1718.97089374709
Mauritania,MRT,2013,1936.26950446101
Mauritius,MUS,2023,11269.9684462139
Mauritius,MUS,2022,10246.5017455553
Mauritius,MUS,2021,9177.71195973013
Mauritius,MUS,2020,9135.84773751062
Mauritius,MUS,2019,11568.2533399824
Mauritius,MUS,2018,11818.7480619272
Mauritius,MUS,2017,10986.7034093005
Mauritius,MUS,2016,10095.1225574156
Mauritius,MUS,2015,9630.5437837507
Mauritius,MUS,2014,10490.3315563853
Mauritius,MUS,2013,9877.13865958834
Mexico,MEX,2023,13830.843848864
Mexico,MEX,2022,11405.7940469896
Mexico,MEX,2021,10314.0506733708
Mexico,MEX,2020,8841.27074929751
Mexico,MEX,2019,10369.5553593527
Mexico,MEX,2018,10084.7937570364
Mexico,MEX,2017,9649.27816729586
Mexico,MEX,2016,9097.92397674769
Mexico,MEX,2015,10021.2386113616
Mexico,MEX,2014,11391.3773503964
Mexico,MEX,2013,11216.800851866
"Micronesia, Fed. Sts.",FSM,2023,3933.01607031874
"Micronesia, Fed. Sts.",FSM,2022,3703.66680343222
"Micronesia, Fed. Sts.",FSM,2021,3508.22314197664
"Micronesia, Fed. Sts.",FSM,2020,3362.02802120524
"Micronesia, Fed. Sts.",FSM,2019,3581.72684572278
"Micronesia, Fed. Sts.",FSM,2018,3584.78377566896
"Micronesia, Fed. Sts.",FSM,2017,3297.37580036719
"Micronesia, Fed. Sts.",FSM,2016,2997.93719917488
"Micronesia, Fed. Sts.",FSM,2015,2869.86276169101
"Micronesia, Fed. Sts.",FSM,2014,2915.23672460238
"Micronesia, Fed. Sts.",FSM,2013,2904.1536796737
Moldova,MDA,2023,6799.58594644576
Moldova,MDA,2022,5744.29618434435
Moldova,MDA,2021,5274.60582195352
Moldova,MDA,2020,4375.7788930524
Moldova,MDA,2019,4405.33418162155
Moldova,MDA,2018,4156.44981956646
Moldova,MDA,2017,3453.26727720294
Moldova,MDA,2016,2847.08794770479
Moldova,MDA,2015,2749.55137054338
Moldova,MDA,2014,3289.95758568777
Moldova,MDA,2013,3321.04397795719
Monaco,MCO,2023,256799.911212051
Monaco,MCO,2022,226052.060664649
Monaco,MCO,2021,223823.327192464
Monaco,MCO,2020,176891.806328966
Monaco,MCO,2019,193746.729890885
Monaco,MCO,2018,188298.389694191
Monaco,MCO,2017,170663.470051177
Monaco,MCO,2016,173604.669723126
Monaco,MCO,2015,170437.021128628
Monaco,MCO,2014,195693.519540544
Monaco,MCO,2013,184940.633666281
Mongolia,MNG,2023,5838.63108083902
Mongolia,MNG,2022,4993.51487463495
Mongolia,MNG,2021,4517.61578018785
Mongolia,MNG,2020,4001.25193077703
Mongolia,MNG,2019,4347.54610314873
Mongolia,MNG,2018,4107.64288528468
Mongolia,MNG,2017,3645.96708669551
Mongolia,MNG,2016,3619.90026383792
Mongolia,MNG,2015,3838.92126989984
Mongolia,MNG,2014,4126.23975800524
Mongolia,MNG,2013,4340.14310544449
Montenegro,MNE,2023,12258.1600477339
Montenegro,MNE,2022,10038.1849482517
Montenegro,MNE,2021,9315.86435643142
Montenegro,MNE,2020,7555.48699036321
Montenegro,MNE,2019,8749.25629734676
Montenegro,MNE,2018,8673.59469069858
Montenegro,MNE,2017,7674.2856571219
Montenegro,MNE,2016,6968.01202883651
Montenegro,MNE,2015,6421.00005731419
Montenegro,MNE,2014,7342.17147363741
Montenegro,MNE,2013,7102.7776714702
Morocco,MAR,2023,3813.72607421875
Morocco,MAR,2022,3463.1376953125
Morocco,MAR,2021,3785.93627929688
Morocco,MAR,2020,3268.0302734375
Morocco,MAR,2019,3508.09765625
Morocco,MAR,2018,3501.69799804688
Morocco,MAR,2017,3296.52661132813
Morocco,MAR,2016,3140.85546875
Morocco,MAR,2015,3146.24780273438
Morocco,MAR,2014,3435.40698242188
Morocco,MAR,2013,3379.7431640625
Mozambique,MOZ,2023,622.191133245967
Mozambique,MOZ,2022,578.273222184503
Mozambique,MOZ,2021,509.907829475551
Mozambique,MOZ,2020,462.433876479921
Mozambique,MOZ,2019,519.09255091362
Mozambique,MOZ,2018,517.507260258101
Mozambique,MOZ,2017,470.93856305196
Mozambique,MOZ,2016,441.489734819071
Mozambique,MOZ,2015,610.563774706589
Mozambique,MOZ,2014,697.142680444123
Mozambique,MOZ,2013,686.505672517351
Myanmar,MMR,2023,1233.19666209269
Myanmar,MMR,2022,1158.05005034332
Myanmar,MMR,2021,1242.72134419599
Myanmar,MMR,2020,1490.21683548367
Myanmar,MMR,2019,1425.98954211903
Myanmar,MMR,2018,1298.21310320785
Myanmar,MMR,2017,1272.82241830603
Myanmar,MMR,2016,1229.19713515893
Myanmar,MMR,2015,1166.73305546337
Myanmar,MMR,2014,1293.00042298688
Myanmar,MMR,2013,1199.09561597055
Namibia,NAM,2023,4225.99102418102
Namibia,NAM,2022,4349.79908493314
Namibia,NAM,2021,4412.8355693052
Namibia,NAM,2020,3878.58982993966
Namibia,NAM,2019,4731.9210318831
Namibia,NAM,2018,5308.60813408705
Namibia,NAM,2017,5143.96072323076
Namibia,NAM,2016,4395.68776162376
Namibia,NAM,2015,4774.10650865775
Namibia,NAM,2014,5378.32326241205
Namibia,NAM,2013,5346.62131149967
Naoero,NRU,2023,13602.6372112893
Naoero,NRU,2022,15309.8345351924
Naoero,NRU,2021,12748.1701249353
Naoero,NRU,2020,10709.068810538
Naoero,NRU,2019,10801.7705659635
Naoero,NRU,2018,11413.7463016389
Naoero,NRU,2017,9656.97976571484
Naoero,NRU,2016,8748.15632605428
Naoero,NRU,2015,7747.25584993607
Naoero,NRU,2014,9230.05440328927
Naoero,NRU,2013,8974.51886874433
Nepal,NPL,2023,1382.38300895424
Nepal,NPL,2022,1385.91066002922
Nepal,NPL,2021,1252.75076731986
Nepal,NPL,2020,1154.21517578318
Nepal,NPL,2019,1203.14294706401
Nepal,NPL,2018,1179.19843190389
Nepal,NPL,2017,1034.28374906846
Nepal,NPL,2016,877.256454696737
Nepal,NPL,2015,875.543635474862
Nepal,NPL,2014,821.455224911731
Nepal,NPL,2013,803.269595420477
Netherlands,NLD,2023,63515.6030780019
Netherlands,NLD,2022,59123.318556487
Netherlands,NLD,2021,60141.9880911492
Netherlands,NLD,2020,53467.9277413737
Netherlands,NLD,2019,53554.9007491475
Netherlands,NLD,2018,53955.0770024266
Netherlands,NLD,2017,49513.6817346384
Netherlands,NLD,2016,46808.5291492503
Netherlands,NLD,2015,45793.8135434697
Netherlands,NLD,2014,53457.2234864322
Netherlands,NLD,2013,52602.2860520766
New Caledonia,NCL,2023,33701.8923322781
New Caledonia,NCL,2022,33516.363085906
New Caledonia,NCL,2021,35311.5543551452
New Caledonia,NCL,2020,33270.330597637
New Caledonia,NCL,2019,33411.3358835672
New Caledonia,NCL,2018,34902.8968780031
New Caledonia,NCL,2017,32354.7102832901
New Caledonia,NCL,2016,30782.8544433514
New Caledonia,NCL,2015,30858.7237060533
New Caledonia,NCL,2014,37816.9558599295
New Caledonia,NCL,2013,36671.1566752621
New Zealand,NZL,2023,49302.341876493
New Zealand,NZL,2022,49141.6316294227
New Zealand,NZL,2021,49902.154346032
New Zealand,NZL,2020,42054.6743136586
New Zealand,NZL,2019,42872.2681243427
New Zealand,NZL,2018,43204.1305124872
New Zealand,NZL,2017,42912.1537002148
New Zealand,NZL,2016,40088.3205470499
New Zealand,NZL,2015,38648.7302562109
New Zealand,NZL,2014,44599.8992733675
New Zealand,NZL,2013,42984.9571801167
Nicaragua,NIC,2023,2609.44491147975
Nicaragua,NIC,2022,2322.89069619459
Nicaragua,NIC,2021,2138.38573878237
Nicaragua,NIC,2020,1938.44704754382
Nicaragua,NIC,2019,1958.62051528095
Nicaragua,NIC,2018,2035.16549390507
Nicaragua,NIC,2017,2182.61380995674
Nicaragua,NIC,2016,2131.68704828322
Nicaragua,NIC,2015,2074.45620634731
Nicaragua,NIC,2014,1958.37047579547
Nicaragua,NIC,2013,1835.43996363715
Niger,NER,2023,647.930108509567
Niger,NER,2022,613.614736429298
Niger,NER,2021,609.585703670137
Niger,NER,2020,575.451340306915
Niger,NER,2019,541.265819870273
Niger,NER,2018,576.927536415462
Niger,NER,2017,529.929418934868
Niger,NER,2016,499.910520068193
Niger,NER,2015,485.662574175279
Niger,NER,2014,565.30989731175
Niger,NER,2013,552.103334363117
Nigeria,NGA,2023,2138.76383718757
Nigeria,NGA,2022,2899.16047469267
Nigeria,NGA,2021,2787.48779220991
Nigeria,NGA,2020,2797.184580679
Nigeria,NGA,2019,3189.81286496183
Nigeria,NGA,2018,2057.87944554011
Nigeria,NGA,2017,1876.34027111773
Nigeria,NGA,2016,2070.4127339595
Nigeria,NGA,2015,2585.73360671797
Nigeria,NGA,2014,3088.72131316169
Nigeria,NGA,2013,2872.79083379398
North Macedonia,MKD,2023,8674.35846327485
North Macedonia,MKD,2022,7606.2375253797
North Macedonia,MKD,2021,7620.80296977508
North Macedonia,MKD,2020,6659.59651070776
North Macedonia,MKD,2019,6718.85826635458
North Macedonia,MKD,2018,6713.98925398989
North Macedonia,MKD,2017,5955.2973863451
North Macedonia,MKD,2016,5598.48622617967
North Macedonia,MKD,2015,5262.68671928674
North Macedonia,MKD,2014,5925.38592218015
North Macedonia,MKD,2013,5626.26115664893
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,23785.754590043
Northern Mariana Islands,MNP,2021,19455.50139424
Northern Mariana Islands,MNP,2020,18220.8382427201
Northern Mariana Islands,MNP,2019,24496.6652122421
Northern Mariana Islands,MNP,2018,26509.3628379893
Northern Mariana Islands,MNP,2017,31225.6049960968
Northern Mariana Islands,MNP,2016,24225.474169342
Northern Mariana Islands,MNP,2015,17665.1007493109
Northern Mariana Islands,MNP,2014,15945.417608954
Northern Mariana Islands,MNP,2013,14632.8518897608
Norway,NOR,2023,90984.4087141111
Norway,NOR,2022,113122.130765691
Norway,NOR,2021,96442.5552173002
Norway,NOR,2020,71057.5879471399
Norway,NOR,2019,79329.3075190012
Norway,NOR,2018,85579.0776455494
Norway,NOR,2017,78771.2151264554
Norway,NOR,2016,73222.4006864905
Norway,NOR,2015,77220.9524311414
Norway,NOR,2014,100410.020200979
Norway,NOR,2013,106333.138368566
Oman,OMN,2023,21027.7384572657
Oman,OMN,2022,23223.5829405935
Oman,OMN,2021,19403.4600160211
Oman,OMN,2020,16784.8630630058
Oman,OMN,2019,19180.1864152801
Oman,OMN,2018,19901.7615642016
Oman,OMN,2017,17820.0661809335
Oman,OMN,2016,17110.1897460545
Oman,OMN,2015,18808.3077921839
Oman,OMN,2014,23160.6502252547
Oman,OMN,2013,23458.0233840053
Pakistan,PAK,2023,1360.32417758419
Pakistan,PAK,2022,1538.3228133171
Pakistan,PAK,2021,1455.31922370186
Pakistan,PAK,2020,1278.39735206896
Pakistan,PAK,2019,1390.41690981745
Pakistan,PAK,2018,1569.33814626355
Pakistan,PAK,2017,1519.23459514248
Pakistan,PAK,2016,1424.69161195897
Pakistan,PAK,2015,1380.47020838317
Pakistan,PAK,2014,1266.61340849959
Pakistan,PAK,2013,1225.4340119198
Palau,PLW,2023,15578.3497630733
Palau,PLW,2022,13934.951996171
Palau,PLW,2021,13267.4877340719
Palau,PLW,2020,14556.30954221
Palau,PLW,2019,15841.8923474548
Palau,PLW,2018,16179.877834849
Palau,PLW,2017,16280.241199753
Palau,PLW,2016,17043.6660673147
Palau,PLW,2015,15938.3652222848
Palau,PLW,2014,13854.730278013
Palau,PLW,2013,12820.5931621147
Panama,PAN,2023,18797.1933894611
Panama,PAN,2022,17378.6070083597
Panama,PAN,2021,15509.8069109784
Panama,PAN,2020,13290.5608347594
Panama,PAN,2019,16477.9066285687
Panama,PAN,2018,16151.3273478476
Panama,PAN,2017,15694.6297454295
Panama,PAN,2016,14832.3611608191
Panama,PAN,2015,14082.6548502728
Panama,PAN,2014,13213.1989637473
Panama,PAN,2013,12273.3225037637
Papua New Guinea,PNG,2023,2966.06455045333
Papua New Guinea,PNG,2022,3102.29409730005
Papua New Guinea,PNG,2021,2607.97769973161
Papua New Guinea,PNG,2020,2429.61134585269
Papua New Guinea,PNG,2019,2575.77274140393
Papua New Guinea,PNG,2018,2566.36833735041
Papua New Guinea,PNG,2017,2477.76530986323
Papua New Guinea,PNG,2016,2316.39479758492
Papua New Guinea,PNG,2015,2484.5963398603
Papua New Guinea,PNG,2014,2723.17529825196
Papua New Guinea,PNG,2013,2560.77458976327
Paraguay,PRY,2023,6303.26495017292
Paraguay,PRY,2022,6189.10205375331
Paraguay,PRY,2021,5974.9057185863
Paraguay,PRY,2020,5365.47220721191
Paraguay,PRY,2019,5821.18199548637
Paraguay,PRY,2018,6258.44991640954
Paraguay,PRY,2017,6152.26711537703
Paraguay,PRY,2016,5775.1596339946
Paraguay,PRY,2015,5879.33792308671
Paraguay,PRY,2014,6652.25478942291
Paraguay,PRY,2013,6435.68342733182
Peru,PER,2023,7919.04634828547
Peru,PER,2022,7353.74598721667
Peru,PER,2021,6828.53422535638
Peru,PER,2020,6133.32552410183
Peru,PER,2019,7037.00803692604
Peru,PER,2018,6978.49121548627
Peru,PER,2017,6736.16693725487
Peru,PER,2016,6217.03599995447
Peru,PER,2015,6231.71150338894
Peru,PER,2014,6667.13410360861
Peru,PER,2013,6746.80025696601
Philippines,PHL,2023,3804.08274131718
Philippines,PHL,2022,3548.06930572116
Philippines,PHL,2021,3484.38593882819
Philippines,PHL,2020,3227.57910235199
Philippines,PHL,2019,3400.78949767074
Philippines,PHL,2018,3168.51036609727
Philippines,PHL,2017,3038.12124959289
Philippines,PHL,2016,2985.19564024046
Philippines,PHL,2015,2909.85818010301
Philippines,PHL,2014,2866.83803761407
Philippines,PHL,2013,2781.27957677397
Poland,POL,2023,22145.2660647429
Poland,POL,2022,18891.2121169279
Poland,POL,2021,18635.5104895754
Poland,POL,2020,16150.9304813473
Poland,POL,2019,15874.5220531254
Poland,POL,2018,15658.210586693
Poland,POL,2017,13913.3415190124
Poland,POL,2016,12464.0121044827
Poland,POL,2015,12637.5220324406
Poland,POL,2014,14262.2841914116
Poland,POL,2013,13621.9023794031
Portugal,PRT,2023,27634.6183139773
Portugal,PRT,2022,24620.5197587181
Portugal,PRT,2021,24711.4510062111
Portugal,PRT,2020,22299.4044062173
Portugal,PRT,2019,23343.3628970034
Portugal,PRT,2018,23541.1401075289
Portugal,PRT,2017,21442.3842768879
Portugal,PRT,2016,19980.2808866516
Portugal,PRT,2015,19215.7813014347
Portugal,PRT,2014,22120.6850127107
Portugal,PRT,2013,21676.4859642714
Puerto Rico (US),PRI,2023,36980.7653928068
Puerto Rico (US),PRI,2022,35353.5613891039
Puerto Rico (US),PRI,2021,32618.8705106244
Puerto Rico (US),PRI,2020,31427.1034994916
Puerto Rico (US),PRI,2019,31830.5284993358
Puerto Rico (US),PRI,2018,30679.9181934488
Puerto Rico (US),PRI,2017,30328.479490518
Puerto Rico (US),PRI,2016,29978.0889268918
Puerto Rico (US),PRI,2015,29242.041465085
Puerto Rico (US),PRI,2014,28576.0988023209
Puerto Rico (US),PRI,2013,28212.0499737431
Qatar,QAT,2023,80195.8746508549
Qatar,QAT,2022,88701.463352273
Qatar,QAT,2021,71751.8831257169
Qatar,QAT,2020,51683.5054376677
Qatar,QAT,2019,66841.3013484919
Qatar,QAT,2018,71039.8490579352
Qatar,QAT,2017,63279.8556949332
Qatar,QAT,2016,61253.6375482797
Qatar,QAT,2015,68985.2946961507
Qatar,QAT,2014,95840.6310094498
Qatar,QAT,2013,103697.008372373
Romania,ROU,2023,18244.4186876321
Romania,ROU,2022,15503.4691366242
Romania,ROU,2021,14908.0412813921
Romania,ROU,2020,13009.1525348396
Romania,ROU,2019,12909.6104013244
Romania,ROU,2018,12416.134317959
Romania,ROU,2017,10727.9822007426
Romania,ROU,2016,9404.54005870715
Romania,ROU,2015,8977.01748158196
Romania,ROU,2014,10031.7710755404
Romania,ROU,2013,9497.67411615237
Russian Federation,RUS,2023,13986.9951171875
Russian Federation,RUS,2022,15625.6328125
Russian Federation,RUS,2021,12425.029296875
Russian Federation,RUS,2020,10108.3271484375
Russian Federation,RUS,2019,11447.701171875
Russian Federation,RUS,2018,11211.8876953125
Russian Federation,RUS,2017,10658.9130859375
Russian Federation,RUS,2016,8663.158203125
Russian Federation,RUS,2015,9277.7138671875
Russian Federation,RUS,2014,14055.47265625
Russian Federation,RUS,2013,15941.4482421875
Rwanda,RWA,2023,1061.05788154076
Rwanda,RWA,2022,1007.05989322914
Rwanda,RWA,2021,842.581492947672
Rwanda,RWA,2020,802.638686936204
Rwanda,RWA,2019,823.355304065304
Rwanda,RWA,2018,772.754982959354
Rwanda,RWA,2017,751.049039527547
Rwanda,RWA,2016,721.258515833094
Rwanda,RWA,2015,725.691418696952
Rwanda,RWA,2014,715.36808783393
Rwanda,RWA,2013,695.397140963607
Samoa,WSM,2023,4822.74084650019
Samoa,WSM,2022,4132.44717734444
Samoa,WSM,2021,4021.55934894283
Samoa,WSM,2020,4099.59660548583
Samoa,WSM,2019,4351.94234943706
Samoa,WSM,2018,4231.81409469194
Samoa,WSM,2017,4307.59381964907
Samoa,WSM,2016,4147.07097674888
Samoa,WSM,2015,4084.36083819933
Samoa,WSM,2014,3982.68080202084
Samoa,WSM,2013,4023.5254013825
San Marino,SMR,2023,59871.3288101478
San Marino,SMR,2022,54264.5837022908
San Marino,SMR,2021,54168.9744311193
San Marino,SMR,2020,44426.6259613672
San Marino,SMR,2019,46626.9998571568
San Marino,SMR,2018,47950.7076296808
San Marino,SMR,2017,45192.0530047599
San Marino,SMR,2016,44359.4574206971
San Marino,SMR,2015,43146.8035302005
San Marino,SMR,2014,51260.4804236805
San Marino,SMR,2013,50807.8206340193
Sao Tome and Principe,STP,2023,2990.6606143535
Sao Tome and Principe,STP,2022,2389.73729784737
Sao Tome and Principe,STP,2021,2362.58827248102
Sao Tome and Principe,STP,2020,2167.22001796925
Sao Tome and Principe,STP,2019,1935.2931816596
Sao Tome and Principe,STP,2018,1825.59971753966
Sao Tome and Principe,STP,2017,1555.79477812888
Sao Tome and Principe,STP,2016,1434.87018050521
Sao Tome and Principe,STP,2015,1298.10946596396
Sao Tome and Principe,STP,2014,1489.67633417608
Sao Tome and Principe,STP,2013,1382.5757842916
Saudi Arabia,SAU,2023,36156.8562500172
Saudi Arabia,SAU,2022,38510.2276211037
Saudi Arabia,SAU,2021,31920.7653655643
Saudi Arabia,SAU,2020,24338.8307301067
Saudi Arabia,SAU,2019,29566.7933827436
Saudi Arabia,SAU,2018,29360.0658968566
Saudi Arabia,SAU,2017,23929.2907135982
Saudi Arabia,SAU,2016,22267.7217050387
Saudi Arabia,SAU,2015,23256.1549553531
Saudi Arabia,SAU,2014,27805.4850319422
Saudi Arabia,SAU,2013,27865.465604962
Senegal,SEN,2023,1698.03387300843
Senegal,SEN,2022,1574.0281059306
Senegal,SEN,2021,1598.10676952274
Senegal,SEN,2020,1461.08720350553
Senegal,SEN,2019,1431.18128932159
Senegal,SEN,2018,1452.55612562445
Senegal,SEN,2017,1354.77007193387
Senegal,SEN,2016,1266.43957151587
Senegal,SEN,2015,1218.00613555438
Senegal,SEN,2014,1398.89137601382
Senegal,SEN,2013,1379.83196553924
Serbia,SRB,2023,12281.707946167
Serbia,SRB,2022,10024.8191112596
Serbia,SRB,2021,9680.52798074468
Serbia,SRB,2020,8098.70955668849
Serbia,SRB,2019,7755.632986437
Serbia,SRB,2018,7559.86165747394
Serbia,SRB,2017,6548.03653824187
Serbia,SRB,2016,5982.37030126471
Serbia,SRB,2015,5820.3215576888
Serbia,SRB,2014,6886.67809068704
Serbia,SRB,2013,7040.41812068781
Seychelles,SYC,2023,18130.5297135548
Seychelles,SYC,2022,16682.6990711785
Seychelles,SYC,2021,14982.9111487767
Seychelles,SYC,2020,14041.4754074575
Seychelles,SYC,2019,19141.5118743615
Seychelles,SYC,2018,18440.2340460932
Seychelles,SYC,2017,17480.3651911372
Seychelles,SYC,2016,16566.9946042294
Seychelles,SYC,2015,15333.1051727105
Seychelles,SYC,2014,15188.1902175113
Seychelles,SYC,2013,14821.2921476077
Sierra Leone,SLE,2023,758.329137301888
Sierra Leone,SLE,2022,860.371067874555
Sierra Leone,SLE,2021,885.396401613729
Sierra Leone,SLE,2020,845.277558236182
Sierra Leone,SLE,2019,843.71251730417
Sierra Leone,SLE,2018,845.914540460932
Sierra Leone,SLE,2017,779.186007841728
Sierra Leone,SLE,2016,844.416411175476
Sierra Leone,SLE,2015,964.575980888989
Sierra Leone,SLE,2014,1117.7586465721
Sierra Leone,SLE,2013,1117.47183075115
Singapore,SGP,2023,86382.5900499252
Singapore,SGP,2022,91227.6970426492
Singapore,SGP,2021,80884.8565369236
Singapore,SGP,2020,61772.5036492256
Singapore,SGP,2019,66068.7003106378
Singapore,SGP,2018,67032.8225769734
Singapore,SGP,2017,61436.1325502558
Singapore,SGP,2016,57204.0340105222
Singapore,SGP,2015,55645.6068614606
Singapore,SGP,2014,57564.8023114977
Singapore,SGP,2013,56967.4257940383
Sint Maarten (Dutch part),SXM,2023,39451.822911732
Sint Maarten (Dutch part),SXM,2022,37793.1283815826
Sint Maarten (Dutch part),SXM,2021,32548.4366854902
Sint Maarten (Dutch part),SXM,2020,30150.8998380477
Sint Maarten (Dutch part),SXM,2019,34861.469528968
Sint Maarten (Dutch part),SXM,2018,31708.3110124742
Sint Maarten (Dutch part),SXM,2017,34701.3058494468
Sint Maarten (Dutch part),SXM,2016,37308.6147795736
Sint Maarten (Dutch part),SXM,2015,37839.6283815163
Sint Maarten (Dutch part),SXM,2014,37134.912423099
Sint Maarten (Dutch part),SXM,2013,28529.7324687053
Slovak Republic,SVK,2023,24614.8734642794
Slovak Republic,SVK,2022,21317.7943982363
Slovak Republic,SVK,2021,22123.3342114545
Slovak Republic,SVK,2020,19735.4858280801
Slovak Republic,SVK,2019,19406.0589683582
Slovak Republic,SVK,2018,19573.3717031314
Slovak Republic,SVK,2017,17645.5298716761
Slovak Republic,SVK,2016,16636.0769133073
Slovak Republic,SVK,2015,16442.0760860018
Slovak Republic,SVK,2014,18770.9289896545
Slovak Republic,SVK,2013,18312.7805149823
Slovenia,SVN,2023,32660.4753581346
Slovenia,SVN,2022,28360.3041467268
Slovenia,SVN,2021,29192.8401933019
Slovenia,SVN,2020,25392.0651093612
Slovenia,SVN,2019,25814.1687167572
Slovenia,SVN,2018,25888.0481065655
Slovenia,SVN,2017,23303.077705959
Slovenia,SVN,2016,21447.8377796036
Slovenia,SVN,2015,20697.2748530619
Slovenia,SVN,2014,24013.0682060959
Slovenia,SVN,2013,23236.9655321695
Solomon Islands,SLB,2023,1882.64394148042
Solomon Islands,SLB,2022,1877.78104490956
Solomon Islands,SLB,2021,2043.44413170658
Solomon Islands,SLB,2020,2063.32780991967
Solomon Islands,SLB,2019,2223.65890942466
Solomon Islands,SLB,2018,2278.19908624102
Solomon Islands,SLB,2017,2143.57670489272
Solomon Islands,SLB,2016,2082.62383124213
Solomon Islands,SLB,2015,2045.47721526649
Solomon Islands,SLB,2014,2164.95289873002
Solomon Islands,SLB,2013,2161.38627543917
"Somalia, Fed. Rep.",SOM,2023,596.885985135589
"Somalia, Fed. Rep.",SOM,2022,573.141165798229
"Somalia, Fed. Rep.",SOM,2021,549.056994756254
"Somalia, Fed. Rep.",SOM,2020,518.16113333875
"Somalia, Fed. Rep.",SOM,2019,539.954816211694
"Somalia, Fed. Rep.",SOM,2018,509.497273804534
"Somalia, Fed. Rep.",SOM,2017,510.939952317726
"Somalia, Fed. Rep.",SOM,2016,460.928490585175
"Somalia, Fed. Rep.",SOM,2015,445.583080073396
"Somalia, Fed. Rep.",SOM,2014,429.431656725102
"Somalia, Fed. Rep.",SOM,2013,393.398703952979
South Africa,ZAF,2023,6034.27208964673
South Africa,ZAF,2022,6534.24867783397
South Africa,ZAF,2021,6828.75624590017
South Africa,ZAF,2020,5580.60383075189
South Africa,ZAF,2019,6533.71121032856
South Africa,ZAF,2018,6914.1780318076
South Africa,ZAF,2017,6618.33508255701
South Africa,ZAF,2016,5651.20585165749
South Africa,ZAF,2015,6112.27382485974
South Africa,ZAF,2014,6856.73137092522
South Africa,ZAF,2013,7331.65467384919
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,1080.14718624765
South Sudan,SSD,2014,1242.73450181032
South Sudan,SSD,2013,1650.18943353528
Spain,ESP,2023,33493.2225409111
Spain,ESP,2022,30319.4987196616
Spain,ESP,2021,30799.4775937775
Spain,ESP,2020,27233.9426461608
Spain,ESP,2019,29786.5245689007
Spain,ESP,2018,30602.4212881113
Spain,ESP,2017,28381.3425596906
Spain,ESP,2016,26755.6061149398
Spain,ESP,2015,25982.4416197775
Spain,ESP,2014,29707.765509467
Spain,ESP,2013,29228.846559842
Sri Lanka,LKA,2023,3815.41531767474
Sri Lanka,LKA,2022,3342.63650438046
Sri Lanka,LKA,2021,3996.96240531688
Sri Lanka,LKA,2020,3847.60136741182
Sri Lanka,LKA,2019,4081.94772178134
Sri Lanka,LKA,2018,4358.56095905888
Sri Lanka,LKA,2017,4398.88828786059
Sri Lanka,LKA,2016,4149.19189391879
Sri Lanka,LKA,2015,4057.71582716521
Sri Lanka,LKA,2014,3972.04377042271
Sri Lanka,LKA,2013,3739.43182292825
St. Kitts and Nevis,KNA,2023,22576.9248439166
St. Kitts and Nevis,KNA,2022,21011.5744209816
St. Kitts and Nevis,KNA,2021,18361.1449697886
St. Kitts and Nevis,KNA,2020,18859.0190361046
St. Kitts and Nevis,KNA,2019,23595.4923231291
St. Kitts and Nevis,KNA,2018,22901.3816403197
St. Kitts and Nevis,KNA,2017,22464.9899633959
St. Kitts and Nevis,KNA,2016,21387.5415511103
St. Kitts and Nevis,KNA,2015,20328.8003530109
St. Kitts and Nevis,KNA,2014,20219.3954237956
St. Kitts and Nevis,KNA,2013,18580.1301949935
St. Lucia,LCA,2023,13616.6397593734
St. Lucia,LCA,2022,12976.1489693474
St. Lucia,LCA,2021,10481.1233971786
St. Lucia,LCA,2020,8537.11495506727
St. Lucia,LCA,2019,11764.3944032403
St. Lucia,LCA,2018,11642.6984727769
St. Lucia,LCA,2017,11333.1123822102
St. Lucia,LCA,2016,10638.1269396653
St. Lucia,LCA,2015,10334.9860823918
St. Lucia,LCA,2014,10044.8218377677
St. Lucia,LCA,2013,9577.21733754358
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,21668.3776525323
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,19033.0649634889
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,20638.7705882379
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2023,10582.3656725229
