country_name,iso3,year,population_65_plus_pct
Maldives,MDV,2014,4.09799403796266
Maldives,MDV,2013,4.17576402159119
Mali,MLI,2023,2.40531546645959
Mali,MLI,2022,2.4262091377493
Mali,MLI,2021,2.45371417425465
Mali,MLI,2020,2.49059867843247
Mali,MLI,2019,2.52301022604725
Mali,MLI,2018,2.54869997130177
Mali,MLI,2017,2.57634749650993
Mali,MLI,2016,2.60453577129353
Mali,MLI,2015,2.63327015909517
Mali,MLI,2014,2.6696747242889
Mali,MLI,2013,2.7108215158238
Malta,MLT,2023,19.800039778143
Malta,MLT,2022,19.2843700775476
Malta,MLT,2021,18.7721036316463
Malta,MLT,2020,18.4997679496494
Malta,MLT,2019,18.5815714000859
Malta,MLT,2018,18.7496839900321
Malta,MLT,2017,18.8131074315696
Malta,MLT,2016,18.6555640731084
Malta,MLT,2015,18.3273199612118
Malta,MLT,2014,17.9435630039737
Malta,MLT,2013,17.3519818416277
Marshall Islands,MHL,2023,4.38225976768743
Marshall Islands,MHL,2022,4.11208423784215
Marshall Islands,MHL,2021,3.86781734232601
Marshall Islands,MHL,2020,3.70435413812886
Marshall Islands,MHL,2019,3.57333575721768
Marshall Islands,MHL,2018,3.39185160649222
Marshall Islands,MHL,2017,3.19478174901674
Marshall Islands,MHL,2016,3.00362615020227
Marshall Islands,MHL,2015,2.80017622770259
Marshall Islands,MHL,2014,2.58554904008354
Marshall Islands,MHL,2013,2.38156311043586
Mauritania,MRT,2023,3.21532864046301
Mauritania,MRT,2022,3.20850350338802
Mauritania,MRT,2021,3.22146869996237
Mauritania,MRT,2020,3.2601136793713
Mauritania,MRT,2019,3.29913011324822
Mauritania,MRT,2018,3.33540817279263
Mauritania,MRT,2017,3.38544428174658
Mauritania,MRT,2016,3.45096290818668
Mauritania,MRT,2015,3.53342073549181
Mauritania,MRT,2014,3.63322098259497
Mauritania,MRT,2013,3.75036301804466
Mauritius,MUS,2023,12.9415870752551
Mauritius,MUS,2022,12.3957639095405
Mauritius,MUS,2021,11.9015085296574
Mauritius,MUS,2020,11.4011750101113
Mauritius,MUS,2019,10.8947577102786
Mauritius,MUS,2018,10.3966493732511
Mauritius,MUS,2017,9.89137298503473
Mauritius,MUS,2016,9.38091590555375
Mauritius,MUS,2015,8.87991763366248
Mauritius,MUS,2014,8.4197462160542
Mauritius,MUS,2013,8.02578034498505
Mexico,MEX,2023,7.98664578990007
Mexico,MEX,2022,7.74526983999124
Mexico,MEX,2021,7.58575873574664
Mexico,MEX,2020,7.48607987451515
Mexico,MEX,2019,7.33464157467799
Mexico,MEX,2018,7.14422403295026
Mexico,MEX,2017,6.96592017390268
Mexico,MEX,2016,6.8015894842814
Mexico,MEX,2015,6.65084837815842
Mexico,MEX,2014,6.51446394948331
Mexico,MEX,2013,6.39365899489954
"Micronesia, Fed. Sts.",FSM,2023,5.73112966736364
"Micronesia, Fed. Sts.",FSM,2022,5.51940667270222
"Micronesia, Fed. Sts.",FSM,2021,5.28736970826297
"Micronesia, Fed. Sts.",FSM,2020,5.03396699318857
"Micronesia, Fed. Sts.",FSM,2019,4.77276436771186
"Micronesia, Fed. Sts.",FSM,2018,4.52281194983145
"Micronesia, Fed. Sts.",FSM,2017,4.30620698474171
"Micronesia, Fed. Sts.",FSM,2016,4.11186849355257
"Micronesia, Fed. Sts.",FSM,2015,3.91480515657841
"Micronesia, Fed. Sts.",FSM,2014,3.72338462673899
"Micronesia, Fed. Sts.",FSM,2013,3.54928066370392
Moldova,MDA,2023,15.6147071961188
Moldova,MDA,2022,15.1170014189217
Moldova,MDA,2021,14.6975547316048
Moldova,MDA,2020,14.2911788385703
Moldova,MDA,2019,13.8014600191097
Moldova,MDA,2018,13.3074098865074
Moldova,MDA,2017,12.8296483714172
Moldova,MDA,2016,12.2990838824212
Moldova,MDA,2015,11.7091797505114
Moldova,MDA,2014,11.0822689022586
Moldova,MDA,2013,10.6157631674484
Monaco,MCO,2023,36.3572189493409
Monaco,MCO,2022,37.0612486033161
Monaco,MCO,2021,37.3192825810471
Monaco,MCO,2020,36.4633841868044
Monaco,MCO,2019,36.2853919021753
Monaco,MCO,2018,36.2342580822708
Monaco,MCO,2017,35.5777907532247
Monaco,MCO,2016,35.009121150338
Monaco,MCO,2015,34.1159507032674
Monaco,MCO,2014,32.8858503100089
Monaco,MCO,2013,31.5583829379073
Mongolia,MNG,2023,4.8636009012415
Mongolia,MNG,2022,4.61634103806392
Mongolia,MNG,2021,4.43492388778066
Mongolia,MNG,2020,4.30635785893672
Mongolia,MNG,2019,4.17415725035646
Mongolia,MNG,2018,4.04957088820743
Mongolia,MNG,2017,3.95398220054092
Mongolia,MNG,2016,3.8851300244803
Mongolia,MNG,2015,3.83803196041828
Mongolia,MNG,2014,3.8077594923651
Mongolia,MNG,2013,3.79262034296318
Montenegro,MNE,2023,17.4661274844054
Montenegro,MNE,2022,17.1459251034129
Montenegro,MNE,2021,16.9128782703666
Montenegro,MNE,2020,16.6406770460658
Montenegro,MNE,2019,16.2013123164339
Montenegro,MNE,2018,15.7080684318645
Montenegro,MNE,2017,15.2378556506188
Montenegro,MNE,2016,14.8258265738724
Montenegro,MNE,2015,14.420476163943
Montenegro,MNE,2014,14.0035525610354
Montenegro,MNE,2013,13.6939604628851
Morocco,MAR,2023,7.82574109038898
Morocco,MAR,2022,7.5098132650741
Morocco,MAR,2021,7.21841629730986
Morocco,MAR,2020,6.97052126972381
Morocco,MAR,2019,6.72020202315888
Morocco,MAR,2018,6.45847935365639
Morocco,MAR,2017,6.21542948574287
Morocco,MAR,2016,5.99554455752977
Morocco,MAR,2015,5.80213787505015
Morocco,MAR,2014,5.63543604139538
Morocco,MAR,2013,5.49610979729795
Mozambique,MOZ,2023,2.76676995144367
Mozambique,MOZ,2022,2.77309890426475
Mozambique,MOZ,2021,2.79064141946146
Mozambique,MOZ,2020,2.81106994067767
Mozambique,MOZ,2019,2.80919999009516
Mozambique,MOZ,2018,2.79398474315366
Mozambique,MOZ,2017,2.776631662126
Mozambique,MOZ,2016,2.75909067106942
Mozambique,MOZ,2015,2.74244471881563
Mozambique,MOZ,2014,2.72836024619525
Mozambique,MOZ,2013,2.71546408731957
Myanmar,MMR,2023,7.08914980516562
Myanmar,MMR,2022,6.87716132590698
Myanmar,MMR,2021,6.68644928507264
Myanmar,MMR,2020,6.50781568157013
Myanmar,MMR,2019,6.31825313612298
Myanmar,MMR,2018,6.1297183774185
Myanmar,MMR,2017,5.95130203257975
Myanmar,MMR,2016,5.78481355024311
Myanmar,MMR,2015,5.62985745547791
Myanmar,MMR,2014,5.49074745193444
Myanmar,MMR,2013,5.39638498024105
Namibia,NAM,2023,3.57118148422511
Namibia,NAM,2022,3.52321421619307
Namibia,NAM,2021,3.54528788430012
Namibia,NAM,2020,3.57521168486143
Namibia,NAM,2019,3.57099401639958
Namibia,NAM,2018,3.56049185076086
Namibia,NAM,2017,3.55212292064991
Namibia,NAM,2016,3.544524401928
Namibia,NAM,2015,3.53342112062947
Namibia,NAM,2014,3.51670109727423
Namibia,NAM,2013,3.50171975010072
Naoero,NRU,2023,2.67789473684211
Naoero,NRU,2022,2.43199728836539
Naoero,NRU,2021,2.22060895930307
Naoero,NRU,2020,2.11715193678605
Naoero,NRU,2019,2.04108052127384
Naoero,NRU,2018,1.92550642561533
Naoero,NRU,2017,1.78823737195337
Naoero,NRU,2016,1.66367713004484
Naoero,NRU,2015,1.49716998356765
Naoero,NRU,2014,1.37770537584361
Naoero,NRU,2013,1.33117809261196
Nepal,NPL,2023,6.36058770858938
Nepal,NPL,2022,6.19751969986239
Nepal,NPL,2021,6.11086985212219
Nepal,NPL,2020,6.08852455094405
Nepal,NPL,2019,6.04820039203474
Nepal,NPL,2018,5.94674321357334
Nepal,NPL,2017,5.78746945246086
Nepal,NPL,2016,5.6258290419239
Nepal,NPL,2015,5.482604371989
Nepal,NPL,2014,5.3431636925779
Nepal,NPL,2013,5.17974703584589
Netherlands,NLD,2023,20.1567559021407
Netherlands,NLD,2022,19.9012830406524
Netherlands,NLD,2021,19.6618088308361
Netherlands,NLD,2020,19.3703952280046
Netherlands,NLD,2019,19.0648534024819
Netherlands,NLD,2018,18.7510079268288
Netherlands,NLD,2017,18.4202330068604
Netherlands,NLD,2016,18.0943972670713
Netherlands,NLD,2015,17.7566909073968
Netherlands,NLD,2014,17.3524406523196
Netherlands,NLD,2013,16.8801636441145
New Caledonia,NCL,2023,11.0903354785516
New Caledonia,NCL,2022,10.7931095732491
New Caledonia,NCL,2021,10.5087758665423
New Caledonia,NCL,2020,10.2547184584228
New Caledonia,NCL,2019,9.99185489728708
New Caledonia,NCL,2018,9.68078690559743
New Caledonia,NCL,2017,9.38454430674388
New Caledonia,NCL,2016,9.09188739093157
New Caledonia,NCL,2015,8.79654480732286
New Caledonia,NCL,2014,8.51508314531629
New Caledonia,NCL,2013,8.26704524929377
New Zealand,NZL,2023,16.7985801212333
New Zealand,NZL,2022,16.4463886430602
New Zealand,NZL,2021,16.0465779436973
New Zealand,NZL,2020,15.6207179833113
New Zealand,NZL,2019,15.3016117661383
New Zealand,NZL,2018,15.0578869326057
New Zealand,NZL,2017,14.8685528434202
New Zealand,NZL,2016,14.7113008693955
New Zealand,NZL,2015,14.5553593182878
New Zealand,NZL,2014,14.3691784824307
New Zealand,NZL,2013,14.0864276779802
Nicaragua,NIC,2023,5.37928367274053
Nicaragua,NIC,2022,5.23936494428067
Nicaragua,NIC,2021,5.16394845186592
Nicaragua,NIC,2020,5.16069643473754
Nicaragua,NIC,2019,5.11546955676403
Nicaragua,NIC,2018,5.00772646591918
Nicaragua,NIC,2017,4.90176777086147
Nicaragua,NIC,2016,4.79981638674496
Nicaragua,NIC,2015,4.6954695054832
Nicaragua,NIC,2014,4.59283590853132
Nicaragua,NIC,2013,4.51067871165435
Niger,NER,2023,2.57103562491354
Niger,NER,2022,2.55072569807182
Niger,NER,2021,2.53705390631186
Niger,NER,2020,2.52637349031765
Niger,NER,2019,2.5107464204291
Niger,NER,2018,2.49142005101931
Niger,NER,2017,2.47370634430218
Niger,NER,2016,2.45772773034349
Niger,NER,2015,2.44373504287821
Niger,NER,2014,2.43373602570662
Niger,NER,2013,2.42727572184048
Nigeria,NGA,2023,3.02816298955589
Nigeria,NGA,2022,3.00794221997644
Nigeria,NGA,2021,2.99033900886324
Nigeria,NGA,2020,2.98131138144003
Nigeria,NGA,2019,2.97488504235954
Nigeria,NGA,2018,2.96648528719345
Nigeria,NGA,2017,2.96343761248884
Nigeria,NGA,2016,2.96529179502844
Nigeria,NGA,2015,2.97028437512951
Nigeria,NGA,2014,2.98148896123424
Nigeria,NGA,2013,2.99780844948526
North Macedonia,MKD,2023,17.5017325840163
North Macedonia,MKD,2022,17.047678201619
North Macedonia,MKD,2021,16.724393369915
North Macedonia,MKD,2020,16.3463390126845
North Macedonia,MKD,2019,15.7588026396984
North Macedonia,MKD,2018,15.0850497869881
North Macedonia,MKD,2017,14.4580662828714
North Macedonia,MKD,2016,13.9040754168431
North Macedonia,MKD,2015,13.4042646662284
North Macedonia,MKD,2014,12.9263524713146
North Macedonia,MKD,2013,12.458575061591
Northern Mariana Islands,MNP,2023,8.73335843873912
Northern Mariana Islands,MNP,2022,7.78028560267373
Northern Mariana Islands,MNP,2021,6.92756337938228
Northern Mariana Islands,MNP,2020,6.18793132469281
Northern Mariana Islands,MNP,2019,5.71277192545035
Northern Mariana Islands,MNP,2018,5.43227988670864
Northern Mariana Islands,MNP,2017,5.13326060630323
Northern Mariana Islands,MNP,2016,4.82736887715912
Northern Mariana Islands,MNP,2015,4.50949751036136
Northern Mariana Islands,MNP,2014,4.20096399858179
Northern Mariana Islands,MNP,2013,3.89040524659767
Norway,NOR,2023,18.5338475896816
Norway,NOR,2022,18.3301335040316
Norway,NOR,2021,18.0740226148213
Norway,NOR,2020,17.7281839266957
Norway,NOR,2019,17.3948556308139
Norway,NOR,2018,17.0853969570307
Norway,NOR,2017,16.7812420495177
Norway,NOR,2016,16.5172709689852
Norway,NOR,2015,16.2747739736493
Norway,NOR,2014,16.0283762490523
Norway,NOR,2013,15.7789144734543
Oman,OMN,2023,2.66044451186895
Oman,OMN,2022,2.65754744065083
Oman,OMN,2021,2.6159646291105
Oman,OMN,2020,2.60702247088527
Oman,OMN,2019,2.61074293420886
Oman,OMN,2018,2.5835616542633
Oman,OMN,2017,2.5501848912697
Oman,OMN,2016,2.55013946528911
Oman,OMN,2015,2.57491526071741
Oman,OMN,2014,2.56383670057183
Oman,OMN,2013,2.57740590357684
Pakistan,PAK,2023,4.19627145721884
Pakistan,PAK,2022,4.11167709278366
Pakistan,PAK,2021,4.05217393000066
Pakistan,PAK,2020,4.02265777208311
Pakistan,PAK,2019,3.98447495645256
Pakistan,PAK,2018,3.93281543027845
Pakistan,PAK,2017,3.88886536895529
Pakistan,PAK,2016,3.85041862791259
Pakistan,PAK,2015,3.82091940742152
Pakistan,PAK,2014,3.80534429416474
Pakistan,PAK,2013,3.78994632917293
Palau,PLW,2023,10.8503737131575
Palau,PLW,2022,10.3778365898981
Palau,PLW,2021,9.93645616600124
Palau,PLW,2020,9.52113309352518
Palau,PLW,2019,9.09371839532532
Palau,PLW,2018,8.6699037301075
Palau,PLW,2017,8.25286323826634
Palau,PLW,2016,7.84401865482947
Palau,PLW,2015,7.5185008019359
Palau,PLW,2014,7.25656223539373
Palau,PLW,2013,6.96112873980054
Panama,PAN,2023,9.05673529338545
Panama,PAN,2022,8.76630082942247
Panama,PAN,2021,8.50886165961516
Panama,PAN,2020,8.29341612354804
Panama,PAN,2019,8.06954352497892
Panama,PAN,2018,7.82908880947431
Panama,PAN,2017,7.60642319638852
Panama,PAN,2016,7.39857533463231
Panama,PAN,2015,7.19795496731152
Panama,PAN,2014,6.99880437311421
Panama,PAN,2013,6.80838082052801
Papua New Guinea,PNG,2023,3.34830819369497
Papua New Guinea,PNG,2022,3.24702044791082
Papua New Guinea,PNG,2021,3.17095573548352
Papua New Guinea,PNG,2020,3.11055843898968
Papua New Guinea,PNG,2019,3.05067327435397
Papua New Guinea,PNG,2018,2.99107558895945
Papua New Guinea,PNG,2017,2.93653337493684
Papua New Guinea,PNG,2016,2.88799552094785
Papua New Guinea,PNG,2015,2.84453851578693
Papua New Guinea,PNG,2014,2.80850187148594
Papua New Guinea,PNG,2013,2.77963878606923
Paraguay,PRY,2023,6.36927529015307
Paraguay,PRY,2022,6.23091107355945
Paraguay,PRY,2021,6.18754097360006
Paraguay,PRY,2020,6.15003817155416
Paraguay,PRY,2019,6.03178053058008
Paraguay,PRY,2018,5.90441846341313
Paraguay,PRY,2017,5.78578076551032
Paraguay,PRY,2016,5.67323334495096
Paraguay,PRY,2015,5.56309092411671
Paraguay,PRY,2014,5.44661110535402
Paraguay,PRY,2013,5.32268161261825
Peru,PER,2023,8.99256615708912
Peru,PER,2022,8.81067934047644
Peru,PER,2021,8.75409226031146
Peru,PER,2020,8.71807503122965
Peru,PER,2019,8.60697377690978
Peru,PER,2018,8.50395140434384
Peru,PER,2017,8.4037750924899
Peru,PER,2016,8.30477229297199
Peru,PER,2015,8.19443422988023
Peru,PER,2014,8.02200809634111
Peru,PER,2013,7.82223601854979
Philippines,PHL,2023,5.26217156111322
Philippines,PHL,2022,5.04131518299472
Philippines,PHL,2021,4.8807304447929
Philippines,PHL,2020,4.72567431073939
Philippines,PHL,2019,4.51942674426754
Philippines,PHL,2018,4.31408910623004
Philippines,PHL,2017,4.11815540339097
Philippines,PHL,2016,3.93781110895032
Philippines,PHL,2015,3.77024234469686
Philippines,PHL,2014,3.62337717155712
Philippines,PHL,2013,3.50982278595893
Poland,POL,2023,19.5609114692528
Poland,POL,2022,19.0192157040405
Poland,POL,2021,18.5352368986876
Poland,POL,2020,18.0760468179361
Poland,POL,2019,17.5584217024462
Poland,POL,2018,17.0145616085721
Poland,POL,2017,16.4659360432975
Poland,POL,2016,15.9129115092505
Poland,POL,2015,15.3775328347538
Poland,POL,2014,14.8828006858362
Poland,POL,2013,14.4308218173312
Portugal,PRT,2023,24.1115106141099
Portugal,PRT,2022,23.688003515383
Portugal,PRT,2021,23.2908706037669
Portugal,PRT,2020,22.8627033998973
Portugal,PRT,2019,22.3900784021367
Portugal,PRT,2018,21.9323930135851
Portugal,PRT,2017,21.4882830483163
Portugal,PRT,2016,21.026998642616
Portugal,PRT,2015,20.5742532955034
Portugal,PRT,2014,20.1141031472732
Portugal,PRT,2013,19.6276592820198
Puerto Rico (US),PRI,2023,24.2437244035166
Puerto Rico (US),PRI,2022,23.8149799974915
Puerto Rico (US),PRI,2021,23.2057721450506
Puerto Rico (US),PRI,2020,22.4538395905739
Puerto Rico (US),PRI,2019,21.6954965103704
Puerto Rico (US),PRI,2018,20.929871358282
Puerto Rico (US),PRI,2017,19.9137956984448
Puerto Rico (US),PRI,2016,18.9020880996373
Puerto Rico (US),PRI,2015,18.1467548731668
Puerto Rico (US),PRI,2014,17.4810920560341
Puerto Rico (US),PRI,2013,16.9323569100211
Qatar,QAT,2023,1.57209502793142
Qatar,QAT,2022,1.39110202233051
Qatar,QAT,2021,1.30386268899766
Qatar,QAT,2020,1.24769251348821
Qatar,QAT,2019,1.17212029932225
Qatar,QAT,2018,1.14427291316419
Qatar,QAT,2017,1.12252533934654
Qatar,QAT,2016,1.08622390331203
Qatar,QAT,2015,1.05084577481311
Qatar,QAT,2014,1.06179216109832
Qatar,QAT,2013,1.08472179789742
Romania,ROU,2023,19.7531409207066
Romania,ROU,2022,19.5152470245056
Romania,ROU,2021,19.3269658332554
Romania,ROU,2020,19.0166656963587
Romania,ROU,2019,18.604236526527
Romania,ROU,2018,18.2496778221635
Romania,ROU,2017,17.9121340991497
Romania,ROU,2016,17.5741928757273
Romania,ROU,2015,17.209625303825
Romania,ROU,2014,16.7939266755188
Romania,ROU,2013,16.4582814237269
Russian Federation,RUS,2023,16.6046427349856
Russian Federation,RUS,2022,16.0755362936472
Russian Federation,RUS,2021,15.7333987949149
Russian Federation,RUS,2020,15.4721422383228
Russian Federation,RUS,2019,15.063299330246
Russian Federation,RUS,2018,14.6302500942335
Russian Federation,RUS,2017,14.2409291689874
Russian Federation,RUS,2016,13.8715252574284
Russian Federation,RUS,2015,13.534464750748
Russian Federation,RUS,2014,13.1683587965298
Russian Federation,RUS,2013,12.883783946717
Rwanda,RWA,2023,3.82185022198798
Rwanda,RWA,2022,3.72144812515979
Rwanda,RWA,2021,3.60565799542652
Rwanda,RWA,2020,3.47570155666262
Rwanda,RWA,2019,3.35702522122747
Rwanda,RWA,2018,3.24675392272707
Rwanda,RWA,2017,3.14278477802991
Rwanda,RWA,2016,3.04670211037116
Rwanda,RWA,2015,2.96109405978786
Rwanda,RWA,2014,2.88932706612205
Rwanda,RWA,2013,2.83577804340262
Samoa,WSM,2023,5.70563501843877
Samoa,WSM,2022,5.55629109845977
Samoa,WSM,2021,5.42078501630188
Samoa,WSM,2020,5.29833352206243
Samoa,WSM,2019,5.17090564139966
Samoa,WSM,2018,5.05631509475773
Samoa,WSM,2017,4.94609679453008
Samoa,WSM,2016,4.87889375377766
Samoa,WSM,2015,4.87332864180155
Samoa,WSM,2014,4.87384833805746
Samoa,WSM,2013,4.88151168743396
San Marino,SMR,2023,21.6823538130883
San Marino,SMR,2022,21.0237606336169
San Marino,SMR,2021,20.3977149468508
San Marino,SMR,2020,19.9490918503818
San Marino,SMR,2019,19.6534210602257
San Marino,SMR,2018,19.3159274222744
San Marino,SMR,2017,18.9976147536215
San Marino,SMR,2016,18.7418585249477
San Marino,SMR,2015,18.4876552314091
San Marino,SMR,2014,18.2250819113134
San Marino,SMR,2013,17.9595478881618
Sao Tome and Principe,STP,2023,3.86730280697271
Sao Tome and Principe,STP,2022,3.84856719913391
Sao Tome and Principe,STP,2021,3.83175422709395
Sao Tome and Principe,STP,2020,3.84000699061097
Sao Tome and Principe,STP,2019,3.82254255079853
Sao Tome and Principe,STP,2018,3.74380908429161
Sao Tome and Principe,STP,2017,3.67057140993523
Sao Tome and Principe,STP,2016,3.61066039565317
Sao Tome and Principe,STP,2015,3.57155338981782
Sao Tome and Principe,STP,2014,3.5554742411075
Sao Tome and Principe,STP,2013,3.55867924772518
Saudi Arabia,SAU,2023,2.81950386919403
Saudi Arabia,SAU,2022,2.70249417477226
Saudi Arabia,SAU,2021,2.61855430769317
Saudi Arabia,SAU,2020,2.52258164711042
Saudi Arabia,SAU,2019,2.45024814989585
Saudi Arabia,SAU,2018,2.38074635666274
Saudi Arabia,SAU,2017,2.28023790995907
Saudi Arabia,SAU,2016,2.21365075571716
Saudi Arabia,SAU,2015,2.22811303229385
Saudi Arabia,SAU,2014,2.28000575968204
Saudi Arabia,SAU,2013,2.32822122505455
Senegal,SEN,2023,3.5903878360666
Senegal,SEN,2022,3.56339204411192
Senegal,SEN,2021,3.54310568518721
Senegal,SEN,2020,3.52746594325007
Senegal,SEN,2019,3.51051951175819
Senegal,SEN,2018,3.49937511383095
Senegal,SEN,2017,3.498380920997
Senegal,SEN,2016,3.5068960130787
Senegal,SEN,2015,3.52362334286885
Senegal,SEN,2014,3.54860725101498
Senegal,SEN,2013,3.57918390028218
Serbia,SRB,2023,22.3383596618497
Serbia,SRB,2022,22.0776743361109
Serbia,SRB,2021,21.888601009739
Serbia,SRB,2020,21.5708751193576
Serbia,SRB,2019,21.0643608505556
Serbia,SRB,2018,20.4864046664261
Serbia,SRB,2017,19.9073825690271
Serbia,SRB,2016,19.3853692133533
Serbia,SRB,2015,18.883979706442
Serbia,SRB,2014,18.3902831005496
Serbia,SRB,2013,17.9500038447375
Seychelles,SYC,2023,8.33095611193391
Seychelles,SYC,2022,8.14754326913502
Seychelles,SYC,2021,7.89185892875292
Seychelles,SYC,2020,7.57787365638327
Seychelles,SYC,2019,7.36545956030786
Seychelles,SYC,2018,7.2279207232267
Seychelles,SYC,2017,7.1411099696246
Seychelles,SYC,2016,7.09153986942388
Seychelles,SYC,2015,7.05775929198588
Seychelles,SYC,2014,7.03075357485822
Seychelles,SYC,2013,7.03136861179812
Sierra Leone,SLE,2023,3.20667945391485
Sierra Leone,SLE,2022,3.17537929635059
Sierra Leone,SLE,2021,3.15159411173026
Sierra Leone,SLE,2020,3.14095012004967
Sierra Leone,SLE,2019,3.13516272846153
Sierra Leone,SLE,2018,3.12991631680085
Sierra Leone,SLE,2017,3.13219453500935
Sierra Leone,SLE,2016,3.1406826212018
Sierra Leone,SLE,2015,3.15426090082563
Sierra Leone,SLE,2014,3.18524922615589
Sierra Leone,SLE,2013,3.22857964375162
Singapore,SGP,2023,13.0953667239036
Singapore,SGP,2022,12.6908966015146
Singapore,SGP,2021,12.258194216314
Singapore,SGP,2020,11.5849477696371
Singapore,SGP,2019,10.9750531897302
Singapore,SGP,2018,10.4836486140996
Singapore,SGP,2017,9.96401995439571
Singapore,SGP,2016,9.44794121187799
Singapore,SGP,2015,8.99820725948152
Singapore,SGP,2014,8.57606405394016
Singapore,SGP,2013,8.16514295512923
Sint Maarten (Dutch part),SXM,2023,13.4470981777352
Sint Maarten (Dutch part),SXM,2022,12.9762568672354
Sint Maarten (Dutch part),SXM,2021,12.3198864593106
Sint Maarten (Dutch part),SXM,2020,11.4820459672011
Sint Maarten (Dutch part),SXM,2019,10.6426970743726
Sint Maarten (Dutch part),SXM,2018,9.83204069298952
Sint Maarten (Dutch part),SXM,2017,9.09312374187427
Sint Maarten (Dutch part),SXM,2016,8.35838845460012
Sint Maarten (Dutch part),SXM,2015,7.64447646878294
Sint Maarten (Dutch part),SXM,2014,7.0408900644915
Sint Maarten (Dutch part),SXM,2013,6.50555028727618
Slovak Republic,SVK,2023,18.0508365765507
Slovak Republic,SVK,2022,17.5706371952843
Slovak Republic,SVK,2021,17.1648882487724
Slovak Republic,SVK,2020,16.7640891006244
Slovak Republic,SVK,2019,16.259188968312
Slovak Republic,SVK,2018,15.7269155531126
Slovak Republic,SVK,2017,15.2000556322042
Slovak Republic,SVK,2016,14.6624290456748
Slovak Republic,SVK,2015,14.1487853575038
Slovak Republic,SVK,2014,13.6950033798192
Slovak Republic,SVK,2013,13.2842884791878
Slovenia,SVN,2023,21.3323429613727
Slovenia,SVN,2022,20.8812714279501
Slovenia,SVN,2021,20.4309073032618
Slovenia,SVN,2020,20.1213887142885
Slovenia,SVN,2019,19.8516683589804
Slovenia,SVN,2018,19.4617683036878
Slovenia,SVN,2017,19.0009988314642
Slovenia,SVN,2016,18.5120548294753
Slovenia,SVN,2015,18.0184247458794
Slovenia,SVN,2014,17.5469496825326
Slovenia,SVN,2013,17.1479957003396
Solomon Islands,SLB,2023,3.62653756755422
Solomon Islands,SLB,2022,3.62869463015929
Solomon Islands,SLB,2021,3.65490567361425
Solomon Islands,SLB,2020,3.70276347283673
Solomon Islands,SLB,2019,3.7418955238434
Solomon Islands,SLB,2018,3.71667787804558
Solomon Islands,SLB,2017,3.64059174108884
Solomon Islands,SLB,2016,3.57280618256782
Solomon Islands,SLB,2015,3.5178248868106
Solomon Islands,SLB,2014,3.47831443262204
Solomon Islands,SLB,2013,3.45527737858121
"Somalia, Fed. Rep.",SOM,2023,2.56456709833503
"Somalia, Fed. Rep.",SOM,2022,2.5418133808998
"Somalia, Fed. Rep.",SOM,2021,2.5370971711291
"Somalia, Fed. Rep.",SOM,2020,2.53722999565707
"Somalia, Fed. Rep.",SOM,2019,2.51777325278675
"Somalia, Fed. Rep.",SOM,2018,2.48885834651918
"Somalia, Fed. Rep.",SOM,2017,2.46189328494081
"Somalia, Fed. Rep.",SOM,2016,2.43113332599239
"Somalia, Fed. Rep.",SOM,2015,2.39233268053472
"Somalia, Fed. Rep.",SOM,2014,2.36260888815023
"Somalia, Fed. Rep.",SOM,2013,2.35034988864645
South Africa,ZAF,2023,6.51509367622564
South Africa,ZAF,2022,6.3616265627803
South Africa,ZAF,2021,6.23462554910074
South Africa,ZAF,2020,6.10948899119405
South Africa,ZAF,2019,5.94522019077183
South Africa,ZAF,2018,5.77660923535215
South Africa,ZAF,2017,5.62805566504697
South Africa,ZAF,2016,5.47353488678247
South Africa,ZAF,2015,5.36961143105032
South Africa,ZAF,2014,5.3311549776334
South Africa,ZAF,2013,5.28784272783352
South Sudan,SSD,2023,2.91238881534295
South Sudan,SSD,2022,2.83579045886885
South Sudan,SSD,2021,2.76169313201629
South Sudan,SSD,2020,2.69393736504492
South Sudan,SSD,2019,2.62643590603589
South Sudan,SSD,2018,2.56144511639214
South Sudan,SSD,2017,2.52351716932591
South Sudan,SSD,2016,2.51922835075791
South Sudan,SSD,2015,2.53487680441832
South Sudan,SSD,2014,2.55865282578283
South Sudan,SSD,2013,2.56814817080234
Spain,ESP,2023,20.6537075238774
Spain,ESP,2022,20.1879992491906
Spain,ESP,2021,19.8133822943511
Spain,ESP,2020,19.5596160856506
Spain,ESP,2019,19.3818276285973
Spain,ESP,2018,19.2023408408683
Spain,ESP,2017,18.9928200430073
Spain,ESP,2016,18.7673388766097
Spain,ESP,2015,18.5417546078088
Spain,ESP,2014,18.2556448430349
Spain,ESP,2013,17.850818523935
Sri Lanka,LKA,2023,11.7387099915518
Sri Lanka,LKA,2022,11.3824347880542
Sri Lanka,LKA,2021,11.0456449788576
Sri Lanka,LKA,2020,10.7157108470966
Sri Lanka,LKA,2019,10.3754608627101
Sri Lanka,LKA,2018,10.0359733858419
Sri Lanka,LKA,2017,9.69368587386127
Sri Lanka,LKA,2016,9.34550801437968
Sri Lanka,LKA,2015,8.99054561576392
Sri Lanka,LKA,2014,8.63567606310462
Sri Lanka,LKA,2013,8.29233506128403
St. Kitts and Nevis,KNA,2023,10.6965652936396
St. Kitts and Nevis,KNA,2022,10.2356051766771
St. Kitts and Nevis,KNA,2021,9.86570579304151
