country_name,iso3,year,household_consumption_expenditure_per_capita_constant_2015_usd
Morocco,MAR,2023,1994.08837890625
Morocco,MAR,2022,1922.63073730469
Morocco,MAR,2021,1939.49926757813
Morocco,MAR,2020,1831.89636230469
Morocco,MAR,2019,1960.92993164063
Morocco,MAR,2018,1939.41870117188
Morocco,MAR,2017,1913.16430664063
Morocco,MAR,2016,1867.41345214844
Morocco,MAR,2015,1855.13293457031
Morocco,MAR,2014,1832.91235351563
Morocco,MAR,2013,1799.5498046875
Mozambique,MOZ,2023,457.910708025023
Mozambique,MOZ,2022,432.255915602179
Mozambique,MOZ,2021,415.119694175138
Mozambique,MOZ,2020,404.059050524882
Mozambique,MOZ,2019,418.745280313571
Mozambique,MOZ,2018,407.315009776805
Mozambique,MOZ,2017,406.875250330263
Mozambique,MOZ,2016,416.968991615081
Mozambique,MOZ,2015,402.093607936598
Mozambique,MOZ,2014,407.012841600573
Mozambique,MOZ,2013,395.238731159673
Myanmar,MMR,2023,
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,
Myanmar,MMR,2019,
Myanmar,MMR,2018,
Myanmar,MMR,2017,
Myanmar,MMR,2016,
Myanmar,MMR,2015,
Myanmar,MMR,2014,
Myanmar,MMR,2013,
Namibia,NAM,2023,3369.75876298903
Namibia,NAM,2022,3282.5405292172
Namibia,NAM,2021,3082.4399442026
Namibia,NAM,2020,2770.6819745471
Namibia,NAM,2019,3164.02566040208
Namibia,NAM,2018,3257.14544245048
Namibia,NAM,2017,3355.10493169997
Namibia,NAM,2016,3698.01232191417
Namibia,NAM,2015,3280.3907532334
Namibia,NAM,2014,2961.75058669574
Namibia,NAM,2013,2913.20980368009
Naoero,NRU,2023,
Naoero,NRU,2022,
Naoero,NRU,2021,
Naoero,NRU,2020,
Naoero,NRU,2019,
Naoero,NRU,2018,
Naoero,NRU,2017,
Naoero,NRU,2016,
Naoero,NRU,2015,
Naoero,NRU,2014,
Naoero,NRU,2013,
Nepal,NPL,2023,994.348298312091
Nepal,NPL,2022,986.573277344686
Nepal,NPL,2021,931.021374442082
Nepal,NPL,2020,877.456548419049
Nepal,NPL,2019,863.467818297625
Nepal,NPL,2018,807.984236674603
Nepal,NPL,2017,762.88911050565
Nepal,NPL,2016,758.439982556382
Nepal,NPL,2015,731.628191433629
Nepal,NPL,2014,717.106579645502
Nepal,NPL,2013,698.002338993211
Netherlands,NLD,2023,22258.62999843
Netherlands,NLD,2022,22315.8820758024
Netherlands,NLD,2021,21067.9914091837
Netherlands,NLD,2020,20275.0369357532
Netherlands,NLD,2019,21719.8782160943
Netherlands,NLD,2018,21637.0063338684
Netherlands,NLD,2017,21258.9422737599
Netherlands,NLD,2016,20914.6272448459
Netherlands,NLD,2015,20750.4087499901
Netherlands,NLD,2014,20391.0339469408
Netherlands,NLD,2013,20329.7356167242
New Caledonia,NCL,2023,
New Caledonia,NCL,2022,
New Caledonia,NCL,2021,
New Caledonia,NCL,2020,
New Caledonia,NCL,2019,
New Caledonia,NCL,2018,
New Caledonia,NCL,2017,
New Caledonia,NCL,2016,
New Caledonia,NCL,2015,20166.6790672033
New Caledonia,NCL,2014,
New Caledonia,NCL,2013,
New Zealand,NZL,2023,25923.6755895162
New Zealand,NZL,2022,26237.1588807271
New Zealand,NZL,2021,25382.6921051899
New Zealand,NZL,2020,24021.1842893615
New Zealand,NZL,2019,24490.0017374202
New Zealand,NZL,2018,24228.1636603555
New Zealand,NZL,2017,23606.9841851538
New Zealand,NZL,2016,22997.8410880934
New Zealand,NZL,2015,22106.5369249362
New Zealand,NZL,2014,21654.571154345
New Zealand,NZL,2013,21321.7829494095
Nicaragua,NIC,2023,1676.5355583675
Nicaragua,NIC,2022,1579.41641086665
Nicaragua,NIC,2021,1499.22280706387
Nicaragua,NIC,2020,1383.66187782629
Nicaragua,NIC,2019,1411.24128939857
Nicaragua,NIC,2018,1455.76247518779
Nicaragua,NIC,2017,1545.55933034781
Nicaragua,NIC,2016,1525.11126946148
Nicaragua,NIC,2015,1462.44333674183
Nicaragua,NIC,2014,1408.49378370037
Nicaragua,NIC,2013,1369.93717775522
Niger,NER,2023,386.361147615903
Niger,NER,2022,374.67226606089
Niger,NER,2021,352.034237895251
Niger,NER,2020,356.439350468151
Niger,NER,2019,346.071946439977
Niger,NER,2018,338.166191103598
Niger,NER,2017,341.252565064423
Niger,NER,2016,332.294461220496
Niger,NER,2015,327.027240049852
Niger,NER,2014,317.510824999591
Niger,NER,2013,322.886026655115
Nigeria,NGA,2023,
Nigeria,NGA,2022,
Nigeria,NGA,2021,
Nigeria,NGA,2020,
Nigeria,NGA,2019,
Nigeria,NGA,2018,
Nigeria,NGA,2017,
Nigeria,NGA,2016,
Nigeria,NGA,2015,
Nigeria,NGA,2014,
Nigeria,NGA,2013,
North Macedonia,MKD,2023,4856.32139270281
North Macedonia,MKD,2022,4767.18637064016
North Macedonia,MKD,2021,4505.12960471581
North Macedonia,MKD,2020,4106.46072750892
North Macedonia,MKD,2019,4212.32028009714
North Macedonia,MKD,2018,4032.93976053947
North Macedonia,MKD,2017,3869.93329722924
North Macedonia,MKD,2016,3775.56477768909
North Macedonia,MKD,2015,3622.96597610555
North Macedonia,MKD,2014,3459.98475188499
North Macedonia,MKD,2013,3376.85584513377
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,13900.7534814644
Northern Mariana Islands,MNP,2021,14100.7991111229
Northern Mariana Islands,MNP,2020,12554.1548955116
Northern Mariana Islands,MNP,2019,13268.7696110996
Northern Mariana Islands,MNP,2018,12973.619135365
Northern Mariana Islands,MNP,2017,12630.1044333831
Northern Mariana Islands,MNP,2016,11169.8368449004
Northern Mariana Islands,MNP,2015,10269.053072951
Northern Mariana Islands,MNP,2014,9736.4910619539
Northern Mariana Islands,MNP,2013,8979.05752904047
Norway,NOR,2023,38864.2287108616
Norway,NOR,2022,39717.630946879
Norway,NOR,2021,37374.9296029506
Norway,NOR,2020,35422.779626318
Norway,NOR,2019,37244.6298868274
Norway,NOR,2018,36797.8458773863
Norway,NOR,2017,36071.4949159307
Norway,NOR,2016,35268.6158774368
Norway,NOR,2015,34835.8649023153
Norway,NOR,2014,33935.8196290899
Norway,NOR,2013,33346.2259098762
Oman,OMN,2023,7891.6871062622
Oman,OMN,2022,7983.17171767253
Oman,OMN,2021,7837.33561360465
Oman,OMN,2020,7667.74912000405
Oman,OMN,2019,6894.97749791271
Oman,OMN,2018,7157.71029230714
Oman,OMN,2017,7185.47531097793
Oman,OMN,2016,6793.57168639488
Oman,OMN,2015,6782.95531590064
Oman,OMN,2014,6838.40766206907
Oman,OMN,2013,6861.89251557733
Pakistan,PAK,2023,1488.72539482542
Pakistan,PAK,2022,1483.94590003261
Pakistan,PAK,2021,1408.558490421
Pakistan,PAK,2020,1313.08295168206
Pakistan,PAK,2019,1375.94665963526
Pakistan,PAK,2018,1325.58052024088
Pakistan,PAK,2017,1256.70619352345
Pakistan,PAK,2016,1192.01760513316
Pakistan,PAK,2015,1120.10181227704
Pakistan,PAK,2014,1102.43315878162
Pakistan,PAK,2013,1058.76912000213
Palau,PLW,2023,10129.2279979569
Palau,PLW,2022,10870.8972681922
Palau,PLW,2021,10946.443086173
Palau,PLW,2020,11476.7448373013
Palau,PLW,2019,11322.4120169821
Palau,PLW,2018,11407.6257055676
Palau,PLW,2017,11542.9562066067
Palau,PLW,2016,11553.1224600952
Palau,PLW,2015,10969.4991558807
Palau,PLW,2014,10665.4657581937
Palau,PLW,2013,10355.2465394233
Panama,PAN,2023,8079.34911446255
Panama,PAN,2022,7761.77688621359
Panama,PAN,2021,7600.12855151753
Panama,PAN,2020,7211.02076755974
Panama,PAN,2019,7938.42432403008
Panama,PAN,2018,7545.7541919776
Panama,PAN,2017,7392.17712645084
Panama,PAN,2016,7331.89502534047
Panama,PAN,2015,6996.16096827427
Panama,PAN,2014,6968.1125746054
Panama,PAN,2013,6632.28595835331
Papua New Guinea,PNG,2023,
Papua New Guinea,PNG,2022,
Papua New Guinea,PNG,2021,
Papua New Guinea,PNG,2020,
Papua New Guinea,PNG,2019,
Papua New Guinea,PNG,2018,
Papua New Guinea,PNG,2017,
Papua New Guinea,PNG,2016,
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2014,
Papua New Guinea,PNG,2013,
Paraguay,PRY,2023,4194.50328174702
Paraguay,PRY,2022,4123.59060405199
Paraguay,PRY,2021,4077.55047424927
Paraguay,PRY,2020,3890.38379712505
Paraguay,PRY,2019,4089.35290454746
Paraguay,PRY,2018,4071.25691240251
Paraguay,PRY,2017,3956.30099494542
Paraguay,PRY,2016,3830.10919451014
Paraguay,PRY,2015,3748.8946050722
Paraguay,PRY,2014,3729.03844931382
Paraguay,PRY,2013,3561.6341002028
Peru,PER,2023,4399.02099784445
Peru,PER,2022,4444.7003951373
Peru,PER,2021,4333.18009159705
Peru,PER,2020,3884.63574916962
Peru,PER,2019,4361.25177694417
Peru,PER,2018,4297.26539129658
Peru,PER,2017,4214.43054494324
Peru,PER,2016,4166.80351759427
Peru,PER,2015,4070.39382265098
Peru,PER,2014,3957.55731871088
Peru,PER,2013,3835.12729747752
Philippines,PHL,2023,2693.80305972909
Philippines,PHL,2022,2573.21611321314
Philippines,PHL,2021,2394.39904978791
Philippines,PHL,2020,2318.53775115645
Philippines,PHL,2019,2547.98043938988
Philippines,PHL,2018,2436.22575046033
Philippines,PHL,2017,2332.09524396675
Philippines,PHL,2016,2229.51373156455
Philippines,PHL,2015,2108.85826256115
Philippines,PHL,2014,2010.69415690209
Philippines,PHL,2013,1932.23032848493
Poland,POL,2023,9953.38829585846
Poland,POL,2022,9942.08535508807
Poland,POL,2021,9414.07100094074
Poland,POL,2020,8738.29686674556
Poland,POL,2019,8923.43262932892
Poland,POL,2018,8640.9089620632
Poland,POL,2017,8240.76482386364
Poland,POL,2016,7770.57397690354
Poland,POL,2015,7484.62634515901
Poland,POL,2014,7197.70253652576
Poland,POL,2013,6970.98780474619
Portugal,PRT,2023,14401.0080761872
Portugal,PRT,2022,14255.6773787434
Portugal,PRT,2021,13597.2570540339
Portugal,PRT,2020,13044.2701795422
Portugal,PRT,2019,14004.4898543565
Portugal,PRT,2018,13539.2741467415
Portugal,PRT,2017,13180.2470052077
Portugal,PRT,2016,12918.2698912258
Portugal,PRT,2015,12580.7560876187
Portugal,PRT,2014,12310.9900745756
Portugal,PRT,2013,11965.2474862625
Puerto Rico (US),PRI,2023,25964.815415475
Puerto Rico (US),PRI,2022,25431.7956419241
Puerto Rico (US),PRI,2021,23650.9227554844
Puerto Rico (US),PRI,2020,19243.0024413781
Puerto Rico (US),PRI,2019,20126.1316741505
Puerto Rico (US),PRI,2018,19345.5815477332
Puerto Rico (US),PRI,2017,18180.8902674505
Puerto Rico (US),PRI,2016,17514.6812667675
Puerto Rico (US),PRI,2015,17436.3757072862
Puerto Rico (US),PRI,2014,17402.2548725005
Puerto Rico (US),PRI,2013,17732.6292763019
Qatar,QAT,2023,
Qatar,QAT,2022,
Qatar,QAT,2021,
Qatar,QAT,2020,13470.095220045
Qatar,QAT,2019,15929.319610343
Qatar,QAT,2018,15831.2530229381
Qatar,QAT,2017,15723.9164898463
Qatar,QAT,2016,15570.4762843085
Qatar,QAT,2015,15376.9552880739
Qatar,QAT,2014,15567.8801184072
Qatar,QAT,2013,16182.4828566832
Romania,ROU,2023,8520.18583379451
Romania,ROU,2022,8315.93469511043
Romania,ROU,2021,7856.58116039876
Romania,ROU,2020,7289.8010498492
Romania,ROU,2019,7522.30710150643
Romania,ROU,2018,7255.39060167216
Romania,ROU,2017,6595.21141062633
Romania,ROU,2016,5877.19598076239
Romania,ROU,2015,5510.52255127723
Romania,ROU,2014,5178.6968556606
Romania,ROU,2013,4957.90591436785
Russian Federation,RUS,2023,5901.04833984375
Russian Federation,RUS,2022,5418.158203125
Russian Federation,RUS,2021,5507.7587890625
Russian Federation,RUS,2020,5001.1923828125
Russian Federation,RUS,2019,5307.287109375
Russian Federation,RUS,2018,5118.34716796875
Russian Federation,RUS,2017,4915.53857421875
Russian Federation,RUS,2016,4749.93798828125
Russian Federation,RUS,2015,4887.48388671875
Russian Federation,RUS,2014,5413.12109375
Russian Federation,RUS,2013,5402.99560546875
Rwanda,RWA,2023,564.842939081745
Rwanda,RWA,2022,519.009468522596
Rwanda,RWA,2021,542.58115608415
Rwanda,RWA,2020,590.518562572499
Rwanda,RWA,2019,580.132503180115
Rwanda,RWA,2018,579.716206354005
Rwanda,RWA,2017,547.981200990307
Rwanda,RWA,2016,591.14488745069
Rwanda,RWA,2015,583.672766726529
Rwanda,RWA,2014,514.801891023336
Rwanda,RWA,2013,487.277614367059
Samoa,WSM,2023,3340.06290670589
Samoa,WSM,2022,3431.65195335036
Samoa,WSM,2021,3289.36812419966
Samoa,WSM,2020,2985.00710240773
Samoa,WSM,2019,2920.92655678271
Samoa,WSM,2018,2932.53919538019
Samoa,WSM,2017,3048.14358956524
Samoa,WSM,2016,2959.19425727541
Samoa,WSM,2015,2827.37159756191
Samoa,WSM,2014,2836.36436381476
Samoa,WSM,2013,2849.12094760682
San Marino,SMR,2023,20791.462995169
San Marino,SMR,2022,19264.1266383875
San Marino,SMR,2021,16428.4486548818
San Marino,SMR,2020,14980.3452062155
San Marino,SMR,2019,15873.9029654321
San Marino,SMR,2018,15852.3269417601
San Marino,SMR,2017,16317.6554625395
San Marino,SMR,2016,17075.4908125565
San Marino,SMR,2015,17423.50416069
San Marino,SMR,2014,
San Marino,SMR,2013,
Sao Tome and Principe,STP,2023,1732.26314414369
Sao Tome and Principe,STP,2022,1748.2868457646
Sao Tome and Principe,STP,2021,1665.43932608773
Sao Tome and Principe,STP,2020,1683.95080932099
Sao Tome and Principe,STP,2019,1754.21163066298
Sao Tome and Principe,STP,2018,1718.86034595883
Sao Tome and Principe,STP,2017,1669.04915445948
Sao Tome and Principe,STP,2016,1546.93189101235
Sao Tome and Principe,STP,2015,1402.24742768389
Sao Tome and Principe,STP,2014,1545.54561299019
Sao Tome and Principe,STP,2013,1389.34863057278
Saudi Arabia,SAU,2023,12110.9443912977
Saudi Arabia,SAU,2022,11773.5976594858
Saudi Arabia,SAU,2021,11632.6680104188
Saudi Arabia,SAU,2020,10679.8904433653
Saudi Arabia,SAU,2019,11780.6782632283
Saudi Arabia,SAU,2018,11019.3691654828
Saudi Arabia,SAU,2017,10599.0741642298
Saudi Arabia,SAU,2016,10006.9789393533
Saudi Arabia,SAU,2015,9971.39536692726
Saudi Arabia,SAU,2014,9584.89397267032
Saudi Arabia,SAU,2013,9158.44417828196
Senegal,SEN,2023,988.846738107794
Senegal,SEN,2022,964.525046208486
Senegal,SEN,2021,952.034634756365
Senegal,SEN,2020,944.768396634296
Senegal,SEN,2019,948.037751786931
Senegal,SEN,2018,938.253979064963
Senegal,SEN,2017,921.15535142686
Senegal,SEN,2016,904.020226230199
Senegal,SEN,2015,884.557013024992
Senegal,SEN,2014,873.355969394118
Senegal,SEN,2013,856.46719964866
Serbia,SRB,2023,5311.63027353821
Serbia,SRB,2022,5252.78832408601
Serbia,SRB,2021,4950.21270488321
Serbia,SRB,2020,4552.55374986625
Serbia,SRB,2019,4617.07202537486
Serbia,SRB,2018,4429.64336993408
Serbia,SRB,2017,4285.0421324647
Serbia,SRB,2016,4172.5967446154
Serbia,SRB,2015,4073.40083962114
Serbia,SRB,2014,4067.03371033083
Serbia,SRB,2013,4057.73510753875
Seychelles,SYC,2023,10458.5189773134
Seychelles,SYC,2022,11196.0074238094
Seychelles,SYC,2021,13789.2744386084
Seychelles,SYC,2020,12429.6963932104
Seychelles,SYC,2019,12563.986223414
Seychelles,SYC,2018,12457.9668582291
Seychelles,SYC,2017,11421.7493400179
Seychelles,SYC,2016,10642.2043657724
Seychelles,SYC,2015,8914.04710660393
Seychelles,SYC,2014,9232.01148662197
Seychelles,SYC,2013,7216.03569600664
Sierra Leone,SLE,2023,1207.11283804894
Sierra Leone,SLE,2022,1207.48121174402
Sierra Leone,SLE,2021,1149.31080322142
Sierra Leone,SLE,2020,1111.22080785489
Sierra Leone,SLE,2019,1218.80110451717
Sierra Leone,SLE,2018,1143.50131314499
Sierra Leone,SLE,2017,1001.33841417017
Sierra Leone,SLE,2016,980.974604577181
Sierra Leone,SLE,2015,875.010080791679
Sierra Leone,SLE,2014,1090.96113147541
Sierra Leone,SLE,2013,1151.16272015428
Singapore,SGP,2023,23694.3446067418
Singapore,SGP,2022,23984.7675167849
Singapore,SGP,2021,22504.5447665595
Singapore,SGP,2020,20038.2254345285
Singapore,SGP,2019,23139.3355716214
Singapore,SGP,2018,22601.7987508906
Singapore,SGP,2017,21749.3027816377
Singapore,SGP,2016,21065.9239816307
Singapore,SGP,2015,20676.8394513646
Singapore,SGP,2014,19898.7533584766
Singapore,SGP,2013,19457.3877647224
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2013,
Slovak Republic,SVK,2023,10844.6684604922
Slovak Republic,SVK,2022,11160.5327137017
Slovak Republic,SVK,2021,10606.2245468421
Slovak Republic,SVK,2020,10268.7265281928
Slovak Republic,SVK,2019,10235.2229834364
Slovak Republic,SVK,2018,9969.22596898368
Slovak Republic,SVK,2017,9587.60241424151
Slovak Republic,SVK,2016,9063.38153977074
Slovak Republic,SVK,2015,8756.62809545084
Slovak Republic,SVK,2014,8492.9688213588
Slovak Republic,SVK,2013,8294.73324031295
Slovenia,SVN,2023,13602.9006203756
Slovenia,SVN,2022,13659.4949780627
Slovenia,SVN,2021,13167.0829283086
Slovenia,SVN,2020,11866.3026930096
Slovenia,SVN,2019,12728.8282238572
Slovenia,SVN,2018,12149.6569232909
Slovenia,SVN,2017,11792.2315524787
Slovenia,SVN,2016,11511.1948771943
Slovenia,SVN,2015,11066.661604332
Slovenia,SVN,2014,10814.6687026127
Slovenia,SVN,2013,10703.9375367868
Solomon Islands,SLB,2023,1365.82624332396
Solomon Islands,SLB,2022,1253.22878335218
Solomon Islands,SLB,2021,1186.32842878198
Solomon Islands,SLB,2020,1089.05394843567
Solomon Islands,SLB,2019,1295.61733792748
Solomon Islands,SLB,2018,1301.21130708865
Solomon Islands,SLB,2017,1252.7166162218
Solomon Islands,SLB,2016,1295.63111202263
Solomon Islands,SLB,2015,1297.84530315594
Solomon Islands,SLB,2014,1313.3762623227
Solomon Islands,SLB,2013,1319.69446903203
"Somalia, Fed. Rep.",SOM,2023,596.987976890581
"Somalia, Fed. Rep.",SOM,2022,582.976317965092
"Somalia, Fed. Rep.",SOM,2021,573.781955950028
"Somalia, Fed. Rep.",SOM,2020,581.247660355005
"Somalia, Fed. Rep.",SOM,2019,608.074116827632
"Somalia, Fed. Rep.",SOM,2018,626.284140770256
"Somalia, Fed. Rep.",SOM,2017,634.967639252648
"Somalia, Fed. Rep.",SOM,2016,571.514926654041
"Somalia, Fed. Rep.",SOM,2015,553.708824308536
"Somalia, Fed. Rep.",SOM,2014,527.801022540476
"Somalia, Fed. Rep.",SOM,2013,503.063931273886
South Africa,ZAF,2023,3826.16731319893
South Africa,ZAF,2022,3868.54739395135
South Africa,ZAF,2021,3822.61527120818
South Africa,ZAF,2020,3662.05562354671
South Africa,ZAF,2019,3964.68391046959
South Africa,ZAF,2018,3979.61388794625
South Africa,ZAF,2017,3923.06239390757
South Africa,ZAF,2016,3882.24684198651
South Africa,ZAF,2015,3892.36467286065
South Africa,ZAF,2014,3887.5092778289
South Africa,ZAF,2013,3924.37723618645
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,
South Sudan,SSD,2014,
South Sudan,SSD,2013,
Spain,ESP,2023,15937.8773185051
Spain,ESP,2022,15844.9953676141
Spain,ESP,2021,15212.5613598234
Spain,ESP,2020,14228.6781241452
Spain,ESP,2019,16264.8241528284
Spain,ESP,2018,16196.9234433154
Spain,ESP,2017,15992.9541605117
Spain,ESP,2016,15553.4040374081
Spain,ESP,2015,15162.5268540439
Spain,ESP,2014,14709.3450609481
Spain,ESP,2013,14413.935299127
Sri Lanka,LKA,2023,2661.19074776703
Sri Lanka,LKA,2022,2671.312187913
Sri Lanka,LKA,2021,2642.6958109279
Sri Lanka,LKA,2020,2601.14467090061
Sri Lanka,LKA,2019,2774.92627470032
Sri Lanka,LKA,2018,2689.0985810762
Sri Lanka,LKA,2017,2593.54485403686
Sri Lanka,LKA,2016,2639.35306185559
Sri Lanka,LKA,2015,2594.69617151068
Sri Lanka,LKA,2014,
Sri Lanka,LKA,2013,
St. Kitts and Nevis,KNA,2023,
St. Kitts and Nevis,KNA,2022,
St. Kitts and Nevis,KNA,2021,
St. Kitts and Nevis,KNA,2020,
St. Kitts and Nevis,KNA,2019,
St. Kitts and Nevis,KNA,2018,
St. Kitts and Nevis,KNA,2017,
St. Kitts and Nevis,KNA,2016,
St. Kitts and Nevis,KNA,2015,
St. Kitts and Nevis,KNA,2014,
St. Kitts and Nevis,KNA,2013,
St. Lucia,LCA,2023,
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,
St. Lucia,LCA,2019,
St. Lucia,LCA,2018,
St. Lucia,LCA,2017,
St. Lucia,LCA,2016,
St. Lucia,LCA,2015,
St. Lucia,LCA,2014,
St. Lucia,LCA,2013,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2023,
St. Vincent and the Grenadines,VCT,2022,
St. Vincent and the Grenadines,VCT,2021,
St. Vincent and the Grenadines,VCT,2020,
St. Vincent and the Grenadines,VCT,2019,
St. Vincent and the Grenadines,VCT,2018,
St. Vincent and the Grenadines,VCT,2017,
St. Vincent and the Grenadines,VCT,2016,
St. Vincent and the Grenadines,VCT,2015,
St. Vincent and the Grenadines,VCT,2014,
St. Vincent and the Grenadines,VCT,2013,
Sudan,SDN,2023,624.130187988281
Sudan,SDN,2022,883.330383300781
Sudan,SDN,2021,914.564575195313
Sudan,SDN,2020,947.599182128906
Sudan,SDN,2019,1007.64013671875
Sudan,SDN,2018,1043.62963867188
Sudan,SDN,2017,1104.99731445313
Sudan,SDN,2016,1123.03051757813
Sudan,SDN,2015,1102.56750488281
Sudan,SDN,2014,1091.87915039063
Sudan,SDN,2013,1019.87127685547
Suriname,SUR,2023,
Suriname,SUR,2022,
Suriname,SUR,2021,
Suriname,SUR,2020,
Suriname,SUR,2019,
Suriname,SUR,2018,
Suriname,SUR,2017,
Suriname,SUR,2016,
Suriname,SUR,2015,
Suriname,SUR,2014,
Suriname,SUR,2013,
Sweden,SWE,2023,24969.1532732192
Sweden,SWE,2022,25497.6845738855
Sweden,SWE,2021,24978.0553029139
Sweden,SWE,2020,23784.0199967624
Sweden,SWE,2019,24696.8531858117
Sweden,SWE,2018,24753.986846882
Sweden,SWE,2017,24579.3787430005
Sweden,SWE,2016,24304.4251230204
Sweden,SWE,2015,24091.6370221885
Sweden,SWE,2014,23370.471323462
Sweden,SWE,2013,22939.7248815497
Switzerland,CHE,2023,45270.8608048721
Switzerland,CHE,2022,45211.2536183585
Switzerland,CHE,2021,43471.4903974963
Switzerland,CHE,2020,42873.2309131851
Switzerland,CHE,2019,44875.2575573794
Switzerland,CHE,2018,44565.0242364299
Switzerland,CHE,2017,44857.6574111701
Switzerland,CHE,2016,44628.5290068518
Switzerland,CHE,2015,44532.2517327415
Switzerland,CHE,2014,43997.9602908802
Switzerland,CHE,2013,44139.3949962006
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2022,242.229822761451
Syrian Arab Republic,SYR,2021,283.323722995287
Syrian Arab Republic,SYR,2020,233.61240983883
Syrian Arab Republic,SYR,2019,416.395345669961
Syrian Arab Republic,SYR,2018,312.560420450564
Syrian Arab Republic,SYR,2017,519.128571878785
Syrian Arab Republic,SYR,2016,809.421554497205
Syrian Arab Republic,SYR,2015,786.838425467793
Syrian Arab Republic,SYR,2014,1130.71217964271
Syrian Arab Republic,SYR,2013,1264.58435599373
Tajikistan,TJK,2023,997.473889981338
Tajikistan,TJK,2022,933.489074176296
Tajikistan,TJK,2021,825.927186461905
Tajikistan,TJK,2020,807.220379735791
Tajikistan,TJK,2019,799.441469795297
Tajikistan,TJK,2018,779.831922607642
Tajikistan,TJK,2017,768.061673488528
Tajikistan,TJK,2016,752.319881610413
Tajikistan,TJK,2015,681.654907270884
Tajikistan,TJK,2014,821.210486807037
Tajikistan,TJK,2013,827.047596356683
Tanzania,TZA,2023,597.401428222656
Tanzania,TZA,2022,601.654541015625
Tanzania,TZA,2021,592.319580078125
Tanzania,TZA,2020,596.542663574219
Tanzania,TZA,2019,608.801574707031
Tanzania,TZA,2018,608.060424804688
Tanzania,TZA,2017,590.800842285156
Tanzania,TZA,2016,586.23583984375
Tanzania,TZA,2015,599.744262695313
Tanzania,TZA,2014,583.016662597656
Tanzania,TZA,2013,570.633361816406
Thailand,THA,2023,3750.97612111305
Thailand,THA,2022,3513.78419906613
Thailand,THA,2021,3306.27992536403
Thailand,THA,2020,3290.38967906256
Thailand,THA,2019,3321.82389598862
Thailand,THA,2018,3201.65543669443
Thailand,THA,2017,3070.90244454868
Thailand,THA,2016,2991.54266946198
Thailand,THA,2015,2920.92486372928
Thailand,THA,2014,2859.94051007964
Thailand,THA,2013,2859.89308943111
Timor-Leste,TLS,2023,864.490791642768
Timor-Leste,TLS,2022,845.10153034956
Timor-Leste,TLS,2021,751.702602472782
Timor-Leste,TLS,2020,784.433729270248
Timor-Leste,TLS,2019,812.997398045267
Timor-Leste,TLS,2018,790.434018647935
Timor-Leste,TLS,2017,789.45189074405
Timor-Leste,TLS,2016,781.304017220381
Timor-Leste,TLS,2015,766.465886281242
Timor-Leste,TLS,2014,795.523998162286
Timor-Leste,TLS,2013,768.484717721229
Togo,TGO,2023,771.987707763592
Togo,TGO,2022,742.185184293176
Togo,TGO,2021,721.204474646583
Togo,TGO,2020,686.031818128228
Togo,TGO,2019,692.522923572122
Togo,TGO,2018,674.307340961369
Togo,TGO,2017,655.693232771624
Togo,TGO,2016,643.818857289328
Togo,TGO,2015,630.716745221476
Togo,TGO,2014,610.968708412775
Togo,TGO,2013,594.905691133147
Tonga,TON,2023,4793.05400759576
Tonga,TON,2022,4401.54206926788
Tonga,TON,2021,4141.9968658014
Tonga,TON,2020,4613.35499404559
Tonga,TON,2019,4748.04253092888
Tonga,TON,2018,4668.64023703239
Tonga,TON,2017,4491.64890459265
Tonga,TON,2016,4441.73217248506
Tonga,TON,2015,4151.07384758708
Tonga,TON,2014,3840.88592885198
Tonga,TON,2013,3750.98984652746
Trinidad and Tobago,TTO,2023,
Trinidad and Tobago,TTO,2022,
Trinidad and Tobago,TTO,2021,
Trinidad and Tobago,TTO,2020,
Trinidad and Tobago,TTO,2019,
Trinidad and Tobago,TTO,2018,
Trinidad and Tobago,TTO,2017,
Trinidad and Tobago,TTO,2016,
Trinidad and Tobago,TTO,2015,
