country_name,iso3,year,account_ownership_pct
Moldova,MDA,2021,64.2455175635428
Moldova,MDA,2020,
Moldova,MDA,2019,
Moldova,MDA,2018,
Moldova,MDA,2017,43.7856520895532
Moldova,MDA,2016,
Moldova,MDA,2015,
Moldova,MDA,2014,17.7557472362564
Moldova,MDA,2013,
Moldova,MDA,2012,
Moldova,MDA,2011,18.066321545044
Monaco,MCO,2024,
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Monaco,MCO,2012,
Monaco,MCO,2011,
Mongolia,MNG,2024,98.2787007982729
Mongolia,MNG,2023,
Mongolia,MNG,2022,
Mongolia,MNG,2021,98.4550191343593
Mongolia,MNG,2020,
Mongolia,MNG,2019,
Mongolia,MNG,2018,
Mongolia,MNG,2017,92.9711716043363
Mongolia,MNG,2016,
Mongolia,MNG,2015,
Mongolia,MNG,2014,91.8217819219364
Mongolia,MNG,2013,
Mongolia,MNG,2012,
Mongolia,MNG,2011,77.7170918230085
Montenegro,MNE,2024,75.4116297013886
Montenegro,MNE,2023,
Montenegro,MNE,2022,
Montenegro,MNE,2021,
Montenegro,MNE,2020,
Montenegro,MNE,2019,
Montenegro,MNE,2018,
Montenegro,MNE,2017,68.3617939985301
Montenegro,MNE,2016,
Montenegro,MNE,2015,
Montenegro,MNE,2014,59.8260088429335
Montenegro,MNE,2013,
Montenegro,MNE,2012,
Montenegro,MNE,2011,50.4380175207008
Morocco,MAR,2024,44.3863291468524
Morocco,MAR,2023,
Morocco,MAR,2022,
Morocco,MAR,2021,44.3728342386603
Morocco,MAR,2020,
Morocco,MAR,2019,
Morocco,MAR,2018,
Morocco,MAR,2017,
Morocco,MAR,2016,
Morocco,MAR,2015,
Morocco,MAR,2014,
Morocco,MAR,2013,
Morocco,MAR,2012,
Morocco,MAR,2011,
Mozambique,MOZ,2024,54.38528750107
Mozambique,MOZ,2023,
Mozambique,MOZ,2022,
Mozambique,MOZ,2021,49.4927479032385
Mozambique,MOZ,2020,
Mozambique,MOZ,2019,
Mozambique,MOZ,2018,
Mozambique,MOZ,2017,41.6701037933311
Mozambique,MOZ,2016,
Mozambique,MOZ,2015,
Mozambique,MOZ,2014,
Mozambique,MOZ,2013,
Mozambique,MOZ,2012,
Mozambique,MOZ,2011,
Myanmar,MMR,2024,
Myanmar,MMR,2023,
Myanmar,MMR,2022,
Myanmar,MMR,2021,47.7910290706127
Myanmar,MMR,2020,
Myanmar,MMR,2019,
Myanmar,MMR,2018,
Myanmar,MMR,2017,25.9922979704419
Myanmar,MMR,2016,
Myanmar,MMR,2015,
Myanmar,MMR,2014,22.7841949800561
Myanmar,MMR,2013,
Myanmar,MMR,2012,
Myanmar,MMR,2011,
Namibia,NAM,2024,72.9187672893525
Namibia,NAM,2023,
Namibia,NAM,2022,
Namibia,NAM,2021,71.3463883283129
Namibia,NAM,2020,
Namibia,NAM,2019,
Namibia,NAM,2018,
Namibia,NAM,2017,80.6334990865415
Namibia,NAM,2016,
Namibia,NAM,2015,
Namibia,NAM,2014,58.833897653755
Namibia,NAM,2013,
Namibia,NAM,2012,
Namibia,NAM,2011,
Naoero,NRU,2024,
Naoero,NRU,2023,
Naoero,NRU,2022,
Naoero,NRU,2021,
Naoero,NRU,2020,
Naoero,NRU,2019,
Naoero,NRU,2018,
Naoero,NRU,2017,
Naoero,NRU,2016,
Naoero,NRU,2015,
Naoero,NRU,2014,
Naoero,NRU,2013,
Naoero,NRU,2012,
Naoero,NRU,2011,
Nepal,NPL,2024,59.9911157064883
Nepal,NPL,2023,
Nepal,NPL,2022,
Nepal,NPL,2021,54.0026922540655
Nepal,NPL,2020,
Nepal,NPL,2019,
Nepal,NPL,2018,
Nepal,NPL,2017,45.3855766488135
Nepal,NPL,2016,
Nepal,NPL,2015,
Nepal,NPL,2014,33.8013508598438
Nepal,NPL,2013,
Nepal,NPL,2012,
Nepal,NPL,2011,25.3085584745673
Netherlands,NLD,2024,99.171512250031
Netherlands,NLD,2023,
Netherlands,NLD,2022,
Netherlands,NLD,2021,99.7331679359432
Netherlands,NLD,2020,
Netherlands,NLD,2019,
Netherlands,NLD,2018,
Netherlands,NLD,2017,99.6376135898125
Netherlands,NLD,2016,
Netherlands,NLD,2015,
Netherlands,NLD,2014,99.2956044820837
Netherlands,NLD,2013,
Netherlands,NLD,2012,
Netherlands,NLD,2011,98.6585293909719
New Caledonia,NCL,2024,
New Caledonia,NCL,2023,
New Caledonia,NCL,2022,
New Caledonia,NCL,2021,
New Caledonia,NCL,2020,
New Caledonia,NCL,2019,
New Caledonia,NCL,2018,
New Caledonia,NCL,2017,
New Caledonia,NCL,2016,
New Caledonia,NCL,2015,
New Caledonia,NCL,2014,
New Caledonia,NCL,2013,
New Caledonia,NCL,2012,
New Caledonia,NCL,2011,
New Zealand,NZL,2024,97.8647563722742
New Zealand,NZL,2023,
New Zealand,NZL,2022,
New Zealand,NZL,2021,98.7523814505022
New Zealand,NZL,2020,
New Zealand,NZL,2019,
New Zealand,NZL,2018,
New Zealand,NZL,2017,99.1784474064007
New Zealand,NZL,2016,
New Zealand,NZL,2015,
New Zealand,NZL,2014,99.5255333185924
New Zealand,NZL,2013,
New Zealand,NZL,2012,
New Zealand,NZL,2011,99.4367277363996
Nicaragua,NIC,2024,23.470592686629
Nicaragua,NIC,2023,
Nicaragua,NIC,2022,
Nicaragua,NIC,2021,26.0328025128629
Nicaragua,NIC,2020,
Nicaragua,NIC,2019,
Nicaragua,NIC,2018,
Nicaragua,NIC,2017,30.8619914687936
Nicaragua,NIC,2016,
Nicaragua,NIC,2015,
Nicaragua,NIC,2014,19.4384840411032
Nicaragua,NIC,2013,
Nicaragua,NIC,2012,
Nicaragua,NIC,2011,14.2183321368881
Niger,NER,2024,14.8268991865027
Niger,NER,2023,
Niger,NER,2022,11.685591291668
Niger,NER,2021,
Niger,NER,2020,
Niger,NER,2019,
Niger,NER,2018,
Niger,NER,2017,15.5232449543461
Niger,NER,2016,
Niger,NER,2015,
Niger,NER,2014,6.70658814894855
Niger,NER,2013,
Niger,NER,2012,
Niger,NER,2011,1.52169870544605
Nigeria,NGA,2024,63.2613514491542
Nigeria,NGA,2023,
Nigeria,NGA,2022,
Nigeria,NGA,2021,45.3166327186278
Nigeria,NGA,2020,
Nigeria,NGA,2019,
Nigeria,NGA,2018,
Nigeria,NGA,2017,39.6668586884669
Nigeria,NGA,2016,
Nigeria,NGA,2015,
Nigeria,NGA,2014,44.4419846566021
Nigeria,NGA,2013,
Nigeria,NGA,2012,
Nigeria,NGA,2011,29.6675376842052
North Macedonia,MKD,2024,84.2548648905347
North Macedonia,MKD,2023,
North Macedonia,MKD,2022,
North Macedonia,MKD,2021,85.2886912768171
North Macedonia,MKD,2020,
North Macedonia,MKD,2019,
North Macedonia,MKD,2018,
North Macedonia,MKD,2017,76.5687709010188
North Macedonia,MKD,2016,
North Macedonia,MKD,2015,
North Macedonia,MKD,2014,71.7984973200443
North Macedonia,MKD,2013,
North Macedonia,MKD,2012,
North Macedonia,MKD,2011,73.6989465828175
Northern Mariana Islands,MNP,2024,
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,
Northern Mariana Islands,MNP,2021,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2011,
Norway,NOR,2024,98.5561571037813
Norway,NOR,2023,
Norway,NOR,2022,
Norway,NOR,2021,99.4777714580126
Norway,NOR,2020,
Norway,NOR,2019,
Norway,NOR,2018,
Norway,NOR,2017,99.7451401276537
Norway,NOR,2016,
Norway,NOR,2015,
Norway,NOR,2014,100.0
Norway,NOR,2013,
Norway,NOR,2012,
Norway,NOR,2011,
Oman,OMN,2024,69.5361597212358
Oman,OMN,2023,
Oman,OMN,2022,
Oman,OMN,2021,
Oman,OMN,2020,
Oman,OMN,2019,
Oman,OMN,2018,
Oman,OMN,2017,
Oman,OMN,2016,
Oman,OMN,2015,
Oman,OMN,2014,
Oman,OMN,2013,
Oman,OMN,2012,
Oman,OMN,2011,73.6024164643834
Pakistan,PAK,2024,27.2960071761925
Pakistan,PAK,2023,
Pakistan,PAK,2022,
Pakistan,PAK,2021,20.9806311316514
Pakistan,PAK,2020,
Pakistan,PAK,2019,
Pakistan,PAK,2018,
Pakistan,PAK,2017,21.2932449054097
Pakistan,PAK,2016,
Pakistan,PAK,2015,
Pakistan,PAK,2014,13.0361910901935
Pakistan,PAK,2013,
Pakistan,PAK,2012,
Pakistan,PAK,2011,10.3062965935922
Palau,PLW,2024,
Palau,PLW,2023,
Palau,PLW,2022,
Palau,PLW,2021,
Palau,PLW,2020,
Palau,PLW,2019,
Palau,PLW,2018,
Palau,PLW,2017,
Palau,PLW,2016,
Palau,PLW,2015,
Palau,PLW,2014,
Palau,PLW,2013,
Palau,PLW,2012,
Palau,PLW,2011,
Panama,PAN,2024,64.0952131164981
Panama,PAN,2023,
Panama,PAN,2022,
Panama,PAN,2021,44.9670337532433
Panama,PAN,2020,
Panama,PAN,2019,
Panama,PAN,2018,
Panama,PAN,2017,46.4942616753675
Panama,PAN,2016,
Panama,PAN,2015,
Panama,PAN,2014,43.6621401860102
Panama,PAN,2013,
Panama,PAN,2012,
Panama,PAN,2011,24.9264953930286
Papua New Guinea,PNG,2024,
Papua New Guinea,PNG,2023,
Papua New Guinea,PNG,2022,
Papua New Guinea,PNG,2021,
Papua New Guinea,PNG,2020,
Papua New Guinea,PNG,2019,
Papua New Guinea,PNG,2018,
Papua New Guinea,PNG,2017,
Papua New Guinea,PNG,2016,
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2014,
Papua New Guinea,PNG,2013,
Papua New Guinea,PNG,2012,
Papua New Guinea,PNG,2011,
Paraguay,PRY,2024,60.9167610080401
Paraguay,PRY,2023,
Paraguay,PRY,2022,
Paraguay,PRY,2021,54.419977087987
Paraguay,PRY,2020,
Paraguay,PRY,2019,
Paraguay,PRY,2018,
Paraguay,PRY,2017,48.646860657984
Paraguay,PRY,2016,
Paraguay,PRY,2015,
Paraguay,PRY,2014,
Paraguay,PRY,2013,
Paraguay,PRY,2012,
Paraguay,PRY,2011,21.7201462451211
Peru,PER,2024,59.3098978248017
Peru,PER,2023,
Peru,PER,2022,
Peru,PER,2021,57.4978561461709
Peru,PER,2020,
Peru,PER,2019,
Peru,PER,2018,
Peru,PER,2017,42.6031809704695
Peru,PER,2016,
Peru,PER,2015,
Peru,PER,2014,28.9752319886255
Peru,PER,2013,
Peru,PER,2012,
Peru,PER,2011,20.4586854159298
Philippines,PHL,2024,50.1824221429254
Philippines,PHL,2023,
Philippines,PHL,2022,
Philippines,PHL,2021,51.3717638928697
Philippines,PHL,2020,
Philippines,PHL,2019,
Philippines,PHL,2018,
Philippines,PHL,2017,34.4984075658533
Philippines,PHL,2016,
Philippines,PHL,2015,
Philippines,PHL,2014,31.2858339239034
Philippines,PHL,2013,
Philippines,PHL,2012,
Philippines,PHL,2011,26.5559260623316
Poland,POL,2024,86.1367117566539
Poland,POL,2023,
Poland,POL,2022,
Poland,POL,2021,95.7201672270221
Poland,POL,2020,
Poland,POL,2019,
Poland,POL,2018,
Poland,POL,2017,86.7333029909929
Poland,POL,2016,
Poland,POL,2015,
Poland,POL,2014,77.8621706046997
Poland,POL,2013,
Poland,POL,2012,
Poland,POL,2011,70.1942895305774
Portugal,PRT,2024,91.3973440748621
Portugal,PRT,2023,
Portugal,PRT,2022,
Portugal,PRT,2021,92.6495073207262
Portugal,PRT,2020,
Portugal,PRT,2019,
Portugal,PRT,2018,
Portugal,PRT,2017,92.3409885215351
Portugal,PRT,2016,
Portugal,PRT,2015,
Portugal,PRT,2014,87.3863542055074
Portugal,PRT,2013,
Portugal,PRT,2012,
Portugal,PRT,2011,81.2294253390108
Puerto Rico (US),PRI,2024,
Puerto Rico (US),PRI,2023,
Puerto Rico (US),PRI,2022,
Puerto Rico (US),PRI,2021,
Puerto Rico (US),PRI,2020,
Puerto Rico (US),PRI,2019,
Puerto Rico (US),PRI,2018,
Puerto Rico (US),PRI,2017,
Puerto Rico (US),PRI,2016,
Puerto Rico (US),PRI,2015,
Puerto Rico (US),PRI,2014,69.7352646205524
Puerto Rico (US),PRI,2013,
Puerto Rico (US),PRI,2012,
Puerto Rico (US),PRI,2011,
Qatar,QAT,2024,
Qatar,QAT,2023,
Qatar,QAT,2022,
Qatar,QAT,2021,
Qatar,QAT,2020,
Qatar,QAT,2019,
Qatar,QAT,2018,
Qatar,QAT,2017,
Qatar,QAT,2016,
Qatar,QAT,2015,
Qatar,QAT,2014,
Qatar,QAT,2013,
Qatar,QAT,2012,
Qatar,QAT,2011,65.8753853266331
Romania,ROU,2024,71.3366719002898
Romania,ROU,2023,
Romania,ROU,2022,
Romania,ROU,2021,69.1155037619615
Romania,ROU,2020,
Romania,ROU,2019,
Romania,ROU,2018,
Romania,ROU,2017,57.751805216506
Romania,ROU,2016,
Romania,ROU,2015,
Romania,ROU,2014,60.8371568509663
Romania,ROU,2013,
Romania,ROU,2012,
Romania,ROU,2011,44.5916228252137
Russian Federation,RUS,2024,79.3421267068262
Russian Federation,RUS,2023,
Russian Federation,RUS,2022,
Russian Federation,RUS,2021,89.7193266222482
Russian Federation,RUS,2020,
Russian Federation,RUS,2019,
Russian Federation,RUS,2018,
Russian Federation,RUS,2017,75.7588881016081
Russian Federation,RUS,2016,
Russian Federation,RUS,2015,
Russian Federation,RUS,2014,67.3830915085391
Russian Federation,RUS,2013,
Russian Federation,RUS,2012,
Russian Federation,RUS,2011,48.1784884899677
Rwanda,RWA,2024,
Rwanda,RWA,2023,
Rwanda,RWA,2022,
Rwanda,RWA,2021,
Rwanda,RWA,2020,
Rwanda,RWA,2019,
Rwanda,RWA,2018,
Rwanda,RWA,2017,50.019793696102
Rwanda,RWA,2016,
Rwanda,RWA,2015,
Rwanda,RWA,2014,42.1169125765165
Rwanda,RWA,2013,
Rwanda,RWA,2012,
Rwanda,RWA,2011,32.7638222447295
Samoa,WSM,2024,
Samoa,WSM,2023,
Samoa,WSM,2022,
Samoa,WSM,2021,
Samoa,WSM,2020,
Samoa,WSM,2019,
Samoa,WSM,2018,
Samoa,WSM,2017,
Samoa,WSM,2016,
Samoa,WSM,2015,
Samoa,WSM,2014,
Samoa,WSM,2013,
Samoa,WSM,2012,
Samoa,WSM,2011,
San Marino,SMR,2024,
San Marino,SMR,2023,
San Marino,SMR,2022,
San Marino,SMR,2021,
San Marino,SMR,2020,
San Marino,SMR,2019,
San Marino,SMR,2018,
San Marino,SMR,2017,
San Marino,SMR,2016,
San Marino,SMR,2015,
San Marino,SMR,2014,
San Marino,SMR,2013,
San Marino,SMR,2012,
San Marino,SMR,2011,
Sao Tome and Principe,STP,2024,
Sao Tome and Principe,STP,2023,
Sao Tome and Principe,STP,2022,
Sao Tome and Principe,STP,2021,
Sao Tome and Principe,STP,2020,
Sao Tome and Principe,STP,2019,
Sao Tome and Principe,STP,2018,
Sao Tome and Principe,STP,2017,
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2014,
Sao Tome and Principe,STP,2013,
Sao Tome and Principe,STP,2012,
Sao Tome and Principe,STP,2011,
Saudi Arabia,SAU,2024,78.8409517231945
Saudi Arabia,SAU,2023,
Saudi Arabia,SAU,2022,
Saudi Arabia,SAU,2021,74.320746724648
Saudi Arabia,SAU,2020,
Saudi Arabia,SAU,2019,
Saudi Arabia,SAU,2018,
Saudi Arabia,SAU,2017,71.6981165899467
Saudi Arabia,SAU,2016,
Saudi Arabia,SAU,2015,
Saudi Arabia,SAU,2014,69.4095879290349
Saudi Arabia,SAU,2013,
Saudi Arabia,SAU,2012,
Saudi Arabia,SAU,2011,46.4206603178861
Senegal,SEN,2024,76.4609257473503
Senegal,SEN,2023,
Senegal,SEN,2022,
Senegal,SEN,2021,55.9644071481718
Senegal,SEN,2020,
Senegal,SEN,2019,
Senegal,SEN,2018,
Senegal,SEN,2017,42.3440153574227
Senegal,SEN,2016,
Senegal,SEN,2015,
Senegal,SEN,2014,15.4245720927038
Senegal,SEN,2013,
Senegal,SEN,2012,
Senegal,SEN,2011,5.82114104684157
Serbia,SRB,2024,83.2544458500274
Serbia,SRB,2023,
Serbia,SRB,2022,
Serbia,SRB,2021,89.4157368417161
Serbia,SRB,2020,
Serbia,SRB,2019,
Serbia,SRB,2018,
Serbia,SRB,2017,71.4410464962513
Serbia,SRB,2016,
Serbia,SRB,2015,
Serbia,SRB,2014,83.0923382955528
Serbia,SRB,2013,
Serbia,SRB,2012,
Serbia,SRB,2011,62.2162232690715
Seychelles,SYC,2024,
Seychelles,SYC,2023,
Seychelles,SYC,2022,
Seychelles,SYC,2021,
Seychelles,SYC,2020,
Seychelles,SYC,2019,
Seychelles,SYC,2018,
Seychelles,SYC,2017,
Seychelles,SYC,2016,
Seychelles,SYC,2015,
Seychelles,SYC,2014,
Seychelles,SYC,2013,
Seychelles,SYC,2012,
Seychelles,SYC,2011,
Sierra Leone,SLE,2024,38.6205210606339
Sierra Leone,SLE,2023,
Sierra Leone,SLE,2022,
Sierra Leone,SLE,2021,28.8466044614564
Sierra Leone,SLE,2020,
Sierra Leone,SLE,2019,
Sierra Leone,SLE,2018,
Sierra Leone,SLE,2017,19.808760638724
Sierra Leone,SLE,2016,
Sierra Leone,SLE,2015,
Sierra Leone,SLE,2014,15.5800105420148
Sierra Leone,SLE,2013,
Sierra Leone,SLE,2012,
Sierra Leone,SLE,2011,15.3417553850215
Singapore,SGP,2024,97.9718288419762
Singapore,SGP,2023,
Singapore,SGP,2022,
Singapore,SGP,2021,97.5498512325819
Singapore,SGP,2020,
Singapore,SGP,2019,
Singapore,SGP,2018,
Singapore,SGP,2017,97.9311709923804
Singapore,SGP,2016,
Singapore,SGP,2015,
Singapore,SGP,2014,96.3525997735924
Singapore,SGP,2013,
Singapore,SGP,2012,
Singapore,SGP,2011,98.221892306584
Sint Maarten (Dutch part),SXM,2024,
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2013,
Sint Maarten (Dutch part),SXM,2012,
Sint Maarten (Dutch part),SXM,2011,
Slovak Republic,SVK,2024,92.2151184719611
Slovak Republic,SVK,2023,
Slovak Republic,SVK,2022,
Slovak Republic,SVK,2021,95.6196968335478
Slovak Republic,SVK,2020,
Slovak Republic,SVK,2019,
Slovak Republic,SVK,2018,
Slovak Republic,SVK,2017,84.1815883374591
Slovak Republic,SVK,2016,
Slovak Republic,SVK,2015,
Slovak Republic,SVK,2014,77.2413960546946
Slovak Republic,SVK,2013,
Slovak Republic,SVK,2012,
Slovak Republic,SVK,2011,79.5830117600274
Slovenia,SVN,2024,98.7472573239817
Slovenia,SVN,2023,
Slovenia,SVN,2022,
Slovenia,SVN,2021,99.0496614015272
Slovenia,SVN,2020,
Slovenia,SVN,2019,
Slovenia,SVN,2018,
Slovenia,SVN,2017,97.5334004118114
Slovenia,SVN,2016,
Slovenia,SVN,2015,
Slovenia,SVN,2014,97.2445144482087
Slovenia,SVN,2013,
Slovenia,SVN,2012,
Slovenia,SVN,2011,97.1437132691175
Solomon Islands,SLB,2024,
Solomon Islands,SLB,2023,
Solomon Islands,SLB,2022,
Solomon Islands,SLB,2021,
Solomon Islands,SLB,2020,
Solomon Islands,SLB,2019,
Solomon Islands,SLB,2018,
Solomon Islands,SLB,2017,
Solomon Islands,SLB,2016,
Solomon Islands,SLB,2015,
Solomon Islands,SLB,2014,
Solomon Islands,SLB,2013,
Solomon Islands,SLB,2012,
Solomon Islands,SLB,2011,
"Somalia, Fed. Rep.",SOM,2024,
"Somalia, Fed. Rep.",SOM,2023,
"Somalia, Fed. Rep.",SOM,2022,
"Somalia, Fed. Rep.",SOM,2021,
"Somalia, Fed. Rep.",SOM,2020,
"Somalia, Fed. Rep.",SOM,2019,
"Somalia, Fed. Rep.",SOM,2018,
"Somalia, Fed. Rep.",SOM,2017,
"Somalia, Fed. Rep.",SOM,2016,
"Somalia, Fed. Rep.",SOM,2015,
"Somalia, Fed. Rep.",SOM,2014,38.6603281288684
"Somalia, Fed. Rep.",SOM,2013,
"Somalia, Fed. Rep.",SOM,2012,
"Somalia, Fed. Rep.",SOM,2011,
South Africa,ZAF,2024,81.1259662052011
South Africa,ZAF,2023,
South Africa,ZAF,2022,
South Africa,ZAF,2021,85.378111952418
South Africa,ZAF,2020,
South Africa,ZAF,2019,
South Africa,ZAF,2018,
South Africa,ZAF,2017,69.2184941645761
South Africa,ZAF,2016,
South Africa,ZAF,2015,
South Africa,ZAF,2014,70.3174554981439
South Africa,ZAF,2013,
South Africa,ZAF,2012,
South Africa,ZAF,2011,53.6450756317438
South Sudan,SSD,2024,
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,5.8314074673825
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,8.57000393149026
South Sudan,SSD,2016,
South Sudan,SSD,2015,
South Sudan,SSD,2014,
South Sudan,SSD,2013,
South Sudan,SSD,2012,
South Sudan,SSD,2011,
Spain,ESP,2024,98.3807416463989
Spain,ESP,2023,
Spain,ESP,2022,
Spain,ESP,2021,98.2984394535205
Spain,ESP,2020,
Spain,ESP,2019,
Spain,ESP,2018,
Spain,ESP,2017,93.7557046938372
Spain,ESP,2016,
Spain,ESP,2015,
Spain,ESP,2014,97.5753065847114
Spain,ESP,2013,
Spain,ESP,2012,
Spain,ESP,2011,93.2776030316529
Sri Lanka,LKA,2024,81.6921293527248
Sri Lanka,LKA,2023,
Sri Lanka,LKA,2022,
Sri Lanka,LKA,2021,89.2707132323262
Sri Lanka,LKA,2020,
Sri Lanka,LKA,2019,
Sri Lanka,LKA,2018,
Sri Lanka,LKA,2017,73.6464607816492
Sri Lanka,LKA,2016,
Sri Lanka,LKA,2015,
Sri Lanka,LKA,2014,82.6913822678001
Sri Lanka,LKA,2013,
Sri Lanka,LKA,2012,
Sri Lanka,LKA,2011,68.5261646815342
St. Kitts and Nevis,KNA,2024,
St. Kitts and Nevis,KNA,2023,
St. Kitts and Nevis,KNA,2022,
St. Kitts and Nevis,KNA,2021,
St. Kitts and Nevis,KNA,2020,
St. Kitts and Nevis,KNA,2019,
St. Kitts and Nevis,KNA,2018,
St. Kitts and Nevis,KNA,2017,
St. Kitts and Nevis,KNA,2016,
St. Kitts and Nevis,KNA,2015,
St. Kitts and Nevis,KNA,2014,
St. Kitts and Nevis,KNA,2013,
St. Kitts and Nevis,KNA,2012,
St. Kitts and Nevis,KNA,2011,
St. Lucia,LCA,2024,
St. Lucia,LCA,2023,
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,
St. Lucia,LCA,2019,
St. Lucia,LCA,2018,
St. Lucia,LCA,2017,
St. Lucia,LCA,2016,
St. Lucia,LCA,2015,
St. Lucia,LCA,2014,
St. Lucia,LCA,2013,
St. Lucia,LCA,2012,
St. Lucia,LCA,2011,
St. Martin (French part),MAF,2024,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2011,
St. Vincent and the Grenadines,VCT,2024,
St. Vincent and the Grenadines,VCT,2023,
St. Vincent and the Grenadines,VCT,2022,
St. Vincent and the Grenadines,VCT,2021,
St. Vincent and the Grenadines,VCT,2020,
St. Vincent and the Grenadines,VCT,2019,
St. Vincent and the Grenadines,VCT,2018,
St. Vincent and the Grenadines,VCT,2017,
St. Vincent and the Grenadines,VCT,2016,
St. Vincent and the Grenadines,VCT,2015,
St. Vincent and the Grenadines,VCT,2014,
St. Vincent and the Grenadines,VCT,2013,
St. Vincent and the Grenadines,VCT,2012,
St. Vincent and the Grenadines,VCT,2011,
Sudan,SDN,2024,
Sudan,SDN,2023,
Sudan,SDN,2022,
Sudan,SDN,2021,
Sudan,SDN,2020,
Sudan,SDN,2019,
Sudan,SDN,2018,
Sudan,SDN,2017,
Sudan,SDN,2016,
Sudan,SDN,2015,
Sudan,SDN,2014,15.2684332808943
Sudan,SDN,2013,
Sudan,SDN,2012,
Sudan,SDN,2011,6.89979785197721
Suriname,SUR,2024,
Suriname,SUR,2023,
Suriname,SUR,2022,
Suriname,SUR,2021,
Suriname,SUR,2020,
Suriname,SUR,2019,
Suriname,SUR,2018,
Suriname,SUR,2017,
Suriname,SUR,2016,
Suriname,SUR,2015,
Suriname,SUR,2014,
Suriname,SUR,2013,
Suriname,SUR,2012,
Suriname,SUR,2011,
Sweden,SWE,2024,98.5654945145745
Sweden,SWE,2023,
Sweden,SWE,2022,
Sweden,SWE,2021,99.6887646957821
Sweden,SWE,2020,
Sweden,SWE,2019,
Sweden,SWE,2018,
Sweden,SWE,2017,99.742211618676
Sweden,SWE,2016,
Sweden,SWE,2015,
Sweden,SWE,2014,99.719919448707
Sweden,SWE,2013,
Sweden,SWE,2012,
Sweden,SWE,2011,98.9919498180313
Switzerland,CHE,2024,98.412309687795
Switzerland,CHE,2023,
Switzerland,CHE,2022,
Switzerland,CHE,2021,99.491031115136
Switzerland,CHE,2020,
Switzerland,CHE,2019,
Switzerland,CHE,2018,
Switzerland,CHE,2017,98.4296664856118
Switzerland,CHE,2016,
Switzerland,CHE,2015,
Switzerland,CHE,2014,97.9856448863505
Switzerland,CHE,2013,
Switzerland,CHE,2012,
Switzerland,CHE,2011,
Syrian Arab Republic,SYR,2024,
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2022,
Syrian Arab Republic,SYR,2021,
Syrian Arab Republic,SYR,2020,
Syrian Arab Republic,SYR,2019,
Syrian Arab Republic,SYR,2018,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2013,
Syrian Arab Republic,SYR,2012,
Syrian Arab Republic,SYR,2011,23.2530858353611
Tajikistan,TJK,2024,54.5193771390539
Tajikistan,TJK,2023,
Tajikistan,TJK,2022,
Tajikistan,TJK,2021,39.4881617560099
Tajikistan,TJK,2020,
Tajikistan,TJK,2019,
Tajikistan,TJK,2018,
Tajikistan,TJK,2017,47.0243971607939
Tajikistan,TJK,2016,
Tajikistan,TJK,2015,
Tajikistan,TJK,2014,11.4592328535776
Tajikistan,TJK,2013,
Tajikistan,TJK,2012,
Tajikistan,TJK,2011,2.53485730790679
Tanzania,TZA,2024,59.8275253090773
Tanzania,TZA,2023,
Tanzania,TZA,2022,
Tanzania,TZA,2021,52.4333347484758
Tanzania,TZA,2020,
Tanzania,TZA,2019,
