country_name,iso3,year,internet_users_pct_of_population
Oman,OMN,2016,76.8453904741456
Oman,OMN,2015,73.52999878
Oman,OMN,2014,70.22000122
Oman,OMN,2013,66.45
Pakistan,PAK,2023,
Pakistan,PAK,2022,
Pakistan,PAK,2021,
Pakistan,PAK,2020,18.935
Pakistan,PAK,2019,17.070901719916
Pakistan,PAK,2018,15.34000015
Pakistan,PAK,2017,13.77999973
Pakistan,PAK,2016,12.385446763381
Pakistan,PAK,2015,11.0
Pakistan,PAK,2014,10.0
Pakistan,PAK,2013,9.0
Palau,PLW,2023,82.91629791
Palau,PLW,2022,82.56749725
Palau,PLW,2021,
Palau,PLW,2020,
Palau,PLW,2019,
Palau,PLW,2018,
Palau,PLW,2017,
Palau,PLW,2016,
Palau,PLW,2015,
Palau,PLW,2014,
Palau,PLW,2013,
Panama,PAN,2023,68.54851592
Panama,PAN,2022,67.2838974
Panama,PAN,2021,66.04270172
Panama,PAN,2020,64.82430267
Panama,PAN,2019,63.6284147731451
Panama,PAN,2018,61.8055313202468
Panama,PAN,2017,59.9506309038683
Panama,PAN,2016,54.0
Panama,PAN,2015,51.2054249948687
Panama,PAN,2014,44.9238152577893
Panama,PAN,2013,44.03
Papua New Guinea,PNG,2023,18.56130028
Papua New Guinea,PNG,2022,18.25659943
Papua New Guinea,PNG,2021,16.55960083
Papua New Guinea,PNG,2020,15.02040005
Papua New Guinea,PNG,2019,13.62419987
Papua New Guinea,PNG,2018,12.35789967
Papua New Guinea,PNG,2017,11.20919991
Papua New Guinea,PNG,2016,9.601499557
Papua New Guinea,PNG,2015,7.900000095
Papua New Guinea,PNG,2014,6.5
Papua New Guinea,PNG,2013,5.099999905
Paraguay,PRY,2023,78.09481878
Paraguay,PRY,2022,76.25916611
Paraguay,PRY,2021,77.01838621
Paraguay,PRY,2020,73.95751114
Paraguay,PRY,2019,68.5176284222264
Paraguay,PRY,2018,64.9935430235756
Paraguay,PRY,2017,61.0757562215797
Paraguay,PRY,2016,53.4041274791009
Paraguay,PRY,2015,49.716304663966
Paraguay,PRY,2014,43.0073750122614
Paraguay,PRY,2013,36.9
Peru,PER,2023,79.48484477
Peru,PER,2022,74.67495213
Peru,PER,2021,71.10782643
Peru,PER,2020,65.25179796
Peru,PER,2019,59.9505036049006
Peru,PER,2018,55.0543342443197
Peru,PER,2017,50.4504121848143
Peru,PER,2016,45.4617406869459
Peru,PER,2015,40.8526009090468
Peru,PER,2014,40.2446560091704
Peru,PER,2013,39.2
Philippines,PHL,2023,77.86699677
Philippines,PHL,2022,75.21114422
Philippines,PHL,2021,66.90779877
Philippines,PHL,2020,53.76490021
Philippines,PHL,2019,43.0266118680279
Philippines,PHL,2018,44.09999847
Philippines,PHL,2017,41.59999847
Philippines,PHL,2016,39.20000076
Philippines,PHL,2015,36.90000153
Philippines,PHL,2014,34.70000076
Philippines,PHL,2013,32.70000076
Poland,POL,2023,86.414744
Poland,POL,2022,86.94113479
Poland,POL,2021,85.37490906
Poland,POL,2020,83.18488715
Poland,POL,2019,80.4359068768673
Poland,POL,2018,77.5417345350006
Poland,POL,2017,75.9853659493832
Poland,POL,2016,73.3007040962669
Poland,POL,2015,67.9969871556415
Poland,POL,2014,66.5987360557248
Poland,POL,2013,62.8492
Portugal,PRT,2023,85.79012676
Portugal,PRT,2022,84.49690644
Portugal,PRT,2021,82.30902804
Portugal,PRT,2020,78.26166044
Portugal,PRT,2019,75.3463779408712
Portugal,PRT,2018,74.6609681487507
Portugal,PRT,2017,73.7912139515729
Portugal,PRT,2016,70.423567088723
Portugal,PRT,2015,68.6328614804299
Portugal,PRT,2014,64.5924200648949
Portugal,PRT,2013,62.0956
Puerto Rico (US),PRI,2023,
Puerto Rico (US),PRI,2022,87.29178106
Puerto Rico (US),PRI,2021,84.78666399
Puerto Rico (US),PRI,2020,
Puerto Rico (US),PRI,2019,77.7364393708352
Puerto Rico (US),PRI,2018,70.8563997424362
Puerto Rico (US),PRI,2017,68.7407731407209
Puerto Rico (US),PRI,2016,68.6438071976518
Puerto Rico (US),PRI,2015,63.4663353848474
Puerto Rico (US),PRI,2014,76.1338597201667
Puerto Rico (US),PRI,2013,68.999990004
Qatar,QAT,2023,98.15229797
Qatar,QAT,2022,98.03800201
Qatar,QAT,2021,99.65280151
Qatar,QAT,2020,99.65284913
Qatar,QAT,2019,99.6528042086389
Qatar,QAT,2018,99.6528491261175
Qatar,QAT,2017,97.3888491654164
Qatar,QAT,2016,95.1246621661148
Qatar,QAT,2015,92.8848264535481
Qatar,QAT,2014,91.48999786
Qatar,QAT,2013,85.3
Romania,ROU,2023,89.20335498
Romania,ROU,2022,85.50309124
Romania,ROU,2021,83.5904265
Romania,ROU,2020,78.45526895
Romania,ROU,2019,73.6574757545465
Romania,ROU,2018,70.6812779273268
Romania,ROU,2017,63.7472821822484
Romania,ROU,2016,59.5039512852713
Romania,ROU,2015,55.7631556336233
Romania,ROU,2014,54.0783206550943
Romania,ROU,2013,49.7645
Russian Federation,RUS,2023,92.24496346
Russian Federation,RUS,2022,90.41799163
Russian Federation,RUS,2021,88.21384578
Russian Federation,RUS,2020,84.99466978
Russian Federation,RUS,2019,82.6421618670668
Russian Federation,RUS,2018,80.8647218726954
Russian Federation,RUS,2017,76.0081385339105
Russian Federation,RUS,2016,73.091434617897
Russian Federation,RUS,2015,70.0992412263947
Russian Federation,RUS,2014,70.5175682574413
Russian Federation,RUS,2013,67.97
Rwanda,RWA,2023,28.80579948
Rwanda,RWA,2022,28.01679993
Rwanda,RWA,2021,24.4416008
Rwanda,RWA,2020,23.8
Rwanda,RWA,2019,21.3579998
Rwanda,RWA,2018,19.16659927
Rwanda,RWA,2017,17.2
Rwanda,RWA,2016,14.63710022
Rwanda,RWA,2015,12.45600033
Rwanda,RWA,2014,10.60000038
Rwanda,RWA,2013,9.0
Samoa,WSM,2023,
Samoa,WSM,2022,
Samoa,WSM,2021,
Samoa,WSM,2020,
Samoa,WSM,2019,
Samoa,WSM,2018,
Samoa,WSM,2017,
Samoa,WSM,2016,
Samoa,WSM,2015,
Samoa,WSM,2014,21.20000076
Samoa,WSM,2013,15.30000019
San Marino,SMR,2023,97.33640289
San Marino,SMR,2022,97.32790375
San Marino,SMR,2021,81.66999817
San Marino,SMR,2020,77.94999695
San Marino,SMR,2019,67.85070038
San Marino,SMR,2018,
San Marino,SMR,2017,60.18230057
San Marino,SMR,2016,55.0
San Marino,SMR,2015,
San Marino,SMR,2014,
San Marino,SMR,2013,
Sao Tome and Principe,STP,2023,58.70130157
Sao Tome and Principe,STP,2022,58.56779861
Sao Tome and Principe,STP,2021,54.94950104
Sao Tome and Principe,STP,2020,51.55469894
Sao Tome and Principe,STP,2019,44.25790024
Sao Tome and Principe,STP,2018,37.99380112
Sao Tome and Principe,STP,2017,32.61640167
Sao Tome and Principe,STP,2016,28.0
Sao Tome and Principe,STP,2015,25.81999969
Sao Tome and Principe,STP,2014,24.40999985
Sao Tome and Principe,STP,2013,23.0
Saudi Arabia,SAU,2023,100.0
Saudi Arabia,SAU,2022,100.0
Saudi Arabia,SAU,2021,100.0
Saudi Arabia,SAU,2020,97.8623325
Saudi Arabia,SAU,2019,95.7247355953812
Saudi Arabia,SAU,2018,93.3100018480347
Saudi Arabia,SAU,2017,94.1755996113911
Saudi Arabia,SAU,2016,74.8792746891625
Saudi Arabia,SAU,2015,69.6162358014004
Saudi Arabia,SAU,2014,64.713657369019
Saudi Arabia,SAU,2013,60.5
Senegal,SEN,2023,59.18740082
Senegal,SEN,2022,56.82830048
Senegal,SEN,2021,55.04040146
Senegal,SEN,2020,53.30879974
Senegal,SEN,2019,43.37969971
Senegal,SEN,2018,35.29999924
Senegal,SEN,2017,29.64310074
Senegal,SEN,2016,25.66480064
Senegal,SEN,2015,21.70000076
Senegal,SEN,2014,17.70000076
Senegal,SEN,2013,13.10000038
Serbia,SRB,2023,85.35746686
Serbia,SRB,2022,83.53825397
Serbia,SRB,2021,81.16588116
Serbia,SRB,2020,78.36804864
Serbia,SRB,2019,77.4167736219802
Serbia,SRB,2018,73.360709154564
Serbia,SRB,2017,70.3308355269141
Serbia,SRB,2016,67.0568413716938
Serbia,SRB,2015,65.3170254003801
Serbia,SRB,2014,62.0750804639377
Serbia,SRB,2013,53.450364175
Seychelles,SYC,2023,86.001297
Seychelles,SYC,2022,84.83380127
Seychelles,SYC,2021,81.99530029
Seychelles,SYC,2020,79.25170135
Seychelles,SYC,2019,76.63420105
Seychelles,SYC,2018,69.23660278
Seychelles,SYC,2017,62.55310059
Seychelles,SYC,2016,56.51470184
Seychelles,SYC,2015,54.25960159
Seychelles,SYC,2014,51.25469971
Seychelles,SYC,2013,50.40000153
Sierra Leone,SLE,2023,23.71360016
Sierra Leone,SLE,2022,21.50880051
Sierra Leone,SLE,2021,18.65390015
Sierra Leone,SLE,2020,17.12080002
Sierra Leone,SLE,2019,15.71370029
Sierra Leone,SLE,2018,14.42230034
Sierra Leone,SLE,2017,9.297100067
Sierra Leone,SLE,2016,7.680099964
Sierra Leone,SLE,2015,6.344399929
Sierra Leone,SLE,2014,6.057300091
Sierra Leone,SLE,2013,4.0
Singapore,SGP,2023,94.28518987
Singapore,SGP,2022,95.95386476
Singapore,SGP,2021,96.92468156
Singapore,SGP,2020,92.00434653
Singapore,SGP,2019,88.9492526850762
Singapore,SGP,2018,88.1656360313447
Singapore,SGP,2017,84.4522678893074
Singapore,SGP,2016,84.4522678893074
Singapore,SGP,2015,79.0129570025584
Singapore,SGP,2014,79.0292358633435
Singapore,SGP,2013,80.90209961
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2013,
Slovak Republic,SVK,2023,87.2131343
Slovak Republic,SVK,2022,89.06766196
Slovak Republic,SVK,2021,88.92560523
Slovak Republic,SVK,2020,89.92090413
Slovak Republic,SVK,2019,82.8536605021784
Slovak Republic,SVK,2018,80.4489224826099
Slovak Republic,SVK,2017,81.6256675172655
Slovak Republic,SVK,2016,80.475857275668
Slovak Republic,SVK,2015,77.6346820339875
Slovak Republic,SVK,2014,79.9843017656729
Slovak Republic,SVK,2013,77.8826
Slovenia,SVN,2023,90.37794678
Slovenia,SVN,2022,88.91248552
Slovenia,SVN,2021,89.00399524
Slovenia,SVN,2020,86.60130109
Slovenia,SVN,2019,83.1083578026717
Slovenia,SVN,2018,79.7499765956562
Slovenia,SVN,2017,78.8854263554775
Slovenia,SVN,2016,75.4985042610791
Slovenia,SVN,2015,73.0986599745829
Slovenia,SVN,2014,71.5862515855601
Slovenia,SVN,2013,72.6756
Solomon Islands,SLB,2023,28.67239952
Solomon Islands,SLB,2022,28.01729965
Solomon Islands,SLB,2021,26.03790092
Solomon Islands,SLB,2020,24.1984005
Solomon Islands,SLB,2019,22.48880005
Solomon Islands,SLB,2018,20.8593998
Solomon Islands,SLB,2017,15.14840031
Solomon Islands,SLB,2016,11.00090027
Solomon Islands,SLB,2015,10.00049973
Solomon Islands,SLB,2014,9.0
Solomon Islands,SLB,2013,8.0
"Somalia, Fed. Rep.",SOM,2023,26.12010002
"Somalia, Fed. Rep.",SOM,2022,27.6
"Somalia, Fed. Rep.",SOM,2021,23.87479973
"Somalia, Fed. Rep.",SOM,2020,15.02369976
"Somalia, Fed. Rep.",SOM,2019,2.731400013
"Somalia, Fed. Rep.",SOM,2018,
"Somalia, Fed. Rep.",SOM,2017,
"Somalia, Fed. Rep.",SOM,2016,1.879999995
"Somalia, Fed. Rep.",SOM,2015,1.75999999
"Somalia, Fed. Rep.",SOM,2014,1.629999995
"Somalia, Fed. Rep.",SOM,2013,1.5
South Africa,ZAF,2023,78.33670044
South Africa,ZAF,2022,78.29319763
South Africa,ZAF,2021,74.96859741
South Africa,ZAF,2020,72.1128006
South Africa,ZAF,2019,69.69689941
South Africa,ZAF,2018,62.40000153
South Africa,ZAF,2017,56.16740036
South Africa,ZAF,2016,54.0
South Africa,ZAF,2015,51.91910172
South Africa,ZAF,2014,49.0
South Africa,ZAF,2013,46.5
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,6.671000004
South Sudan,SSD,2018,4.800000191
South Sudan,SSD,2017,4.1
South Sudan,SSD,2016,3.5
South Sudan,SSD,2015,3.0
South Sudan,SSD,2014,2.599999905
South Sudan,SSD,2013,2.200000048
Spain,ESP,2023,95.44564516
Spain,ESP,2022,94.4855432
Spain,ESP,2021,93.89752157
Spain,ESP,2020,93.20564892
Spain,ESP,2019,90.718665325267
Spain,ESP,2018,86.107235525659
Spain,ESP,2017,84.6022457016524
Spain,ESP,2016,80.5613329432179
Spain,ESP,2015,78.6896318703515
Spain,ESP,2014,76.1867089778712
Spain,ESP,2013,71.635
Sri Lanka,LKA,2023,51.2
Sri Lanka,LKA,2022,48.3
Sri Lanka,LKA,2021,44.45308724
Sri Lanka,LKA,2020,36.18473435
Sri Lanka,LKA,2019,32.02090073
Sri Lanka,LKA,2018,28.33620071
Sri Lanka,LKA,2017,25.07550049
Sri Lanka,LKA,2016,22.19
Sri Lanka,LKA,2015,15.26249981
Sri Lanka,LKA,2014,10.5000026214106
Sri Lanka,LKA,2013,10.04440022
St. Kitts and Nevis,KNA,2023,76.58950043
St. Kitts and Nevis,KNA,2022,75.76229858
St. Kitts and Nevis,KNA,2021,74.37159729
St. Kitts and Nevis,KNA,2020,70.27529907
St. Kitts and Nevis,KNA,2019,69.43499756
St. Kitts and Nevis,KNA,2018,68.60479736
St. Kitts and Nevis,KNA,2017,67.78440094
St. Kitts and Nevis,KNA,2016,66.97389984
St. Kitts and Nevis,KNA,2015,66.17310333
St. Kitts and Nevis,KNA,2014,65.38179779
St. Kitts and Nevis,KNA,2013,64.59999847
St. Lucia,LCA,2023,67.44390106
St. Lucia,LCA,2022,66.95159912
St. Lucia,LCA,2021,63.06330109
St. Lucia,LCA,2020,62.06399918
St. Lucia,LCA,2019,61.08050156
St. Lucia,LCA,2018,60.11259842
St. Lucia,LCA,2017,59.16009903
St. Lucia,LCA,2016,58.22259903
St. Lucia,LCA,2015,57.26330185
St. Lucia,LCA,2014,53.17969894
St. Lucia,LCA,2013,49.3871994
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2023,75.53679657
St. Vincent and the Grenadines,VCT,2022,74.75479889
St. Vincent and the Grenadines,VCT,2021,68.83339691
St. Vincent and the Grenadines,VCT,2020,63.38100052
St. Vincent and the Grenadines,VCT,2019,59.57630157
St. Vincent and the Grenadines,VCT,2018,56.0
St. Vincent and the Grenadines,VCT,2017,53.70000076
St. Vincent and the Grenadines,VCT,2016,51.5
St. Vincent and the Grenadines,VCT,2015,49.40000153
St. Vincent and the Grenadines,VCT,2014,47.4
St. Vincent and the Grenadines,VCT,2013,43.5
Sudan,SDN,2023,
Sudan,SDN,2022,
Sudan,SDN,2021,
Sudan,SDN,2020,
Sudan,SDN,2019,
Sudan,SDN,2018,
Sudan,SDN,2017,18.60000038
Sudan,SDN,2016,14.0999999446534
Sudan,SDN,2015,12.0
Sudan,SDN,2014,
Sudan,SDN,2013,
Suriname,SUR,2023,87.4
Suriname,SUR,2022,
Suriname,SUR,2021,
Suriname,SUR,2020,
Suriname,SUR,2019,62.03350067
Suriname,SUR,2018,55.10210037
Suriname,SUR,2017,48.94520187
Suriname,SUR,2016,45.40000153
Suriname,SUR,2015,42.76380157
Suriname,SUR,2014,40.08000183
Suriname,SUR,2013,37.40000153
Sweden,SWE,2023,95.70327461
Sweden,SWE,2022,95.00970335
Sweden,SWE,2021,94.6703163
Sweden,SWE,2020,94.53943122
Sweden,SWE,2019,94.4934434072202
Sweden,SWE,2018,89.2469631588137
Sweden,SWE,2017,93.0062669652127
Sweden,SWE,2016,89.6509476102355
Sweden,SWE,2015,90.6101966398616
Sweden,SWE,2014,92.5236065037579
Sweden,SWE,2013,94.7836
Switzerland,CHE,2023,97.34436623
Switzerland,CHE,2022,96.45279694
Switzerland,CHE,2021,95.56937154
Switzerland,CHE,2020,94.34999847
Switzerland,CHE,2019,93.1460869535177
Switzerland,CHE,2018,91.80000305
Switzerland,CHE,2017,89.6861476710225
Switzerland,CHE,2016,89.1346877351392
Switzerland,CHE,2015,87.4790555978675
Switzerland,CHE,2014,83.6172512621702
Switzerland,CHE,2013,86.34
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2022,
Syrian Arab Republic,SYR,2021,
Syrian Arab Republic,SYR,2020,
Syrian Arab Republic,SYR,2019,
Syrian Arab Republic,SYR,2018,33.77000046
Syrian Arab Republic,SYR,2017,32.70000076
Syrian Arab Republic,SYR,2016,31.8696003
Syrian Arab Republic,SYR,2015,29.97979927
Syrian Arab Republic,SYR,2014,28.09000015
Syrian Arab Republic,SYR,2013,26.20000076
Tajikistan,TJK,2023,54.41550064
Tajikistan,TJK,2022,48.91429901
Tajikistan,TJK,2021,36.70560074
Tajikistan,TJK,2020,27.54409981
Tajikistan,TJK,2019,22.68630028
Tajikistan,TJK,2018,32.59999847
Tajikistan,TJK,2017,21.95999908
Tajikistan,TJK,2016,20.46999931
Tajikistan,TJK,2015,18.97999954
Tajikistan,TJK,2014,17.48999977
Tajikistan,TJK,2013,16.0
Tanzania,TZA,2023,28.43190002
Tanzania,TZA,2022,26.86059952
Tanzania,TZA,2021,22.87540054
Tanzania,TZA,2020,19.48139954
Tanzania,TZA,2019,16.59090042
Tanzania,TZA,2018,15.49069977
Tanzania,TZA,2017,14.46339989
Tanzania,TZA,2016,13.5042328468919
Tanzania,TZA,2015,10.0
Tanzania,TZA,2014,7.0
Tanzania,TZA,2013,4.400000095
Thailand,THA,2023,89.53525238
Thailand,THA,2022,87.97724503
Thailand,THA,2021,85.26956666
Thailand,THA,2020,77.84374066
Thailand,THA,2019,66.6524194587528
Thailand,THA,2018,56.8174809301456
Thailand,THA,2017,52.8919293439676
Thailand,THA,2016,47.5049656215909
Thailand,THA,2015,39.3161267365004
Thailand,THA,2014,34.8860535783465
Thailand,THA,2013,28.94
Timor-Leste,TLS,2023,
Timor-Leste,TLS,2022,
Timor-Leste,TLS,2021,35.04199982
Timor-Leste,TLS,2020,32.01269913
Timor-Leste,TLS,2019,28.00460052
Timor-Leste,TLS,2018,27.60000038
Timor-Leste,TLS,2017,24.20000076
Timor-Leste,TLS,2016,21.20000076
Timor-Leste,TLS,2015,18.60000038
Timor-Leste,TLS,2014,17.5
Timor-Leste,TLS,2013,11.0
Togo,TGO,2023,37.57020187
Togo,TGO,2022,35.60749817
Togo,TGO,2021,30.33839989
Togo,TGO,2020,29.02370071
Togo,TGO,2019,20.72730064
Togo,TGO,2018,15.5
Togo,TGO,2017,12.3602249692905
Togo,TGO,2016,11.31000042
Togo,TGO,2015,7.119999886
Togo,TGO,2014,5.699999809
Togo,TGO,2013,4.5
Tonga,TON,2023,64.13140106
Tonga,TON,2022,61.60739899
Tonga,TON,2021,57.549
Tonga,TON,2020,54.47370148
Tonga,TON,2019,51.56299973
Tonga,TON,2018,48.80789948
Tonga,TON,2017,46.20080185
Tonga,TON,2016,39.95000076
Tonga,TON,2015,38.65129852
Tonga,TON,2014,35.95439911
Tonga,TON,2013,32.75400162
Trinidad and Tobago,TTO,2023,81.9681015
Trinidad and Tobago,TTO,2022,81.69760132
Trinidad and Tobago,TTO,2021,84.36576986
Trinidad and Tobago,TTO,2020,77.28130341
Trinidad and Tobago,TTO,2019,74.98670197
Trinidad and Tobago,TTO,2018,72.76029968
Trinidad and Tobago,TTO,2017,70.59999847
Trinidad and Tobago,TTO,2016,67.80000305
Trinidad and Tobago,TTO,2015,65.09999847
Trinidad and Tobago,TTO,2014,62.40000153
Trinidad and Tobago,TTO,2013,59.90000153
Tunisia,TUN,2023,
Tunisia,TUN,2022,
Tunisia,TUN,2021,68.31552226
Tunisia,TUN,2020,68.55639648
Tunisia,TUN,2019,66.6999983024144
Tunisia,TUN,2018,64.1908102327387
Tunisia,TUN,2017,55.5001550633671
Tunisia,TUN,2016,49.5999948415756
Tunisia,TUN,2015,46.4999943435776
Tunisia,TUN,2014,46.15999985
Tunisia,TUN,2013,43.79999924
Turkiye,TUR,2023,85.96074155
Turkiye,TUR,2022,83.43716576
Turkiye,TUR,2021,81.40843745
Turkiye,TUR,2020,77.6695605
Turkiye,TUR,2019,73.9767022871511
Turkiye,TUR,2018,71.0427608433809
Turkiye,TUR,2017,64.6846176835371
Turkiye,TUR,2016,58.3477340145685
Turkiye,TUR,2015,53.7449791423583
Turkiye,TUR,2014,51.0373665521645
Turkiye,TUR,2013,46.25
Turkmenistan,TKM,2023,
Turkmenistan,TKM,2022,
Turkmenistan,TKM,2021,
Turkmenistan,TKM,2020,
Turkmenistan,TKM,2019,
Turkmenistan,TKM,2018,
Turkmenistan,TKM,2017,
Turkmenistan,TKM,2016,17.99029922
Turkmenistan,TKM,2015,14.99680042
Turkmenistan,TKM,2014,12.19999981
Turkmenistan,TKM,2013,9.600000381
Turks and Caicos Islands,TCA,2023,
Turks and Caicos Islands,TCA,2022,
Turks and Caicos Islands,TCA,2021,
Turks and Caicos Islands,TCA,2020,
Turks and Caicos Islands,TCA,2019,
Turks and Caicos Islands,TCA,2018,
Turks and Caicos Islands,TCA,2017,
Turks and Caicos Islands,TCA,2016,
Turks and Caicos Islands,TCA,2015,
Turks and Caicos Islands,TCA,2014,
Turks and Caicos Islands,TCA,2013,
Tuvalu,TUV,2023,
Tuvalu,TUV,2022,
Tuvalu,TUV,2021,
Tuvalu,TUV,2020,
Tuvalu,TUV,2019,
Tuvalu,TUV,2018,
Tuvalu,TUV,2017,35.20000076
Tuvalu,TUV,2016,31.0
Tuvalu,TUV,2015,27.29999924
Tuvalu,TUV,2014,24.10000038
Tuvalu,TUV,2013,21.20000076
Uganda,UGA,2023,9.286999702
Uganda,UGA,2022,9.636899948
Uganda,UGA,2021,10.0
Uganda,UGA,2020,7.4
Uganda,UGA,2019,11.72579956
Uganda,UGA,2018,9.326299667
Uganda,UGA,2017,7.417900085
Uganda,UGA,2016,5.9
Uganda,UGA,2015,5.699999809
Uganda,UGA,2014,5.400000095
Uganda,UGA,2013,5.099999905
Ukraine,UKR,2023,81.58059692
Ukraine,UKR,2022,80.47429657
Ukraine,UKR,2021,79.21829353
Ukraine,UKR,2020,75.03790912
Ukraine,UKR,2019,70.1248442995263
Ukraine,UKR,2018,62.5531553933869
Ukraine,UKR,2017,58.8894794459775
Ukraine,UKR,2016,53.0009695981884
Ukraine,UKR,2015,48.8846436813218
Ukraine,UKR,2014,46.2359754571651
Ukraine,UKR,2013,40.954128997
United Arab Emirates,ARE,2023,100.0
United Arab Emirates,ARE,2022,100.0
United Arab Emirates,ARE,2021,100.0
United Arab Emirates,ARE,2020,100.0
United Arab Emirates,ARE,2019,99.1499979561243
United Arab Emirates,ARE,2018,98.4500017817194
United Arab Emirates,ARE,2017,94.8199225383446
United Arab Emirates,ARE,2016,90.6000073180483
United Arab Emirates,ARE,2015,90.5
United Arab Emirates,ARE,2014,90.4000107121939
United Arab Emirates,ARE,2013,88.0
United Kingdom,GBR,2023,95.44719696
United Kingdom,GBR,2022,95.46530151
United Kingdom,GBR,2021,96.19650269
United Kingdom,GBR,2020,94.81820132
United Kingdom,GBR,2019,92.5166285497138
United Kingdom,GBR,2018,90.692008988783
United Kingdom,GBR,2017,90.4245504868553
United Kingdom,GBR,2016,94.7758006318882
United Kingdom,GBR,2015,92.0002998740234
United Kingdom,GBR,2014,91.6133009176453
United Kingdom,GBR,2013,89.8441
United States,USA,2023,93.52559662
United States,USA,2022,92.72850037
United States,USA,2021,91.2684021
United States,USA,2020,90.34470367
United States,USA,2019,89.4302848575712
United States,USA,2018,88.498903165152
United States,USA,2017,87.2748891687657
United States,USA,2016,85.5444212887222
United States,USA,2015,74.5542024462761
United States,USA,2014,73.0
United States,USA,2013,71.4
Uruguay,URY,2023,90.92590332
Uruguay,URY,2022,89.87304314
Uruguay,URY,2021,87.64440155
Uruguay,URY,2020,85.47100067
Uruguay,URY,2019,83.3515337667548
Uruguay,URY,2018,80.7268428795854
Uruguay,URY,2017,70.3223543994698
Uruguay,URY,2016,66.40000153
Uruguay,URY,2015,64.5707870971624
Uruguay,URY,2014,61.4624951684405
Uruguay,URY,2013,57.69
Uzbekistan,UZB,2023,89.01361047
Uzbekistan,UZB,2022,83.90000012
Uzbekistan,UZB,2021,76.59043014
Uzbekistan,UZB,2020,71.09999824
Uzbekistan,UZB,2019,70.3999986481458
Uzbekistan,UZB,2018,55.2000006732722
Uzbekistan,UZB,2017,48.6999988524556
Uzbekistan,UZB,2016,46.79130173
Uzbekistan,UZB,2015,42.79999924
Uzbekistan,UZB,2014,35.5
Uzbekistan,UZB,2013,26.79999924
Vanuatu,VUT,2023,
Vanuatu,VUT,2022,
Vanuatu,VUT,2021,
Vanuatu,VUT,2020,
Vanuatu,VUT,2019,
Vanuatu,VUT,2018,
Vanuatu,VUT,2017,
Vanuatu,VUT,2016,
Vanuatu,VUT,2015,22.35140038
Vanuatu,VUT,2014,18.79999924
Vanuatu,VUT,2013,11.30000019
"Venezuela, RB",VEN,2023,76.33190155
"Venezuela, RB",VEN,2022,75.82180023
"Venezuela, RB",VEN,2021,74.11219788
"Venezuela, RB",VEN,2020,72.44110107
"Venezuela, RB",VEN,2019,49.05009842
"Venezuela, RB",VEN,2018,
"Venezuela, RB",VEN,2017,
"Venezuela, RB",VEN,2016,60.0
"Venezuela, RB",VEN,2015,58.0
"Venezuela, RB",VEN,2014,57.0
"Venezuela, RB",VEN,2013,54.90000153
Viet Nam,VNM,2023,78.08
Viet Nam,VNM,2022,78.58999918
Viet Nam,VNM,2021,74.20999985
Viet Nam,VNM,2020,70.30000012
Viet Nam,VNM,2019,68.6615802057338
Viet Nam,VNM,2018,69.8479286837965
Viet Nam,VNM,2017,58.1400000036297
Viet Nam,VNM,2016,53.0
Viet Nam,VNM,2015,45.0
Viet Nam,VNM,2014,41.0
Viet Nam,VNM,2013,38.5
Virgin Islands (U.S.),VIR,2023,
Virgin Islands (U.S.),VIR,2022,
Virgin Islands (U.S.),VIR,2021,
Virgin Islands (U.S.),VIR,2020,
Virgin Islands (U.S.),VIR,2019,
Virgin Islands (U.S.),VIR,2018,
Virgin Islands (U.S.),VIR,2017,64.3774942980087
Virgin Islands (U.S.),VIR,2016,59.60831579895
Virgin Islands (U.S.),VIR,2015,54.839137296
Virgin Islands (U.S.),VIR,2014,50.07
Virgin Islands (U.S.),VIR,2013,45.3
West Bank and Gaza,PSE,2023,86.63765334
West Bank and Gaza,PSE,2022,88.64690554
West Bank and Gaza,PSE,2021,
West Bank and Gaza,PSE,2020,76.18160248
West Bank and Gaza,PSE,2019,70.6225837001758
West Bank and Gaza,PSE,2018,64.3999937114499
West Bank and Gaza,PSE,2017,63.29999924
West Bank and Gaza,PSE,2016,59.90000153
West Bank and Gaza,PSE,2015,56.70000076
West Bank and Gaza,PSE,2014,53.6651997924171
West Bank and Gaza,PSE,2013,46.59999847
"Yemen, Rep.",YEM,2023,
