country_name,iso3,year,digitally_enabled_account_pct
Northern Mariana Islands,MNP,2024,
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,
Northern Mariana Islands,MNP,2021,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2011,
Norway,NOR,2024,
Norway,NOR,2023,
Norway,NOR,2022,
Norway,NOR,2021,
Norway,NOR,2020,
Norway,NOR,2019,
Norway,NOR,2018,
Norway,NOR,2017,
Norway,NOR,2016,
Norway,NOR,2015,
Norway,NOR,2014,
Norway,NOR,2013,
Norway,NOR,2012,
Norway,NOR,2011,
Oman,OMN,2024,59.7885239460715
Oman,OMN,2023,
Oman,OMN,2022,
Oman,OMN,2021,
Oman,OMN,2020,
Oman,OMN,2019,
Oman,OMN,2018,
Oman,OMN,2017,
Oman,OMN,2016,
Oman,OMN,2015,
Oman,OMN,2014,
Oman,OMN,2013,
Oman,OMN,2012,
Oman,OMN,2011,
Pakistan,PAK,2024,19.848369637878
Pakistan,PAK,2023,
Pakistan,PAK,2022,
Pakistan,PAK,2021,
Pakistan,PAK,2020,
Pakistan,PAK,2019,
Pakistan,PAK,2018,
Pakistan,PAK,2017,
Pakistan,PAK,2016,
Pakistan,PAK,2015,
Pakistan,PAK,2014,
Pakistan,PAK,2013,
Pakistan,PAK,2012,
Pakistan,PAK,2011,
Palau,PLW,2024,
Palau,PLW,2023,
Palau,PLW,2022,
Palau,PLW,2021,
Palau,PLW,2020,
Palau,PLW,2019,
Palau,PLW,2018,
Palau,PLW,2017,
Palau,PLW,2016,
Palau,PLW,2015,
Palau,PLW,2014,
Palau,PLW,2013,
Palau,PLW,2012,
Palau,PLW,2011,
Panama,PAN,2024,49.0105705241892
Panama,PAN,2023,
Panama,PAN,2022,
Panama,PAN,2021,
Panama,PAN,2020,
Panama,PAN,2019,
Panama,PAN,2018,
Panama,PAN,2017,
Panama,PAN,2016,
Panama,PAN,2015,
Panama,PAN,2014,
Panama,PAN,2013,
Panama,PAN,2012,
Panama,PAN,2011,
Papua New Guinea,PNG,2024,
Papua New Guinea,PNG,2023,
Papua New Guinea,PNG,2022,
Papua New Guinea,PNG,2021,
Papua New Guinea,PNG,2020,
Papua New Guinea,PNG,2019,
Papua New Guinea,PNG,2018,
Papua New Guinea,PNG,2017,
Papua New Guinea,PNG,2016,
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2014,
Papua New Guinea,PNG,2013,
Papua New Guinea,PNG,2012,
Papua New Guinea,PNG,2011,
Paraguay,PRY,2024,47.2629972026909
Paraguay,PRY,2023,
Paraguay,PRY,2022,
Paraguay,PRY,2021,
Paraguay,PRY,2020,
Paraguay,PRY,2019,
Paraguay,PRY,2018,
Paraguay,PRY,2017,
Paraguay,PRY,2016,
Paraguay,PRY,2015,
Paraguay,PRY,2014,
Paraguay,PRY,2013,
Paraguay,PRY,2012,
Paraguay,PRY,2011,
Peru,PER,2024,47.9470402431887
Peru,PER,2023,
Peru,PER,2022,
Peru,PER,2021,
Peru,PER,2020,
Peru,PER,2019,
Peru,PER,2018,
Peru,PER,2017,
Peru,PER,2016,
Peru,PER,2015,
Peru,PER,2014,
Peru,PER,2013,
Peru,PER,2012,
Peru,PER,2011,
Philippines,PHL,2024,32.7474931911532
Philippines,PHL,2023,
Philippines,PHL,2022,
Philippines,PHL,2021,
Philippines,PHL,2020,
Philippines,PHL,2019,
Philippines,PHL,2018,
Philippines,PHL,2017,
Philippines,PHL,2016,
Philippines,PHL,2015,
Philippines,PHL,2014,
Philippines,PHL,2013,
Philippines,PHL,2012,
Philippines,PHL,2011,
Poland,POL,2024,80.5034294532409
Poland,POL,2023,
Poland,POL,2022,
Poland,POL,2021,
Poland,POL,2020,
Poland,POL,2019,
Poland,POL,2018,
Poland,POL,2017,
Poland,POL,2016,
Poland,POL,2015,
Poland,POL,2014,
Poland,POL,2013,
Poland,POL,2012,
Poland,POL,2011,
Portugal,PRT,2024,
Portugal,PRT,2023,
Portugal,PRT,2022,
Portugal,PRT,2021,
Portugal,PRT,2020,
Portugal,PRT,2019,
Portugal,PRT,2018,
Portugal,PRT,2017,
Portugal,PRT,2016,
Portugal,PRT,2015,
Portugal,PRT,2014,
Portugal,PRT,2013,
Portugal,PRT,2012,
Portugal,PRT,2011,
Puerto Rico,PRI,2024,
Puerto Rico,PRI,2023,
Puerto Rico,PRI,2022,
Puerto Rico,PRI,2021,
Puerto Rico,PRI,2020,
Puerto Rico,PRI,2019,
Puerto Rico,PRI,2018,
Puerto Rico,PRI,2017,
Puerto Rico,PRI,2016,
Puerto Rico,PRI,2015,
Puerto Rico,PRI,2014,
Puerto Rico,PRI,2013,
Puerto Rico,PRI,2012,
Puerto Rico,PRI,2011,
Qatar,QAT,2024,
Qatar,QAT,2023,
Qatar,QAT,2022,
Qatar,QAT,2021,
Qatar,QAT,2020,
Qatar,QAT,2019,
Qatar,QAT,2018,
Qatar,QAT,2017,
Qatar,QAT,2016,
Qatar,QAT,2015,
Qatar,QAT,2014,
Qatar,QAT,2013,
Qatar,QAT,2012,
Qatar,QAT,2011,
Romania,ROU,2024,60.9897253377701
Romania,ROU,2023,
Romania,ROU,2022,
Romania,ROU,2021,
Romania,ROU,2020,
Romania,ROU,2019,
Romania,ROU,2018,
Romania,ROU,2017,
Romania,ROU,2016,
Romania,ROU,2015,
Romania,ROU,2014,
Romania,ROU,2013,
Romania,ROU,2012,
Romania,ROU,2011,
Russian Federation,RUS,2024,
Russian Federation,RUS,2023,
Russian Federation,RUS,2022,
Russian Federation,RUS,2021,
Russian Federation,RUS,2020,
Russian Federation,RUS,2019,
Russian Federation,RUS,2018,
Russian Federation,RUS,2017,
Russian Federation,RUS,2016,
Russian Federation,RUS,2015,
Russian Federation,RUS,2014,
Russian Federation,RUS,2013,
Russian Federation,RUS,2012,
Russian Federation,RUS,2011,
Rwanda,RWA,2024,
Rwanda,RWA,2023,
Rwanda,RWA,2022,
Rwanda,RWA,2021,
Rwanda,RWA,2020,
Rwanda,RWA,2019,
Rwanda,RWA,2018,
Rwanda,RWA,2017,
Rwanda,RWA,2016,
Rwanda,RWA,2015,
Rwanda,RWA,2014,
Rwanda,RWA,2013,
Rwanda,RWA,2012,
Rwanda,RWA,2011,
Samoa,WSM,2024,
Samoa,WSM,2023,
Samoa,WSM,2022,
Samoa,WSM,2021,
Samoa,WSM,2020,
Samoa,WSM,2019,
Samoa,WSM,2018,
Samoa,WSM,2017,
Samoa,WSM,2016,
Samoa,WSM,2015,
Samoa,WSM,2014,
Samoa,WSM,2013,
Samoa,WSM,2012,
Samoa,WSM,2011,
San Marino,SMR,2024,
San Marino,SMR,2023,
San Marino,SMR,2022,
San Marino,SMR,2021,
San Marino,SMR,2020,
San Marino,SMR,2019,
San Marino,SMR,2018,
San Marino,SMR,2017,
San Marino,SMR,2016,
San Marino,SMR,2015,
San Marino,SMR,2014,
San Marino,SMR,2013,
San Marino,SMR,2012,
San Marino,SMR,2011,
Sao Tome and Principe,STP,2024,
Sao Tome and Principe,STP,2023,
Sao Tome and Principe,STP,2022,
Sao Tome and Principe,STP,2021,
Sao Tome and Principe,STP,2020,
Sao Tome and Principe,STP,2019,
Sao Tome and Principe,STP,2018,
Sao Tome and Principe,STP,2017,
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2014,
Sao Tome and Principe,STP,2013,
Sao Tome and Principe,STP,2012,
Sao Tome and Principe,STP,2011,
Saudi Arabia,SAU,2024,74.6341388651363
Saudi Arabia,SAU,2023,
Saudi Arabia,SAU,2022,
Saudi Arabia,SAU,2021,
Saudi Arabia,SAU,2020,
Saudi Arabia,SAU,2019,
Saudi Arabia,SAU,2018,
Saudi Arabia,SAU,2017,
Saudi Arabia,SAU,2016,
Saudi Arabia,SAU,2015,
Saudi Arabia,SAU,2014,
Saudi Arabia,SAU,2013,
Saudi Arabia,SAU,2012,
Saudi Arabia,SAU,2011,
Senegal,SEN,2024,73.5634312129097
Senegal,SEN,2023,
Senegal,SEN,2022,
Senegal,SEN,2021,
Senegal,SEN,2020,
Senegal,SEN,2019,
Senegal,SEN,2018,
Senegal,SEN,2017,
Senegal,SEN,2016,
Senegal,SEN,2015,
Senegal,SEN,2014,
Senegal,SEN,2013,
Senegal,SEN,2012,
Senegal,SEN,2011,
Serbia,SRB,2024,60.7697129671636
Serbia,SRB,2023,
Serbia,SRB,2022,
Serbia,SRB,2021,
Serbia,SRB,2020,
Serbia,SRB,2019,
Serbia,SRB,2018,
Serbia,SRB,2017,
Serbia,SRB,2016,
Serbia,SRB,2015,
Serbia,SRB,2014,
Serbia,SRB,2013,
Serbia,SRB,2012,
Serbia,SRB,2011,
Seychelles,SYC,2024,
Seychelles,SYC,2023,
Seychelles,SYC,2022,
Seychelles,SYC,2021,
Seychelles,SYC,2020,
Seychelles,SYC,2019,
Seychelles,SYC,2018,
Seychelles,SYC,2017,
Seychelles,SYC,2016,
Seychelles,SYC,2015,
Seychelles,SYC,2014,
Seychelles,SYC,2013,
Seychelles,SYC,2012,
Seychelles,SYC,2011,
Sierra Leone,SLE,2024,33.8226971486944
Sierra Leone,SLE,2023,
Sierra Leone,SLE,2022,
Sierra Leone,SLE,2021,
Sierra Leone,SLE,2020,
Sierra Leone,SLE,2019,
Sierra Leone,SLE,2018,
Sierra Leone,SLE,2017,
Sierra Leone,SLE,2016,
Sierra Leone,SLE,2015,
Sierra Leone,SLE,2014,
Sierra Leone,SLE,2013,
Sierra Leone,SLE,2012,
Sierra Leone,SLE,2011,
Singapore,SGP,2024,
Singapore,SGP,2023,
Singapore,SGP,2022,
Singapore,SGP,2021,
Singapore,SGP,2020,
Singapore,SGP,2019,
Singapore,SGP,2018,
Singapore,SGP,2017,
Singapore,SGP,2016,
Singapore,SGP,2015,
Singapore,SGP,2014,
Singapore,SGP,2013,
Singapore,SGP,2012,
Singapore,SGP,2011,
Sint Maarten (Dutch part),SXM,2024,
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2013,
Sint Maarten (Dutch part),SXM,2012,
Sint Maarten (Dutch part),SXM,2011,
Slovak Republic,SVK,2024,
Slovak Republic,SVK,2023,
Slovak Republic,SVK,2022,
Slovak Republic,SVK,2021,
Slovak Republic,SVK,2020,
Slovak Republic,SVK,2019,
Slovak Republic,SVK,2018,
Slovak Republic,SVK,2017,
Slovak Republic,SVK,2016,
Slovak Republic,SVK,2015,
Slovak Republic,SVK,2014,
Slovak Republic,SVK,2013,
Slovak Republic,SVK,2012,
Slovak Republic,SVK,2011,
Slovenia,SVN,2024,
Slovenia,SVN,2023,
Slovenia,SVN,2022,
Slovenia,SVN,2021,
Slovenia,SVN,2020,
Slovenia,SVN,2019,
Slovenia,SVN,2018,
Slovenia,SVN,2017,
Slovenia,SVN,2016,
Slovenia,SVN,2015,
Slovenia,SVN,2014,
Slovenia,SVN,2013,
Slovenia,SVN,2012,
Slovenia,SVN,2011,
Solomon Islands,SLB,2024,
Solomon Islands,SLB,2023,
Solomon Islands,SLB,2022,
Solomon Islands,SLB,2021,
Solomon Islands,SLB,2020,
Solomon Islands,SLB,2019,
Solomon Islands,SLB,2018,
Solomon Islands,SLB,2017,
Solomon Islands,SLB,2016,
Solomon Islands,SLB,2015,
Solomon Islands,SLB,2014,
Solomon Islands,SLB,2013,
Solomon Islands,SLB,2012,
Solomon Islands,SLB,2011,
"Somalia, Fed. Rep.",SOM,2024,
"Somalia, Fed. Rep.",SOM,2023,
"Somalia, Fed. Rep.",SOM,2022,
"Somalia, Fed. Rep.",SOM,2021,
"Somalia, Fed. Rep.",SOM,2020,
"Somalia, Fed. Rep.",SOM,2019,
"Somalia, Fed. Rep.",SOM,2018,
"Somalia, Fed. Rep.",SOM,2017,
"Somalia, Fed. Rep.",SOM,2016,
"Somalia, Fed. Rep.",SOM,2015,
"Somalia, Fed. Rep.",SOM,2014,
"Somalia, Fed. Rep.",SOM,2013,
"Somalia, Fed. Rep.",SOM,2012,
"Somalia, Fed. Rep.",SOM,2011,
South Africa,ZAF,2024,67.7592512764906
South Africa,ZAF,2023,
South Africa,ZAF,2022,
South Africa,ZAF,2021,
South Africa,ZAF,2020,
South Africa,ZAF,2019,
South Africa,ZAF,2018,
South Africa,ZAF,2017,
South Africa,ZAF,2016,
South Africa,ZAF,2015,
South Africa,ZAF,2014,
South Africa,ZAF,2013,
South Africa,ZAF,2012,
South Africa,ZAF,2011,
South Sudan,SSD,2024,
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,
South Sudan,SSD,2014,
South Sudan,SSD,2013,
South Sudan,SSD,2012,
South Sudan,SSD,2011,
Spain,ESP,2024,
Spain,ESP,2023,
Spain,ESP,2022,
Spain,ESP,2021,
Spain,ESP,2020,
Spain,ESP,2019,
Spain,ESP,2018,
Spain,ESP,2017,
Spain,ESP,2016,
Spain,ESP,2015,
Spain,ESP,2014,
Spain,ESP,2013,
Spain,ESP,2012,
Spain,ESP,2011,
Sri Lanka,LKA,2024,34.3865834131273
Sri Lanka,LKA,2023,
Sri Lanka,LKA,2022,
Sri Lanka,LKA,2021,
Sri Lanka,LKA,2020,
Sri Lanka,LKA,2019,
Sri Lanka,LKA,2018,
Sri Lanka,LKA,2017,
Sri Lanka,LKA,2016,
Sri Lanka,LKA,2015,
Sri Lanka,LKA,2014,
Sri Lanka,LKA,2013,
Sri Lanka,LKA,2012,
Sri Lanka,LKA,2011,
St. Kitts and Nevis,KNA,2024,
St. Kitts and Nevis,KNA,2023,
St. Kitts and Nevis,KNA,2022,
St. Kitts and Nevis,KNA,2021,
St. Kitts and Nevis,KNA,2020,
St. Kitts and Nevis,KNA,2019,
St. Kitts and Nevis,KNA,2018,
St. Kitts and Nevis,KNA,2017,
St. Kitts and Nevis,KNA,2016,
St. Kitts and Nevis,KNA,2015,
St. Kitts and Nevis,KNA,2014,
St. Kitts and Nevis,KNA,2013,
St. Kitts and Nevis,KNA,2012,
St. Kitts and Nevis,KNA,2011,
St. Lucia,LCA,2024,
St. Lucia,LCA,2023,
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,
St. Lucia,LCA,2019,
St. Lucia,LCA,2018,
St. Lucia,LCA,2017,
St. Lucia,LCA,2016,
St. Lucia,LCA,2015,
St. Lucia,LCA,2014,
St. Lucia,LCA,2013,
St. Lucia,LCA,2012,
St. Lucia,LCA,2011,
St. Martin (French part),MAF,2024,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2011,
St. Vincent and the Grenadines,VCT,2024,
St. Vincent and the Grenadines,VCT,2023,
St. Vincent and the Grenadines,VCT,2022,
St. Vincent and the Grenadines,VCT,2021,
St. Vincent and the Grenadines,VCT,2020,
St. Vincent and the Grenadines,VCT,2019,
St. Vincent and the Grenadines,VCT,2018,
St. Vincent and the Grenadines,VCT,2017,
St. Vincent and the Grenadines,VCT,2016,
St. Vincent and the Grenadines,VCT,2015,
St. Vincent and the Grenadines,VCT,2014,
St. Vincent and the Grenadines,VCT,2013,
St. Vincent and the Grenadines,VCT,2012,
St. Vincent and the Grenadines,VCT,2011,
Sudan,SDN,2024,
Sudan,SDN,2023,
Sudan,SDN,2022,
Sudan,SDN,2021,
Sudan,SDN,2020,
Sudan,SDN,2019,
Sudan,SDN,2018,
Sudan,SDN,2017,
Sudan,SDN,2016,
Sudan,SDN,2015,
Sudan,SDN,2014,
Sudan,SDN,2013,
Sudan,SDN,2012,
Sudan,SDN,2011,
Suriname,SUR,2024,
Suriname,SUR,2023,
Suriname,SUR,2022,
Suriname,SUR,2021,
Suriname,SUR,2020,
Suriname,SUR,2019,
Suriname,SUR,2018,
Suriname,SUR,2017,
Suriname,SUR,2016,
Suriname,SUR,2015,
Suriname,SUR,2014,
Suriname,SUR,2013,
Suriname,SUR,2012,
Suriname,SUR,2011,
Sweden,SWE,2024,
Sweden,SWE,2023,
Sweden,SWE,2022,
Sweden,SWE,2021,
Sweden,SWE,2020,
Sweden,SWE,2019,
Sweden,SWE,2018,
Sweden,SWE,2017,
Sweden,SWE,2016,
Sweden,SWE,2015,
Sweden,SWE,2014,
Sweden,SWE,2013,
Sweden,SWE,2012,
Sweden,SWE,2011,
Switzerland,CHE,2024,
Switzerland,CHE,2023,
Switzerland,CHE,2022,
Switzerland,CHE,2021,
Switzerland,CHE,2020,
Switzerland,CHE,2019,
Switzerland,CHE,2018,
Switzerland,CHE,2017,
Switzerland,CHE,2016,
Switzerland,CHE,2015,
Switzerland,CHE,2014,
Switzerland,CHE,2013,
Switzerland,CHE,2012,
Switzerland,CHE,2011,
Syrian Arab Republic,SYR,2024,
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2022,
Syrian Arab Republic,SYR,2021,
Syrian Arab Republic,SYR,2020,
Syrian Arab Republic,SYR,2019,
Syrian Arab Republic,SYR,2018,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2013,
Syrian Arab Republic,SYR,2012,
Syrian Arab Republic,SYR,2011,
Tajikistan,TJK,2024,27.8968269972951
Tajikistan,TJK,2023,
Tajikistan,TJK,2022,
Tajikistan,TJK,2021,
Tajikistan,TJK,2020,
Tajikistan,TJK,2019,
Tajikistan,TJK,2018,
Tajikistan,TJK,2017,
Tajikistan,TJK,2016,
Tajikistan,TJK,2015,
Tajikistan,TJK,2014,
Tajikistan,TJK,2013,
Tajikistan,TJK,2012,
Tajikistan,TJK,2011,
Tanzania,TZA,2024,55.0354144978825
Tanzania,TZA,2023,
Tanzania,TZA,2022,
Tanzania,TZA,2021,
Tanzania,TZA,2020,
Tanzania,TZA,2019,
Tanzania,TZA,2018,
Tanzania,TZA,2017,
Tanzania,TZA,2016,
Tanzania,TZA,2015,
Tanzania,TZA,2014,
Tanzania,TZA,2013,
Tanzania,TZA,2012,
Tanzania,TZA,2011,
Thailand,THA,2024,69.2305110014929
Thailand,THA,2023,
Thailand,THA,2022,
Thailand,THA,2021,
Thailand,THA,2020,
Thailand,THA,2019,
Thailand,THA,2018,
Thailand,THA,2017,
Thailand,THA,2016,
Thailand,THA,2015,
Thailand,THA,2014,
Thailand,THA,2013,
Thailand,THA,2012,
Thailand,THA,2011,
Timor-Leste,TLS,2024,
Timor-Leste,TLS,2023,
Timor-Leste,TLS,2022,
Timor-Leste,TLS,2021,
Timor-Leste,TLS,2020,
Timor-Leste,TLS,2019,
Timor-Leste,TLS,2018,
Timor-Leste,TLS,2017,
Timor-Leste,TLS,2016,
Timor-Leste,TLS,2015,
Timor-Leste,TLS,2014,
Timor-Leste,TLS,2013,
Timor-Leste,TLS,2012,
Timor-Leste,TLS,2011,
Togo,TGO,2024,51.3235570285034
Togo,TGO,2023,
Togo,TGO,2022,
Togo,TGO,2021,
Togo,TGO,2020,
Togo,TGO,2019,
Togo,TGO,2018,
Togo,TGO,2017,
Togo,TGO,2016,
Togo,TGO,2015,
Togo,TGO,2014,
Togo,TGO,2013,
Togo,TGO,2012,
Togo,TGO,2011,
Tonga,TON,2024,
Tonga,TON,2023,
Tonga,TON,2022,
Tonga,TON,2021,
Tonga,TON,2020,
Tonga,TON,2019,
Tonga,TON,2018,
Tonga,TON,2017,
Tonga,TON,2016,
Tonga,TON,2015,
Tonga,TON,2014,
Tonga,TON,2013,
Tonga,TON,2012,
Tonga,TON,2011,
Trinidad and Tobago,TTO,2024,
Trinidad and Tobago,TTO,2023,
Trinidad and Tobago,TTO,2022,
Trinidad and Tobago,TTO,2021,
Trinidad and Tobago,TTO,2020,
Trinidad and Tobago,TTO,2019,
Trinidad and Tobago,TTO,2018,
Trinidad and Tobago,TTO,2017,
Trinidad and Tobago,TTO,2016,
Trinidad and Tobago,TTO,2015,
Trinidad and Tobago,TTO,2014,
Trinidad and Tobago,TTO,2013,
Trinidad and Tobago,TTO,2012,
Trinidad and Tobago,TTO,2011,
Tunisia,TUN,2024,11.8958042895023
Tunisia,TUN,2023,
Tunisia,TUN,2022,
Tunisia,TUN,2021,
Tunisia,TUN,2020,
Tunisia,TUN,2019,
Tunisia,TUN,2018,
Tunisia,TUN,2017,
Tunisia,TUN,2016,
Tunisia,TUN,2015,
Tunisia,TUN,2014,
Tunisia,TUN,2013,
Tunisia,TUN,2012,
Tunisia,TUN,2011,
Turkiye,TUR,2024,64.5943542206155
Turkiye,TUR,2023,
Turkiye,TUR,2022,
Turkiye,TUR,2021,
Turkiye,TUR,2020,
Turkiye,TUR,2019,
Turkiye,TUR,2018,
Turkiye,TUR,2017,
Turkiye,TUR,2016,
Turkiye,TUR,2015,
Turkiye,TUR,2014,
Turkiye,TUR,2013,
Turkiye,TUR,2012,
Turkiye,TUR,2011,
Turkmenistan,TKM,2024,
Turkmenistan,TKM,2023,
Turkmenistan,TKM,2022,
Turkmenistan,TKM,2021,
Turkmenistan,TKM,2020,
Turkmenistan,TKM,2019,
Turkmenistan,TKM,2018,
Turkmenistan,TKM,2017,
Turkmenistan,TKM,2016,
Turkmenistan,TKM,2015,
Turkmenistan,TKM,2014,
Turkmenistan,TKM,2013,
Turkmenistan,TKM,2012,
Turkmenistan,TKM,2011,
Turks and Caicos Islands,TCA,2024,
Turks and Caicos Islands,TCA,2023,
Turks and Caicos Islands,TCA,2022,
Turks and Caicos Islands,TCA,2021,
Turks and Caicos Islands,TCA,2020,
Turks and Caicos Islands,TCA,2019,
Turks and Caicos Islands,TCA,2018,
Turks and Caicos Islands,TCA,2017,
Turks and Caicos Islands,TCA,2016,
Turks and Caicos Islands,TCA,2015,
Turks and Caicos Islands,TCA,2014,
Turks and Caicos Islands,TCA,2013,
Turks and Caicos Islands,TCA,2012,
Turks and Caicos Islands,TCA,2011,
Tuvalu,TUV,2024,
Tuvalu,TUV,2023,
Tuvalu,TUV,2022,
Tuvalu,TUV,2021,
Tuvalu,TUV,2020,
Tuvalu,TUV,2019,
Tuvalu,TUV,2018,
Tuvalu,TUV,2017,
Tuvalu,TUV,2016,
Tuvalu,TUV,2015,
Tuvalu,TUV,2014,
Tuvalu,TUV,2013,
Tuvalu,TUV,2012,
Tuvalu,TUV,2011,
Uganda,UGA,2024,69.5499543586572
Uganda,UGA,2023,
Uganda,UGA,2022,
Uganda,UGA,2021,
Uganda,UGA,2020,
Uganda,UGA,2019,
Uganda,UGA,2018,
Uganda,UGA,2017,
Uganda,UGA,2016,
Uganda,UGA,2015,
Uganda,UGA,2014,
Uganda,UGA,2013,
Uganda,UGA,2012,
Uganda,UGA,2011,
Ukraine,UKR,2024,82.3869384032024
Ukraine,UKR,2023,
Ukraine,UKR,2022,
Ukraine,UKR,2021,
Ukraine,UKR,2020,
Ukraine,UKR,2019,
Ukraine,UKR,2018,
Ukraine,UKR,2017,
Ukraine,UKR,2016,
Ukraine,UKR,2015,
Ukraine,UKR,2014,
Ukraine,UKR,2013,
Ukraine,UKR,2012,
Ukraine,UKR,2011,
United Arab Emirates,ARE,2024,
United Arab Emirates,ARE,2023,
United Arab Emirates,ARE,2022,
United Arab Emirates,ARE,2021,
United Arab Emirates,ARE,2020,
United Arab Emirates,ARE,2019,
United Arab Emirates,ARE,2018,
United Arab Emirates,ARE,2017,
United Arab Emirates,ARE,2016,
United Arab Emirates,ARE,2015,
United Arab Emirates,ARE,2014,
United Arab Emirates,ARE,2013,
United Arab Emirates,ARE,2012,
United Arab Emirates,ARE,2011,
United Kingdom,GBR,2024,
United Kingdom,GBR,2023,
United Kingdom,GBR,2022,
United Kingdom,GBR,2021,
United Kingdom,GBR,2020,
United Kingdom,GBR,2019,
United Kingdom,GBR,2018,
United Kingdom,GBR,2017,
United Kingdom,GBR,2016,
United Kingdom,GBR,2015,
United Kingdom,GBR,2014,
United Kingdom,GBR,2013,
United Kingdom,GBR,2012,
United Kingdom,GBR,2011,
United States,USA,2024,
United States,USA,2023,
United States,USA,2022,
United States,USA,2021,
United States,USA,2020,
United States,USA,2019,
United States,USA,2018,
United States,USA,2017,
United States,USA,2016,
United States,USA,2015,
United States,USA,2014,
United States,USA,2013,
United States,USA,2012,
United States,USA,2011,
Uruguay,URY,2024,
Uruguay,URY,2023,
Uruguay,URY,2022,
Uruguay,URY,2021,
Uruguay,URY,2020,
Uruguay,URY,2019,
Uruguay,URY,2018,
Uruguay,URY,2017,
Uruguay,URY,2016,
Uruguay,URY,2015,
Uruguay,URY,2014,
Uruguay,URY,2013,
Uruguay,URY,2012,
Uruguay,URY,2011,
Uzbekistan,UZB,2024,43.8183137938203
Uzbekistan,UZB,2023,
Uzbekistan,UZB,2022,
Uzbekistan,UZB,2021,
Uzbekistan,UZB,2020,
Uzbekistan,UZB,2019,
Uzbekistan,UZB,2018,
Uzbekistan,UZB,2017,
Uzbekistan,UZB,2016,
Uzbekistan,UZB,2015,
Uzbekistan,UZB,2014,
Uzbekistan,UZB,2013,
Uzbekistan,UZB,2012,
Uzbekistan,UZB,2011,
Vanuatu,VUT,2024,
Vanuatu,VUT,2023,
Vanuatu,VUT,2022,
Vanuatu,VUT,2021,
Vanuatu,VUT,2020,
Vanuatu,VUT,2019,
Vanuatu,VUT,2018,
Vanuatu,VUT,2017,
Vanuatu,VUT,2016,
Vanuatu,VUT,2015,
Vanuatu,VUT,2014,
Vanuatu,VUT,2013,
Vanuatu,VUT,2012,
Vanuatu,VUT,2011,
"Venezuela, RB",VEN,2024,81.189422196824
"Venezuela, RB",VEN,2023,
"Venezuela, RB",VEN,2022,
"Venezuela, RB",VEN,2021,
"Venezuela, RB",VEN,2020,
"Venezuela, RB",VEN,2019,
"Venezuela, RB",VEN,2018,
"Venezuela, RB",VEN,2017,
"Venezuela, RB",VEN,2016,
"Venezuela, RB",VEN,2015,
"Venezuela, RB",VEN,2014,
"Venezuela, RB",VEN,2013,
"Venezuela, RB",VEN,2012,
"Venezuela, RB",VEN,2011,
Viet Nam,VNM,2024,62.7412819997476
Viet Nam,VNM,2023,
Viet Nam,VNM,2022,
Viet Nam,VNM,2021,
Viet Nam,VNM,2020,
Viet Nam,VNM,2019,
Viet Nam,VNM,2018,
Viet Nam,VNM,2017,
Viet Nam,VNM,2016,
Viet Nam,VNM,2015,
Viet Nam,VNM,2014,
Viet Nam,VNM,2013,
Viet Nam,VNM,2012,
Viet Nam,VNM,2011,
Virgin Islands (U.S.),VIR,2024,
Virgin Islands (U.S.),VIR,2023,
Virgin Islands (U.S.),VIR,2022,
Virgin Islands (U.S.),VIR,2021,
Virgin Islands (U.S.),VIR,2020,
