country_name,iso3,year,household_consumption_pct_of_gdp
Moldova,MDA,2013,91.2577363541893
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Mongolia,MNG,2023,44.522259164658
Mongolia,MNG,2022,51.860170398641
Mongolia,MNG,2021,53.002578410745
Mongolia,MNG,2020,60.4715806098484
Mongolia,MNG,2019,57.2622382408762
Mongolia,MNG,2018,57.9553963616272
Mongolia,MNG,2017,56.2644226888335
Mongolia,MNG,2016,60.7261438290346
Mongolia,MNG,2015,61.8999405343556
Mongolia,MNG,2014,56.6320068417376
Mongolia,MNG,2013,55.7986805428789
Montenegro,MNE,2023,75.0389480281434
Montenegro,MNE,2022,77.1187039591426
Montenegro,MNE,2021,73.9681714183319
Montenegro,MNE,2020,81.5973684138782
Montenegro,MNE,2019,71.6924289754885
Montenegro,MNE,2018,73.3827629396972
Montenegro,MNE,2017,75.6937431569601
Montenegro,MNE,2016,77.1146574558087
Montenegro,MNE,2015,78.474213868316
Montenegro,MNE,2014,80.2326378464831
Montenegro,MNE,2013,81.4163872834557
Morocco,MAR,2023,61.1337761519919
Morocco,MAR,2022,62.0821738246875
Morocco,MAR,2021,59.6010537670291
Morocco,MAR,2020,59.0736301028133
Morocco,MAR,2019,59.038130849564
Morocco,MAR,2018,59.4626839697901
Morocco,MAR,2017,59.3203904621397
Morocco,MAR,2016,59.3337531037268
Morocco,MAR,2015,58.9633426365735
Morocco,MAR,2014,61.7482180908958
Morocco,MAR,2013,55.3165067627079
Mozambique,MOZ,2023,78.0590192207121
Mozambique,MOZ,2022,75.9203415617633
Mozambique,MOZ,2021,72.2787396822982
Mozambique,MOZ,2020,68.8638826585085
Mozambique,MOZ,2019,67.8857426439293
Mozambique,MOZ,2018,65.8374777856973
Mozambique,MOZ,2017,66.8896417651083
Mozambique,MOZ,2016,67.2756260975085
Mozambique,MOZ,2015,65.8561193103582
Mozambique,MOZ,2014,71.0508307506649
Mozambique,MOZ,2013,73.842356292827
Myanmar,MMR,2023,
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,
Myanmar,MMR,2019,
Myanmar,MMR,2018,
Myanmar,MMR,2017,
Myanmar,MMR,2016,
Myanmar,MMR,2015,
Myanmar,MMR,2014,
Myanmar,MMR,2013,
Namibia,NAM,2023,73.3317869660585
Namibia,NAM,2022,75.3644341458758
Namibia,NAM,2021,77.0659110976081
Namibia,NAM,2020,69.1640414150833
Namibia,NAM,2019,69.2156734287834
Namibia,NAM,2018,69.6645691524779
Namibia,NAM,2017,70.6073213179798
Namibia,NAM,2016,74.9297858681961
Namibia,NAM,2015,68.7121401100808
Namibia,NAM,2014,62.542355759234
Namibia,NAM,2013,65.3852452630354
Naoero,NRU,2023,
Naoero,NRU,2022,
Naoero,NRU,2021,
Naoero,NRU,2020,
Naoero,NRU,2019,
Naoero,NRU,2018,
Naoero,NRU,2017,
Naoero,NRU,2016,
Naoero,NRU,2015,
Naoero,NRU,2014,
Naoero,NRU,2013,
Nepal,NPL,2023,86.1538474700673
Nepal,NPL,2022,85.0037266352837
Nepal,NPL,2021,85.373141986898
Nepal,NPL,2020,85.212910457527
Nepal,NPL,2019,76.5794975017454
Nepal,NPL,2018,77.146851612348
Nepal,NPL,2017,78.4967065298139
Nepal,NPL,2016,88.4311225947623
Nepal,NPL,2015,83.5627331168733
Nepal,NPL,2014,82.634141325728
Nepal,NPL,2013,84.2866955119852
Netherlands,NLD,2023,44.853651870763
Netherlands,NLD,2022,44.0167233503049
Netherlands,NLD,2021,42.670293309405
Netherlands,NLD,2020,42.7089776266653
Netherlands,NLD,2019,43.9009987140969
Netherlands,NLD,2018,44.7494071306904
Netherlands,NLD,2017,44.9035174286586
Netherlands,NLD,2016,44.8636789669178
Netherlands,NLD,2015,45.3126899560196
Netherlands,NLD,2014,45.6303683761477
Netherlands,NLD,2013,45.8012491604902
New Caledonia,NCL,2023,61.9082904081633
New Caledonia,NCL,2022,60.8711099358974
New Caledonia,NCL,2021,63.7665308759843
New Caledonia,NCL,2020,64.5376799292929
New Caledonia,NCL,2019,63.769864990099
New Caledonia,NCL,2018,64.087128
New Caledonia,NCL,2017,65.6068675232153
New Caledonia,NCL,2016,65.7971566117495
New Caledonia,NCL,2015,65.3516304151212
New Caledonia,NCL,2014,62.7524770094788
New Caledonia,NCL,2013,63.9230833326024
New Zealand,NZL,2023,57.4614656814017
New Zealand,NZL,2022,57.617573801792
New Zealand,NZL,2021,57.4615236656287
New Zealand,NZL,2020,56.8471100383342
New Zealand,NZL,2019,57.0815079102526
New Zealand,NZL,2018,57.7116265085834
New Zealand,NZL,2017,57.3069342350121
New Zealand,NZL,2016,57.7813795008748
New Zealand,NZL,2015,57.1986111274216
New Zealand,NZL,2014,57.2847041187396
New Zealand,NZL,2013,57.4120203746811
Nicaragua,NIC,2023,78.244401106806
Nicaragua,NIC,2022,79.9787760038462
Nicaragua,NIC,2021,74.1377803005668
Nicaragua,NIC,2020,69.7275820493594
Nicaragua,NIC,2019,71.3891871511986
Nicaragua,NIC,2018,70.5532202294333
Nicaragua,NIC,2017,69.3767711078122
Nicaragua,NIC,2016,70.3884558968472
Nicaragua,NIC,2015,70.4976722221046
Nicaragua,NIC,2014,73.5231277492308
Nicaragua,NIC,2013,75.8887956642214
Niger,NER,2023,71.7243827699353
Niger,NER,2022,68.339650578105
Niger,NER,2021,69.2889394030879
Niger,NER,2020,68.2338336734859
Niger,NER,2019,66.7837544156102
Niger,NER,2018,67.4060953678079
Niger,NER,2017,69.5332639117863
Niger,NER,2016,67.8773877231265
Niger,NER,2015,67.3363066127112
Niger,NER,2014,64.8006859889277
Niger,NER,2013,67.3283173906595
Nigeria,NGA,2023,
Nigeria,NGA,2022,
Nigeria,NGA,2021,
Nigeria,NGA,2020,
Nigeria,NGA,2019,
Nigeria,NGA,2018,
Nigeria,NGA,2017,
Nigeria,NGA,2016,
Nigeria,NGA,2015,
Nigeria,NGA,2014,
Nigeria,NGA,2013,
North Macedonia,MKD,2023,68.4380818717181
North Macedonia,MKD,2022,69.5378171854858
North Macedonia,MKD,2021,67.7820808971204
North Macedonia,MKD,2020,66.0420153000239
North Macedonia,MKD,2019,65.5025458976184
North Macedonia,MKD,2018,65.852547671431
North Macedonia,MKD,2017,66.6521599855041
North Macedonia,MKD,2016,66.9181818946023
North Macedonia,MKD,2015,68.8425165577132
North Macedonia,MKD,2014,69.8046551472525
North Macedonia,MKD,2013,71.7516353152378
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,66.2408759124088
Northern Mariana Islands,MNP,2021,78.4463894967177
Northern Mariana Islands,MNP,2020,73.5565819861432
Northern Mariana Islands,MNP,2019,57.930449533503
Northern Mariana Islands,MNP,2018,52.1137586471945
Northern Mariana Islands,MNP,2017,41.9230769230769
Northern Mariana Islands,MNP,2016,46.4227642276423
Northern Mariana Islands,MNP,2015,58.1318681318681
Northern Mariana Islands,MNP,2014,63.1009615384615
Northern Mariana Islands,MNP,2013,63.4715025906736
Norway,NOR,2023,39.7942385512512
Norway,NOR,2022,34.142073298641
Norway,NOR,2021,40.2724084957919
Norway,NOR,2020,46.3070949142955
Norway,NOR,2019,46.1951247604367
Norway,NOR,2018,45.0895388190895
Norway,NOR,2017,46.4344692596072
Norway,NOR,2016,47.3764949903497
Norway,NOR,2015,45.1119337505954
Norway,NOR,2014,42.4712959447927
Norway,NOR,2013,41.5202013565157
Oman,OMN,2023,37.7687128385634
Oman,OMN,2022,34.271421265957
Oman,OMN,2021,39.2869907076483
Oman,OMN,2020,44.077198223879
Oman,OMN,2019,37.5186801892532
Oman,OMN,2018,34.8033196907685
Oman,OMN,2017,39.1506429844256
Oman,OMN,2016,38.0132931768616
Oman,OMN,2015,36.0636129036522
Oman,OMN,2014,29.1612892365358
Oman,OMN,2013,29.2289852054921
Pakistan,PAK,2023,83.1673509471454
Pakistan,PAK,2022,85.897745120501
Pakistan,PAK,2021,83.4629608070746
Pakistan,PAK,2020,81.514821298866
Pakistan,PAK,2019,83.874452400671
Pakistan,PAK,2018,82.4005402771792
Pakistan,PAK,2017,81.942181613503
Pakistan,PAK,2016,80.6834433457991
Pakistan,PAK,2015,81.1391513902295
Pakistan,PAK,2014,82.1449510003724
Pakistan,PAK,2013,81.2930911431849
Palau,PLW,2023,81.1015125613644
Palau,PLW,2022,87.3180065533947
Palau,PLW,2021,83.1404917155538
Palau,PLW,2020,79.1944009974
Palau,PLW,2019,73.4501727232102
Palau,PLW,2018,73.7207164415106
Palau,PLW,2017,72.3762513770981
Palau,PLW,2016,68.3086892037407
Palau,PLW,2015,68.8244936221146
Palau,PLW,2014,74.4679642568003
Palau,PLW,2013,74.9856044345427
Panama,PAN,2023,47.3336664656012
Panama,PAN,2022,48.8040170396686
Panama,PAN,2021,51.8774127265046
Panama,PAN,2020,57.4700091420681
Panama,PAN,2019,50.8079911880411
Panama,PAN,2018,49.2579569441245
Panama,PAN,2017,48.7198884098569
Panama,PAN,2016,50.139878930488
Panama,PAN,2015,49.6792759792643
Panama,PAN,2014,52.0001426329562
Panama,PAN,2013,50.6131981628387
Papua New Guinea,PNG,2023,
Papua New Guinea,PNG,2022,
Papua New Guinea,PNG,2021,
Papua New Guinea,PNG,2020,
Papua New Guinea,PNG,2019,
Papua New Guinea,PNG,2018,
Papua New Guinea,PNG,2017,
Papua New Guinea,PNG,2016,
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2014,
Papua New Guinea,PNG,2013,
Paraguay,PRY,2023,65.9070672396059
Paraguay,PRY,2022,65.6283241880852
Paraguay,PRY,2021,62.7776094922627
Paraguay,PRY,2020,63.5330303169111
Paraguay,PRY,2019,65.4159995196382
Paraguay,PRY,2018,64.0604574609142
Paraguay,PRY,2017,63.033843642592
Paraguay,PRY,2016,62.3036847942128
Paraguay,PRY,2015,63.763890664478
Paraguay,PRY,2014,63.9472489944122
Paraguay,PRY,2013,62.6258065705647
Peru,PER,2023,63.4834803112098
Peru,PER,2022,63.8872118173171
Peru,PER,2021,60.9042307994368
Peru,PER,2020,64.2137189859571
Peru,PER,2019,64.7873183688896
Peru,PER,2018,63.8584831899922
Peru,PER,2017,64.1497175100183
Peru,PER,2016,65.0032115219526
Peru,PER,2015,65.3174303790767
Peru,PER,2014,64.5709694565829
Peru,PER,2013,63.0954308295741
Philippines,PHL,2023,76.5188442185196
Philippines,PHL,2022,75.9253446220672
Philippines,PHL,2021,75.2606081244155
Philippines,PHL,2020,75.0690480661858
Philippines,PHL,2019,73.2064393386947
Philippines,PHL,2018,72.5428218589264
Philippines,PHL,2017,72.1816478637188
Philippines,PHL,2016,72.553588372861
Philippines,PHL,2015,72.472888094034
Philippines,PHL,2014,71.2740205854372
Philippines,PHL,2013,72.0107624878984
Poland,POL,2023,57.645711588587
Poland,POL,2022,58.1377041778867
Poland,POL,2021,56.4645063456268
Poland,POL,2020,56.7147528745288
Poland,POL,2019,57.8292592382912
Poland,POL,2018,59.0637771601337
Poland,POL,2017,59.7058546620754
Poland,POL,2016,59.1441938733949
Poland,POL,2015,59.2254266773654
Poland,POL,2014,60.5273698459523
Poland,POL,2013,61.4240844857147
Portugal,PRT,2023,61.6276162152158
Portugal,PRT,2022,63.6240350895157
Portugal,PRT,2021,63.3082045857722
Portugal,PRT,2020,63.6946456050522
Portugal,PRT,2019,63.7502121020666
Portugal,PRT,2018,63.895160044911
Portugal,PRT,2017,64.2728803220735
Portugal,PRT,2016,65.1935039707347
Portugal,PRT,2015,65.4709579083284
Portugal,PRT,2014,66.1334179418505
Portugal,PRT,2013,65.414642718013
Puerto Rico (US),PRI,2023,77.9578588250771
Puerto Rico (US),PRI,2022,76.7686749464397
Puerto Rico (US),PRI,2021,75.0305844591484
Puerto Rico (US),PRI,2020,63.4820407850605
Puerto Rico (US),PRI,2019,65.4058352611713
Puerto Rico (US),PRI,2018,64.5387541960477
Puerto Rico (US),PRI,2017,60.3736266923162
Puerto Rico (US),PRI,2016,58.4448233459559
Puerto Rico (US),PRI,2015,59.6277647992029
Puerto Rico (US),PRI,2014,60.4216083040984
Puerto Rico (US),PRI,2013,60.983504148365
Qatar,QAT,2023,
Qatar,QAT,2022,19.4968804131442
Qatar,QAT,2021,21.8766176231952
Qatar,QAT,2020,25.9767821998352
Qatar,QAT,2019,23.4696605624887
Qatar,QAT,2018,22.0554916546635
Qatar,QAT,2017,24.6965151974334
Qatar,QAT,2016,25.0895287337376
Qatar,QAT,2015,22.2901929401077
Qatar,QAT,2014,15.7809126901424
Qatar,QAT,2013,14.5638923819704
Romania,ROU,2023,61.4764148268734
Romania,ROU,2022,63.2053510412916
Romania,ROU,2021,61.4530890576969
Romania,ROU,2020,61.2129997187987
Romania,ROU,2019,62.2702432795089
Romania,ROU,2018,63.7391123144534
Romania,ROU,2017,62.803224816309
Romania,ROU,2016,62.0862296113792
Romania,ROU,2015,61.3847813328101
Romania,ROU,2014,61.01766319582
Romania,ROU,2013,61.3725195287144
Russian Federation,RUS,2023,49.7330152693938
Russian Federation,RUS,2022,47.088180691043
Russian Federation,RUS,2021,50.3201769531677
Russian Federation,RUS,2020,51.4957072435794
Russian Federation,RUS,2019,51.5990121186078
Russian Federation,RUS,2018,50.3659192946004
Russian Federation,RUS,2017,52.8711978676701
Russian Federation,RUS,2016,53.2478120353532
Russian Federation,RUS,2015,52.6798287104904
Russian Federation,RUS,2014,53.7630013918765
Russian Federation,RUS,2013,53.1656201146252
Rwanda,RWA,2023,64.6313021140046
Rwanda,RWA,2022,62.3360510680723
Rwanda,RWA,2021,67.5131145192783
Rwanda,RWA,2020,73.8042527747151
Rwanda,RWA,2019,68.457828634959
Rwanda,RWA,2018,72.8781865433628
Rwanda,RWA,2017,73.4799567660875
Rwanda,RWA,2016,77.4226792094939
Rwanda,RWA,2015,80.4298840648507
Rwanda,RWA,2014,78.3533737050081
Rwanda,RWA,2013,78.1489952523008
Samoa,WSM,2023,81.991633519659
Samoa,WSM,2022,86.7404094900443
Samoa,WSM,2021,80.4329032691855
Samoa,WSM,2020,72.2024737743048
Samoa,WSM,2019,66.9216683497283
Samoa,WSM,2018,67.5577460023124
Samoa,WSM,2017,69.2991433258372
Samoa,WSM,2016,67.445862321015
Samoa,WSM,2015,69.2243342243094
Samoa,WSM,2014,73.409761742713
Samoa,WSM,2013,76.6187557544172
San Marino,SMR,2023,38.2657625066891
San Marino,SMR,2022,35.4868856798113
San Marino,SMR,2021,33.1343226115558
San Marino,SMR,2020,36.2750985872002
San Marino,SMR,2019,35.7255322871534
San Marino,SMR,2018,36.2724982535602
San Marino,SMR,2017,37.3064978528891
San Marino,SMR,2016,38.5439250617399
San Marino,SMR,2015,40.3819118338498
San Marino,SMR,2014,
San Marino,SMR,2013,
Sao Tome and Principe,STP,2023,101.0147735059
Sao Tome and Principe,STP,2022,104.26866898826
Sao Tome and Principe,STP,2021,102.991927738514
Sao Tome and Principe,STP,2020,101.44650668921
Sao Tome and Principe,STP,2019,108.749691126518
Sao Tome and Principe,STP,2018,109.333795549413
Sao Tome and Principe,STP,2017,108.93958178062
Sao Tome and Principe,STP,2016,104.622468496484
Sao Tome and Principe,STP,2015,108.022278894838
Sao Tome and Principe,STP,2014,118.771348510382
Sao Tome and Principe,STP,2013,112.089372432318
Saudi Arabia,SAU,2023,43.5890769905112
Saudi Arabia,SAU,2022,39.1990843924028
Saudi Arabia,SAU,2021,44.5563733199022
Saudi Arabia,SAU,2020,49.2265654380122
Saudi Arabia,SAU,2019,44.2463680550847
Saudi Arabia,SAU,2018,42.5188397584324
Saudi Arabia,SAU,2017,45.9507120789367
Saudi Arabia,SAU,2016,46.6801274219494
Saudi Arabia,SAU,2015,42.8763713781158
Saudi Arabia,SAU,2014,33.6804294564988
Saudi Arabia,SAU,2013,30.8504446778614
Senegal,SEN,2023,67.2594540049312
Senegal,SEN,2022,65.9378979026352
Senegal,SEN,2021,66.5813037694025
Senegal,SEN,2020,68.732561252516
Senegal,SEN,2019,68.2966738981842
Senegal,SEN,2018,69.4590847883465
Senegal,SEN,2017,70.4592731619043
Senegal,SEN,2016,71.593498978499
Senegal,SEN,2015,72.6233626583814
Senegal,SEN,2014,74.2705272071037
Senegal,SEN,2013,77.2612159430377
Serbia,SRB,2023,62.5999736785656
Serbia,SRB,2022,65.7000027935137
Serbia,SRB,2021,63.9515655660624
Serbia,SRB,2020,64.6330898951998
Serbia,SRB,2019,66.3634752708796
Serbia,SRB,2018,67.7283925711108
Serbia,SRB,2017,69.2440066065671
Serbia,SRB,2016,69.1287305780773
Serbia,SRB,2015,69.9858383982251
Serbia,SRB,2014,71.4037512079492
Serbia,SRB,2013,70.6509176008755
Seychelles,SYC,2023,63.948523044578
Seychelles,SYC,2022,71.0128089966368
Seychelles,SYC,2021,80.9302329814135
Seychelles,SYC,2020,72.6918685794318
Seychelles,SYC,2019,64.4255806862556
Seychelles,SYC,2018,66.7421993307673
Seychelles,SYC,2017,63.4920710796687
Seychelles,SYC,2016,62.6665236017317
Seychelles,SYC,2015,58.135954891048
Seychelles,SYC,2014,64.0368131373494
Seychelles,SYC,2013,42.1087802232108
Sierra Leone,SLE,2023,88.1540051756579
Sierra Leone,SLE,2022,89.9325554065284
Sierra Leone,SLE,2021,88.87696824154
Sierra Leone,SLE,2020,87.7342429265945
Sierra Leone,SLE,2019,95.1184219484511
Sierra Leone,SLE,2018,92.7694092017389
Sierra Leone,SLE,2017,80.0135780220492
Sierra Leone,SLE,2016,84.3124615304359
Sierra Leone,SLE,2015,90.7144795358928
Sierra Leone,SLE,2014,90.1552829907348
Sierra Leone,SLE,2013,95.7859628648781
Singapore,SGP,2023,31.5131162969589
Singapore,SGP,2022,28.0991081591519
Singapore,SGP,2021,28.7802404556001
Singapore,SGP,2020,32.1474323259087
Singapore,SGP,2019,35.8453938812817
Singapore,SGP,2018,34.6144914073386
Singapore,SGP,2017,35.184722354654
Singapore,SGP,2016,36.3367540454155
Singapore,SGP,2015,37.1580806061532
Singapore,SGP,2014,37.5843813189642
Singapore,SGP,2013,37.3334601292955
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2013,
Slovak Republic,SVK,2023,58.3523512608171
Slovak Republic,SVK,2022,61.3623946076927
Slovak Republic,SVK,2021,56.5856857106597
Slovak Republic,SVK,2020,57.4690955843647
Slovak Republic,SVK,2019,55.892106023678
Slovak Republic,SVK,2018,55.6531369612899
Slovak Republic,SVK,2017,55.7446866109458
Slovak Republic,SVK,2016,54.1872379744507
Slovak Republic,SVK,2015,53.2574356769091
Slovak Republic,SVK,2014,54.2467689711516
Slovak Republic,SVK,2013,54.3445424132799
Slovenia,SVN,2023,51.5597562454637
Slovenia,SVN,2022,53.955076002136
Slovenia,SVN,2021,51.7658200524569
Slovenia,SVN,2020,50.0969100573381
Slovenia,SVN,2019,52.0159353925852
Slovenia,SVN,2018,51.5065812027007
Slovenia,SVN,2017,52.0744400801793
Slovenia,SVN,2016,53.2958223364291
Slovenia,SVN,2015,53.4691725500028
Slovenia,SVN,2014,54.3717939998017
Slovenia,SVN,2013,55.6314071866563
Solomon Islands,SLB,2023,77.0464533879558
Solomon Islands,SLB,2022,70.8100269521057
Solomon Islands,SLB,2021,64.3842791427853
Solomon Islands,SLB,2020,62.9118651876482
Solomon Islands,SLB,2019,59.7171009296111
Solomon Islands,SLB,2018,59.2935320115403
Solomon Islands,SLB,2017,60.4285141849676
Solomon Islands,SLB,2016,62.7764111640871
Solomon Islands,SLB,2015,63.4495116088033
Solomon Islands,SLB,2014,63.8744102563613
Solomon Islands,SLB,2013,61.8287767881155
"Somalia, Fed. Rep.",SOM,2023,128.47234896879
"Somalia, Fed. Rep.",SOM,2022,124.306576497109
"Somalia, Fed. Rep.",SOM,2021,121.680902667932
"Somalia, Fed. Rep.",SOM,2020,125.486787204451
"Somalia, Fed. Rep.",SOM,2019,121.973197781885
"Somalia, Fed. Rep.",SOM,2018,123.002667344087
"Somalia, Fed. Rep.",SOM,2017,122.382721213065
"Somalia, Fed. Rep.",SOM,2016,123.336352102986
"Somalia, Fed. Rep.",SOM,2015,124.266124336977
"Somalia, Fed. Rep.",SOM,2014,124.394532649681
"Somalia, Fed. Rep.",SOM,2013,126.375094768143
South Africa,ZAF,2023,64.1944347048698
South Africa,ZAF,2022,63.4205775637954
South Africa,ZAF,2021,61.8239568393031
South Africa,ZAF,2020,62.6419507722583
South Africa,ZAF,2019,64.0928641797245
South Africa,ZAF,2018,63.9686622119852
South Africa,ZAF,2017,63.0089707732236
South Africa,ZAF,2016,63.2810689700761
South Africa,ZAF,2015,63.6811239874379
South Africa,ZAF,2014,63.6963101332591
South Africa,ZAF,2013,63.8663333377077
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,
South Sudan,SSD,2014,
South Sudan,SSD,2013,
Spain,ESP,2023,55.41985670611
Spain,ESP,2022,56.386355327529
Spain,ESP,2021,56.1370777531539
Spain,ESP,2020,56.1119504363212
Spain,ESP,2019,57.4315431798422
Spain,ESP,2018,58.1029402545295
Spain,ESP,2017,58.3570935297054
Spain,ESP,2016,58.1082970381142
Spain,ESP,2015,58.3568206403756
Spain,ESP,2014,59.3308237459202
Spain,ESP,2013,58.9989587111418
Sri Lanka,LKA,2023,71.1272799909202
Sri Lanka,LKA,2022,69.0616940824884
Sri Lanka,LKA,2021,61.2014380357811
Sri Lanka,LKA,2020,62.9048075378761
Sri Lanka,LKA,2019,62.6971972384621
Sri Lanka,LKA,2018,60.2509678526088
Sri Lanka,LKA,2017,59.1121511174684
Sri Lanka,LKA,2016,62.2001360391004
Sri Lanka,LKA,2015,63.9447482778353
Sri Lanka,LKA,2014,
Sri Lanka,LKA,2013,
St. Kitts and Nevis,KNA,2023,
St. Kitts and Nevis,KNA,2022,
St. Kitts and Nevis,KNA,2021,
St. Kitts and Nevis,KNA,2020,
St. Kitts and Nevis,KNA,2019,
St. Kitts and Nevis,KNA,2018,
St. Kitts and Nevis,KNA,2017,
St. Kitts and Nevis,KNA,2016,
St. Kitts and Nevis,KNA,2015,
St. Kitts and Nevis,KNA,2014,
St. Kitts and Nevis,KNA,2013,
St. Lucia,LCA,2023,
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,
St. Lucia,LCA,2019,
St. Lucia,LCA,2018,
St. Lucia,LCA,2017,
St. Lucia,LCA,2016,
St. Lucia,LCA,2015,
St. Lucia,LCA,2014,
St. Lucia,LCA,2013,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2023,
St. Vincent and the Grenadines,VCT,2022,
St. Vincent and the Grenadines,VCT,2021,
St. Vincent and the Grenadines,VCT,2020,
St. Vincent and the Grenadines,VCT,2019,
St. Vincent and the Grenadines,VCT,2018,
St. Vincent and the Grenadines,VCT,2017,
St. Vincent and the Grenadines,VCT,2016,
St. Vincent and the Grenadines,VCT,2015,
St. Vincent and the Grenadines,VCT,2014,
St. Vincent and the Grenadines,VCT,2013,
Sudan,SDN,2023,80.6600440228371
Sudan,SDN,2022,79.5257298839862
Sudan,SDN,2021,85.2061525750094
Sudan,SDN,2020,79.4725433816095
Sudan,SDN,2019,88.424717015275
Sudan,SDN,2018,90.0148745525661
Sudan,SDN,2017,82.5146164933155
Sudan,SDN,2016,85.0539374396635
Sudan,SDN,2015,85.3129743531689
Sudan,SDN,2014,86.1595660480174
Sudan,SDN,2013,81.0802295036657
Suriname,SUR,2023,
Suriname,SUR,2022,
Suriname,SUR,2021,
Suriname,SUR,2020,
Suriname,SUR,2019,
Suriname,SUR,2018,
Suriname,SUR,2017,
Suriname,SUR,2016,
Suriname,SUR,2015,
Suriname,SUR,2014,
Suriname,SUR,2013,
Sweden,SWE,2023,45.5477425642423
Sweden,SWE,2022,45.8244296529735
Sweden,SWE,2021,44.8437176988276
Sweden,SWE,2020,44.8748068715333
Sweden,SWE,2019,45.8102371020568
Sweden,SWE,2018,46.8004036136017
Sweden,SWE,2017,46.7851511459605
Sweden,SWE,2016,46.7249028581081
Sweden,SWE,2015,47.0648575161619
Sweden,SWE,2014,47.7343701512691
Sweden,SWE,2013,47.9271091328828
Switzerland,CHE,2023,48.8039743031577
Switzerland,CHE,2022,48.2320281426281
Switzerland,CHE,2021,47.9597055473124
Switzerland,CHE,2020,50.6431245233689
Switzerland,CHE,2019,51.2439952082095
Switzerland,CHE,2018,51.2477061779638
Switzerland,CHE,2017,52.7102005029442
Switzerland,CHE,2016,52.1379250352005
Switzerland,CHE,2015,52.228017737933
Switzerland,CHE,2014,51.8312753392306
Switzerland,CHE,2013,52.4305081293502
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2022,114.244679031747
Syrian Arab Republic,SYR,2021,77.5627521584756
Syrian Arab Republic,SYR,2020,89.6212524840281
Syrian Arab Republic,SYR,2019,93.2207293026889
Syrian Arab Republic,SYR,2018,95.8314711322859
Syrian Arab Republic,SYR,2017,96.909494556896
Syrian Arab Republic,SYR,2016,99.1423916103995
Syrian Arab Republic,SYR,2015,92.816933589576
Syrian Arab Republic,SYR,2014,112.3726374579
Syrian Arab Republic,SYR,2013,95.5785424442554
Tajikistan,TJK,2023,89.5803805028083
Tajikistan,TJK,2022,87.6355645586415
Tajikistan,TJK,2021,80.3688896407961
Tajikistan,TJK,2020,77.5972119492653
Tajikistan,TJK,2019,76.2417551302114
Tajikistan,TJK,2018,76.4148766099252
Tajikistan,TJK,2017,80.4394553832353
Tajikistan,TJK,2016,79.7002389109021
Tajikistan,TJK,2015,71.2345373868625
Tajikistan,TJK,2014,103.169082168551
Tajikistan,TJK,2013,116.618054071781
Tanzania,TZA,2023,54.1194004566407
Tanzania,TZA,2022,54.8637384667427
Tanzania,TZA,2021,54.0374778013064
Tanzania,TZA,2020,54.5601789204022
Tanzania,TZA,2019,58.6591810228166
Tanzania,TZA,2018,59.8781752253128
Tanzania,TZA,2017,59.8860323121369
Tanzania,TZA,2016,59.9258436230241
Tanzania,TZA,2015,63.8618707070966
Tanzania,TZA,2014,65.5501372049915
Tanzania,TZA,2013,66.9263826478086
Thailand,THA,2023,57.2462581274467
Thailand,THA,2022,54.584768083316
Thailand,THA,2021,52.2546377299075
Thailand,THA,2020,53.0674257638239
Thailand,THA,2019,49.7738077658505
Thailand,THA,2018,48.8885134819444
Thailand,THA,2017,48.9308632429498
Thailand,THA,2016,50.009454887848
Thailand,THA,2015,51.3447030883008
Thailand,THA,2014,52.5962139645468
Thailand,THA,2013,52.5522490704334
Timor-Leste,TLS,2023,70.0492343566145
Timor-Leste,TLS,2022,42.6818937443712
Timor-Leste,TLS,2021,30.2401476315621
