ISO3,Country,Year,Project_007_Region,Official_Region,Sub_Region,population_total,urban_population_pct,population_65_plus_pct,age_dependency_ratio_pct,gdp_current_usd,gdp_per_capita_current_usd,gdp_per_capita_ppp_current_intl,household_consumption_expenditure_current_usd,household_consumption_expenditure_constant_2015_usd,household_consumption_expenditure_per_capita_constant_2015_usd,consumption_per_capita_check_usd,household_consumption_pct_of_gdp,consumption_growth_yoy_real_pct,consumption_cagr_2013_2023_real_pct,cagr_start_year,cagr_end_year,inflation_cpi_annual_pct,unemployment_pct_of_labor_force,internet_users_pct_of_population
SYR,Syrian Arab Republic,2019,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,20353534.0,73.8248788261986,4.4946862790511,68.3491350011588,22583046644.6891,1109.53933821464,3502.17536117799,21052080780.9456,8475116825.5353,416.395345669961,1034.3206629839121,93.2207293026889,38.499059802960424,-16.441099414035254,2013.0,2022.0,13.4175653228571,13.369,
SYR,Syrian Arab Republic,2020,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,21049429.0,73.4125031102512,4.54759604167885,64.3008702952672,12501503673.2425,593.911771822527,3878.42802993832,11204004171.2967,4917407834.42136,233.61240983883,532.2711685574321,89.6212524840281,-41.978288492669016,-16.441099414035254,2013.0,2022.0,,15.179,
SYR,Syrian Arab Republic,2021,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,21628839.0,73.0125007629395,4.61846785630824,61.2276125344165,14892885528.1402,688.566109726934,4765.52911357702,11551331891.4369,6127963189.54566,283.323722995287,534.070825134761,77.5627521584756,24.617753822461786,-16.441099414035254,2013.0,2022.0,,14.887,
SYR,Syrian Arab Republic,2022,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,22462173.0,72.6124992370605,4.66656330771211,57.7320812518306,23737634644.3994,1056.78264718197,4905.15252202552,27118984509.2228,5441008184.62704,242.229822761451,1207.317943336239,114.244679031747,-11.210168593874215,-16.441099414035254,2013.0,2022.0,,13.245,
SYR,Syrian Arab Republic,2023,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,23594623.0,72.1673803143204,4.68683691195235,53.8991071034884,,,,,,,,,,-16.441099414035254,2013.0,2022.0,,13.27,
TCA,Turks and Caicos Islands,2013,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,33653.0,91.3168927865286,7.55058984340178,38.5125123477116,863328000.0,25653.819867471,23931.6892982133,,,,,,,,,,,,
TCA,Turks and Caicos Islands,2014,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,35050.0,91.5971200472541,7.86875891583452,37.7441540577717,956605000.0,27292.5820256776,25546.2927320872,,,,,,,,,,,,
TCA,Turks and Caicos Islands,2015,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,36605.0,91.8737937193851,8.25160497199836,37.1398598778615,1078274000.0,29457.0140691162,27484.6414432499,,,,,,,,,,,,
TCA,Turks and Caicos Islands,2016,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,38315.0,92.1466904484552,8.67806342163644,36.7269742711344,1202078000.0,31373.5612684327,29780.5785774422,,,,,,,,,,,,
TCA,Turks and Caicos Islands,2017,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,39913.0,92.4155868799755,9.08362041966802,36.5328042690018,1197958000.0,30014.2309523213,30097.3550560987,,,,,,,,,,,,
TCA,Turks and Caicos Islands,2018,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,41559.0,92.6802596594323,9.47218980473309,36.4457139105026,1314329000.0,31625.616593277,31151.4748574464,,,,,,,,,,,,
TCA,Turks and Caicos Islands,2019,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,43166.0,92.9404854322845,9.8145509724201,36.4371957772299,1371838000.0,31780.5217068989,31173.3797811743,,,,,,,,,,,,
TCA,Turks and Caicos Islands,2020,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,44386.0,93.1960408439605,10.077615437474,36.5260988588478,918387000.0,20690.9160546118,19530.0254075613,,,,,,,,,,,,
TCA,Turks and Caicos Islands,2021,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,45243.0,93.4467025398547,10.3307657453557,36.7105819786064,1236459000.0,27329.2885087196,25056.4880515569,,,,,,,,,,,,
TCA,Turks and Caicos Islands,2022,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,45847.0,93.6922471653237,10.6058127487867,36.9395740613519,1434119000.0,31280.5418020808,30216.0346068372,,,,,,,,,,,,
TCA,Turks and Caicos Islands,2023,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,46198.0,93.9324513656818,10.8987402052037,37.2081972081972,1638653000.0,35470.2151608295,35365.8657232406,,,,,,,,,,,,
TCD,Chad,2013,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,13691079.0,22.2975929852391,2.10090446118584,102.900131941391,17865316886.3315,1304.88742971475,2110.24705136988,9993407774.89638,8637919039.78071,630.915871552615,729.92112417848,55.9374784028722,,2.3241051002265145,2013.0,2023.0,0.222671564624551,0.955,2.5
TCD,Chad,2014,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,14188678.0,22.5294513486009,2.07314232963979,102.351171749544,18144336903.7175,1278.78981422494,2133.18441198787,10222736969.1909,8687207337.53962,612.26333683375,720.4855145201618,56.3411990387836,0.5706038402527147,2.3241051002265145,2013.0,2023.0,1.6819731392567,0.984,2.900000095
TCD,Chad,2015,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,14647621.0,22.8011258828974,2.05939244331895,102.372075248765,14559599499.5011,993.990730610869,2377.51137185751,9143933703.08447,9143933703.08447,624.260670253857,624.260670253857,62.8034699951588,5.25745901759731,2.3241051002265145,2013.0,2023.0,4.37712665065654,1.032,3.5
TCD,Chad,2016,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,15114655.0,23.1119734707179,2.05159826671532,102.2828708469,13026289835.7789,861.831767630746,2120.08751553857,9060072769.81336,9404802332.38157,622.230698112631,599.423061248395,69.5522123646316,2.85291470572564,2.3241051002265145,2013.0,2023.0,-0.792440525236102,1.091,5.800000191
TCD,Chad,2017,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,15622759.0,23.461349471105,2.04749365973065,101.801281508928,13349041408.7152,854.46120040098,2097.14425483604,9186015662.4374,9479194998.17991,606.755503184803,587.9893341782588,68.8140472501652,0.791007223428819,2.3241051002265145,2013.0,2023.0,-1.5370996298084,1.132,6.351900101
TCD,Chad,2018,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,16156531.0,23.8486084924975,2.04665537566992,101.186169914043,15327000248.8701,948.656629871231,2227.81335372611,9957555620.9596,10018402808.0355,620.083779620485,616.3176749365072,64.9674134486537,5.68832912456303,2.3241051002265145,2013.0,2023.0,4.27462198610545,1.135,6.956299782
TCD,Chad,2019,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,16685223.0,24.2731047386633,2.04845628973613,100.684531380519,14905517742.8454,893.336441643325,2351.65339767739,9533742967.89332,10402742764.1755,623.470406369485,571.388405650516,63.9611661424475,3.8363396192428123,2.3241051002265145,2013.0,2023.0,-0.971939175419401,1.077,7.618199825
TCD,Chad,2020,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,17224679.0,24.7341921795416,2.04773337140274,100.054552902552,14932897821.2387,866.947814890409,2185.99034173537,9802632362.47379,10201675530.7029,592.270865001486,569.1039213255463,65.6445418687037,-1.9328290435578932,2.3241051002265145,2013.0,2023.0,4.46414437232861,1.695,8.343099594
TCD,Chad,2021,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,17828273.0,25.2312246423075,2.04727900320802,98.923632922988,16871937697.5854,946.358500208374,2435.07274651099,10476751353.7461,10629713675.0454,596.227894594466,587.6481335991489,62.0957209630134,4.1957631670825,2.3241051002265145,2013.0,2023.0,-0.77284437035914,1.53,9.653699875
TCD,Chad,2022,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,18455316.0,25.7635558629694,2.05551078224591,97.8599966421734,17828508289.6049,966.036468278568,2623.702025997,10294358532.1489,11045507763.4085,598.500061630401,557.7990933424765,57.7409975356778,3.911620774313329,2.3241051002265145,2013.0,2023.0,5.78802687843616,1.081,11.17029953
TCD,Chad,2023,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,19319064.0,26.3305395171046,2.07477443006556,95.3580792822124,18352937976.2179,949.991054236266,2703.06889886705,11008602061.0161,10868977264.8842,562.603719563442,569.8310260277672,59.9827780995132,-1.598210804840594,2.3241051002265145,2013.0,2023.0,10.8363568399843,1.059,12.03590012
TGO,Togo,2013,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,6798848.0,38.8516767884103,3.42406537107463,87.604841905195,6021729629.82454,885.698522723929,1838.12921973277,4781271102.97213,4044673368.34921,594.905691133147,703.2472417345011,79.4002952123814,,4.611688273949266,2013.0,2023.0,1.82539475909162,2.084,4.5
TGO,Togo,2014,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,6937644.0,39.2839506458368,3.42702796511323,85.846201652556,6393314707.85456,921.539748631461,1942.14838585312,4998489845.20392,4238683394.10764,610.968708412775,720.4880857541725,78.1830720621805,4.79667968436257,4.611688273949266,2013.0,2023.0,0.19087507624975,2.141,5.699999809
TGO,Togo,2015,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,7071502.0,39.7162551272934,3.4612448670735,83.6930737203699,5755457836.01866,813.894676975085,2036.94563630408,4460114725.26716,4460114725.26716,630.716745221476,630.7167452214763,77.4936564968816,5.224059231867639,4.611688273949266,2013.0,2023.0,2.58500390801595,2.204,7.119999886
TGO,Togo,2016,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,7200884.0,40.1485878279739,3.52480334358948,81.2783338536055,6071167584.1951,843.114204338675,2109.39271418563,4695686185.82866,4636064908.35301,643.818857289328,652.0985737068754,77.3440383700298,3.9449698925695387,4.611688273949266,2013.0,2023.0,1.28544847051417,2.968,11.31000042
TGO,Togo,2017,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,7324386.0,40.5809463430719,3.60684158371773,78.6857378452951,6387424239.8801,872.076408845752,2184.16434341899,4904892606.5184,4802550334.40722,655.693232771624,669.6660452519023,76.7898361266585,3.591093510236343,4.611688273949266,2013.0,2023.0,-0.981889868943119,3.744,12.3602249692905
TGO,Togo,2018,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,7458206.0,41.013328267781,3.65692500314419,77.0933927079324,7029215766.46367,942.480774393154,2288.9476039266,5382612413.74232,5029123056.20213,674.307340961369,721.7033712587612,76.5748640043562,4.717758399566607,4.611688273949266,2013.0,2023.0,0.927755426457183,2.9,15.5
TGO,Togo,2019,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,7619925.0,41.445731197295,3.63365781159263,77.7215660472544,6992942458.99419,917.718016777619,2459.85658494292,5361930276.60328,5276972738.4003,692.522923572122,703.6723165389791,76.6763105523179,4.928288280647863,4.611688273949266,2013.0,2023.0,0.674652770077525,2.036,20.72730064
TGO,Togo,2020,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,7788054.0,41.8781527268075,3.5890095266417,79.4547087615551,7486031561.86885,961.219781201934,2653.96061995284,5651058176.78802,5342852845.30082,686.031818128228,725.6059314416696,75.488035684654,1.248445087106731,4.611688273949266,2013.0,2023.0,1.69928463299399,2.231,29.02370071
TGO,Togo,2021,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,7936176.0,42.3105904515122,3.57621857176555,80.9184085204748,8541668141.26198,1076.29520076949,2952.09730066985,6477668706.06392,5723605642.78282,721.204474646583,816.2203945658363,75.8361083448377,7.126394989839202,4.611688273949266,2013.0,2023.0,4.1862150652352,2.344,30.33839989
TGO,Togo,2022,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,8068616.0,42.7332327975627,3.61433732873147,81.5261521238603,8646453099.4124,1071.61539220759,3305.92970304109,6442654107.91583,5988407252.95087,742.185184293176,798.4831733119819,74.5121037937934,4.626482442967594,4.611688273949266,2013.0,2023.0,7.96757361617945,1.965,35.60749817
TGO,Togo,2023,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,8223850.0,43.2496853032436,3.60486876584568,80.9338235472068,9723300576.72675,1182.32951436696,3572.00417260831,7295738041.66792,6348711110.49162,771.987707763592,887.1438610465804,75.0335545435124,6.016689285171872,4.611688273949266,2013.0,2023.0,5.48928568141131,1.942,37.57020187
THA,Thailand,2013,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,69845114.0,45.8321343847773,9.50238115795486,39.4940129315302,420333654592.547,6018.08244729255,15215.9492506383,220894789088.33,199749558859.128,2859.89308943111,3162.637676965206,52.5522490704334,,3.0194525055665222,2013.0,2023.0,2.18617704418967,0.249,28.94
THA,Thailand,2014,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,70216367.0,46.3138799467897,9.89422316519326,39.5565144682596,407339040197.651,5801.1978916205,15365.3175402829,214244913143.488,200814632453.919,2859.94051007964,3051.2104555834967,52.5962139645468,0.5332044790858026,3.0194525055665222,2013.0,2023.0,1.89455652481545,0.576,34.8860535783465
THA,Thailand,2015,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,70540795.0,46.9521043776171,10.3239727428364,39.72661984392,401296238228.084,5688.85335397884,15791.1714762207,206044362022.73,206044362022.73,2920.92486372928,2920.924863729279,51.3447030883008,2.604257222147921,3.0194525055665222,2013.0,2023.0,-0.898143410569433,0.597,39.3161267365004
THA,Thailand,2016,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,70859841.0,47.8801095551247,10.7814783921017,39.8914360247636,413366349747.508,5833.57715617098,16671.2506902144,206722258198.524,211980237902.792,2991.54266946198,2917.340136263134,50.009454887848,2.8808727507948717,3.0194525055665222,2013.0,2023.0,0.186235191075453,0.688,47.5049656215909
THA,Thailand,2017,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,71160187.0,49.2311973571777,11.2659962515276,40.0618541912691,456356813536.764,6413.09182530343,17573.339815536,223299328331.557,218525992212.841,3070.90244454868,3137.9811906840127,48.9308632429498,3.087907804429735,3.0194525055665222,2013.0,2023.0,0.664415139830893,0.83,52.8919293439676
THA,Thailand,2018,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,71376079.0,54.5843734741211,11.7833301811334,40.3013405116213,506754208404.485,7099.77650081458,18876.2208766741,247744599496.147,228521611380.281,3201.65543669443,3470.9751917886524,48.8885134819444,4.574109956542105,3.0194525055665222,2013.0,2023.0,1.06683487370758,0.765,56.8174809301456
THA,Thailand,2019,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,71522271.0,55.9266166687012,12.3287535151114,40.607794056073,543976691793.886,7605.69657797759,19963.3918407099,270757912864.522,237584388903.174,3321.82389598862,3785.6447939764385,49.7738077658505,3.965829519647368,3.0194525055665222,2013.0,2023.0,0.705524801910317,0.716,66.6524194587528
THA,Thailand,2020,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,71641484.0,57.2358779907227,12.8979852852991,40.974368915158,500274927778.532,6983.03412836245,19156.5820127644,265483025913.896,235728399546.326,3290.38967906256,3705.716452131226,53.0674257638239,-0.7811916285477949,3.0194525055665222,2013.0,2023.0,-0.846087518861799,1.099,77.84374066
THA,Thailand,2021,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,71727332.0,58.5087776184082,13.4920297885888,41.4084358543198,506049783824.94,7055.18760721422,20236.9760408784,264434481270.702,237150637891.521,3306.27992536403,3686.662725315114,52.2546377299075,0.6033377174460952,3.0194525055665222,2013.0,2023.0,1.23104516549814,1.215,85.26956666
THA,Thailand,2022,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,71735329.0,59.742374420166,14.0967841661394,41.9038541372374,495691837308.033,6910.00995211206,22245.6387597542,270572239802.518,252062465555.01,3513.78419906613,3771.812906894426,54.584768083316,6.287913790183475,3.0194525055665222,2013.0,2023.0,6.07589952842433,0.94,87.97724503
THA,Thailand,2023,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,71702435.0,60.9341926574707,14.7182560815403,42.4662473757894,517013369475.121,7210.54130832685,23598.3745068685,295970808043.138,268954121510.661,3750.97612111305,4127.765089750968,57.2462581274467,6.701376945773219,3.0194525055665222,2013.0,2023.0,1.22908986612448,0.733,89.53525238
TJK,Tajikistan,2013,Europe,Europe & Central Asia,Central Asia,8216724.0,26.4883155822754,2.96639530343208,65.215142797166,8448411318.25417,1028.19704279396,2918.56048007357,9852372879.32811,6795621834.12627,827.047596356683,1199.0633833299146,116.618054071781,,4.310480969128161,2013.0,2023.0,5.00964645344951,7.019,16.0
TJK,Tajikistan,2014,Europe,Europe & Central Asia,Central Asia,8425552.0,26.5633735656738,2.94940913070147,64.7981575112711,9112605459.32845,1081.54402932039,3151.72452793203,9401391414.03043,6919151659.538,821.210486807037,1115.8190482986076,103.169082168551,1.8177854569744856,4.310480969128161,2013.0,2023.0,6.10442765129667,7.024,17.48999977
TJK,Tajikistan,2015,Europe,Europe & Central Asia,Central Asia,8643840.0,26.478832244873,2.95521434917814,64.6546579324183,8271431485.07484,956.916310930656,2975.47097476092,5892115953.66436,5892115953.66436,681.654907270884,681.6549072708842,71.2345373868625,-14.843376130625474,4.310480969128161,2013.0,2023.0,5.7145594964971,7.033,18.97999954
TJK,Tajikistan,2016,Europe,Europe & Central Asia,Central Asia,8865631.0,26.3718509674072,2.98491444094617,64.6316867686227,6992416096.89018,788.710481734485,2913.85679547445,5572972334.86585,6669790464.3216,752.319881610413,628.6041382577112,79.7002389109021,13.198560869692265,4.310480969128161,2013.0,2023.0,6.00458082322139,7.036,20.46999931
TJK,Tajikistan,2017,Europe,Europe & Central Asia,Central Asia,9085946.0,26.2731513977051,3.03561676461647,64.645778430695,7536402852.85802,829.45714764957,3017.00314887354,6062241410.3256,6978566889.9864,768.061673488528,667.210812206632,80.4394553832353,4.629477152491113,4.310480969128161,2013.0,2023.0,,7.035,21.95999908
TJK,Tajikistan,2018,Europe,Europe & Central Asia,Central Asia,9307333.0,26.2338752746582,3.10246232728538,64.8775137072655,7764999999.45362,834.288404578801,3069.10385079592,5933615168.34318,7258155387.73955,779.831922607642,637.5204549298043,76.4148766099252,4.006388448527076,4.310480969128161,2013.0,2023.0,,7.028,32.59999847
TJK,Tajikistan,2019,Europe,Europe & Central Asia,Central Asia,9529966.0,26.1300735473633,3.18626005591206,65.3067752248518,8300813599.3084,871.022372934846,3459.97365083434,6328685978.2,7618650026.13921,799.441469795297,664.0827447023421,76.2417551302114,4.966752833765531,4.310480969128161,2013.0,2023.0,,7.026,22.68630028
TJK,Tajikistan,2020,Europe,Europe & Central Asia,Central Asia,9749310.0,26.1925442328719,3.26006644264741,65.849974933617,8133963550.65742,834.311715460625,3653.95976759112,6311728936.27963,7869841720.36194,807.220379735791,647.4026301635325,77.5972119492653,3.297063040839321,4.310480969128161,2013.0,2023.0,,7.576,27.54409981
TJK,Tajikistan,2021,Europe,Europe & Central Asia,Central Asia,9966908.0,26.1991525151375,3.33981193867687,66.3779272694554,8937805347.13963,896.748053372182,3985.91247611219,7183214915.75182,8231940282.16465,825.927186461905,720.7064533706762,80.3688896407961,4.60109078008315,4.310480969128161,2013.0,2023.0,,7.687,36.70560074
TJK,Tajikistan,2022,Europe,Europe & Central Asia,Central Asia,10182222.0,26.1957126615618,3.47287654894973,66.8418998393555,10713525200.3998,1052.17949484894,4513.4597158968,9388858293.50267,9504992987.83751,933.489074176296,922.0834404811318,87.6355645586415,15.464795200604886,4.310480969128161,2013.0,2023.0,,7.051,48.91429901
TJK,Tajikistan,2023,Europe,Europe & Central Asia,Central Asia,10389799.0,26.1890127571429,3.65005635094848,67.1019442904471,12244169292.7998,1178.47990060249,4967.6740543988,10968373441.8981,10363553224.6542,997.473889981338,1055.686779108826,89.5803805028083,9.032728776499832,4.310480969128161,2013.0,2023.0,,7.037,54.41550064
TKM,Turkmenistan,2013,Europe,Europe & Central Asia,Central Asia,5939341.0,46.9788451198152,3.56652362610599,49.6527243219463,39197543859.6491,6599.64529055481,11722.8086272577,,,,,,,,,,,3.993,9.600000381
TKM,Turkmenistan,2014,Europe,Europe & Central Asia,Central Asia,6075283.0,46.9954085410955,3.55647629912878,49.6360012127956,43524210526.3158,7164.14536184006,12476.5344358387,,,,,,,,,,,4.005,12.19999981
TKM,Turkmenistan,2015,Europe,Europe & Central Asia,Central Asia,6215770.0,47.0100189007695,3.56561616662135,49.8828092786115,35799714285.7143,5759.497903834,12714.8137240363,,,,,,,,,,,4.016,14.99680042
TKM,Turkmenistan,2016,Europe,Europe & Central Asia,Central Asia,6360041.0,47.0227025249994,3.59089666245862,50.362522707908,33313947368.4211,5238.00827202546,12919.371222426,,,,,,,,,,,4.026,17.99029922
TKM,Turkmenistan,2017,Europe,Europe & Central Asia,Central Asia,6507061.0,47.0334857399476,3.62729809971045,51.0505542299452,33352261306.5327,5125.54920055808,13278.4030353381,,,,,,,,,,,4.035,
TKM,Turkmenistan,2018,Europe,Europe & Central Asia,Central Asia,6655524.0,47.0423948717765,3.67195730944701,51.9153750883916,26036313868.6131,3911.98557297865,14368.4621432532,,,,,,,,,,,4.036,
TKM,Turkmenistan,2019,Europe,Europe & Central Asia,Central Asia,6803944.0,47.0494562466485,3.72875616489817,52.9006878790807,29700000000.0,4365.1152919542,15389.2461090476,,,,,,,,,,,4.035,
TKM,Turkmenistan,2020,Europe,Europe & Central Asia,Central Asia,6949912.0,47.0546961907259,3.79772434528667,53.9054052049039,27350527267.6636,3935.37749365223,14971.3322055898,,,,,,,,,,,4.489,
TKM,Turkmenistan,2021,Europe,Europe & Central Asia,Central Asia,7092043.0,47.0581410301711,3.88663013699789,54.8331023876948,26334182093.7903,3713.20113171765,16259.8700051884,,,,,,,,,,,4.458,
TKM,Turkmenistan,2022,Europe,Europe & Central Asia,Central Asia,7230193.0,47.0592103414926,4.0446776455345,55.6044069090817,37583913148.2791,5198.18947409551,18148.7189785918,,,,,,,,,,,4.017,
TKM,Turkmenistan,2023,Europe,Europe & Central Asia,Central Asia,7364438.0,47.0678875054171,4.27238303859711,56.11056820952,39020211239.6728,5298.46421949276,19644.7256847416,,,,,,,,,,,4.007,
TLS,Timor-Leste,2013,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,1158695.0,29.5836906253246,5.0146069500602,83.1870928982483,1395727400.0,1204.56841532931,2566.03070650416,898001900.0,890439400.0,768.484717721229,775.0114568544785,64.3393473539317,,3.000227274719647,2013.0,2023.0,11.0849085109954,3.57,11.0
TLS,Timor-Leste,2014,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,1181903.0,29.5463092024041,5.13882901607449,81.5588924305849,1447535200.0,1224.74957758801,2859.86061637696,937692900.0,940232200.0,795.523998162286,793.3755138958104,64.7785905309937,5.591935846504548,3.000227274719647,2013.0,2023.0,0.726275016139465,3.618,17.5
TLS,Timor-Leste,2015,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,1205131.0,29.5043315008419,5.26079519123017,79.8035950871916,1590282400.0,1319.59297370991,3107.57190164098,923691800.0,923691800.0,766.465886281242,766.4658862812424,58.0835076839183,-1.7591824657781308,3.000227274719647,2013.0,2023.0,0.552796026277853,3.678,18.60000038
TLS,Timor-Leste,2016,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,1228312.0,29.4462907628171,5.38991941376434,78.0492613122434,1640464600.0,1335.54390089814,3390.76221557073,960343400.0,959685100.0,781.304017220381,781.8399559720983,58.540940170242,3.8966785241570934,3.000227274719647,2013.0,2023.0,-1.33853876185163,4.657,21.20000076
TLS,Timor-Leste,2017,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,1251703.0,29.3600996787092,5.49459416490973,76.3036466329563,1584878400.0,1266.17767952941,3463.11730297031,998466900.0,988159300.0,789.45189074405,797.6867515696615,62.9995903786688,2.967035749539093,3.000227274719647,2013.0,2023.0,0.557215537430361,4.254,24.20000076
TLS,Timor-Leste,2018,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,1275959.0,29.248617510057,5.54947298463352,74.5703324878166,1555988600.0,1219.46598597604,3561.28770455766,1032447900.0,1008561400.0,790.434018647935,809.1544477526315,66.3531789371721,2.064656983949864,3.000227274719647,2013.0,2023.0,2.63647201015892,3.765,27.60000038
TLS,Timor-Leste,2019,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,1300945.0,29.1148755245217,5.56015264294518,72.8233434295127,2032550400.0,1562.36458881813,4556.61428089164,1101377600.0,1057664900.0,812.997398045267,846.5981267463267,54.1869761261517,4.868667390998693,3.000227274719647,2013.0,2023.0,0.958812739703141,3.148,28.00460052
TLS,Timor-Leste,2020,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,1326053.0,28.9619049897647,5.53563638269497,71.0611048617633,2162619200.0,1630.86935439232,6132.08288218058,1091554300.0,1040200700.0,784.433729270248,823.1603865003888,50.4737172406497,-1.6512035144590653,3.000227274719647,2013.0,2023.0,0.495499215459571,2.808,32.01269913
TLS,Timor-Leste,2021,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,1350139.0,28.7927371734472,5.48117841243695,69.2591979701031,3625024300.0,2684.92673717299,6825.0458085995,1096212700.0,1014903000.0,751.702602472782,811.9258091203943,30.2401476315621,-2.432001824263341,3.000227274719647,2013.0,2023.0,3.69792094666786,2.344,35.04199982
TLS,Timor-Leste,2022,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,1369295.0,28.5857292288968,5.40526131868541,67.3349252593194,3208599900.0,2343.24955542816,5728.90346523347,1369491200.0,1157193300.0,845.10153034956,1000.1432854132967,42.6818937443712,14.020088619306481,3.000227274719647,2013.0,2023.0,7.00530945399787,1.537,
TLS,Timor-Leste,2023,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,1384286.0,28.595471832952,5.33415782576722,65.4641122246022,2079767200.0,1502.4114958903,4810.78356024783,1456861000.0,1196702500.0,864.490791642768,1052.4277497569144,70.0492343566145,3.4142264736582995,3.000227274719647,2013.0,2023.0,8.42035103310377,1.525,
TON,Tonga,2013,Oceania,East Asia & Pacific,Polynesia,107078.0,23.4170795020344,5.98538441782821,75.664413675438,451788498.263614,4219.24670113014,5119.6947531512,415911540.89953,401648490.786467,3750.98984652746,3884.1922794554434,92.0589042213398,,2.241812804578003,2013.0,2023.0,0.77562932236742,1.75,32.75400162
TON,Tonga,2014,Oceania,East Asia & Pacific,Polynesia,106609.0,23.3431040935971,5.99714845838531,75.2630367593871,440997734.928723,4136.59010898445,5335.91583827385,433810809.990592,409473007.988981,3840.88592885198,4069.1762420676678,98.3703034349388,1.948100735345193,2.241812804578003,2013.0,2023.0,2.51087633253696,1.914,35.95439911
TON,Tonga,2015,Oceania,East Asia & Pacific,Polynesia,106095.0,23.2434422818439,6.0082944530845,74.6407466543761,437525538.903019,4123.90347238813,5471.79686968515,440408179.859751,440408179.859751,4151.07384758708,4151.073847587078,100.658850901358,7.554874501423159,2.241812804578003,2013.0,2023.0,-1.05399831971283,2.022,38.65129852
TON,Tonga,2016,Oceania,East Asia & Pacific,Polynesia,105524.0,23.1277038505921,6.02896023653387,74.0343701553584,420828254.541601,3987.98618837043,5920.1573872483,405202621.806449,468709345.769314,4441.73217248506,3839.9096111448484,96.2869335491333,6.42612176698798,2.241812804578003,2013.0,2023.0,2.57815515245081,2.048,39.95000076
TON,Tonga,2017,Oceania,East Asia & Pacific,Polynesia,105356.0,22.9711300654966,6.06850140714059,73.7503504460973,459976847.108128,4365.92929788648,6229.07019926381,441961562.942344,473222161.992263,4491.64890459265,4194.934915356924,96.0834367470786,0.9628176317973747,2.241812804578003,2013.0,2023.0,7.51706283551116,2.137,46.20080185
